Date,Open,High,Low,Close,QuoteVol
2024-01-09,9.58e-06,1.001e-05,9.04e-06,9.67e-06,86068058.52631219
2024-01-10,9.67e-06,1.016e-05,9.11e-06,9.98e-06,58628398.9462578
2024-01-11,9.98e-06,1.05e-05,9.85e-06,1.015e-05,72539753.13803226
2024-01-12,1.015e-05,1.03e-05,9.31e-06,9.64e-06,45365339.15005309
2024-01-13,9.64e-06,1.006e-05,9.41e-06,9.88e-06,24802443.78099941
2024-01-14,9.87e-06,1.005e-05,9.53e-06,9.58e-06,22048970.38930341
2024-01-15,9.57e-06,9.76e-06,9.48e-06,9.54e-06,21810816.22657952
2024-01-16,9.54e-06,9.75e-06,9.42e-06,9.67e-06,21272940.83036823
2024-01-17,9.66e-06,9.73e-06,9.38e-06,9.53e-06,23370517.50901746
2024-01-18,9.53e-06,9.57e-06,8.96e-06,9.21e-06,30626522.53947979
2024-01-19,9.21e-06,9.4e-06,8.79e-06,9.31e-06,35464491.74667311
2024-01-20,9.3e-06,9.86e-06,9.27e-06,9.68e-06,29734759.34482262
2024-01-21,9.68e-06,9.74e-06,9.33e-06,9.35e-06,21789602.21100995
2024-01-22,9.35e-06,9.38e-06,8.86e-06,8.93e-06,33675335.80464598
2024-01-23,8.92e-06,9.07e-06,8.43e-06,8.83e-06,24910797.79954589
2024-01-24,8.84e-06,9e-06,8.74e-06,8.9e-06,14097089.53320372
2024-01-25,8.9e-06,8.93e-06,8.72e-06,8.87e-06,10891813.99951899
2024-01-26,8.87e-06,9.14e-06,8.79e-06,9.04e-06,13519975.06524038
2024-01-27,9.04e-06,9.22e-06,8.97e-06,9.13e-06,9567353.41217673
2024-01-28,9.13e-06,9.25e-06,8.91e-06,9e-06,14504435.1641134
2024-01-29,9.01e-06,9.28e-06,8.93e-06,9.2e-06,17481007.71684882
2024-01-30,9.21e-06,9.46e-06,9.01e-06,9.05e-06,18109368.59565187
2024-01-31,9.05e-06,9.14e-06,8.85e-06,8.94e-06,19743485.42665422
2024-02-01,8.95e-06,9.05e-06,8.79e-06,9.03e-06,12528247.313802
2024-02-02,9.03e-06,9.11e-06,8.93e-06,9.08e-06,9733206.23824111
2024-02-03,9.08e-06,9.16e-06,9.01e-06,9.11e-06,7611148.62795918
2024-02-04,9.11e-06,9.14e-06,8.85e-06,8.9e-06,9959340.4520399
2024-02-05,8.9e-06,9.04e-06,8.78e-06,8.91e-06,10445457.42938801
2024-02-06,8.91e-06,8.95e-06,8.82e-06,8.86e-06,8055742.07765007
2024-02-07,8.86e-06,9.09e-06,8.8e-06,9.06e-06,12277704.53979338
2024-02-08,9.07e-06,9.38e-06,9.04e-06,9.21e-06,25641964.02416322
2024-02-09,9.21e-06,9.47e-06,9.21e-06,9.39e-06,21993712.47019507
2024-02-10,9.38e-06,9.51e-06,9.23e-06,9.41e-06,15835030.02492956
2024-02-11,9.41e-06,9.61e-06,9.34e-06,9.41e-06,19221227.03657548
2024-02-12,9.41e-06,9.68e-06,9.21e-06,9.61e-06,28581277.57377766
2024-02-13,9.62e-06,9.74e-06,9.27e-06,9.47e-06,32143615.4740682
2024-02-14,9.47e-06,9.84e-06,9.39e-06,9.75e-06,34169602.22856827
2024-02-15,9.75e-06,1.005e-05,9.66e-06,9.86e-06,56566146.94320146
2024-02-16,9.87e-06,1.004e-05,9.64e-06,9.87e-06,43993737.84438959
2024-02-17,9.88e-06,9.89e-06,9.41e-06,9.63e-06,32186691.89528683
2024-02-18,9.62e-06,9.84e-06,9.58e-06,9.74e-06,29748244.42567751
2024-02-19,9.74e-06,9.95e-06,9.68e-06,9.9e-06,41211872.30180686
2024-02-20,9.89e-06,9.97e-06,9.4e-06,9.76e-06,65510673.17934014
2024-02-21,9.76e-06,9.78e-06,9.3e-06,9.56e-06,46678768.61187659
2024-02-22,9.55e-06,9.72e-06,9.39e-06,9.53e-06,32608495.90522818
2024-02-23,9.54e-06,9.61e-06,9.35e-06,9.52e-06,33946952.34532123
2024-02-24,9.52e-06,9.67e-06,9.34e-06,9.65e-06,24142322.59677581
2024-02-25,9.65e-06,9.73e-06,9.56e-06,9.67e-06,22359651.45421645
2024-02-26,9.67e-06,1.024e-05,9.46e-06,1.006e-05,64274475.06592451
2024-02-27,1.007e-05,1.142e-05,9.95e-06,1.089e-05,237036558.26712862
2024-02-28,1.089e-05,1.25e-05,9.91e-06,1.171e-05,346666458.1070087
2024-02-29,1.17e-05,1.473e-05,1.143e-05,1.256e-05,555372700.3779762
2024-03-01,1.256e-05,1.728e-05,1.243e-05,1.687e-05,529421395.9243234
2024-03-02,1.687e-05,2.35e-05,1.652e-05,2.259e-05,1410107603.5367622
2024-03-03,2.258e-05,2.39e-05,1.9e-05,2.252e-05,778293293.2768836
2024-03-04,2.252e-05,3.65e-05,2.136e-05,3.591e-05,2376274702.5448236
2024-03-05,3.591e-05,4.567e-05,2.555e-05,3.514e-05,4462565991.767273
2024-03-06,3.515e-05,3.947e-05,3.045e-05,3.327e-05,1745634098.329087
2024-03-07,3.327e-05,3.47e-05,2.929e-05,3.15e-05,1005369461.5138954
2024-03-08,3.15e-05,3.8e-05,3.086e-05,3.518e-05,1368303574.266459
2024-03-09,3.518e-05,3.695e-05,3.361e-05,3.495e-05,670970739.2256056
2024-03-10,3.496e-05,3.54e-05,3.164e-05,3.286e-05,477551033.2566279
2024-03-11,3.286e-05,3.523e-05,3.011e-05,3.386e-05,613951001.409471
2024-03-12,3.386e-05,3.487e-05,2.999e-05,3.22e-05,434352402.8179512
2024-03-13,3.221e-05,3.355e-05,3.115e-05,3.202e-05,315882407.1351096
2024-03-14,3.203e-05,3.487e-05,3.04e-05,3.221e-05,749442543.1697087
2024-03-15,3.222e-05,3.277e-05,2.7e-05,2.99e-05,593436344.4604743
2024-03-16,2.99e-05,3.037e-05,2.38e-05,2.54e-05,482946590.72598654
2024-03-17,2.54e-05,3.02e-05,2.426e-05,2.955e-05,546820353.1545675
2024-03-18,2.955e-05,2.959e-05,2.634e-05,2.684e-05,351916680.1042177
2024-03-19,2.684e-05,2.737e-05,2.411e-05,2.489e-05,486804798.60521066
2024-03-20,2.489e-05,2.801e-05,2.366e-05,2.775e-05,480631312.15831083
2024-03-21,2.776e-05,2.865e-05,2.627e-05,2.72e-05,399831851.70657504
2024-03-22,2.72e-05,2.861e-05,2.582e-05,2.654e-05,310288095.4760191
2024-03-23,2.654e-05,2.85e-05,2.63e-05,2.712e-05,240675894.42854124
2024-03-24,2.713e-05,2.834e-05,2.707e-05,2.807e-05,205743847.4747988
2024-03-25,2.807e-05,3.065e-05,2.745e-05,2.87e-05,363164956.66279554
2024-03-26,2.87e-05,3.184e-05,2.848e-05,3.064e-05,425205293.41408885
2024-03-27,3.063e-05,3.188e-05,2.916e-05,3.018e-05,369752484.84926856
2024-03-28,3.017e-05,3.285e-05,2.981e-05,3.202e-05,447247574.8572499
2024-03-29,3.201e-05,3.214e-05,3.01e-05,3.079e-05,232669411.21921712
2024-03-30,3.079e-05,3.1e-05,2.95e-05,2.982e-05,175156077.50836822
2024-03-31,2.982e-05,3.081e-05,2.971e-05,3.074e-05,113628153.78093784
2024-04-01,3.074e-05,3.075e-05,2.765e-05,2.864e-05,218383775.57975268
2024-04-02,2.863e-05,2.864e-05,2.57e-05,2.641e-05,224211473.80729297
2024-04-03,2.64e-05,2.753e-05,2.55e-05,2.633e-05,177558009.27643573
2024-04-04,2.633e-05,2.848e-05,2.588e-05,2.77e-05,147494654.4538344
2024-04-05,2.77e-05,2.774e-05,2.629e-05,2.679e-05,112484898.43042707
2024-04-06,2.679e-05,2.779e-05,2.669e-05,2.743e-05,69640345.14537789
2024-04-07,2.743e-05,2.898e-05,2.737e-05,2.818e-05,150585132.02768874
2024-04-08,2.817e-05,2.954e-05,2.771e-05,2.874e-05,158165488.53167668
2024-04-09,2.873e-05,2.954e-05,2.72e-05,2.748e-05,163553989.7088328
2024-04-10,2.748e-05,2.828e-05,2.641e-05,2.805e-05,144396110.5507643
2024-04-11,2.805e-05,2.816e-05,2.72e-05,2.751e-05,92836584.20035401
2024-04-12,2.75e-05,2.815e-05,2.14e-05,2.475e-05,281865965.9261137
2024-04-13,2.475e-05,2.498e-05,1.83e-05,2.11e-05,401115805.75232244
2024-04-14,2.11e-05,2.299e-05,2.053e-05,2.271e-05,329609171.7006287
2024-04-15,2.271e-05,2.383e-05,2.099e-05,2.192e-05,262175394.6093858
2024-04-16,2.192e-05,2.288e-05,2.078e-05,2.268e-05,181888782.43120542
2024-04-17,2.267e-05,2.304e-05,2.132e-05,2.205e-05,156079466.1360316
2024-04-18,2.205e-05,2.296e-05,2.14e-05,2.278e-05,91084276.32308812
2024-04-19,2.277e-05,2.356e-05,2.083e-05,2.287e-05,141350842.4542482
2024-04-20,2.286e-05,2.673e-05,2.261e-05,2.617e-05,175354566.02280268
2024-04-21,2.616e-05,2.82e-05,2.539e-05,2.627e-05,257270861.0745806
2024-04-22,2.626e-05,2.769e-05,2.614e-05,2.689e-05,181234261.42988756
2024-04-23,2.689e-05,2.814e-05,2.618e-05,2.682e-05,167715996.34601924
2024-04-24,2.682e-05,2.768e-05,2.523e-05,2.57e-05,222432812.27056652
2024-04-25,2.57e-05,2.655e-05,2.447e-05,2.571e-05,195183791.3942246
2024-04-26,2.571e-05,2.6e-05,2.49e-05,2.522e-05,149742474.26731908
2024-04-27,2.521e-05,2.535e-05,2.4e-05,2.478e-05,110881227.37559569
2024-04-28,2.477e-05,2.518e-05,2.407e-05,2.423e-05,87883872.73292698
2024-04-29,2.422e-05,2.438e-05,2.301e-05,2.41e-05,127670603.59552068
2024-04-30,2.41e-05,2.467e-05,2.177e-05,2.239e-05,166875315.5508715
2024-05-01,2.24e-05,2.315e-05,2.057e-05,2.266e-05,208525313.51439318
2024-05-02,2.265e-05,2.35e-05,2.152e-05,2.279e-05,181883643.59585026
2024-05-03,2.278e-05,2.475e-05,2.261e-05,2.444e-05,162910882.14141163
2024-05-04,2.443e-05,2.632e-05,2.428e-05,2.505e-05,159157624.4199584
2024-05-05,2.504e-05,2.523e-05,2.431e-05,2.471e-05,85659095.25682035
2024-05-06,2.47e-05,2.575e-05,2.381e-05,2.388e-05,142024683.8421502
2024-05-07,2.387e-05,2.424e-05,2.291e-05,2.298e-05,100571731.79756585
2024-05-08,2.298e-05,2.326e-05,2.233e-05,2.254e-05,102180739.27719876
2024-05-09,2.254e-05,2.379e-05,2.23e-05,2.348e-05,88297651.71352915
2024-05-10,2.347e-05,2.362e-05,2.213e-05,2.242e-05,99892853.75307836
2024-05-11,2.242e-05,2.293e-05,2.234e-05,2.251e-05,41870120.38507366
2024-05-12,2.25e-05,2.275e-05,2.209e-05,2.231e-05,29049137.90482672
2024-05-13,2.231e-05,2.466e-05,2.156e-05,2.336e-05,231451040.9001442
2024-05-14,2.336e-05,2.445e-05,2.287e-05,2.298e-05,230059703.38539344
2024-05-15,2.298e-05,2.555e-05,2.287e-05,2.525e-05,199040766.30835032
2024-05-16,2.525e-05,2.588e-05,2.417e-05,2.457e-05,152512973.42304173
2024-05-17,2.456e-05,2.531e-05,2.419e-05,2.502e-05,88545232.08531041
2024-05-18,2.501e-05,2.519e-05,2.437e-05,2.476e-05,54379006.46404736
2024-05-19,2.476e-05,2.509e-05,2.359e-05,2.386e-05,53052226.31874766
2024-05-20,2.386e-05,2.613e-05,2.351e-05,2.607e-05,138440631.91868773
2024-05-21,2.606e-05,2.669e-05,2.503e-05,2.612e-05,226430234.151448
2024-05-22,2.611e-05,2.686e-05,2.501e-05,2.533e-05,187862073.35103187
2024-05-23,2.532e-05,2.574e-05,2.339e-05,2.461e-05,182657535.31531432
2024-05-24,2.46e-05,2.511e-05,2.362e-05,2.44e-05,102105489.05880456
2024-05-25,2.44e-05,2.527e-05,2.429e-05,2.508e-05,70541403.69993833
2024-05-26,2.508e-05,2.517e-05,2.414e-05,2.433e-05,58952108.55749413
2024-05-27,2.432e-05,2.623e-05,2.431e-05,2.552e-05,183123545.82689616
2024-05-28,2.552e-05,2.738e-05,2.444e-05,2.674e-05,288821126.75538373
2024-05-29,2.675e-05,2.945e-05,2.652e-05,2.755e-05,415912812.6992573
2024-05-30,2.755e-05,2.883e-05,2.561e-05,2.588e-05,240202890.71726328
2024-05-31,2.588e-05,2.635e-05,2.487e-05,2.543e-05,117182901.03156622
2024-06-01,2.543e-05,2.55e-05,2.511e-05,2.526e-05,46509148.65981128
2024-06-02,2.526e-05,2.549e-05,2.402e-05,2.462e-05,88988101.33509707
2024-06-03,2.461e-05,2.54e-05,2.427e-05,2.443e-05,90603428.70711397
2024-06-04,2.443e-05,2.467e-05,2.282e-05,2.461e-05,117005117.25203224
2024-06-05,2.46e-05,2.633e-05,2.45e-05,2.594e-05,193540053.13256428
2024-06-06,2.593e-05,2.622e-05,2.494e-05,2.524e-05,85349231.31424502
2024-06-07,2.523e-05,2.549e-05,2.145e-05,2.369e-05,147296944.26433173
2024-06-08,2.37e-05,2.415e-05,2.3e-05,2.321e-05,64521731.12586361
2024-06-09,2.321e-05,2.367e-05,2.295e-05,2.349e-05,32425655.98604819
2024-06-10,2.349e-05,2.362e-05,2.269e-05,2.291e-05,47496032.9170164
2024-06-11,2.291e-05,2.297e-05,2.105e-05,2.163e-05,99339849.03846736
2024-06-12,2.163e-05,2.324e-05,2.112e-05,2.221e-05,135589622.71761146
2024-06-13,2.22e-05,2.221e-05,2.095e-05,2.118e-05,60083267.9384542
2024-06-14,2.118e-05,2.189e-05,1.96e-05,2.029e-05,86758603.27637482
2024-06-15,2.029e-05,2.099e-05,1.998e-05,2.077e-05,30629986.41840087
2024-06-16,2.077e-05,2.108e-05,2.04e-05,2.095e-05,22315549.57223081
2024-06-17,2.095e-05,2.107e-05,1.86e-05,1.932e-05,66932814.16612131
2024-06-18,1.932e-05,1.944e-05,1.696e-05,1.809e-05,101021734.14275219
2024-06-19,1.809e-05,1.893e-05,1.796e-05,1.812e-05,49803507.05466443
2024-06-20,1.811e-05,1.9e-05,1.779e-05,1.804e-05,52640368.52851846
2024-06-21,1.803e-05,1.826e-05,1.74e-05,1.787e-05,42371313.27773507
2024-06-22,1.787e-05,1.833e-05,1.766e-05,1.799e-05,17078454.35132829
2024-06-23,1.799e-05,1.822e-05,1.742e-05,1.753e-05,19645647.0628033
2024-06-24,1.753e-05,1.767e-05,1.632e-05,1.704e-05,54107735.38204636
2024-06-25,1.704e-05,1.824e-05,1.699e-05,1.775e-05,53468507.49924265
2024-06-26,1.774e-05,1.807e-05,1.71e-05,1.714e-05,31801937.23033465
2024-06-27,1.713e-05,1.772e-05,1.686e-05,1.757e-05,38082416.52347265
2024-06-28,1.756e-05,1.814e-05,1.681e-05,1.7e-05,46602729.18187949
2024-06-29,1.699e-05,1.726e-05,1.686e-05,1.691e-05,10281234.68095463
2024-06-30,1.69e-05,1.743e-05,1.662e-05,1.726e-05,23906325.8536586
2024-07-01,1.726e-05,1.76e-05,1.695e-05,1.709e-05,29645732.00425315
2024-07-02,1.708e-05,1.742e-05,1.696e-05,1.726e-05,20038577.65476135
2024-07-03,1.726e-05,1.745e-05,1.612e-05,1.639e-05,37208631.94018184
2024-07-04,1.639e-05,1.648e-05,1.453e-05,1.463e-05,55798879.65981832
2024-07-05,1.463e-05,1.508e-05,1.266e-05,1.498e-05,84520759.83382687
2024-07-06,1.498e-05,1.754e-05,1.468e-05,1.74e-05,72403423.90254831
2024-07-07,1.741e-05,1.742e-05,1.539e-05,1.55e-05,60448642.5490443
2024-07-08,1.55e-05,1.71e-05,1.473e-05,1.618e-05,89427511.62599008
2024-07-09,1.618e-05,1.665e-05,1.592e-05,1.637e-05,41044096.73213682
2024-07-10,1.636e-05,1.688e-05,1.602e-05,1.64e-05,33425014.36646615
2024-07-11,1.64e-05,1.702e-05,1.614e-05,1.623e-05,32048177.87484367
2024-07-12,1.623e-05,1.664e-05,1.577e-05,1.65e-05,24939673.54938179
2024-07-13,1.649e-05,1.739e-05,1.643e-05,1.711e-05,36150338.72996562
2024-07-14,1.712e-05,1.778e-05,1.705e-05,1.763e-05,35155947.56915605
2024-07-15,1.763e-05,1.939e-05,1.748e-05,1.926e-05,63430478.545311
2024-07-16,1.925e-05,2.017e-05,1.838e-05,1.933e-05,129667422.10272323
2024-07-17,1.933e-05,1.985e-05,1.849e-05,1.862e-05,62864182.20325975
2024-07-18,1.862e-05,1.898e-05,1.679e-05,1.739e-05,339199574.40765464
2024-07-19,1.739e-05,1.817e-05,1.686e-05,1.779e-05,143987014.08248428
2024-07-20,1.779e-05,1.847e-05,1.747e-05,1.81e-05,96176604.82674554
2024-07-21,1.81e-05,1.845e-05,1.7e-05,1.825e-05,84679583.45728618
2024-07-22,1.825e-05,1.832e-05,1.74e-05,1.757e-05,63422571.71352226
2024-07-23,1.757e-05,1.779e-05,1.67e-05,1.704e-05,60360182.59826288
2024-07-24,1.704e-05,1.758e-05,1.661e-05,1.679e-05,40890944.3220518
2024-07-25,1.68e-05,1.688e-05,1.581e-05,1.639e-05,63301819.82231053
2024-07-26,1.64e-05,1.703e-05,1.637e-05,1.696e-05,30962422.60246196
2024-07-27,1.696e-05,1.763e-05,1.671e-05,1.702e-05,53280894.39765415
2024-07-28,1.701e-05,1.718e-05,1.664e-05,1.68e-05,17683400.93016835
2024-07-29,1.68e-05,1.732e-05,1.651e-05,1.662e-05,36503152.38013243
2024-07-30,1.662e-05,1.685e-05,1.6e-05,1.641e-05,23867095.62630756
2024-07-31,1.64e-05,1.67e-05,1.57e-05,1.592e-05,32645931.05316563
2024-08-01,1.593e-05,1.605e-05,1.487e-05,1.579e-05,41295146.33132197
2024-08-02,1.579e-05,1.589e-05,1.459e-05,1.466e-05,43648106.23307023
2024-08-03,1.466e-05,1.484e-05,1.378e-05,1.423e-05,41375407.8452373
2024-08-04,1.424e-05,1.433e-05,1.297e-05,1.334e-05,45200904.51412926
2024-08-05,1.335e-05,1.397e-05,1.078e-05,1.323e-05,200896358.43063956
2024-08-06,1.324e-05,1.405e-05,1.312e-05,1.344e-05,77676415.70724238
2024-08-07,1.344e-05,1.395e-05,1.271e-05,1.288e-05,52090380.85605292
2024-08-08,1.289e-05,1.44e-05,1.264e-05,1.431e-05,49628441.8522173
2024-08-09,1.431e-05,1.432e-05,1.366e-05,1.404e-05,34229391.06154666
2024-08-10,1.404e-05,1.429e-05,1.387e-05,1.409e-05,15893839.56484178
2024-08-11,1.41e-05,1.468e-05,1.327e-05,1.339e-05,36105182.87023902
2024-08-12,1.34e-05,1.41e-05,1.328e-05,1.391e-05,33414019.29764575
2024-08-13,1.392e-05,1.407e-05,1.349e-05,1.388e-05,21801815.80031982
2024-08-14,1.388e-05,1.404e-05,1.342e-05,1.361e-05,20483311.37531331
2024-08-15,1.361e-05,1.376e-05,1.311e-05,1.327e-05,27004063.5394835
2024-08-16,1.326e-05,1.349e-05,1.289e-05,1.321e-05,18305086.24625376
2024-08-17,1.322e-05,1.343e-05,1.314e-05,1.337e-05,8555066.56514277
2024-08-18,1.338e-05,1.36e-05,1.322e-05,1.324e-05,11493261.99450012
2024-08-19,1.324e-05,1.354e-05,1.298e-05,1.333e-05,26351082.04387269
2024-08-20,1.334e-05,1.394e-05,1.331e-05,1.364e-05,33150115.1241421
2024-08-21,1.364e-05,1.422e-05,1.348e-05,1.412e-05,24784670.66001074
2024-08-22,1.411e-05,1.439e-05,1.383e-05,1.406e-05,25837625.97101263
2024-08-23,1.406e-05,1.551e-05,1.403e-05,1.53e-05,54813210.0269842
2024-08-24,1.53e-05,1.612e-05,1.509e-05,1.563e-05,54031500.90505974
2024-08-25,1.563e-05,1.566e-05,1.469e-05,1.511e-05,46438298.50651014
2024-08-26,1.511e-05,1.525e-05,1.435e-05,1.461e-05,41854388.47265413
2024-08-27,1.461e-05,1.484e-05,1.336e-05,1.376e-05,48225316.50455162
2024-08-28,1.376e-05,1.421e-05,1.341e-05,1.386e-05,37294069.32718125
2024-08-29,1.385e-05,1.455e-05,1.382e-05,1.407e-05,30660599.09955914
2024-08-30,1.407e-05,1.423e-05,1.362e-05,1.4e-05,31950197.18388362
2024-08-31,1.4e-05,1.41e-05,1.373e-05,1.384e-05,8790297.9034258
2024-09-01,1.384e-05,1.387e-05,1.304e-05,1.316e-05,21055503.17041196
2024-09-02,1.315e-05,1.373e-05,1.31e-05,1.366e-05,19845457.85947914
2024-09-03,1.366e-05,1.385e-05,1.304e-05,1.309e-05,16091404.11311946
2024-09-04,1.309e-05,1.369e-05,1.244e-05,1.359e-05,31399014.23401436
2024-09-05,1.36e-05,1.364e-05,1.305e-05,1.319e-05,15313347.98888304
2024-09-06,1.32e-05,1.345e-05,1.231e-05,1.28e-05,34321030.59471837
2024-09-07,1.28e-05,1.304e-05,1.272e-05,1.287e-05,11522291.89857975
2024-09-08,1.286e-05,1.318e-05,1.28e-05,1.308e-05,12411291.01923192
2024-09-09,1.309e-05,1.376e-05,1.297e-05,1.354e-05,23767534.9133929
2024-09-10,1.354e-05,1.369e-05,1.33e-05,1.353e-05,15654232.95226123
2024-09-11,1.354e-05,1.355e-05,1.293e-05,1.326e-05,18488918.88387913
2024-09-12,1.326e-05,1.354e-05,1.319e-05,1.352e-05,13900547.06081644
2024-09-13,1.352e-05,1.411e-05,1.338e-05,1.396e-05,21378268.38423266
2024-09-14,1.395e-05,1.406e-05,1.359e-05,1.373e-05,14089069.12493929
2024-09-15,1.373e-05,1.387e-05,1.327e-05,1.338e-05,13422362.12171252
2024-09-16,1.338e-05,1.347e-05,1.3e-05,1.318e-05,20449720.54353246
2024-09-17,1.317e-05,1.357e-05,1.303e-05,1.331e-05,17282652.62172831
2024-09-18,1.332e-05,1.371e-05,1.296e-05,1.369e-05,25185188.32468588
2024-09-19,1.37e-05,1.459e-05,1.37e-05,1.409e-05,45969547.79207494
2024-09-20,1.41e-05,1.451e-05,1.388e-05,1.438e-05,28202879.17334891
2024-09-21,1.438e-05,1.504e-05,1.41e-05,1.5e-05,27036537.25611466
2024-09-22,1.499e-05,1.508e-05,1.415e-05,1.452e-05,25957659.37517488
2024-09-23,1.453e-05,1.487e-05,1.42e-05,1.448e-05,28096740.96843109
2024-09-24,1.448e-05,1.492e-05,1.427e-05,1.483e-05,29754636.89418485
2024-09-25,1.483e-05,1.576e-05,1.472e-05,1.526e-05,59608510.69950333
2024-09-26,1.526e-05,1.935e-05,1.49e-05,1.862e-05,235639564.50282115
2024-09-27,1.863e-05,2.169e-05,1.855e-05,2.027e-05,273526280.05934805
2024-09-28,2.027e-05,2.147e-05,1.896e-05,1.962e-05,149171492.21908063
2024-09-29,1.963e-05,2.039e-05,1.904e-05,1.934e-05,100374896.65736616
2024-09-30,1.935e-05,1.937e-05,1.744e-05,1.757e-05,113487430.61532274
2024-10-01,1.756e-05,1.865e-05,1.55e-05,1.642e-05,177705769.7911464
2024-10-02,1.641e-05,1.71e-05,1.601e-05,1.628e-05,107891722.81707129
2024-10-03,1.628e-05,1.676e-05,1.548e-05,1.608e-05,76270982.20072092
2024-10-04,1.608e-05,1.773e-05,1.596e-05,1.739e-05,87367891.45829715
2024-10-05,1.74e-05,1.795e-05,1.69e-05,1.744e-05,53482448.91432595
2024-10-06,1.744e-05,1.885e-05,1.711e-05,1.812e-05,72593896.47407597
2024-10-07,1.813e-05,1.881e-05,1.741e-05,1.743e-05,94501334.03598078
2024-10-08,1.743e-05,1.77e-05,1.698e-05,1.725e-05,50436211.78009307
2024-10-09,1.725e-05,1.802e-05,1.671e-05,1.69e-05,51116190.80574521
2024-10-10,1.69e-05,1.723e-05,1.605e-05,1.678e-05,44786637.29160624
2024-10-11,1.678e-05,1.81e-05,1.658e-05,1.766e-05,62529844.71636077
2024-10-12,1.766e-05,1.813e-05,1.763e-05,1.785e-05,35011296.14644602
2024-10-13,1.785e-05,1.794e-05,1.708e-05,1.764e-05,31237351.21665206
2024-10-14,1.765e-05,1.898e-05,1.735e-05,1.87e-05,78845141.55343331
2024-10-15,1.871e-05,1.899e-05,1.753e-05,1.824e-05,96700052.16416708
2024-10-16,1.824e-05,1.915e-05,1.789e-05,1.859e-05,97343729.99837507
2024-10-17,1.858e-05,1.872e-05,1.759e-05,1.821e-05,57525384.31603591
2024-10-18,1.822e-05,1.933e-05,1.814e-05,1.879e-05,95443382.01032425
2024-10-19,1.879e-05,1.955e-05,1.865e-05,1.903e-05,73459827.42810635
2024-10-20,1.903e-05,1.919e-05,1.839e-05,1.904e-05,39467410.80193264
2024-10-21,1.904e-05,1.934e-05,1.803e-05,1.836e-05,66517976.38378568
2024-10-22,1.836e-05,1.862e-05,1.794e-05,1.815e-05,34565815.57212651
2024-10-23,1.815e-05,1.82e-05,1.706e-05,1.765e-05,36132274.21453144
2024-10-24,1.765e-05,1.819e-05,1.74e-05,1.803e-05,32077448.0549045
2024-10-25,1.804e-05,1.809e-05,1.583e-05,1.656e-05,58744956.99623221
2024-10-26,1.656e-05,1.716e-05,1.637e-05,1.701e-05,30481872.93639121
2024-10-27,1.702e-05,1.738e-05,1.683e-05,1.723e-05,18085082.24507877
2024-10-28,1.724e-05,1.84e-05,1.681e-05,1.823e-05,64511187.10246559
2024-10-29,1.823e-05,1.983e-05,1.811e-05,1.906e-05,126585712.63324827
2024-10-30,1.907e-05,1.935e-05,1.82e-05,1.838e-05,62935542.13861299
2024-10-31,1.839e-05,1.919e-05,1.771e-05,1.79e-05,66595975.23668026
2024-11-01,1.79e-05,1.819e-05,1.716e-05,1.758e-05,59621198.65194635
2024-11-02,1.757e-05,1.794e-05,1.724e-05,1.745e-05,19121005.69697452
2024-11-03,1.744e-05,1.747e-05,1.619e-05,1.689e-05,36112464.50648708
2024-11-04,1.689e-05,1.726e-05,1.639e-05,1.686e-05,43104179.63361696
2024-11-05,1.687e-05,1.855e-05,1.685e-05,1.786e-05,84016436.68114027
2024-11-06,1.787e-05,1.99e-05,1.785e-05,1.908e-05,238171687.55769297
2024-11-07,1.908e-05,1.951e-05,1.83e-05,1.916e-05,100192296.449248
2024-11-08,1.916e-05,1.948e-05,1.84e-05,1.902e-05,99212787.14502141
2024-11-09,1.902e-05,2.051e-05,1.851e-05,2.05e-05,131886635.47739474
2024-11-10,2.05e-05,2.806e-05,2.012e-05,2.607e-05,1022009292.3471364
2024-11-11,2.608e-05,2.896e-05,2.44e-05,2.789e-05,811542739.5835594
2024-11-12,2.789e-05,3.046e-05,2.436e-05,2.647e-05,1025347502.7311993
2024-11-13,2.647e-05,2.794e-05,2.333e-05,2.583e-05,845944764.524315
2024-11-14,2.582e-05,2.678e-05,2.283e-05,2.341e-05,483410179.3240889
2024-11-15,2.341e-05,2.606e-05,2.259e-05,2.556e-05,268332896.56064737
2024-11-16,2.555e-05,2.621e-05,2.4e-05,2.461e-05,232039658.93405434
2024-11-17,2.462e-05,2.571e-05,2.326e-05,2.479e-05,228392638.824352
2024-11-18,2.479e-05,2.584e-05,2.402e-05,2.486e-05,242283098.59290054
2024-11-19,2.487e-05,2.616e-05,2.43e-05,2.475e-05,251571358.70330766
2024-11-20,2.474e-05,2.482e-05,2.339e-05,2.387e-05,161450002.4040509
2024-11-21,2.387e-05,2.547e-05,2.303e-05,2.476e-05,176732080.01469985
2024-11-22,2.476e-05,2.577e-05,2.425e-05,2.542e-05,230156003.79863536
2024-11-23,2.542e-05,2.813e-05,2.488e-05,2.593e-05,542718977.6853764
2024-11-24,2.593e-05,2.818e-05,2.428e-05,2.574e-05,309642557.1362639
2024-11-25,2.575e-05,2.649e-05,2.432e-05,2.476e-05,233230016.680445
2024-11-26,2.476e-05,2.543e-05,2.332e-05,2.434e-05,130681806.26885408
2024-11-27,2.435e-05,2.585e-05,2.405e-05,2.573e-05,108738518.2933734
2024-11-28,2.573e-05,2.652e-05,2.487e-05,2.548e-05,107363746.9560531
