Date,Open,High,Low,Close,QuoteVol
2021-12-13,37.89,38.11,33.57,34.19,42831248.2021
2021-12-14,34.2,36.52,33.7,35.41,51761863.5377
2021-12-15,35.4,36.64,33.26,36.14,45979183.4525
2021-12-16,36.13,36.8,35.05,35.16,26413652.626
2021-12-17,35.15,35.5,33.28,34.3,26309088.1139
2021-12-18,34.3,35.53,33.8,35.03,16391950.1668
2021-12-19,35.03,36.32,34.74,34.87,20346952.1962
2021-12-20,34.86,35.43,33.52,34.55,29996770.7593
2021-12-21,34.56,35.53,34.35,35.32,18884768.6575
2021-12-22,35.32,36.52,35.16,35.7,26359706.7341
2021-12-23,35.69,37.72,35.16,37.53,29227368.137
2021-12-24,37.56,38.42,37.0,37.41,29671651.1348
2021-12-25,37.42,38.79,37.17,38.08,17265402.0117
2021-12-26,38.07,38.35,36.95,37.93,20050488.8278
2021-12-27,37.94,38.7,37.54,37.62,20346928.2618
2021-12-28,37.61,37.63,34.57,34.93,37099647.9123
2021-12-29,34.93,35.47,33.76,34.14,24470784.2891
2021-12-30,34.15,35.09,33.5,34.59,20596767.901
2021-12-31,34.57,35.67,33.44,34.06,26591040.366
2022-01-01,34.06,34.91,34.06,34.88,12059618.4538
2022-01-02,34.9,35.9,34.32,35.41,13687577.5967
2022-01-03,35.39,35.4,34.15,34.72,18953752.122
2022-01-04,34.72,35.02,33.8,34.14,19172031.9997
2022-01-05,34.14,34.83,30.45,31.94,34040221.5714
2022-01-06,31.94,32.13,30.65,31.63,30700225.1835
2022-01-07,31.62,31.76,29.17,30.45,45577900.8955
2022-01-08,30.46,31.04,28.37,29.35,25369687.1655
2022-01-09,29.34,30.27,29.13,29.73,16426685.9369
2022-01-10,29.73,30.06,27.26,28.48,40899802.086947
2022-01-11,28.47,30.04,28.38,29.66,24737309.1587
2022-01-12,29.65,31.24,29.53,31.16,17910848.3091
2022-01-13,31.16,31.92,30.1,30.28,20191108.9487
2022-01-14,30.26,33.5,30.06,31.97,56012453.254
2022-01-15,31.96,33.38,31.8,32.84,27585419.2474
2022-01-16,32.83,32.85,31.97,32.28,12460293.5689
2022-01-17,32.28,32.4,30.47,30.98,17005129.5792
2022-01-18,30.99,34.3,30.67,32.66,101019510.4174
2022-01-19,32.65,34.74,31.29,31.3,96690958.0865
2022-01-20,31.29,32.03,28.3,29.35,40214093.6747
2022-01-21,29.34,29.7,25.23,25.91,77222228.69774
2022-01-22,25.91,26.45,21.2,24.2,117615516.240737
2022-01-23,24.19,25.27,23.53,25.13,48825190.3163
2022-01-24,25.12,25.13,21.69,24.11,75655092.7845
2022-01-25,24.11,24.3,23.22,24.03,38183464.2129
2022-01-26,24.04,26.32,23.58,24.31,40055306.5881
2022-01-27,24.31,24.76,23.31,24.31,26461671.8076
2022-01-28,24.3,25.24,23.88,25.16,23221888.7564
2022-01-29,25.15,25.72,24.79,25.33,17014086.9834
2022-01-30,25.34,25.88,24.52,24.91,17252311.9892
2022-01-31,24.91,25.73,23.99,25.66,23082742.8865
2022-02-01,25.66,26.93,25.41,26.79,20172895.5019
2022-02-02,26.78,28.48,26.18,26.26,39698230.8414
2022-02-03,26.27,28.5,25.65,27.92,34168396.7699
2022-02-04,27.91,29.84,27.41,29.69,46091021.1374
2022-02-05,29.68,29.96,28.7,29.42,34081530.0987
2022-02-06,29.42,30.2,28.86,29.89,25874393.8505
2022-02-07,29.89,33.2,29.32,32.67,58935353.483
2022-02-08,32.65,33.25,30.35,32.07,48677109.3692
2022-02-09,32.07,34.9,31.27,33.79,72133617.6157
2022-02-10,33.78,37.0,33.5,34.34,116822392.9102
2022-02-11,34.35,37.58,31.84,32.69,129822713.1556
2022-02-12,32.69,33.38,31.04,31.71,59757562.098
2022-02-13,31.7,34.11,31.49,32.47,60384429.7708
2022-02-14,32.47,33.29,30.4,31.4,48342377.5828
2022-02-15,31.4,33.67,31.14,33.47,42975245.4927
2022-02-16,33.47,33.48,31.44,32.24,30245310.9137
2022-02-17,32.24,32.64,28.91,29.43,41529660.592
2022-02-18,29.44,30.42,28.24,28.95,42788666.0848
2022-02-19,28.94,29.22,27.63,28.69,28591968.3147
2022-02-20,28.69,28.74,26.82,27.23,33151671.5164
2022-02-21,27.24,28.42,24.78,24.98,52230708.3577
2022-02-22,24.97,26.9,24.42,26.66,43741404.6942
2022-02-23,26.66,28.18,26.22,26.54,43906519.6363
2022-02-24,26.54,27.32,23.32,26.52,77550638.114
2022-02-25,26.52,28.46,25.92,27.99,35087990.5591
2022-02-26,27.99,29.75,27.86,28.89,41727213.4502
2022-02-27,28.89,29.26,26.89,27.36,36198600.7152
2022-02-28,27.36,30.77,26.89,30.49,37385542.8684
2022-03-01,30.49,31.43,29.42,30.34,45741669.6776
2022-03-02,30.34,30.59,29.08,29.52,34450401.7268
2022-03-03,29.53,31.59,28.94,30.23,60512590.7991
2022-03-04,30.22,30.96,26.95,27.59,39374756.3856
2022-03-05,27.6,28.09,26.65,27.84,14980374.7866
2022-03-06,27.83,28.09,26.47,26.55,16280848.5063
2022-03-07,26.55,27.48,25.24,26.13,25715325.9023
2022-03-08,26.12,26.96,25.91,26.74,23269817.9168
2022-03-09,26.73,28.73,26.5,28.05,27679298.5933
2022-03-10,28.07,28.68,26.12,26.69,24047666.1223
2022-03-11,26.69,26.99,25.98,26.48,22692903.9934
2022-03-12,26.48,27.04,26.24,26.3,13827915.4717
2022-03-13,26.3,26.67,25.1,25.36,10638002.6743
2022-03-14,25.36,26.13,25.0,25.93,15507184.7981
2022-03-15,25.92,26.29,25.12,25.85,13831233.3699
2022-03-16,25.85,27.59,25.68,27.36,26877336.5189
2022-03-17,27.37,27.54,26.73,27.15,15524207.4599
2022-03-18,27.16,28.32,26.52,28.05,17562495.3566
2022-03-19,28.05,34.39,28.04,34.01,136986089.1654
2022-03-20,34.0,40.9,32.8,38.17,430344382.877
2022-03-21,38.18,39.89,36.09,38.39,245728501.8141
2022-03-22,38.38,46.89,38.14,45.86,342965261.7021
2022-03-23,45.87,49.0,43.26,45.13,356765626.3669
2022-03-24,45.12,50.6,42.62,48.52,413865642.6905
2022-03-25,48.52,49.95,45.23,48.15,322911344.1399
2022-03-26,48.16,48.78,46.62,47.18,152106128.7027
2022-03-27,47.18,48.59,44.73,48.0,152693389.0675
2022-03-28,48.0,51.4,46.32,47.07,239058739.7553
2022-03-29,47.07,52.66,46.98,49.28,378460085.3328
2022-03-30,49.28,51.78,48.3,49.66,254465731.9228
2022-03-31,49.66,50.95,45.88,47.45,232970704.3379
2022-04-01,47.45,48.16,42.8,47.18,190454684.7888
2022-04-02,47.17,48.34,45.11,45.49,118281388.9303
2022-04-03,45.49,47.96,44.43,46.71,136435753.8183
2022-04-04,46.71,48.64,44.55,46.74,183050799.6781
2022-04-05,46.74,46.97,44.18,44.39,92021166.2061
2022-04-06,44.39,44.58,38.19,38.43,162343098.3734
2022-04-07,38.43,44.7,37.9,43.45,191631128.5986
2022-04-08,43.45,44.06,39.77,40.49,120948047.1326
2022-04-09,40.48,43.04,40.38,41.96,80656836.1147
2022-04-10,41.96,42.62,40.14,40.32,59112544.1172
2022-04-11,40.32,40.54,35.74,37.0,114076163.1967
2022-04-12,37.0,39.09,36.46,38.12,89271912.7685
2022-04-13,38.12,38.84,36.72,38.59,58823196.2122
2022-04-14,38.59,39.18,36.38,37.05,47967005.1895
2022-04-15,37.04,37.63,36.57,37.35,28517571.8083
2022-04-16,37.35,38.76,37.01,38.14,44493104.5132
2022-04-17,38.14,38.47,36.44,36.6,36105316.5658
2022-04-18,36.59,37.07,34.5,36.9,54985517.741
2022-04-19,36.9,37.96,36.19,37.8,42694887.572
2022-04-20,37.8,38.15,35.94,36.54,49473313.4309
2022-04-21,36.56,37.81,34.02,34.89,56669290.3445
2022-04-22,34.89,35.89,34.53,35.53,38907741.4412
2022-04-23,35.53,35.71,34.39,34.54,17676993.1388
2022-04-24,34.55,34.9,33.39,33.63,34473820.1482
2022-04-25,33.63,34.12,31.38,33.64,55087030.4376
2022-04-26,33.65,33.92,29.84,30.69,35576272.4052
2022-04-27,30.68,31.68,30.23,31.27,20796784.472
2022-04-28,31.27,31.83,30.42,31.12,25774334.527
2022-04-29,31.12,31.44,28.63,29.19,28120179.5393
2022-04-30,29.18,29.61,24.5,25.89,37047262.2395
2022-05-01,25.88,28.04,25.78,27.66,33375670.6531
2022-05-02,27.66,28.34,26.58,27.41,22725144.4662
2022-05-03,27.42,28.03,26.48,26.83,14896423.5776
2022-05-04,26.84,30.78,26.8,30.64,34033163.3996
2022-05-05,30.64,33.04,27.36,28.31,95354756.4221
2022-05-06,28.31,28.66,27.0,27.95,41898117.9225
2022-05-07,27.95,28.01,26.22,26.84,25158198.5454
2022-05-08,26.85,27.24,26.11,26.52,31126382.515
2022-05-09,26.53,27.21,22.5,22.72,61814067.4878
2022-05-10,22.7,25.54,21.97,23.89,56579966.3806
2022-05-11,23.87,24.43,18.51,19.98,104635052.912358
2022-05-12,19.98,20.82,16.02,18.89,66609367.21155
2022-05-13,18.89,21.86,18.67,20.48,31848224.7844
2022-05-14,20.49,21.37,19.5,21.08,21266811.9756
2022-05-15,21.08,22.19,20.41,22.16,13230075.7378
2022-05-16,22.15,22.84,20.33,20.88,24525890.9714
2022-05-17,20.91,21.89,20.62,21.77,14499170.8308
2022-05-18,21.77,21.97,19.75,19.8,13390859.1148
2022-05-19,19.8,21.03,19.41,20.89,13799149.5042
2022-05-20,20.89,21.21,19.73,20.16,12619112.1418
2022-05-21,20.16,20.54,19.87,20.35,5466224.2181
2022-05-22,20.35,21.26,20.16,21.08,9170542.3089
2022-05-23,21.08,24.23,20.66,21.86,51369715.864
2022-05-24,21.86,24.46,21.06,24.22,57635423.2861
2022-05-25,24.21,25.69,23.48,23.73,66839689.0054
2022-05-26,23.73,23.94,20.74,21.9,47790673.5632
2022-05-27,21.89,23.42,21.41,22.51,60454041.1255
2022-05-28,22.51,23.08,22.34,22.74,23820255.2126
2022-05-29,22.75,23.81,22.2,23.67,19669675.257
2022-05-30,23.67,25.0,23.43,24.84,29920302.0836
2022-05-31,24.85,25.16,22.97,23.77,40036576.3953
2022-06-01,23.78,24.23,21.43,22.02,26671306.4568
2022-06-02,22.01,22.52,21.6,22.42,13623560.3443
2022-06-03,22.42,22.64,21.27,21.84,11813558.7277
2022-06-04,21.84,22.06,21.53,21.98,7938621.0771
2022-06-05,21.97,22.19,21.67,21.82,5358223.8737
2022-06-06,21.82,23.42,21.77,22.52,17839151.0325
2022-06-07,22.52,22.52,20.81,21.54,18277648.5889
2022-06-08,21.54,21.82,21.03,21.28,8514022.7276
2022-06-09,21.29,21.66,20.96,21.17,6937560.6867
2022-06-10,21.18,21.39,19.75,20.0,12640952.9631
2022-06-11,20.0,20.39,17.87,18.22,15073371.5139
2022-06-12,18.22,18.4,16.54,16.56,18970343.4692
2022-06-13,16.56,16.96,13.96,14.45,38318880.961524
2022-06-14,14.44,15.14,13.1,14.57,31026071.0655
2022-06-15,14.57,16.05,12.92,15.88,39686781.8449
2022-06-16,15.87,16.08,13.58,13.82,20487380.5655
2022-06-17,13.83,14.59,13.7,14.35,11797981.1504
2022-06-18,14.34,14.59,12.47,13.67,20390842.3244
2022-06-19,13.67,15.6,13.28,15.37,20969143.5443
2022-06-20,15.37,16.55,14.54,16.24,22077127.9858
2022-06-21,16.23,16.98,15.81,16.14,17528110.541
2022-06-22,16.15,16.16,15.06,15.2,15505136.3453
2022-06-23,15.2,16.05,15.13,15.93,10323888.974
2022-06-24,15.93,16.83,15.87,16.41,15648177.1761
2022-06-25,16.42,16.69,15.78,16.55,11128989.6396
2022-06-26,16.55,17.99,16.04,16.69,22121139.4129
2022-06-27,16.68,17.53,16.16,16.56,23970081.2697
2022-06-28,16.56,16.83,15.32,15.44,13109534.8669
2022-06-29,15.43,15.73,14.91,15.23,11125154.5148
2022-06-30,15.23,15.3,14.14,15.01,11189220.301
2022-07-01,15.01,15.41,14.28,14.64,11939982.6137
2022-07-02,14.64,14.95,14.29,14.77,6277609.7283
2022-07-03,14.77,15.01,14.35,14.81,5918983.9137
2022-07-04,14.81,15.46,14.41,15.4,7904556.187
2022-07-05,15.41,15.51,14.42,14.93,9783028.0929
2022-07-06,14.93,15.36,14.73,15.22,7498074.1691
2022-07-07,15.22,16.02,15.08,15.88,7741616.6886
2022-07-08,15.89,16.36,15.4,15.57,9745915.5518
2022-07-09,15.56,16.02,15.55,15.85,6047219.6826
2022-07-10,15.85,15.86,14.98,15.13,7728002.3764
2022-07-11,15.14,15.14,14.12,14.2,6207314.6363
2022-07-12,14.2,14.37,13.8,13.84,6786019.3416
2022-07-13,13.84,14.44,13.34,14.42,10786990.2821
2022-07-14,14.42,14.8,13.93,14.73,8355371.2828
2022-07-15,14.74,15.35,14.55,15.06,9491717.4551
2022-07-16,15.06,17.5,14.64,17.3,26030301.5729
2022-07-17,17.3,20.61,16.85,19.25,129694698.0747
2022-07-18,19.26,25.68,19.22,25.26,215194400.6532
2022-07-19,25.26,27.77,24.18,25.25,269593849.2572
2022-07-20,25.26,25.85,23.12,23.35,142835300.6972
2022-07-21,23.35,26.42,22.15,26.3,114630202.6661
2022-07-22,26.28,26.97,24.09,24.88,128797996.4061
2022-07-23,24.89,28.19,24.59,25.54,168122254.4401
2022-07-24,25.55,26.74,25.29,25.53,96619662.8483
2022-07-25,25.53,25.77,23.11,23.27,106746611.5249
2022-07-26,23.27,25.24,22.88,25.17,95476396.0713
2022-07-27,25.16,33.44,24.93,32.92,292268665.7889
2022-07-28,32.93,42.48,31.94,40.81,574885405.7884
2022-07-29,40.82,45.36,37.57,40.5,701472763.2237
2022-07-30,40.48,41.94,38.14,39.45,288724298.7356
2022-07-31,39.44,41.48,35.8,36.35,245276256.7831
2022-08-01,36.35,37.65,33.67,34.95,220305455.1563
2022-08-02,34.96,38.8,32.13,36.52,360632464.2407
2022-08-03,36.52,38.5,35.21,35.95,229716879.8468
2022-08-04,35.96,37.1,34.1,34.78,148006838.8454
2022-08-05,34.79,38.6,34.67,38.3,195609623.2258
2022-08-06,38.3,39.5,37.18,37.82,125124653.3067
2022-08-07,37.81,38.57,36.63,37.72,94668110.9648
2022-08-08,37.72,39.75,36.81,38.06,172820857.1638
2022-08-09,38.04,38.31,35.5,36.41,113318511.9459
2022-08-10,36.41,39.5,36.12,38.82,245376914.0293
2022-08-11,38.82,44.59,38.22,42.08,420237315.2817
2022-08-12,42.09,43.82,41.05,43.38,233123610.9798
2022-08-13,43.38,45.71,42.84,43.55,176808283.5963
2022-08-14,43.56,44.29,40.53,41.54,184446726.6685
2022-08-15,41.53,43.57,40.07,41.91,148709142.6983
2022-08-16,41.9,42.29,39.37,39.89,101607395.0647
2022-08-17,39.89,42.57,38.73,40.3,170947368.3146
2022-08-18,40.3,41.86,39.02,39.56,154173708.6841
2022-08-19,39.55,39.67,32.26,32.92,367967832.3866
2022-08-20,32.92,34.6,31.25,32.78,159588908.6592
2022-08-21,32.77,34.2,32.14,33.67,99476690.3897
2022-08-22,33.66,34.12,31.22,34.06,96798978.9819
2022-08-23,34.07,34.73,32.24,34.32,94734269.4303
2022-08-24,34.33,36.87,32.86,35.29,121482335.0646
2022-08-25,35.3,38.11,35.21,37.09,156554048.6951
2022-08-26,37.09,38.38,33.45,33.9,217919637.0901
2022-08-27,33.9,34.42,31.96,33.03,126540342.327
2022-08-28,33.03,33.42,30.52,30.94,79136972.8469
2022-08-29,30.94,33.77,30.34,33.53,111119893.856
2022-08-30,33.52,34.34,31.33,32.33,99287640.7989
2022-08-31,32.33,33.75,31.87,32.43,76747462.4255
2022-09-01,32.43,32.97,31.0,32.93,59382663.5541
2022-09-02,32.94,33.9,31.88,32.44,73548003.4498
2022-09-03,32.44,32.7,31.93,32.23,25054065.3159
2022-09-04,32.24,32.53,31.57,32.45,30791869.0164
2022-09-05,32.45,40.14,31.58,39.65,253994292.5344
2022-09-06,39.65,42.39,34.16,34.4,556451285.3531
2022-09-07,34.4,38.03,33.08,37.27,338362660.5059
2022-09-08,37.28,37.77,35.46,37.11,184721735.0546
2022-09-09,37.11,40.07,36.57,39.14,222882393.9139
2022-09-10,39.14,40.37,38.0,39.25,122722045.3545
2022-09-11,39.26,39.44,37.55,38.53,77097877.015
2022-09-12,38.53,40.57,37.15,38.44,170048229.1135
2022-09-13,38.43,39.0,34.62,35.29,163056774.0326
2022-09-14,35.3,39.83,35.07,39.21,198053538.6123
2022-09-15,39.21,39.8,35.0,35.68,415927863.0865
2022-09-16,35.68,35.79,32.71,34.1,182209882.5464
2022-09-17,34.09,34.93,33.5,34.43,52416656.5611
2022-09-18,34.44,34.47,29.05,29.54,86647314.8852
2022-09-19,29.54,30.91,27.41,30.38,125253642.1222
2022-09-20,30.36,30.55,28.66,29.12,70089342.3902
2022-09-21,29.12,30.86,27.0,27.73,108343589.445
2022-09-22,27.73,28.94,27.64,28.62,53193253.1398
2022-09-23,28.63,29.47,27.23,28.88,62454647.31
2022-09-24,28.89,29.66,28.33,28.67,46014002.2184
2022-09-25,28.67,29.49,27.95,28.37,38714050.2942
2022-09-26,28.36,28.59,27.51,28.48,37792951.2107
2022-09-27,28.48,30.24,27.59,28.1,84505285.5171
2022-09-28,28.11,28.27,26.64,27.63,50893470.8484
2022-09-29,27.63,28.26,27.07,27.8,35679520.5215
2022-09-30,27.81,28.31,27.26,27.74,35064372.2315
2022-10-01,27.75,27.89,27.28,27.54,12217306.5543
2022-10-02,27.54,27.76,26.73,26.94,20961078.9228
2022-10-03,26.94,27.65,26.54,27.43,24749747.2624
2022-10-04,27.43,28.09,27.29,27.9,26099566.3195
2022-10-05,27.9,28.01,27.13,27.63,16172242.9357
2022-10-06,27.63,28.95,27.63,27.84,44213009.9386
2022-10-07,27.84,27.87,27.11,27.5,25711678.6258
2022-10-08,27.5,27.63,26.66,26.97,11692479.4998
2022-10-09,26.97,27.19,26.77,26.97,11573973.1212
2022-10-10,26.95,27.16,23.1,24.23,54268262.6898
2022-10-11,24.22,24.28,23.55,23.75,29936464.2578
2022-10-12,23.74,24.52,23.49,23.8,20023213.1521
2022-10-13,23.79,23.93,20.58,22.98,86617620.5403
2022-10-14,22.97,24.6,22.83,23.14,43232486.6745
2022-10-15,23.14,23.28,22.54,22.78,14847949.6781
2022-10-16,22.77,23.41,22.74,23.11,15255479.1626
2022-10-17,23.11,23.99,22.91,23.83,18209271.7142
2022-10-18,23.84,24.2,22.85,23.4,23563975.2898
2022-10-19,23.4,23.48,22.12,22.35,17483513.0225
2022-10-20,22.34,22.87,21.33,21.67,22236324.5699
2022-10-21,21.67,22.13,20.81,22.03,25138624.9937
2022-10-22,22.04,23.5,21.69,23.23,28659145.0477
2022-10-23,23.23,23.69,22.63,23.44,29860532.0953
2022-10-24,23.43,23.56,22.31,22.66,22854666.7594
2022-10-25,22.65,25.82,22.33,24.67,61550501.5591
2022-10-26,24.68,26.24,24.46,25.49,81414675.1608
2022-10-27,25.48,25.84,24.65,24.75,51603628.0392
2022-10-28,24.75,25.72,24.15,25.48,41164051.7553
2022-10-29,25.48,26.86,25.29,25.88,53909342.7362
2022-10-30,25.87,25.93,24.24,24.51,28928840.9827
2022-10-31,24.51,24.99,23.78,24.25,27667218.6107
2022-11-01,24.24,24.76,23.85,24.03,17896144.4714
2022-11-02,24.02,24.6,22.25,22.95,53585972.4805
2022-11-03,22.95,24.89,22.87,24.02,34066573.5113
2022-11-04,24.02,26.04,23.91,25.78,52160452.0912
2022-11-05,25.78,27.0,25.59,26.52,48631821.0799
2022-11-06,26.52,27.23,24.7,24.82,37952036.9142
2022-11-07,24.82,25.7,24.39,25.04,30664772.7602
2022-11-08,25.03,25.3,19.77,21.89,99720017.5227
2022-11-09,21.87,22.12,17.72,18.37,79268628.8787
2022-11-10,18.36,22.96,18.06,22.01,79178209.79
2022-11-11,22.0,22.27,20.41,21.55,41970376.1481
2022-11-12,21.55,21.57,20.19,20.49,15027106.4588
2022-11-13,20.49,20.92,19.47,19.89,16899409.7625
2022-11-14,19.91,20.76,18.81,20.48,33403974.7973
2022-11-15,20.48,21.0,20.13,20.56,18674565.7666
2022-11-16,20.57,20.68,19.52,19.92,15917006.5723
2022-11-17,19.92,20.07,19.17,19.67,14733540.0113
2022-11-18,19.67,20.05,19.29,19.55,11490505.2711
2022-11-19,19.56,19.75,18.93,19.51,13544948.2534
2022-11-20,19.51,19.73,18.05,18.17,12908134.3108
2022-11-21,18.15,18.42,17.15,18.03,18319976.8621
2022-11-22,18.02,18.66,17.42,18.48,16654200.645
2022-11-23,18.49,20.42,18.24,20.33,34062966.1022
2022-11-24,20.33,20.85,19.86,20.21,25309476.945
2022-11-25,20.21,20.62,19.64,20.1,14182516.8581
2022-11-26,20.1,20.97,19.71,19.89,13911681.6463
2022-11-27,19.9,20.38,19.71,19.82,14544679.2647
2022-11-28,19.82,19.91,18.37,19.32,24180785.8598
2022-11-29,19.33,19.84,19.09,19.51,9347589.5871
2022-11-30,19.52,20.5,19.47,20.29,18891531.5569
2022-12-01,20.29,20.31,19.64,19.75,11425931.2728
2022-12-02,19.75,19.92,19.3,19.86,9885089.9007
2022-12-03,19.87,19.94,19.12,19.23,8240598.6666
2022-12-04,19.22,19.71,19.2,19.49,8294803.3418
2022-12-05,19.49,20.26,19.15,19.45,13979159.2487
2022-12-06,19.45,19.58,19.21,19.55,6542430.2721
2022-12-07,19.56,19.65,18.54,18.71,9115523.7491
2022-12-08,18.72,19.26,18.54,19.18,8069239.5787
2022-12-09,19.17,19.51,18.96,19.17,8690632.7059
2022-12-10,19.17,19.35,18.99,19.15,6430839.6544
2022-12-11,19.15,19.43,18.74,18.89,5865570.3496
2022-12-12,18.89,18.94,17.96,18.55,10636311.0265
2022-12-13,18.56,19.78,17.89,19.26,17604712.8445
2022-12-14,19.27,19.48,18.72,18.77,11626795.2722
2022-12-15,18.77,18.87,17.98,18.19,9217665.6225
2022-12-16,18.18,18.35,15.59,15.94,16005690.9379
2022-12-17,15.94,16.29,15.75,16.2,12475969.2098
2022-12-18,16.19,16.25,15.65,15.94,6662096.6983
2022-12-19,15.95,16.17,14.7,15.2,11332123.5832
2022-12-20,15.2,16.09,15.09,15.93,8509233.0119
2022-12-21,15.93,16.77,15.5,16.64,14375734.7556
2022-12-22,16.64,16.76,15.84,16.49,11238935.0808
2022-12-23,16.48,16.55,16.25,16.4,7512954.4352
2022-12-24,16.39,16.5,16.33,16.45,3267209.9456
2022-12-25,16.46,16.49,15.85,16.2,6682278.997
2022-12-26,16.2,16.31,16.01,16.25,5222148.5384
2022-12-27,16.26,16.33,15.57,15.87,5569869.9121
2022-12-28,15.86,15.89,14.95,15.12,10794301.4544
2022-12-29,15.12,16.11,14.86,15.7,13853573.9129
2022-12-30,15.7,15.89,15.28,15.55,9418749.057
2022-12-31,15.55,15.96,15.5,15.69,5902026.496
2023-01-01,15.69,15.85,15.6,15.79,2352049.9316
2023-01-02,15.79,16.26,15.47,16.12,7646998.7013
2023-01-03,16.12,16.2,15.64,15.89,6796693.8189
2023-01-04,15.9,19.85,15.85,19.2,67858655.1635
2023-01-05,19.2,19.55,18.05,18.23,44523049.7902
2023-01-06,18.23,20.78,17.75,20.43,50117588.6957
2023-01-07,20.43,20.58,19.76,20.03,27501896.7148
2023-01-08,20.02,20.54,19.54,20.39,34067197.4925
2023-01-09,20.39,21.82,19.87,20.12,66791191.6978
2023-01-10,20.11,20.45,19.65,20.23,31639281.8038
2023-01-11,20.24,20.62,19.44,20.52,25297701.2835
2023-01-12,20.52,21.36,19.59,20.88,46356120.9692
2023-01-13,20.86,22.05,20.59,21.62,40054180.2502
2023-01-14,21.62,23.9,21.18,22.5,60911744.4824
2023-01-15,22.5,22.9,21.47,22.4,26850233.1073
2023-01-16,22.4,22.89,21.2,21.87,26772029.1535
2023-01-17,21.86,22.58,21.61,21.84,24854424.6669
2023-01-18,21.83,22.53,20.02,20.36,32733202.5102
2023-01-19,20.35,20.81,20.3,20.73,16786522.9963
2023-01-20,20.74,22.66,20.52,22.46,17441310.5851
2023-01-21,22.44,22.9,21.62,21.8,25475022.352
2023-01-22,21.8,23.65,21.6,22.55,32447291.4199
2023-01-23,22.55,23.9,22.14,22.79,45383348.71
2023-01-24,22.79,22.99,20.5,21.18,20991013.7365
2023-01-25,21.17,22.41,20.56,21.84,23305721.1148
2023-01-26,21.85,22.38,21.47,21.98,21470344.5523
2023-01-27,21.99,22.26,21.21,22.02,12162850.9457
2023-01-28,22.02,22.23,21.48,21.72,13158547.2344
2023-01-29,21.71,22.85,21.56,22.75,23398918.2638
2023-01-30,22.75,23.56,20.8,21.35,41242689.0224
2023-01-31,21.34,21.97,21.21,21.69,14772089.548
2023-02-01,21.68,22.51,20.98,22.35,20427319.4588
2023-02-02,22.36,24.17,21.89,22.42,51593586.9327
2023-02-03,22.43,23.88,22.27,23.17,52681935.6339
2023-02-04,23.17,24.95,23.05,23.81,57685144.9118
2023-02-05,23.81,24.08,22.4,22.85,39901298.2587
2023-02-06,22.85,23.07,21.89,22.13,22083260.2291
2023-02-07,22.12,23.3,22.0,23.2,22550520.3649
2023-02-08,23.2,23.38,22.1,22.64,22368685.656
2023-02-09,22.64,22.91,20.34,20.9,34962321.9169
2023-02-10,20.9,21.4,20.72,20.97,20851398.5629
2023-02-11,20.97,21.51,20.94,21.49,14762877.3774
2023-02-12,21.5,21.64,20.72,21.06,13350915.8635
2023-02-13,21.05,21.19,20.0,20.64,21414781.0052
2023-02-14,20.64,21.26,20.21,21.23,17340604.8052
2023-02-15,21.23,22.48,20.89,22.47,23966526.8831
2023-02-16,22.47,22.85,21.29,21.35,29095537.281
2023-02-17,21.36,22.61,21.22,22.42,24059037.3849
2023-02-18,22.41,23.19,22.11,22.62,23959310.9544
2023-02-19,22.62,23.33,22.21,22.5,32877205.9264
2023-02-20,22.5,23.72,21.75,23.18,35308655.33
2023-02-21,23.18,24.25,22.4,22.85,60768202.9161
2023-02-22,22.85,22.93,21.69,22.48,26190609.9738
2023-02-23,22.47,22.72,21.83,22.12,17977422.8224
2023-02-24,22.12,22.27,20.7,21.11,19251624.5766
2023-02-25,21.12,21.25,20.3,20.98,13894076.073
2023-02-26,20.98,21.55,20.83,21.41,9063412.1322
2023-02-27,21.41,21.61,20.82,21.31,11320550.3878
2023-02-28,21.3,21.48,20.56,20.76,8882701.7091
2023-03-01,20.76,21.46,20.65,21.29,9395289.1866
2023-03-02,21.28,21.38,20.54,21.1,8740703.9896
2023-03-03,21.11,21.12,19.0,20.36,21938988.0958
2023-03-04,20.36,20.44,19.45,19.95,9314632.292
2023-03-05,19.94,20.46,19.6,19.75,7502619.9051
2023-03-06,19.76,19.81,19.1,19.65,10348246.8446
2023-03-07,19.66,19.84,18.8,19.21,8946047.036
2023-03-08,19.22,19.29,17.93,18.25,12288626.0772
2023-03-09,18.24,18.59,16.6,17.07,15563148.4837
2023-03-10,17.08,17.53,16.1,17.43,21210993.9487
2023-03-11,17.42,17.87,16.46,17.15,12955065.4634
2023-03-12,17.15,18.79,16.83,18.72,14575191.0115
2023-03-13,18.73,20.21,18.63,19.56,43362818.3857
2023-03-14,19.57,20.99,19.02,20.22,28130361.7425
2023-03-15,20.2,20.58,17.99,18.4,28914644.9403
2023-03-16,18.4,18.95,18.1,18.73,14541648.8934
2023-03-17,18.72,20.32,18.49,20.28,16034959.1731
2023-03-18,20.27,22.55,20.14,20.76,61911842.9581
2023-03-19,20.77,21.74,20.67,21.06,22505926.1486
2023-03-20,21.06,21.29,19.34,19.57,31295815.9517
2023-03-21,19.57,21.25,19.17,20.9,30452413.908
2023-03-22,20.9,21.06,19.3,20.03,31286108.262
2023-03-23,20.03,21.35,19.95,20.78,21462998.6101
2023-03-24,20.78,20.89,19.67,20.19,13791008.9667
