Date,Open,High,Low,Close,QuoteVol
2024-06-23,9.843,10.116,9.75,9.772,10810715.10467
2024-06-24,9.772,9.821,8.751,9.325,38141302.51654
2024-06-25,9.328,9.569,9.191,9.503,17961606.17156
2024-06-26,9.505,9.654,9.149,9.394,14693838.73193
2024-06-27,9.394,9.648,9.182,9.506,17598942.23707
2024-06-28,9.508,9.636,8.93,9.002,30504857.68429
2024-06-29,9.002,9.128,8.844,8.854,11085480.34329
2024-06-30,8.858,9.35,8.76,9.295,8849267.11362
2024-07-01,9.296,9.527,9.132,9.146,16898375.93294
2024-07-02,9.146,9.225,8.799,9.0,16732748.61571
2024-07-03,9.0,9.067,8.401,8.522,17030933.33446
2024-07-04,8.523,8.585,7.587,7.628,24973790.10901
2024-07-05,7.627,7.822,6.763,7.776,42446224.07916
2024-07-06,7.774,8.262,7.666,8.19,11243327.74342
2024-07-07,8.188,8.207,7.596,7.647,11347314.32446
2024-07-08,7.647,8.313,7.313,8.037,19276584.94086
2024-07-09,8.035,8.285,7.976,8.174,10586752.81007
2024-07-10,8.175,8.346,7.994,8.026,13676572.06171
2024-07-11,8.026,8.182,7.761,7.829,11337871.8027
2024-07-12,7.828,8.269,7.693,8.115,10886014.87584
2024-07-13,8.116,8.3,8.078,8.155,8235806.30845
2024-07-14,8.154,8.5,8.096,8.426,10904571.59094
2024-07-15,8.42,8.611,8.281,8.596,17032838.94417
2024-07-16,8.593,8.659,7.867,8.174,32497013.79378
2024-07-17,8.173,8.418,7.87,7.922,18942165.84567
2024-07-18,7.922,8.053,7.55,7.834,15140030.63489
2024-07-19,7.837,8.032,7.668,7.995,13763141.02419
2024-07-20,7.995,8.05,7.816,8.012,14614183.72602
2024-07-21,8.014,8.188,7.621,8.124,15408392.85604
2024-07-22,8.127,8.173,7.744,7.812,11330128.48679
2024-07-23,7.814,8.01,7.553,7.709,15731288.98641
2024-07-24,7.707,7.771,7.331,7.424,10366299.71766
2024-07-25,7.425,7.461,7.033,7.29,13495903.43025
2024-07-26,7.29,7.708,7.272,7.677,7695513.25609
2024-07-27,7.675,7.94,7.54,7.671,12043740.694
2024-07-28,7.672,7.672,7.453,7.532,4987179.05602
2024-07-29,7.534,7.906,7.522,7.683,11108503.69055
2024-07-30,7.682,7.753,7.29,7.392,6526974.77284
2024-07-31,7.392,7.482,7.138,7.169,6811406.50185
2024-08-01,7.169,7.266,6.862,7.185,14874911.74777
2024-08-02,7.185,7.247,6.518,6.617,14191403.27021
2024-08-03,6.616,6.784,6.406,6.627,12538195.89079
2024-08-04,6.627,6.683,5.975,6.147,18727109.71852
2024-08-05,6.147,6.6,4.703,5.367,71055985.51692
2024-08-06,5.367,5.898,5.362,5.789,19280188.01702
2024-08-07,5.789,6.014,5.523,5.659,11104880.94811
2024-08-08,5.661,6.323,5.58,6.281,13848643.25289
2024-08-09,6.282,6.282,5.961,6.143,7070187.78923
2024-08-10,6.144,6.249,6.088,6.188,3041438.30324
2024-08-11,6.189,6.4,5.872,5.902,5221498.53494
2024-08-12,5.905,6.312,5.851,6.239,8125712.63675
2024-08-13,6.239,6.397,6.078,6.345,6353859.55154
2024-08-14,6.347,6.508,6.216,6.438,8799284.36473
2024-08-15,6.439,6.453,6.077,6.203,7219500.27747
2024-08-16,6.208,6.623,6.2,6.497,10061368.44768
2024-08-17,6.495,6.551,6.336,6.417,4445714.71321
2024-08-18,6.419,6.446,6.158,6.171,5853934.79495
2024-08-19,6.172,6.259,6.032,6.196,6182364.20392
2024-08-20,6.195,6.474,6.111,6.26,7332617.66807
2024-08-21,6.26,7.22,6.227,7.101,22463841.77113
2024-08-22,7.101,7.121,6.876,6.919,11975150.92822
2024-08-23,6.919,7.094,6.771,6.999,17689486.4579
2024-08-24,7.0,7.125,6.827,6.916,15515039.29162
2024-08-25,6.916,6.934,6.589,6.626,13603575.2836
2024-08-26,6.627,6.668,6.239,6.292,11755463.91647
2024-08-27,6.291,6.349,5.6,5.716,14218631.13448
2024-08-28,5.717,5.928,5.59,5.771,13501679.33641
2024-08-29,5.772,6.007,5.725,5.837,8136528.10314
2024-08-30,5.836,5.917,5.586,5.892,6527223.3627
2024-08-31,5.892,6.097,5.849,5.943,7584989.27385
2024-09-01,5.943,5.959,5.543,5.614,5179925.56765
2024-09-02,5.612,6.214,5.594,6.103,18767376.62134
2024-09-03,6.104,6.313,6.023,6.044,13998527.27752
2024-09-04,6.042,6.654,5.776,6.432,39086471.65592
2024-09-05,6.431,6.506,6.166,6.309,9965842.19713
2024-09-06,6.309,6.339,5.878,6.177,15548510.03865
2024-09-07,6.177,6.523,6.111,6.434,11193142.08813
2024-09-08,6.434,6.508,6.241,6.348,7381029.10865
2024-09-09,6.349,6.752,6.329,6.733,13979815.32248
2024-09-10,6.733,6.829,6.499,6.703,12199332.41249
2024-09-11,6.704,6.985,6.542,6.751,18600158.57974
2024-09-12,6.751,6.94,6.616,6.791,14307985.34325
2024-09-13,6.791,7.093,6.681,6.939,15193465.30127
2024-09-14,6.939,6.941,6.588,6.666,9864669.92541
2024-09-15,6.666,6.847,6.459,6.533,8461703.43842
2024-09-16,6.534,6.565,6.304,6.411,6937220.31704
2024-09-17,6.412,7.142,6.336,6.788,17498148.47327
2024-09-18,6.789,6.79,6.393,6.776,13376540.07747
2024-09-19,6.773,7.05,6.726,6.797,17008852.70068
2024-09-20,6.798,6.98,6.679,6.828,13228480.66903
2024-09-21,6.83,6.928,6.68,6.904,7507936.34107
2024-09-22,6.903,6.927,6.483,6.636,9842988.8915
2024-09-23,6.637,7.0,6.534,6.822,11619339.30198
2024-09-24,6.824,7.036,6.739,6.925,13975534.40643
2024-09-25,6.928,7.109,6.746,6.777,11143804.92012
2024-09-26,6.776,7.39,6.674,7.357,19543509.17689
2024-09-27,7.355,7.716,7.277,7.617,14484773.40248
2024-09-28,7.618,7.868,7.385,7.603,12453530.64551
2024-09-29,7.603,7.627,7.347,7.454,8426154.07287
2024-09-30,7.454,7.75,7.276,7.392,17658098.9718
2024-10-01,7.391,7.857,6.776,6.869,27036198.0545
2024-10-02,6.869,7.298,6.614,6.671,15931727.6206
2024-10-03,6.67,6.799,6.389,6.566,9642838.55315
2024-10-04,6.568,6.816,6.529,6.718,8674310.50575
2024-10-05,6.719,6.894,6.639,6.829,6555510.6831
2024-10-06,6.826,7.089,6.772,7.079,6138807.9756
2024-10-07,7.08,7.5,7.061,7.229,18081524.66297
2024-10-08,7.232,7.304,6.993,7.175,11417822.80119
2024-10-09,7.175,7.39,7.063,7.293,15050204.65527
2024-10-10,7.292,8.48,7.214,8.133,117030757.78909
2024-10-11,8.133,8.246,7.83,7.891,45903834.2958
2024-10-12,7.892,8.309,7.752,8.124,36400242.3279
2024-10-13,8.128,8.148,7.56,7.682,40698949.89287
2024-10-14,7.685,8.311,7.596,8.135,34518865.23282
2024-10-15,8.133,8.302,7.675,7.844,35915009.56257
2024-10-16,7.846,8.016,7.551,7.571,20184316.02723
2024-10-17,7.574,7.667,7.192,7.347,17933472.77442
2024-10-18,7.347,7.51,7.331,7.466,14999267.18998
2024-10-19,7.467,7.6,7.305,7.318,11081566.04684
2024-10-20,7.319,7.8,7.281,7.76,27804860.14133
2024-10-21,7.762,7.968,7.408,7.792,22615320.00405
2024-10-22,7.792,8.755,7.697,7.998,79023684.61036
2024-10-23,8.0,8.026,7.488,7.857,31617264.10578
2024-10-24,7.857,8.21,7.832,8.042,25444495.88334
2024-10-25,8.045,8.197,7.164,7.432,37207164.31854
2024-10-26,7.432,7.782,7.285,7.443,28793587.98617
2024-10-27,7.444,7.807,7.371,7.534,16252198.93098
2024-10-28,7.536,7.792,7.304,7.783,19178806.95825
2024-10-29,7.784,8.011,7.758,7.936,25752601.87316
2024-10-30,7.936,8.327,7.834,8.114,26566437.42051
2024-10-31,8.115,8.191,7.493,7.612,20857561.23743
2024-11-01,7.614,8.046,7.511,7.551,34166656.75429
2024-11-02,7.552,7.768,7.31,7.392,18560598.16143
2024-11-03,7.393,7.43,6.833,7.047,22465331.6767
2024-11-04,7.046,7.139,6.621,6.784,12884471.19244
2024-11-05,6.783,7.271,6.767,7.196,16196347.32369
2024-11-06,7.197,9.7,7.197,9.288,187078367.35135
2024-11-07,9.287,9.546,8.813,8.901,71512864.92648
2024-11-08,8.901,9.048,8.521,8.854,45198851.47617
2024-11-09,8.857,9.331,8.669,9.244,43944626.69488
2024-11-10,9.246,9.634,8.693,9.212,96355661.04854
2024-11-11,9.213,9.51,8.758,9.332,79566185.90939
2024-11-12,9.33,10.764,8.634,8.942,180214554.49171
2024-11-13,8.943,9.157,8.244,8.628,85934328.29757
2024-11-14,8.63,8.839,8.06,8.178,70496661.43703
2024-11-15,8.179,8.599,7.856,8.568,47233271.54444
2024-11-16,8.568,9.245,8.504,9.079,56614738.45989
2024-11-17,9.082,9.344,8.578,8.751,42820179.14645
2024-11-18,8.751,9.399,8.722,9.242,52469992.71287
2024-11-19,9.242,9.634,9.113,9.399,50803104.65222
2024-11-20,9.397,9.398,8.571,8.814,41433686.13816
2024-11-21,8.814,9.701,8.513,9.246,80758061.17313
2024-11-22,9.248,9.99,9.13,9.934,68311317.44897
2024-11-23,9.933,11.331,9.755,10.733,136853521.77713
2024-11-24,10.733,11.389,10.0,10.899,97538320.30376
2024-11-25,10.898,12.439,10.528,11.128,151573265.71106
2024-11-26,11.125,11.784,10.489,10.874,98330015.29597
2024-11-27,10.874,13.797,10.713,13.53,170373408.48612
2024-11-28,13.53,13.535,12.38,12.76,107325686.64872
2024-11-29,12.761,12.968,12.311,12.573,58053280.02109
2024-11-30,12.574,13.5,12.513,12.782,90024902.28355
2024-12-01,12.782,13.341,12.6,13.06,71837973.72312
2024-12-02,13.061,14.66,12.42,14.007,192715563.72985
2024-12-03,14.007,15.338,13.14,15.119,162769728.67466
2024-12-04,15.117,16.52,14.641,15.674,167545576.53224
2024-12-05,15.672,15.939,14.5,15.025,140672677.70838
2024-12-06,15.025,18.439,15.01,17.56,218198784.22137
2024-12-07,17.559,18.628,17.215,18.061,161727020.26936
2024-12-08,18.064,19.47,17.519,18.601,195055086.68982
2024-12-09,18.602,18.855,14.0,16.025,214157621.23971
2024-12-10,16.024,16.69,14.039,15.254,233881365.30465
2024-12-11,15.254,17.224,14.718,17.159,137204751.82753
2024-12-12,17.161,18.984,16.888,17.715,182669343.21842
2024-12-13,17.716,18.175,16.83,17.49,84986122.84482
2024-12-14,17.49,17.775,16.454,16.75,97087430.74588
2024-12-15,16.751,17.224,16.211,17.073,75475066.95813
2024-12-16,17.074,17.476,16.228,16.233,96774093.05874
2024-12-17,16.234,16.575,15.595,16.242,87041196.3291
2024-12-18,16.252,16.74,14.62,14.807,154848536.60329
2024-12-19,14.799,15.407,12.634,12.726,205358866.84269
2024-12-20,12.725,13.838,11.217,13.677,254930734.5011
2024-12-21,13.68,14.785,13.036,13.384,113339741.21247
2024-12-22,13.391,14.292,13.24,13.9,119894206.10736
2024-12-23,13.9,14.638,13.235,14.291,102278485.13267
2024-12-24,14.29,14.77,13.748,14.592,68161630.26375
2024-12-25,14.589,14.598,13.669,13.911,46281592.27218
2024-12-26,13.91,14.085,12.818,13.266,52299452.4473
2024-12-27,13.267,14.266,13.169,13.353,75632244.8119
2024-12-28,13.354,13.799,12.95,13.575,28203149.07393
2024-12-29,13.575,13.601,12.846,13.006,20800879.0354
2024-12-30,13.009,13.65,12.751,13.325,53157464.86848
2024-12-31,13.326,13.907,13.123,13.243,60973740.15086
2025-01-01,13.243,13.793,13.044,13.629,32845914.40477
2025-01-02,13.629,14.598,13.625,14.381,56569126.45464
2025-01-03,14.381,15.257,14.05,15.213,53807898.34578
2025-01-04,15.21,15.44,14.759,15.277,56567951.75015
2025-01-05,15.279,15.372,14.811,15.159,31642801.442
2025-01-06,15.163,15.654,14.82,15.077,89937397.39124
2025-01-07,15.076,15.134,13.482,13.531,46023073.50629
2025-01-08,13.532,13.835,12.494,13.118,57240587.02329
2025-01-09,13.117,13.362,12.367,12.867,45309285.4032
2025-01-10,12.869,14.098,12.853,13.941,65548285.14407
2025-01-11,13.942,14.059,13.458,13.645,20816162.55251
2025-01-12,13.648,13.889,13.512,13.631,19440568.68319
2025-01-13,13.632,13.948,12.022,12.893,54948403.03532
2025-01-14,12.893,13.429,12.821,13.314,22378053.02173
2025-01-15,13.314,14.68,12.965,14.542,55437979.35906
2025-01-16,14.544,14.629,13.933,14.097,45374118.45309
2025-01-17,14.098,15.174,14.086,14.98,56120307.4591
2025-01-18,14.98,15.25,13.88,14.171,72778761.64607
2025-01-19,14.171,14.594,13.015,13.287,101558089.51379
2025-01-20,13.292,14.844,12.903,13.524,99938953.79303
2025-01-21,13.523,13.862,12.986,13.507,57603755.32443
2025-01-22,13.506,13.621,12.762,12.89,34958923.89044
2025-01-23,12.894,13.057,12.388,12.81,41253064.75485
2025-01-24,12.811,13.16,12.425,12.464,29550285.26642
2025-01-25,12.465,12.469,12.042,12.093,20611374.94678
2025-01-26,12.093,12.402,11.409,11.432,30175208.87718
2025-01-27,11.429,11.535,10.254,11.006,60821288.10679
2025-01-28,11.007,11.36,10.802,11.142,41503431.997
2025-01-29,11.137,12.09,11.113,11.733,80435513.02527
2025-01-30,11.731,12.3,11.638,11.967,43709021.43401
2025-01-31,11.966,12.833,11.659,11.774,54884159.41625
2025-02-01,11.773,11.929,10.76,10.861,30128960.38384
2025-02-02,10.858,11.113,8.698,9.184,70524500.5071
2025-02-03,9.19,10.213,6.884,9.956,197524874.93107
2025-02-04,9.956,9.976,8.773,9.069,73704002.99603
2025-02-05,9.07,9.528,9.007,9.274,37609386.91792
2025-02-06,9.274,9.474,8.9,8.984,40589425.66608
2025-02-07,8.984,9.508,8.747,9.01,43002856.91921
2025-02-08,9.009,9.193,8.726,9.139,21431859.12236
2025-02-09,9.138,9.32,8.696,9.13,27025477.59979
2025-02-10,9.131,9.603,8.821,9.458,35187469.01503
2025-02-11,9.458,10.045,9.244,9.381,43690986.27677
2025-02-12,9.38,10.134,9.078,9.951,39002975.14216
2025-02-13,9.955,10.082,9.464,9.889,22329064.65405
2025-02-14,9.891,10.355,9.804,10.056,25668685.25029
2025-02-15,10.057,10.148,9.716,9.811,15900496.44948
2025-02-16,9.811,9.943,9.566,9.585,15219340.8062
2025-02-17,9.584,10.247,9.444,9.947,26462186.55686
2025-02-18,9.944,9.953,9.143,9.632,28392422.28496
2025-02-19,9.631,9.73,9.378,9.434,25231859.72778
2025-02-20,9.434,9.567,8.966,9.341,47924678.15461
2025-02-21,9.341,9.643,8.586,8.743,53585746.47838
2025-02-22,8.742,9.131,8.676,9.039,20226659.43718
2025-02-23,9.04,9.22,8.914,9.019,10701034.52766
2025-02-24,9.02,9.128,7.784,7.975,33448783.81709
2025-02-25,7.978,8.632,7.408,8.312,71381728.9575
2025-02-26,8.311,8.514,7.645,7.908,59855349.96411
2025-02-27,7.909,8.3,7.719,7.868,32935655.41865
2025-02-28,7.87,7.894,7.046,7.497,56077526.06079
2025-03-01,7.497,7.663,7.202,7.5,17976877.14713
2025-03-02,7.5,8.418,7.309,8.268,42761083.74412
2025-03-03,8.269,8.298,7.057,7.126,40725239.7644
2025-03-04,7.126,7.177,6.47,7.07,59653364.64147
2025-03-05,7.07,7.56,7.013,7.52,36091598.84448
2025-03-06,7.52,7.697,7.049,7.103,34378679.98802
2025-03-07,7.104,7.363,6.821,7.07,26675066.40639
2025-03-08,7.07,7.227,6.891,7.165,11591615.26021
2025-03-09,7.164,7.215,6.314,6.397,17242918.67318
2025-03-10,6.398,6.957,5.784,5.906,29584027.08229
2025-03-11,5.907,6.244,5.506,6.096,41427895.0958
2025-03-12,6.098,6.209,5.743,5.912,20593791.76019
2025-03-13,5.912,6.074,5.693,5.89,18490285.01868
2025-03-14,5.891,6.141,5.835,6.026,20486546.52747
2025-03-15,6.028,6.326,5.995,6.271,13216948.60684
2025-03-16,6.272,6.294,5.973,6.139,18392260.48289
2025-03-17,6.138,6.39,6.081,6.297,14392749.65667
2025-03-18,6.297,6.378,6.096,6.374,11798502.62204
2025-03-19,6.374,7.38,6.32,6.984,51998357.51802
2025-03-20,6.985,7.056,6.643,6.912,20761546.58893
2025-03-21,6.913,6.93,6.716,6.781,9246769.18375
2025-03-22,6.783,6.929,6.725,6.737,8045980.66585
2025-03-23,6.736,6.829,6.615,6.688,9639129.21334
2025-03-24,6.691,7.162,6.578,7.088,16958816.22618
2025-03-25,7.088,7.133,6.926,6.967,11248088.33364
2025-03-26,6.968,7.129,6.646,6.721,16789907.85319
2025-03-27,6.724,6.909,6.651,6.725,17925771.30472
2025-03-28,6.727,6.838,6.049,6.174,22753138.95765
2025-03-29,6.174,6.255,5.863,5.96,17032792.58421
2025-03-30,5.96,6.063,5.804,5.871,8466991.9689
2025-03-31,5.872,6.054,5.74,5.971,16795543.79176
2025-04-01,5.971,6.351,5.96,6.265,9432257.73443
2025-04-02,6.264,6.47,5.786,5.836,21136502.3746
2025-04-03,5.835,6.069,5.65,5.869,13583967.85324
2025-04-04,5.87,6.032,5.655,5.909,13523538.46462
2025-04-05,5.909,5.941,5.762,5.866,4278617.75778
2025-04-06,5.867,5.902,4.972,5.101,22345587.45641
2025-04-07,5.102,5.35,4.602,5.121,38460870.66184
2025-04-08,5.122,5.307,4.682,4.776,16573721.33353
2025-04-09,4.777,5.495,4.555,5.414,29259692.00891
2025-04-10,5.413,5.418,4.847,5.023,14782495.09464
2025-04-11,5.022,5.325,4.993,5.235,14245178.86674
2025-04-12,5.235,5.583,5.15,5.502,13193000.08966
2025-04-13,5.502,5.547,5.261,5.332,15650360.43299
2025-04-14,5.332,5.648,5.323,5.347,13553719.86122
2025-04-15,5.348,5.456,5.171,5.185,10299983.35072
2025-04-16,5.184,5.262,5.022,5.151,10815765.68292
2025-04-17,5.15,5.3,5.093,5.181,7479504.27809
2025-04-18,5.182,5.241,5.128,5.174,5425151.63946
2025-04-19,5.175,5.36,5.172,5.317,5952288.49054
2025-04-20,5.317,5.356,5.15,5.252,6014912.54003
2025-04-21,5.252,5.51,5.215,5.274,11702068.10507
2025-04-22,5.274,5.83,5.182,5.81,23387031.42499
2025-04-23,5.811,6.099,5.788,6.033,25740748.00825
2025-04-24,6.032,6.055,5.642,5.811,20512963.12517
2025-04-25,5.812,5.986,5.691,5.828,29511993.23161
2025-04-26,5.828,6.032,5.743,5.813,22465637.879
2025-04-27,5.814,6.0,5.493,5.5,25493579.89911
2025-04-28,5.501,5.648,5.317,5.436,26439534.9398
2025-04-29,5.437,5.547,5.203,5.271,21861532.61171
2025-04-30,5.27,5.398,5.059,5.269,17001069.19025
2025-05-01,5.269,5.434,5.235,5.317,18838561.55729
2025-05-02,5.316,5.381,5.18,5.248,16193887.58666
2025-05-03,5.248,5.265,5.026,5.089,15669747.53146
2025-05-04,5.088,5.137,4.965,4.985,9142094.13607
2025-05-05,4.985,5.115,4.89,4.975,13084016.70806
2025-05-06,4.976,4.989,4.739,4.966,13202359.61844
2025-05-07,4.967,5.053,4.742,4.875,15060045.46729
2025-05-08,4.875,6.158,4.837,6.151,56607788.93789
2025-05-09,6.15,6.702,6.0,6.353,71274427.08695
2025-05-10,6.355,7.733,6.352,7.555,76544873.23291
2025-05-11,7.555,7.559,6.716,6.929,58857344.39567
2025-05-12,6.93,7.4,6.606,6.888,57959010.51857
2025-05-13,6.888,7.37,6.525,7.092,49727183.71858
2025-05-14,7.092,7.158,6.538,6.607,44053769.85097
2025-05-15,6.607,6.783,6.111,6.229,47591479.3652
2025-05-16,6.229,6.465,6.03,6.076,30622997.54379
2025-05-17,6.076,6.09,5.647,5.739,27332201.39107
2025-05-18,5.74,6.332,5.677,6.128,39692703.50107
2025-05-19,6.129,6.176,5.659,5.929,40199474.31017
2025-05-20,5.929,6.3,5.692,6.024,47055283.72769
2025-05-21,6.025,6.513,5.941,6.212,89478934.09095
2025-05-22,6.213,6.593,6.204,6.431,56840545.40387
2025-05-23,6.432,6.815,5.935,5.982,84212486.64666
2025-05-24,5.981,6.35,5.947,6.117,24249991.26973
2025-05-25,6.118,6.179,5.892,6.161,27557108.57848
2025-05-26,6.161,6.661,6.111,6.503,58075110.55277
2025-05-27,6.503,6.786,6.262,6.326,63314872.02922
2025-05-28,6.325,7.05,6.237,6.846,98999249.18589
2025-05-29,6.845,7.701,6.53,6.559,145613084.78963
2025-05-30,6.559,6.698,6.123,6.206,95590898.2931
2025-05-31,6.207,6.229,5.888,6.053,41164731.20293
2025-06-01,6.053,6.386,5.883,6.312,48887889.87946
2025-06-02,6.313,6.481,6.035,6.445,34681190.31818
2025-06-03,6.446,7.114,6.282,6.634,68361223.71898
2025-06-04,6.633,6.849,6.251,6.309,64115172.64645
2025-06-05,6.309,6.474,5.795,5.898,51028430.37066
2025-06-06,5.898,6.156,5.824,5.989,34332418.60516
2025-06-07,5.99,6.432,5.965,6.347,34746867.87568
2025-06-08,6.347,6.464,6.183,6.326,28727810.20229
2025-06-09,6.323,6.88,6.205,6.845,42429076.20092
2025-06-10,6.844,8.677,6.831,8.665,216101231.12606
2025-06-11,8.665,8.674,7.958,8.157,106968591.07348
2025-06-12,8.157,8.25,7.477,7.489,69255456.4399
2025-06-13,7.489,7.775,6.786,7.759,157030100.06503
2025-06-14,7.758,7.76,7.104,7.302,42979101.80537
2025-06-15,7.303,7.479,6.967,7.18,42117447.30174
2025-06-16,7.18,7.981,7.033,7.446,118183706.68217
2025-06-17,7.445,7.878,7.262,7.438,103049754.56604
2025-06-18,7.439,7.796,7.13,7.586,97685266.9299
2025-06-19,7.586,7.951,7.463,7.679,75805421.5437
2025-06-20,7.68,7.996,6.985,7.068,133241091.63714
2025-06-21,7.069,7.13,6.208,6.465,97735563.68653
2025-06-22,6.467,6.614,5.919,6.259,90478994.62694
2025-06-23,6.26,6.921,6.025,6.797,101610925.25175
2025-06-24,6.797,7.167,6.731,7.06,67073932.65863
2025-06-25,7.061,7.361,6.856,6.974,77486964.9936
2025-06-26,6.974,7.322,6.738,6.807,84020092.65172
2025-06-27,6.807,6.995,6.727,6.91,38869436.27456
2025-06-28,6.911,7.174,6.833,7.126,29909002.46157
2025-06-29,7.127,7.506,6.952,7.394,59035557.91337
2025-06-30,7.395,7.458,7.047,7.129,48949487.31531
2025-07-01,7.13,7.183,6.59,6.59,52890923.00325
2025-07-02,6.592,7.576,6.495,7.348,119634531.98499
2025-07-03,7.348,7.863,7.282,7.473,92811363.75927
2025-07-04,7.472,7.633,6.777,6.931,82355501.85016
2025-07-05,6.932,7.428,6.816,7.332,45462188.04345
2025-07-06,7.332,7.576,7.214,7.422,50423231.40916
2025-07-07,7.423,7.522,7.23,7.39,33027275.17266
2025-07-08,7.39,7.817,7.318,7.659,50733246.37195
2025-07-09,7.66,8.489,7.533,8.301,108510767.98089
2025-07-10,8.3,8.616,7.995,8.466,104228644.09009
2025-07-11,8.467,9.074,8.304,8.692,141945068.04557
2025-07-12,8.691,8.867,8.17,8.392,62172201.62379
2025-07-13,8.392,8.747,8.348,8.511,46277047.01578
2025-07-14,8.512,9.688,8.479,9.131,195994052.44387
2025-07-15,9.131,9.423,8.685,9.345,125838622.97548
2025-07-16,9.345,9.535,8.768,8.901,145804074.3095
2025-07-17,8.902,9.18,8.636,8.932,125831611.74028
2025-07-18,8.933,11.007,8.85,10.132,324752013.97425
2025-07-19,10.133,10.383,9.791,10.172,78688399.84747
2025-07-20,10.172,10.9,10.107,10.657,100738837.67054
2025-07-21,10.657,11.686,10.312,10.829,169435804.87347
2025-07-22,10.829,11.069,10.118,10.774,137824395.7024
2025-07-23,10.775,10.847,9.696,10.178,118622507.2172
2025-07-24,10.178,10.53,9.624,10.124,117703007.08871
2025-07-25,10.125,10.628,9.728,10.426,89745069.80724
2025-07-26,10.426,10.763,10.327,10.557,46004781.22452
2025-07-27,10.557,11.057,10.453,10.985,51026541.61695
2025-07-28,10.986,11.192,10.355,10.46,70551041.88325
2025-07-29,10.461,10.664,10.004,10.307,70212814.09713
2025-07-30,10.307,10.504,9.562,10.008,80526473.42421
2025-07-31,10.008,10.238,9.295,9.344,76697393.41638
2025-08-01,9.341,9.467,8.843,9.037,86857116.49113
2025-08-02,9.037,9.181,8.685,8.757,43678610.48151
2025-08-03,8.761,9.23,8.68,9.148,26483432.92478
2025-08-04,9.147,10.1,9.136,9.961,84875390.99971
2025-08-05,9.963,9.97,9.372,9.581,50668912.44972
2025-08-06,9.581,9.809,9.384,9.697,28896797.47675
2025-08-07,9.697,10.448,9.628,10.425,56330018.84095
2025-08-08,10.425,11.051,10.269,10.861,87607155.94022
2025-08-09,10.861,11.402,10.75,10.979,93402913.95081
2025-08-10,10.98,11.367,10.45,10.948,98069341.55721
2025-08-11,10.948,11.999,10.563,11.042,176060284.0434
2025-08-12,11.042,11.635,10.797,11.601,180195375.58953
2025-08-13,11.599,12.286,10.9,12.13,169219555.0153
2025-08-14,12.131,12.3,10.6,10.875,169498361.42282
2025-08-15,10.875,11.148,10.421,10.722,84999143.18612
2025-08-16,10.722,11.154,10.701,11.011,59763778.87637
2025-08-17,11.014,11.393,10.914,11.017,51897233.37052
2025-08-18,11.017,11.056,10.1,10.484,95284605.93046
2025-08-19,10.485,10.633,9.9,9.95,65453457.03779
2025-08-20,9.95,10.7,9.913,10.61,59006285.20587
2025-08-21,10.61,10.7,10.171,10.227,42602883.17426
2025-08-22,10.227,11.631,10.013,11.438,130843486.02909
2025-08-23,11.439,11.474,11.013,11.347,57700593.11802
2025-08-24,11.346,11.443,10.806,10.925,71314950.98955
2025-08-25,10.926,10.98,9.582,9.703,97033010.15408
2025-08-26,9.703,10.027,9.571,9.951,76396245.43944
2025-08-27,9.952,10.128,9.784,9.854,66593756.81094
2025-08-28,9.855,10.123,9.734,10.018,42968426.01924
2025-08-29,10.018,10.083,9.366,9.633,54466768.99167
2025-08-30,9.633,9.827,9.404,9.726,23843952.90561
2025-08-31,9.727,9.917,9.606,9.619,18877330.39516
2025-09-01,9.618,9.831,9.11,9.351,55251665.90607
2025-09-02,9.352,9.65,9.273,9.581,42719709.0419
2025-09-03,9.582,9.762,9.4,9.676,38768301.34632
2025-09-04,9.677,9.728,9.162,9.288,32971874.13985
2025-09-05,9.288,9.733,9.283,9.393,35231396.66116
2025-09-06,9.394,9.435,9.23,9.333,12717489.78683
2025-09-07,9.334,9.449,9.261,9.396,11750810.36767
2025-09-08,9.396,9.787,9.327,9.555,33743961.74663
2025-09-09,9.554,9.93,9.388,9.539,45653990.40006
2025-09-10,9.54,9.818,9.465,9.736,40714950.96717
2025-09-11,9.737,10.05,9.699,9.986,36981859.20934
2025-09-12,9.987,10.226,9.902,10.179,42666139.84906
2025-09-13,10.179,10.36,9.933,10.122,38772544.46563
2025-09-14,10.122,10.13,9.004,9.414,92903197.69605
2025-09-15,9.413,9.54,9.02,9.161,47940392.80441
2025-09-16,9.16,9.399,9.05,9.321,34774987.43023
2025-09-17,9.321,9.62,9.134,9.551,33927473.12
2025-09-18,9.552,9.669,9.407,9.604,36282181.32362
2025-09-19,9.604,9.734,9.075,9.162,40038967.15068
2025-09-20,9.162,9.281,9.103,9.185,13828489.0998
2025-09-21,9.184,9.22,9.031,9.043,18410161.34249
2025-09-22,9.043,9.08,7.5,8.231,75183759.22217
2025-09-23,8.231,8.263,8.009,8.057,24534549.63524
2025-09-24,8.058,8.196,7.831,7.899,24296251.28944
2025-09-25,7.899,7.944,7.273,7.455,47739939.88099
2025-09-26,7.456,7.639,7.323,7.619,38058813.07625
2025-09-27,7.62,7.659,7.464,7.617,19690139.67422
2025-09-28,7.618,7.772,7.408,7.751,13642585.6977
2025-09-29,7.752,7.839,7.568,7.744,17111537.79075
2025-09-30,7.744,7.777,7.421,7.641,21866035.58167
2025-10-01,7.641,8.1,7.538,8.072,26884507.42845
