Date,Open,High,Low,Close,QuoteVol
2024-07-24,4.455,4.55,4.211,4.269,13944520.36972
2024-07-25,4.268,4.289,4.037,4.199,19917633.09718
2024-07-26,4.199,4.712,4.186,4.642,40432934.69427
2024-07-27,4.643,4.67,4.516,4.575,32635419.53917
2024-07-28,4.574,4.645,4.396,4.446,16284022.12387
2024-07-29,4.446,4.647,4.404,4.44,18134987.6325
2024-07-30,4.44,4.535,4.235,4.333,12522579.09744
2024-07-31,4.333,4.378,4.169,4.208,12733771.74409
2024-08-01,4.207,4.299,3.876,4.164,27068399.53937
2024-08-02,4.164,4.197,3.822,3.872,22540103.81771
2024-08-03,3.871,3.955,3.593,3.688,18378687.40483
2024-08-04,3.688,3.774,3.373,3.531,21205095.53206
2024-08-05,3.53,3.567,2.866,3.237,88307581.16785
2024-08-06,3.236,3.589,3.231,3.497,23762321.45531
2024-08-07,3.497,3.565,3.317,3.353,17572658.34177
2024-08-08,3.354,3.834,3.3,3.832,23591612.51258
2024-08-09,3.831,3.86,3.693,3.766,12202578.21531
2024-08-10,3.765,3.822,3.728,3.778,6279216.3824
2024-08-11,3.779,3.85,3.449,3.49,12706373.20604
2024-08-12,3.49,3.794,3.471,3.736,16028467.88382
2024-08-13,3.734,3.773,3.592,3.706,13945485.19843
2024-08-14,3.706,3.731,3.535,3.582,13015079.10103
2024-08-15,3.583,3.678,3.43,3.503,15037536.51283
2024-08-16,3.503,3.582,3.408,3.5,11752882.22306
2024-08-17,3.5,3.585,3.485,3.569,5665245.72646
2024-08-18,3.569,3.629,3.51,3.548,6768812.16795
2024-08-19,3.547,3.636,3.529,3.624,9973736.51773
2024-08-20,3.624,3.705,3.551,3.652,10888481.13753
2024-08-21,3.651,3.838,3.607,3.796,15440397.53354
2024-08-22,3.796,3.954,3.759,3.948,17168303.53306
2024-08-23,3.948,4.292,3.943,4.225,24003359.10934
2024-08-24,4.226,4.337,4.169,4.243,20463539.76521
2024-08-25,4.243,4.263,4.056,4.159,17183263.58853
2024-08-26,4.159,4.192,3.884,3.928,21181243.62793
2024-08-27,3.928,4.049,3.65,3.72,22889314.23018
2024-08-28,3.719,3.828,3.553,3.645,22588786.36715
2024-08-29,3.645,3.8,3.591,3.644,10761429.32195
2024-08-30,3.643,3.712,3.456,3.64,14523616.95309
2024-08-31,3.64,3.671,3.533,3.57,5725851.58557
2024-09-01,3.569,3.582,3.307,3.36,19973207.03865
2024-09-02,3.36,3.524,3.314,3.491,18710385.70922
2024-09-03,3.49,3.557,3.343,3.354,11441522.94629
2024-09-04,3.355,3.469,3.166,3.393,21093870.51872
2024-09-05,3.393,3.428,3.313,3.359,10200665.63705
2024-09-06,3.358,3.417,3.144,3.274,24194281.27695
2024-09-07,3.273,3.374,3.27,3.35,7747772.20407
2024-09-08,3.349,3.443,3.319,3.408,8373715.79448
2024-09-09,3.407,3.676,3.369,3.601,25636558.48347
2024-09-10,3.601,3.693,3.54,3.658,11603778.25869
2024-09-11,3.659,3.666,3.485,3.601,17041170.59284
2024-09-12,3.6,3.683,3.577,3.657,12087828.07311
2024-09-13,3.657,3.77,3.622,3.725,18543494.99578
2024-09-14,3.726,3.745,3.637,3.66,8659395.36964
2024-09-15,3.661,3.685,3.411,3.447,12595036.0849
2024-09-16,3.449,3.479,3.36,3.414,12282657.09579
2024-09-17,3.414,3.532,3.385,3.464,9980872.66035
2024-09-18,3.464,3.619,3.364,3.615,14496569.96564
2024-09-19,3.615,3.756,3.615,3.685,20168149.87678
2024-09-20,3.686,3.84,3.653,3.778,18217413.91888
2024-09-21,3.778,3.884,3.696,3.865,9169749.28671
2024-09-22,3.865,3.875,3.606,3.722,14076654.83816
2024-09-23,3.723,3.811,3.657,3.76,17153003.14741
2024-09-24,3.759,3.882,3.696,3.856,19500970.78806
2024-09-25,3.857,4.047,3.853,3.942,26900278.10368
2024-09-26,3.942,4.147,3.881,4.103,27625164.81475
2024-09-27,4.103,4.292,4.095,4.196,23089119.64553
2024-09-28,4.196,4.223,4.018,4.126,18129354.10272
2024-09-29,4.126,4.157,4.013,4.083,13520524.61323
2024-09-30,4.084,4.099,3.779,3.811,24542003.01584
2024-10-01,3.811,3.942,3.441,3.556,34292366.26544
2024-10-02,3.556,3.686,3.445,3.538,22469598.32256
2024-10-03,3.537,3.656,3.423,3.573,22076152.80326
2024-10-04,3.572,3.656,3.547,3.647,11481612.15758
2024-10-05,3.647,3.679,3.555,3.615,12208337.71716
2024-10-06,3.615,3.713,3.605,3.699,11668403.36281
2024-10-07,3.698,3.813,3.682,3.71,23468898.90545
2024-10-08,3.711,3.777,3.392,3.629,18638591.10209
2024-10-09,3.629,3.677,3.455,3.5,11700112.76754
2024-10-10,3.5,3.541,3.434,3.539,11858244.75844
2024-10-11,3.538,3.617,3.504,3.586,13742713.64544
2024-10-12,3.587,3.657,3.574,3.612,14347253.41405
2024-10-13,3.612,3.627,3.477,3.568,12719575.22574
2024-10-14,3.569,3.9,3.531,3.857,27089765.37653
2024-10-15,3.857,3.936,3.688,3.805,34207600.52148
2024-10-16,3.804,3.828,3.697,3.75,14564056.24833
2024-10-17,3.75,3.772,3.603,3.642,13132567.80049
2024-10-18,3.641,3.781,3.625,3.775,14053420.39724
2024-10-19,3.776,3.822,3.703,3.766,8537184.38923
2024-10-20,3.767,4.017,3.71,3.986,24415794.36274
2024-10-21,3.985,4.02,3.781,3.849,21346826.30092
2024-10-22,3.849,3.91,3.727,3.805,17960786.38886
2024-10-23,3.806,3.813,3.605,3.693,13870537.00014
2024-10-24,3.694,3.77,3.65,3.739,10298399.36563
2024-10-25,3.74,3.752,3.28,3.442,24879262.43448
2024-10-26,3.441,3.49,3.374,3.471,15149491.05508
2024-10-27,3.471,3.606,3.455,3.565,9444188.71517
2024-10-28,3.565,3.7,3.485,3.626,20139811.37797
2024-10-29,3.625,3.742,3.594,3.709,18844778.64191
2024-10-30,3.709,3.789,3.661,3.721,18367452.78002
2024-10-31,3.72,3.739,3.487,3.534,13893835.33485
2024-11-01,3.535,3.587,3.424,3.47,13307290.17485
2024-11-02,3.47,3.509,3.39,3.431,7781983.75481
2024-11-03,3.431,3.439,3.239,3.341,17039629.05776
2024-11-04,3.34,3.407,3.2,3.273,15611178.63634
2024-11-05,3.273,3.433,3.269,3.39,12267217.97875
2024-11-06,3.391,3.753,3.39,3.709,37358261.47324
2024-11-07,3.71,3.827,3.67,3.767,21175964.12008
2024-11-08,3.769,3.967,3.679,3.914,36350327.53371
2024-11-09,3.914,4.076,3.786,4.052,26504220.93864
2024-11-10,4.052,4.422,3.996,4.267,74729877.35613
2024-11-11,4.267,4.413,4.113,4.41,74999199.30202
2024-11-12,4.411,4.649,4.096,4.222,94985775.08029
2024-11-13,4.221,4.294,3.853,4.075,76312814.6512
2024-11-14,4.076,4.212,3.802,3.857,39910092.41806
2024-11-15,3.856,4.257,3.782,4.2,51140903.98087
2024-11-16,4.2,4.824,4.148,4.745,78757554.67415
2024-11-17,4.746,4.878,4.25,4.345,78343786.67405
2024-11-18,4.345,4.649,4.317,4.535,69534161.49936
2024-11-19,4.534,4.585,4.284,4.433,29428549.64163
2024-11-20,4.431,4.531,4.117,4.245,40929757.35778
2024-11-21,4.246,4.666,4.077,4.529,65358352.21241
2024-11-22,4.53,4.968,4.454,4.935,71364680.62082
2024-11-23,4.935,5.668,4.833,5.366,177684718.7724
2024-11-24,5.367,6.135,5.19,5.724,222332057.36733
2024-11-25,5.724,5.858,5.351,5.454,117388555.95695
2024-11-26,5.453,5.768,5.156,5.433,96679993.1134
2024-11-27,5.434,5.845,5.291,5.808,81587460.18867
2024-11-28,5.808,5.896,5.511,5.81,68113524.60886
2024-11-29,5.811,6.173,5.624,6.141,74837723.53735
2024-11-30,6.141,7.322,6.064,7.074,174806751.48813
2024-12-01,7.073,7.093,6.647,6.861,115643474.41006
2024-12-02,6.86,7.488,6.62,7.28,237814096.57842
2024-12-03,7.281,7.641,6.688,7.305,225256912.57417
2024-12-04,7.307,8.424,7.296,8.083,288562139.46696
2024-12-05,8.086,8.277,7.51,7.693,193753385.36766
2024-12-06,7.692,8.297,7.584,8.075,132507298.70867
2024-12-07,8.074,8.085,7.699,7.822,77330086.43444
2024-12-08,7.822,7.952,7.575,7.871,71839073.06814
2024-12-09,7.873,7.873,5.54,6.268,230487263.3368
2024-12-10,6.268,6.478,5.681,6.204,149086589.89055
2024-12-11,6.203,6.79,5.944,6.682,90281156.72242
2024-12-12,6.682,7.154,6.614,6.734,93446373.28564
2024-12-13,6.735,6.855,6.515,6.753,56086140.64374
2024-12-14,6.752,6.854,6.264,6.433,44182409.05732
2024-12-15,6.436,6.789,6.317,6.737,43815609.83785
2024-12-16,6.738,6.944,6.448,6.531,70110712.13514
2024-12-17,6.531,6.659,6.216,6.289,62066174.62781
2024-12-18,6.291,6.343,5.555,5.654,95101443.46523
2024-12-19,5.648,5.738,4.926,5.084,122619669.69117
2024-12-20,5.085,5.323,4.38,5.208,130775220.91312
2024-12-21,5.21,5.484,4.847,4.92,61893749.76002
2024-12-22,4.922,5.06,4.691,4.832,49778398.01331
2024-12-23,4.833,5.259,4.721,5.196,59469868.238
2024-12-24,5.196,5.571,5.039,5.462,57312004.19925
2024-12-25,5.461,5.5,5.229,5.297,33384616.12408
2024-12-26,5.296,5.363,4.906,4.977,34907865.05701
2024-12-27,4.978,5.202,4.892,4.95,33347891.34088
2024-12-28,4.951,5.284,4.905,5.211,29802775.62519
2024-12-29,5.211,5.24,4.916,4.957,22340739.70953
2024-12-30,4.957,5.185,4.752,4.928,35191781.0077
2024-12-31,4.929,5.141,4.807,4.953,29157752.70891
2025-01-01,4.953,5.196,4.849,5.121,30414327.02285
2025-01-02,5.122,5.368,5.122,5.306,36888311.66972
2025-01-03,5.307,5.753,5.24,5.664,47566395.02387
2025-01-04,5.664,5.733,5.563,5.639,29860068.73794
2025-01-05,5.641,5.976,5.5,5.912,41855863.84486
2025-01-06,5.913,6.304,5.786,5.986,92704373.90182
2025-01-07,5.986,6.104,5.333,5.352,76378436.59655
2025-01-08,5.353,5.488,4.9,5.112,62568094.88767
2025-01-09,5.111,5.191,4.911,5.051,51241734.79662
2025-01-10,5.051,5.262,5.012,5.209,38955802.95372
2025-01-11,5.209,5.315,5.103,5.203,17398518.14627
2025-01-12,5.203,5.236,5.017,5.087,14981772.30001
2025-01-13,5.088,5.23,4.607,4.921,64715610.78438
2025-01-14,4.921,5.25,4.905,5.212,29530828.27199
2025-01-15,5.212,5.678,5.112,5.653,57722066.63024
2025-01-16,5.654,5.79,5.387,5.617,65933683.39401
2025-01-17,5.618,5.957,5.618,5.831,50347149.82658
2025-01-18,5.832,5.87,5.322,5.446,70114851.1164
2025-01-19,5.446,5.615,4.844,4.98,105709820.24732
2025-01-20,4.98,5.48,4.827,5.106,113922019.98615
2025-01-21,5.107,5.349,4.886,5.255,44742200.8955
2025-01-22,5.256,5.305,4.963,5.001,31853237.04575
2025-01-23,5.002,5.148,4.861,5.062,38117908.02342
2025-01-24,5.063,5.201,4.897,5.014,26767564.88268
2025-01-25,5.015,5.079,4.926,4.983,17272222.68349
2025-01-26,4.982,5.188,4.853,4.862,19370188.04682
2025-01-27,4.861,4.865,4.347,4.661,70608242.3474
2025-01-28,4.661,4.726,4.325,4.385,23958106.65786
2025-01-29,4.385,4.648,4.366,4.514,25831438.53461
2025-01-30,4.514,4.899,4.475,4.808,25898042.73672
2025-01-31,4.808,4.963,4.68,4.812,29465543.81652
2025-02-01,4.811,4.876,4.328,4.372,21066697.8703
2025-02-02,4.372,4.465,3.3,3.601,85075144.60116
2025-02-03,3.604,3.605,2.594,3.507,159776124.13342
2025-02-04,3.506,3.522,3.118,3.334,56971377.36351
2025-02-05,3.335,3.385,3.191,3.242,26799359.32933
2025-02-06,3.241,3.356,3.084,3.121,29362437.32876
2025-02-07,3.121,3.382,3.074,3.188,28220000.65871
2025-02-08,3.187,3.327,3.148,3.306,14117081.60663
2025-02-09,3.306,3.387,3.158,3.311,16097785.38753
2025-02-10,3.31,3.47,3.19,3.429,25683605.37508
2025-02-11,3.429,3.537,3.267,3.339,19849503.36705
2025-02-12,3.339,3.531,3.175,3.478,37925734.68104
2025-02-13,3.479,3.51,3.345,3.403,16743308.95834
2025-02-14,3.403,3.628,3.387,3.527,18290006.5561
2025-02-15,3.527,3.569,3.381,3.417,9376547.71575
2025-02-16,3.416,3.489,3.36,3.398,11357934.17086
2025-02-17,3.399,3.514,3.313,3.436,17784523.18189
2025-02-18,3.435,3.438,3.133,3.23,27723518.33175
2025-02-19,3.23,3.345,3.192,3.326,13476634.98221
2025-02-20,3.327,3.527,3.315,3.495,18712463.41514
2025-02-21,3.494,3.607,3.253,3.321,29844111.20866
2025-02-22,3.321,3.456,3.303,3.434,11341280.00242
2025-02-23,3.435,3.507,3.374,3.413,12255773.91375
2025-02-24,3.414,3.437,2.94,3.015,36476989.44397
2025-02-25,3.016,3.18,2.8,3.142,43026020.94096
2025-02-26,3.142,3.222,3.007,3.149,27272408.9351
2025-02-27,3.151,3.345,3.127,3.262,21504821.34299
2025-02-28,3.261,3.328,2.993,3.249,38005681.23462
2025-03-01,3.249,3.299,3.136,3.243,11939005.35943
2025-03-02,3.243,3.597,3.183,3.566,39815665.93189
2025-03-03,3.564,3.585,2.998,3.071,42291654.95375
2025-03-04,3.071,3.086,2.767,3.016,49284440.90117
2025-03-05,3.015,3.181,2.974,3.135,23386985.89867
2025-03-06,3.135,3.202,3.044,3.087,20861056.56029
2025-03-07,3.086,3.226,2.908,3.117,35002774.48786
2025-03-08,3.116,3.164,3.034,3.102,12758419.02493
2025-03-09,3.103,3.123,2.739,2.787,24006733.32796
2025-03-10,2.788,2.974,2.592,2.643,30047759.02407
2025-03-11,2.645,2.807,2.439,2.742,36730477.04237
2025-03-12,2.742,2.87,2.673,2.789,19836780.2754
2025-03-13,2.788,2.84,2.664,2.748,14247362.08734
2025-03-14,2.749,2.918,2.74,2.885,13912292.8012
2025-03-15,2.887,2.98,2.859,2.948,8109934.65079
2025-03-16,2.949,2.955,2.814,2.834,10322746.7685
2025-03-17,2.835,3.082,2.832,3.022,19705590.9692
2025-03-18,3.023,3.03,2.82,2.924,18991817.148
2025-03-19,2.924,3.096,2.919,3.087,17555689.3899
2025-03-20,3.087,3.104,2.974,3.049,13672672.02556
2025-03-21,3.049,3.075,2.87,2.918,11744070.45081
2025-03-22,2.918,3.057,2.913,2.99,10101498.74091
2025-03-23,2.99,3.031,2.964,3.028,5952396.99295
2025-03-24,3.026,3.2,2.996,3.129,20910471.61645
2025-03-25,3.129,3.158,3.089,3.131,9621840.19118
2025-03-26,3.133,3.21,3.003,3.026,14541032.22329
2025-03-27,3.027,3.111,2.959,3.021,10878214.54911
2025-03-28,3.021,3.047,2.779,2.828,14804847.21651
2025-03-29,2.828,2.853,2.699,2.745,11976019.08423
2025-03-30,2.744,2.796,2.706,2.755,8127173.56795
2025-03-31,2.756,2.813,2.699,2.778,11714551.55325
2025-04-01,2.778,2.945,2.776,2.837,15931526.00684
2025-04-02,2.836,2.906,2.648,2.702,20051227.29662
2025-04-03,2.701,2.783,2.605,2.73,13163592.28143
2025-04-04,2.732,3.459,2.684,2.765,91998479.68291
2025-04-05,2.765,2.777,2.654,2.697,12094237.13619
2025-04-06,2.698,2.709,2.325,2.376,20950585.65228
2025-04-07,2.376,2.47,2.112,2.369,44688063.80927
2025-04-08,2.369,2.421,2.243,2.266,15545078.61308
2025-04-09,2.265,2.536,2.175,2.474,20911969.88598
2025-04-10,2.473,2.481,2.303,2.348,11558268.08961
2025-04-11,2.347,2.472,2.331,2.455,12399663.12882
2025-04-12,2.455,2.588,2.418,2.561,13940094.74294
2025-04-13,2.562,2.575,2.441,2.494,11410002.21854
2025-04-14,2.494,2.6,2.486,2.531,13937375.99469
2025-04-15,2.532,2.54,2.402,2.416,9319165.77598
2025-04-16,2.416,2.444,2.348,2.387,10999753.35669
2025-04-17,2.388,2.423,2.324,2.383,8113425.76519
2025-04-18,2.383,2.492,2.366,2.454,7062103.88313
2025-04-19,2.454,2.66,2.452,2.638,11272530.58796
2025-04-20,2.638,2.687,2.569,2.648,13171403.6331
2025-04-21,2.648,2.717,2.583,2.611,12630816.96729
2025-04-22,2.612,2.725,2.483,2.714,26815245.1466
2025-04-23,2.714,2.817,2.673,2.789,25561328.93856
2025-04-24,2.789,2.861,2.66,2.858,17962700.79607
2025-04-25,2.857,2.909,2.799,2.859,15247836.87583
2025-04-26,2.859,2.928,2.808,2.861,14212217.94667
2025-04-27,2.862,2.888,2.67,2.706,17199146.25158
2025-04-28,2.705,2.808,2.646,2.765,14603242.01586
2025-04-29,2.765,2.838,2.705,2.741,10433196.76048
2025-04-30,2.741,2.809,2.669,2.768,9664437.60646
2025-05-01,2.768,2.863,2.748,2.84,10856327.19662
2025-05-02,2.839,2.901,2.758,2.803,10835979.61718
2025-05-03,2.802,2.806,2.61,2.65,13202493.81082
2025-05-04,2.648,2.683,2.605,2.631,5857616.1576
2025-05-05,2.63,2.688,2.568,2.613,7768727.1917
2025-05-06,2.613,2.629,2.483,2.587,11166074.9706
2025-05-07,2.587,2.616,2.519,2.586,11509290.11547
2025-05-08,2.586,2.955,2.581,2.931,21258631.06783
2025-05-09,2.93,3.105,2.923,3.022,29702617.98413
2025-05-10,3.022,3.26,2.994,3.245,25855742.50527
2025-05-11,3.245,3.315,3.079,3.141,23350539.25131
2025-05-12,3.142,3.3,2.991,3.139,29950527.31109
2025-05-13,3.14,3.262,2.939,3.219,27138266.25899
2025-05-14,3.219,3.29,3.024,3.051,24857454.48017
2025-05-15,3.051,3.082,2.878,2.936,21253078.51702
2025-05-16,2.937,3.023,2.849,2.878,14608777.67253
2025-05-17,2.878,2.89,2.738,2.785,16566602.41141
2025-05-18,2.785,2.986,2.724,2.911,18115813.01443
2025-05-19,2.912,2.932,2.73,2.859,18128307.70311
2025-05-20,2.86,2.925,2.762,2.864,11589332.62986
2025-05-21,2.864,3.002,2.814,2.944,18872228.48301
2025-05-22,2.944,3.096,2.943,3.085,19137099.57106
2025-05-23,3.086,3.158,2.827,2.845,27256997.90521
2025-05-24,2.845,2.888,2.803,2.823,9283114.09736
2025-05-25,2.824,2.834,2.719,2.815,12706489.90129
2025-05-26,2.816,2.862,2.753,2.791,13770515.98421
2025-05-27,2.791,2.922,2.734,2.883,12454343.4662
2025-05-28,2.884,2.909,2.757,2.862,15818030.99235
2025-05-29,2.862,2.949,2.748,2.765,11912614.56532
2025-05-30,2.764,2.782,2.49,2.512,35151046.35343
2025-05-31,2.512,2.623,2.437,2.596,19750058.92602
2025-06-01,2.597,2.598,2.507,2.57,6793239.26154
2025-06-02,2.57,2.649,2.509,2.643,8495661.40332
2025-06-03,2.643,2.687,2.4,2.627,10744377.96423
2025-06-04,2.627,2.673,2.542,2.562,6774591.63422
2025-06-05,2.562,2.602,2.319,2.367,19711550.52541
2025-06-06,2.367,2.466,2.361,2.409,11462323.70099
2025-06-07,2.41,2.526,2.399,2.507,6590408.44802
2025-06-08,2.508,2.544,2.47,2.487,10862167.44285
2025-06-09,2.488,2.614,2.454,2.602,10003628.96172
2025-06-10,2.602,2.749,2.567,2.732,15720056.59476
2025-06-11,2.731,2.77,2.664,2.692,10927243.46117
2025-06-12,2.691,2.703,2.482,2.505,9890053.5483
2025-06-13,2.505,2.506,2.336,2.46,24963189.07713
2025-06-14,2.461,2.461,2.382,2.419,5346730.2429
2025-06-15,2.42,2.447,2.366,2.421,4526064.39118
2025-06-16,2.421,2.57,2.398,2.463,11870292.37827
2025-06-17,2.463,2.497,2.341,2.393,10501120.19653
2025-06-18,2.394,2.416,2.314,2.392,12292073.78434
2025-06-19,2.392,2.418,2.317,2.346,5138637.54902
2025-06-20,2.346,2.386,2.183,2.261,11798397.65945
2025-06-21,2.26,2.303,2.134,2.19,11823022.48011
2025-06-22,2.189,2.222,1.964,2.069,22604154.59537
2025-06-23,2.069,2.271,2.049,2.255,14987779.95427
2025-06-24,2.255,2.358,2.227,2.297,13475792.00069
2025-06-25,2.298,2.315,2.231,2.253,9103516.78868
2025-06-26,2.253,2.303,2.176,2.197,7644788.53606
2025-06-27,2.197,2.224,2.14,2.212,9845098.18931
2025-06-28,2.212,2.283,2.182,2.269,6000426.16421
2025-06-29,2.269,2.42,2.247,2.387,9133309.28665
2025-06-30,2.388,2.398,2.274,2.302,10196425.69537
2025-07-01,2.302,2.319,2.18,2.202,9595497.96046
2025-07-02,2.202,2.436,2.181,2.37,17680895.78731
2025-07-03,2.37,2.445,2.358,2.397,14105387.22068
2025-07-04,2.397,2.408,2.229,2.262,10322644.01976
2025-07-05,2.262,2.28,2.211,2.253,6792247.46186
2025-07-06,2.253,2.329,2.231,2.291,5784552.27532
2025-07-07,2.292,2.32,2.248,2.28,8255847.60382
2025-07-08,2.28,2.332,2.239,2.312,7834734.95557
2025-07-09,2.313,2.471,2.284,2.439,13294013.15636
2025-07-10,2.439,2.607,2.421,2.589,19272089.62607
2025-07-11,2.589,2.679,2.511,2.562,28060285.5326
2025-07-12,2.563,2.603,2.461,2.535,15613786.33709
2025-07-13,2.535,2.628,2.518,2.559,11578385.93001
2025-07-14,2.56,2.69,2.523,2.575,21431873.01137
2025-07-15,2.574,2.651,2.461,2.646,20232253.89917
2025-07-16,2.646,2.739,2.59,2.651,25637205.06513
2025-07-17,2.652,2.746,2.592,2.708,22638957.3455
2025-07-18,2.709,2.911,2.687,2.753,48741493.05974
2025-07-19,2.753,2.837,2.666,2.802,16214441.22257
2025-07-20,2.802,3.025,2.772,2.887,42893649.5137
2025-07-21,2.888,2.986,2.823,2.918,28445900.75752
2025-07-22,2.919,2.943,2.756,2.932,38733145.5965
2025-07-23,2.933,2.941,2.553,2.641,32583262.09422
2025-07-24,2.642,2.685,2.474,2.583,25155306.20945
2025-07-25,2.584,2.651,2.501,2.65,21203219.29127
2025-07-26,2.65,2.702,2.623,2.664,9589712.05332
2025-07-27,2.664,2.764,2.656,2.758,11187678.99498
2025-07-28,2.759,2.81,2.578,2.607,17360286.57505
2025-07-29,2.608,2.672,2.515,2.57,15165482.04483
2025-07-30,2.571,2.587,2.361,2.492,23056847.55214
2025-07-31,2.492,2.549,2.384,2.392,16595073.36352
2025-08-01,2.391,2.398,2.218,2.296,30029121.61669
2025-08-02,2.296,2.335,2.224,2.272,13791903.19344
2025-08-03,2.273,2.355,2.236,2.344,6546870.9845
2025-08-04,2.343,2.439,2.34,2.425,8018196.73529
2025-08-05,2.427,2.432,2.282,2.333,9178739.36291
2025-08-06,2.333,2.395,2.28,2.378,8232539.67496
2025-08-07,2.378,2.49,2.369,2.489,15671697.45342
2025-08-08,2.489,2.557,2.438,2.545,18869159.62577
2025-08-09,2.546,2.664,2.538,2.631,16218002.74716
2025-08-10,2.631,2.661,2.538,2.622,15821216.61462
2025-08-11,2.623,2.683,2.449,2.47,22626155.93083
2025-08-12,2.469,2.662,2.446,2.631,18650044.27449
2025-08-13,2.63,2.761,2.601,2.733,26416460.42409
2025-08-14,2.733,2.758,2.452,2.505,31299670.36175
2025-08-15,2.505,2.555,2.403,2.466,16444373.93818
2025-08-16,2.464,2.539,2.461,2.532,8241574.12136
2025-08-17,2.532,2.63,2.513,2.559,10644643.95069
2025-08-18,2.557,2.562,2.419,2.468,13994242.58824
2025-08-19,2.469,2.499,2.35,2.359,14224749.77445
2025-08-20,2.359,2.451,2.315,2.435,13366019.3321
2025-08-21,2.435,2.463,2.373,2.392,7599915.7844
2025-08-22,2.393,2.613,2.304,2.577,32390604.38612
2025-08-23,2.578,2.584,2.485,2.525,16632032.4629
2025-08-24,2.526,2.548,2.387,2.425,36354359.17509
2025-08-25,2.425,2.446,2.136,2.185,41375713.80785
2025-08-26,2.185,2.358,2.172,2.324,16811602.06774
2025-08-27,2.324,2.352,2.288,2.308,13790722.58945
2025-08-28,2.308,2.402,2.287,2.383,14098765.81268
2025-08-29,2.383,2.399,2.228,2.27,18835147.11425
2025-08-30,2.27,2.306,2.231,2.291,8139233.1089
2025-08-31,2.29,2.342,2.266,2.27,7920694.53445
2025-09-01,2.27,2.517,2.218,2.287,63351355.69011
2025-09-02,2.287,2.304,2.217,2.27,18262648.38422
2025-09-03,2.271,2.359,2.255,2.329,12204203.15152
2025-09-04,2.33,2.335,2.232,2.264,12080592.78368
2025-09-05,2.263,2.382,2.263,2.345,18838969.94525
2025-09-06,2.345,2.355,2.301,2.327,7303941.31559
2025-09-07,2.326,2.433,2.324,2.394,15762494.38565
2025-09-08,2.394,2.467,2.38,2.439,17952662.08235
2025-09-09,2.439,2.504,2.409,2.451,17882333.80796
2025-09-10,2.452,2.51,2.433,2.492,15060810.54685
2025-09-11,2.491,2.542,2.464,2.536,13603800.03133
2025-09-12,2.536,2.574,2.471,2.561,12638489.36
2025-09-13,2.561,2.65,2.544,2.62,18198279.97699
2025-09-14,2.62,2.624,2.474,2.515,15499897.87324
2025-09-15,2.515,2.555,2.37,2.412,19402115.45631
2025-09-16,2.412,2.66,2.373,2.556,24791631.31277
2025-09-17,2.556,2.588,2.457,2.569,21663803.36448
2025-09-18,2.57,2.589,2.529,2.577,15182363.09154
2025-09-19,2.578,2.613,2.426,2.447,17079112.17148
2025-09-20,2.447,2.479,2.428,2.444,8620904.74015
2025-09-21,2.444,2.475,2.392,2.396,8356848.71764
2025-09-22,2.396,2.41,2.168,2.26,27152939.86008
2025-09-23,2.259,2.287,2.213,2.238,9719501.73761
2025-09-24,2.237,2.296,2.194,2.227,12685178.36902
2025-09-25,2.227,2.239,2.085,2.12,19921451.2142
2025-09-26,2.12,2.202,2.096,2.196,11171034.39756
2025-09-27,2.196,2.211,2.165,2.19,5214041.2533
2025-09-28,2.19,2.221,2.124,2.215,8796210.92153
2025-09-29,2.215,2.233,2.146,2.21,7342899.92436
2025-09-30,2.21,2.212,2.13,2.188,8973043.8899
2025-10-01,2.188,2.302,2.164,2.296,14249233.32
2025-10-02,2.297,2.399,2.29,2.385,14626465.50704
2025-10-03,2.385,2.432,2.314,2.391,18521759.24829
2025-10-04,2.39,2.405,2.269,2.315,10746196.38016
2025-10-05,2.315,2.417,2.296,2.331,14946337.81855
2025-10-06,2.331,2.431,2.31,2.407,14386990.22675
2025-10-07,2.406,2.415,2.271,2.28,21775899.43004
2025-10-08,2.28,2.418,2.248,2.365,16947306.84929
2025-10-09,2.365,2.368,2.22,2.298,15971085.24664
2025-10-10,2.297,2.596,0.32,1.685,123306318.65214
2025-10-11,1.685,1.754,1.494,1.563,98730150.20883
2025-10-12,1.564,1.696,1.494,1.659,32208914.08811
2025-10-13,1.659,1.74,1.595,1.73,42119629.06754
2025-10-14,1.731,1.739,1.556,1.675,32473125.51019
2025-10-15,1.674,1.713,1.577,1.604,20477138.6803
2025-10-16,1.603,1.617,1.462,1.493,22334626.71192
2025-10-17,1.493,1.516,1.376,1.465,21488420.71996
2025-10-18,1.465,1.511,1.462,1.495,8412513.39497
2025-10-19,1.495,1.556,1.47,1.532,10573649.42167
2025-10-20,1.533,1.629,1.501,1.58,13540597.74461
2025-10-21,1.58,1.653,1.517,1.561,21291178.13188
2025-10-22,1.561,1.576,1.46,1.519,14298594.6132
2025-10-23,1.519,1.579,1.517,1.556,10345280.19525
2025-10-24,1.557,1.597,1.532,1.569,10534441.5117
2025-10-25,1.569,1.579,1.541,1.56,6323893.83672
2025-10-26,1.561,1.674,1.544,1.653,10651372.55419
2025-10-27,1.652,1.686,1.602,1.64,18091981.86968
2025-10-28,1.64,1.652,1.532,1.558,18306279.19431
2025-10-29,1.557,1.644,1.54,1.584,20842078.89286
2025-10-30,1.584,1.61,1.397,1.463,21931527.78323
2025-10-31,1.464,1.529,1.456,1.515,14108757.58894
2025-11-01,1.516,1.716,1.507,1.672,39210907.44077
