Date,Open,High,Low,Close,QuoteVol
2025-05-31,105.72,112.27,103.1,107.85,4284912.22436
2025-06-01,107.85,111.07,105.32,106.55,2768189.46539
2025-06-02,106.59,107.83,103.08,107.83,2434849.94542
2025-06-03,107.83,116.43,107.51,116.43,3714540.65111
2025-06-04,116.4,118.35,113.52,116.4,4219837.57288
2025-06-05,116.52,118.73,110.53,111.05,4689476.65608
2025-06-06,111.05,115.1,108.47,113.94,3743540.733
2025-06-07,114.02,117.0,113.97,115.3,1828567.64634
2025-06-08,115.35,119.96,113.17,119.43,2604831.77869
2025-06-09,119.45,124.84,116.53,122.67,4480185.35316
2025-06-10,122.69,125.56,121.05,122.58,4170718.82815
2025-06-11,122.58,125.5,114.81,114.97,4063584.74033
2025-06-12,114.97,118.75,112.26,112.93,3615091.80143
2025-06-13,112.94,113.04,102.56,106.89,5206322.88853
2025-06-14,106.86,108.26,102.59,104.7,2005365.17982
2025-06-15,104.67,107.91,103.99,106.85,1980783.09623
2025-06-16,106.86,111.54,104.88,105.52,3514820.26702
2025-06-17,105.48,105.64,98.22,100.69,3959521.93178
2025-06-18,100.74,103.38,97.87,101.19,2780399.07368
2025-06-19,101.15,101.68,97.31,98.92,2160620.20442
2025-06-20,98.93,101.7,95.87,96.41,3218007.3815
2025-06-21,96.42,97.15,89.37,90.9,3062937.23304
2025-06-22,90.92,94.02,85.52,90.3,5798348.02403
2025-06-23,90.29,99.38,87.6,98.15,5215306.73606
2025-06-24,98.15,102.08,97.42,99.68,2350313.60413
2025-06-25,99.69,101.11,97.3,97.6,1756060.44163
2025-06-26,97.65,101.11,96.3,97.4,1825021.67095
2025-06-27,97.43,103.95,96.65,102.86,1946920.44681
2025-06-28,102.81,111.51,102.58,110.01,2997509.81831
2025-06-29,110.01,110.93,108.06,110.2,1655124.78669
2025-06-30,110.23,110.69,106.08,107.35,2176464.85446
2025-07-01,107.37,107.93,102.55,103.73,1570104.49135
2025-07-02,103.71,110.51,102.51,109.18,3303478.34417
2025-07-03,109.19,110.5,105.84,108.87,1902108.11504
2025-07-04,108.87,109.63,104.89,106.22,1588038.97252
2025-07-05,106.24,109.06,106.06,107.08,1098739.9041
2025-07-06,107.09,110.3,105.88,107.99,1625683.94499
2025-07-07,107.99,110.38,105.63,106.76,1526282.6586
2025-07-08,106.76,109.11,105.0,108.67,1323031.59109
2025-07-09,108.68,111.73,107.13,110.22,2125595.5569
2025-07-10,110.27,114.33,109.55,114.07,3344128.24871
2025-07-11,114.08,117.5,110.53,111.77,4647384.14205
2025-07-12,111.78,117.52,110.34,111.55,3205744.61584
2025-07-13,111.55,117.0,111.39,115.2,2902452.24227
2025-07-14,115.26,121.09,111.28,111.62,4710282.751
2025-07-15,111.62,114.5,107.84,114.17,3243350.53372
2025-07-16,114.18,116.58,112.21,114.69,3016070.14219
2025-07-17,114.62,116.94,110.8,113.42,4398949.16471
2025-07-18,113.47,119.49,111.49,112.3,4466773.31868
2025-07-19,112.32,114.18,109.16,113.21,3483677.67763
2025-07-20,113.21,118.31,112.41,117.63,2909951.82154
2025-07-21,117.61,126.76,115.72,126.09,8089656.80018
2025-07-22,126.09,135.51,125.04,134.97,11192600.29194
2025-07-23,134.95,135.58,116.5,121.02,7103640.83804
2025-07-24,121.03,123.16,114.27,119.6,3824772.92541
2025-07-25,119.56,122.59,116.05,120.75,3313143.61153
2025-07-26,120.78,123.92,119.94,122.1,2007124.8312
2025-07-27,122.12,131.83,122.01,131.57,3247740.17053
2025-07-28,131.58,133.19,120.86,121.84,4883291.23375
2025-07-29,121.84,125.72,118.91,120.27,2854712.52637
2025-07-30,120.28,121.28,115.0,119.99,2895860.4627
2025-07-31,119.93,123.33,115.0,115.53,2797325.79788
2025-08-01,115.54,116.46,108.58,110.44,4692595.90891
2025-08-02,110.45,111.82,105.74,106.71,3370291.38619
2025-08-03,106.7,111.67,105.4,110.75,1904708.34478
2025-08-04,110.75,113.04,109.38,112.42,2618191.46516
2025-08-05,112.42,112.62,106.13,107.5,2264354.48596
2025-08-06,107.49,109.66,106.04,108.89,1779164.98392
2025-08-07,108.88,114.39,107.61,114.24,2536784.2998
2025-08-08,114.25,116.27,112.49,114.59,3566655.42623
2025-08-09,114.6,117.33,113.51,114.82,2333230.19752
2025-08-10,114.8,116.62,111.31,114.0,1900474.54727
2025-08-11,114.01,116.13,109.45,110.02,3232894.94051
2025-08-12,110.04,115.61,109.31,114.44,2440328.31014
2025-08-13,114.44,118.1,113.9,115.24,3630478.24935
2025-08-14,115.24,116.7,107.7,110.18,4623990.20419
2025-08-15,110.19,112.5,106.91,109.08,2990046.63576
2025-08-16,109.07,110.57,107.89,108.72,1330247.76431
2025-08-17,108.73,110.69,107.86,109.15,1881660.2199
2025-08-18,109.14,109.3,105.52,107.41,2933785.48761
2025-08-19,107.43,107.98,102.35,102.68,3309597.65798
2025-08-20,102.71,107.07,101.56,107.03,2907721.142
2025-08-21,107.02,108.64,105.23,106.22,3030911.36629
2025-08-22,106.24,111.9,103.66,111.07,4244814.49555
2025-08-23,111.04,111.17,107.96,109.49,1886640.50219
2025-08-24,109.5,110.54,104.35,105.34,3758820.3141
2025-08-25,105.35,106.75,100.42,102.02,2955848.7508
2025-08-26,102.03,107.68,100.75,105.91,2619478.44373
2025-08-27,105.91,106.48,103.6,103.9,1483453.06575
2025-08-28,103.91,107.21,103.18,104.76,2428314.92797
2025-08-29,104.76,104.83,100.86,102.17,2070299.87045
2025-08-30,102.19,104.82,100.88,104.42,1407577.15412
2025-08-31,104.43,106.72,103.63,103.63,1244315.13652
2025-09-01,103.62,104.22,97.93,100.25,3512386.99284
2025-09-02,100.28,102.19,99.3,100.84,1867277.96837
2025-09-03,100.85,102.97,100.08,101.64,2175375.91915
2025-09-04,101.65,102.2,99.53,100.95,1786041.70474
2025-09-05,100.95,103.0,100.26,102.23,2158123.48988
2025-09-06,102.25,103.5,101.51,101.81,1266790.81407
2025-09-07,101.81,103.43,101.56,102.11,825552.03507
2025-09-08,102.15,104.02,96.88,98.99,5104442.26458
2025-09-09,99.02,101.93,97.22,97.42,3882201.39857
2025-09-10,97.43,102.0,97.21,100.61,3763991.42773
2025-09-11,100.62,102.03,98.52,101.0,3141972.20603
2025-09-12,101.01,103.62,100.47,102.79,3024714.6807
2025-09-13,102.8,105.58,102.09,104.95,2485394.18497
2025-09-14,104.94,105.2,101.41,102.56,1397608.31237
2025-09-15,102.52,104.21,99.22,100.44,2113535.37231
2025-09-16,100.44,101.9,98.8,99.98,1832861.5208
2025-09-17,99.99,102.44,99.28,102.25,1699751.29768
2025-09-18,102.26,103.14,99.45,100.44,3693152.57845
2025-09-19,100.44,101.63,97.49,98.43,3049544.14949
2025-09-20,98.42,100.08,97.31,97.97,1934309.97396
2025-09-21,97.98,99.49,96.3,97.19,2005992.79842
2025-09-22,97.18,97.42,87.13,90.77,5830499.02604
2025-09-23,90.77,94.65,89.9,92.54,3306913.02981
2025-09-24,92.55,99.58,92.2,96.73,4024262.76287
2025-09-25,96.73,97.35,86.41,86.72,4075900.26132
2025-09-26,86.74,97.41,86.15,95.57,10346161.63276
2025-09-27,95.57,102.28,92.16,100.01,4718253.19465
2025-09-28,100.01,101.2,95.91,100.27,2916802.76269
2025-09-29,100.28,105.93,99.93,103.42,4939350.03113
2025-09-30,103.43,106.1,99.62,100.97,3877607.60513
2025-10-01,100.97,105.68,99.23,104.4,2936409.43789
2025-10-02,104.36,110.5,104.31,106.63,4638813.12267
2025-10-03,106.63,107.59,104.0,105.78,2952125.59915
2025-10-04,105.79,107.46,102.11,102.78,1848439.27118
2025-10-05,102.79,106.25,101.54,102.08,2716751.7728
2025-10-06,102.07,106.21,101.08,105.29,3181210.52814
2025-10-07,105.3,107.0,100.13,100.67,2998035.25769
2025-10-08,100.66,105.5,99.75,102.31,2969686.62303
2025-10-09,102.32,103.24,99.13,100.95,2542210.40121
2025-10-10,100.96,101.55,50.0,84.72,6486573.44874
2025-10-11,84.98,93.32,82.6,87.85,5512029.53679
2025-10-12,87.84,93.57,84.98,91.29,4038566.20132
2025-10-13,91.29,94.71,88.84,91.88,3609115.1975
2025-10-14,91.89,92.35,82.6,89.86,3629405.54676
2025-10-15,89.84,92.27,86.13,86.99,2228196.78714
2025-10-16,87.02,89.09,82.35,83.63,2611304.82407
2025-10-17,83.61,83.62,77.38,81.83,3507396.29792
2025-10-18,81.83,85.45,81.77,84.61,1565706.98829
2025-10-19,84.56,85.99,81.57,84.3,1914851.40282
2025-10-20,84.31,87.58,82.93,84.87,1986742.07529
2025-10-21,84.93,85.5,80.77,81.8,2038331.30833
2025-10-22,81.8,82.16,79.26,80.88,1775576.72151
2025-10-23,80.91,82.94,80.02,82.93,1187083.6463
2025-10-24,82.93,83.74,80.03,82.07,2941438.13531
2025-10-25,81.98,82.18,80.19,81.93,968626.58225
2025-10-26,81.93,85.2,81.51,84.06,1328774.1669
2025-10-27,84.07,85.33,80.8,81.35,2783058.70053
2025-10-28,81.35,82.75,79.37,80.7,1557460.6277
2025-10-29,80.7,81.23,78.5,81.2,2685303.24093
2025-10-30,81.2,82.31,76.41,78.61,2554021.76371
2025-10-31,78.62,82.0,78.06,79.94,1982200.11243
2025-11-01,79.94,80.9,78.56,80.05,1440762.57729
2025-11-02,80.08,80.78,77.8,79.88,1584691.32693
2025-11-03,79.88,79.88,71.68,73.96,3128458.16179
2025-11-04,73.95,76.0,68.45,72.73,3333807.29111
2025-11-05,72.73,88.96,69.99,86.11,8759404.55314
2025-11-06,86.09,89.05,80.71,81.5,5429647.06419
2025-11-07,81.49,92.1,80.15,87.77,4271778.4197
2025-11-08,87.76,89.26,82.75,84.48,1916334.8607
2025-11-09,84.5,86.03,81.14,83.6,2400456.02608
2025-11-10,83.59,89.47,82.63,84.32,2116815.3335
2025-11-11,84.33,87.5,82.36,82.5,2205670.5283
2025-11-12,82.5,84.14,79.6,81.9,1901675.96466
2025-11-13,81.9,93.86,81.51,90.81,12813135.35515
2025-11-14,90.8,95.0,81.02,81.23,8583962.9907
2025-11-15,81.24,85.2,80.5,83.94,3041192.49384
2025-11-16,83.94,87.62,80.08,81.8,4329487.59874
2025-11-17,81.81,84.81,78.53,79.48,2959553.32104
2025-11-18,79.49,82.45,75.56,81.34,3219900.52877
2025-11-19,81.33,81.4,74.36,77.34,2524568.31382
2025-11-20,77.33,79.2,72.78,74.82,2734292.68077
2025-11-21,74.84,76.04,69.29,71.59,4016513.66242
2025-11-22,71.6,76.99,71.52,74.21,3815154.29277
2025-11-23,74.22,80.0,74.06,77.81,2757031.82606
2025-11-24,77.8,80.18,76.45,79.14,2330430.81995
2025-11-25,79.14,89.7,78.6,88.53,5765787.68886
2025-11-26,88.58,90.43,83.6,84.6,4293398.62702
2025-11-27,84.63,85.76,82.76,83.42,2895285.26312
2025-11-28,83.42,100.0,83.25,93.74,10540154.65844
2025-11-29,93.73,98.51,91.06,95.47,9056725.16023
2025-11-30,95.49,108.37,95.08,101.85,15866778.91104
2025-12-01,101.87,102.65,92.21,101.01,10587083.54539
2025-12-02,101.03,103.34,96.26,97.06,6657826.33111
2025-12-03,97.07,98.47,93.53,94.86,4804029.57643
2025-12-04,94.87,97.25,91.52,93.05,3488642.10543
2025-12-05,93.05,96.9,89.61,90.38,4173049.62474
2025-12-06,90.37,92.26,88.63,89.73,2116480.62275
2025-12-07,89.74,91.75,86.32,87.42,2695491.7342
2025-12-08,87.41,91.9,87.13,88.55,2496289.01571
2025-12-09,88.56,90.38,85.6,87.49,3110351.18528
2025-12-10,87.5,87.97,83.26,84.1,2476202.77655
2025-12-11,84.1,84.74,79.63,80.68,3276198.28381
2025-12-12,80.66,84.31,80.22,81.91,2235019.56204
2025-12-13,81.91,82.74,78.42,80.58,2266530.45524
2025-12-14,80.57,80.96,75.98,76.83,1727334.38601
2025-12-15,76.84,78.58,74.32,75.31,1883306.2983
2025-12-16,75.28,78.56,73.74,78.3,1581690.67089
2025-12-17,78.29,79.91,74.49,74.65,2340568.56969
2025-12-18,74.64,76.21,70.91,72.19,1832287.94348
2025-12-19,72.18,75.5,71.75,74.29,2030221.33971
2025-12-20,74.29,76.43,73.27,75.6,1086374.65864
2025-12-21,75.61,79.14,75.4,77.11,2014531.48955
2025-12-22,77.12,78.55,74.51,74.98,1911411.10529
2025-12-23,74.97,76.76,73.76,75.31,1150623.19299
2025-12-24,75.33,76.36,73.15,73.81,1529768.19459
2025-12-25,73.81,74.77,72.02,72.33,652679.55546
2025-12-26,72.33,74.67,72.01,72.26,1159934.53217
2025-12-27,72.28,74.76,71.03,74.71,1267078.89229
2025-12-28,74.71,75.04,71.76,73.18,838536.33501
2025-12-29,73.18,74.45,70.13,70.65,1683406.02547
2025-12-30,70.63,72.0,69.82,70.31,1351327.53613
2025-12-31,70.32,71.12,68.83,69.5,1329454.03963
2026-01-01,69.52,75.78,67.14,75.68,1618940.71176
2026-01-02,75.68,79.5,74.52,79.19,2195712.11932
2026-01-03,79.16,82.08,78.71,79.4,1693343.20832
2026-01-04,79.4,80.69,77.39,77.94,1618119.19818
2026-01-05,77.93,80.71,76.75,79.19,2040896.64996
2026-01-06,79.19,80.37,76.18,79.3,1981649.24723
2026-01-07,79.27,79.72,74.73,75.46,1457535.578
2026-01-08,75.46,76.46,73.45,74.83,1318283.5891
2026-01-09,74.86,75.82,73.66,75.15,1182038.37211
2026-01-10,75.15,75.16,73.85,74.24,569424.52012
2026-01-11,74.23,77.15,73.81,74.47,1418036.18549
2026-01-12,74.46,75.59,72.07,72.5,1381108.14363
2026-01-13,72.51,78.74,72.19,77.06,1711899.01164
2026-01-14,77.06,77.71,73.32,74.7,2426587.47951
2026-01-15,74.71,76.27,72.64,73.58,1665297.48624
2026-01-16,73.59,79.92,72.15,78.46,2113403.51103
2026-01-17,78.47,86.67,78.34,84.41,8530276.03541
2026-01-18,84.42,85.0,79.15,79.29,2951753.38077
2026-01-19,79.28,88.3,76.55,82.32,8824012.02221
2026-01-20,82.33,85.99,76.42,76.53,3881069.50892
2026-01-21,76.52,82.91,76.41,80.47,3485473.16803
2026-01-22,80.48,82.06,78.91,82.0,2808158.36039
2026-01-23,82.0,82.85,78.31,79.54,1744548.72653
2026-01-24,79.55,80.17,77.91,78.99,1136119.08687
2026-01-25,79.02,79.31,72.63,73.41,1834926.39762
2026-01-26,73.39,77.57,72.82,74.63,2326070.7422
2026-01-27,74.59,82.77,73.06,82.24,3066652.11982
2026-01-28,82.24,82.5,76.9,77.33,2052773.30528
2026-01-29,77.34,77.47,71.19,72.53,2614605.02389
2026-01-30,72.52,72.8,67.76,70.07,2174987.99457
2026-01-31,70.05,70.18,63.48,69.01,2996737.52558
2026-02-01,69.0,71.36,66.6,68.08,2790543.164
2026-02-02,68.09,70.11,65.65,68.22,2454769.60102
2026-02-03,68.23,68.78,63.62,65.98,2236262.11565
2026-02-04,65.99,68.32,64.52,66.26,1965073.02524
2026-02-05,66.27,66.49,55.48,56.8,5231616.10796
2026-02-06,56.81,68.22,53.6,65.82,4980086.17225
2026-02-07,65.81,65.81,62.47,65.55,1992217.01508
2026-02-08,65.56,68.47,64.89,65.85,1531570.95333
2026-02-09,65.84,71.27,64.96,69.88,2165544.82836
2026-02-10,69.88,71.03,67.2,69.01,1646632.3682
2026-02-11,69.02,70.55,67.48,68.83,2024962.83393
2026-02-12,68.84,70.1,66.78,68.57,1462677.3006
2026-02-13,68.56,71.12,66.46,70.25,2694878.45925
2026-02-14,70.24,76.13,70.15,75.01,1838489.37122
2026-02-15,74.99,75.06,69.16,70.68,2001074.42455
2026-02-16,70.69,71.78,69.19,69.76,987738.15963
2026-02-17,69.75,70.86,67.23,70.67,796126.14233
2026-02-18,70.77,70.97,67.03,67.99,969988.15332
2026-02-19,68.05,68.34,64.64,66.65,1037574.90741
2026-02-20,66.62,67.5,65.2,67.11,914447.29636
2026-02-21,67.1,67.17,65.06,66.23,1021658.81306
2026-02-22,66.15,66.26,63.31,64.1,534755.58955
2026-02-23,64.11,64.92,61.57,62.8,1306344.42877
2026-02-24,62.79,63.73,61.59,62.09,1128564.42115
2026-02-25,62.08,66.99,61.83,64.95,1694875.6297
2026-02-26,64.91,66.24,62.56,63.68,1351284.26122
2026-02-27,63.69,65.29,62.76,64.34,859636.88261
2026-02-28,64.34,64.7,60.19,63.76,1637967.29784
2026-03-01,63.76,65.59,61.38,61.96,698787.65173
2026-03-02,61.99,64.53,60.92,63.29,1098980.50081
2026-03-03,63.29,64.04,61.04,62.84,794195.53592
2026-03-04,62.85,67.54,61.26,65.12,1184476.27207
2026-03-05,65.07,67.52,64.28,65.89,928240.98677
2026-03-06,65.86,67.18,63.7,65.04,708989.55496
2026-03-07,65.06,66.81,64.08,64.57,487739.79786
2026-03-08,64.6,64.77,62.36,62.46,415225.33643
2026-03-09,62.45,65.56,61.71,63.69,875733.90318
2026-03-10,63.67,64.52,61.92,63.05,711481.23831
2026-03-11,63.07,63.6,61.99,62.36,517242.60474
2026-03-12,62.44,64.79,61.95,64.27,770847.19428
2026-03-13,64.27,66.92,63.85,64.95,1133948.95524
2026-03-14,64.88,67.26,64.21,67.04,973184.24365
2026-03-15,67.03,67.55,65.53,67.05,927119.77675
2026-03-16,67.08,70.0,67.02,68.8,1832923.76401
2026-03-17,68.81,72.1,67.49,70.42,1279626.78645
2026-03-18,70.39,74.21,68.76,73.96,2140740.59591
2026-03-19,73.94,78.0,72.61,74.32,4826171.12001
2026-03-20,74.32,81.66,74.23,79.74,3231647.29448
2026-03-21,79.76,80.42,76.69,77.16,1077015.1073
2026-03-22,77.15,77.15,70.34,71.67,2305787.89533
2026-03-23,71.68,73.66,68.26,71.38,2442114.48116
2026-03-24,71.39,78.41,69.64,76.39,2355010.36736
2026-03-25,76.39,78.46,74.53,76.57,2454519.87026
2026-03-26,76.57,77.7,72.68,74.46,1592070.63086
2026-03-27,74.42,74.88,70.11,71.05,1547285.44071
2026-03-28,71.06,72.03,70.05,70.59,1270906.87212
2026-03-29,70.6,71.3,67.53,68.82,1073431.70853
2026-03-30,68.85,71.48,68.51,69.96,1009073.99995
2026-03-31,69.97,72.01,69.6,69.94,1221785.764
2026-04-01,69.94,71.68,69.39,70.65,987983.88913
2026-04-02,70.65,74.49,69.1,73.58,1427695.31092
2026-04-03,73.59,77.79,73.45,76.4,2521758.65532
2026-04-04,76.38,76.8,72.65,73.37,1151377.91915
2026-04-05,73.37,76.86,73.19,75.37,2041806.09708
2026-04-06,75.39,76.76,73.34,73.93,1531116.74464
2026-04-07,73.92,75.53,71.0,75.14,1482116.32763
2026-04-08,75.19,77.06,73.64,75.41,1551156.44631
2026-04-09,75.41,75.93,72.0,74.93,1179657.89891
2026-04-10,74.94,79.99,74.62,78.49,2275581.44903
2026-04-11,78.51,78.91,76.02,77.71,1014709.17033
2026-04-12,77.68,78.1,74.18,74.21,1457121.37386
2026-04-13,74.17,76.49,73.93,76.19,1074687.02499
2026-04-14,76.19,76.49,73.5,73.91,1324511.59041
2026-04-15,73.95,74.86,72.22,74.22,1025209.37416
2026-04-16,74.25,75.94,73.65,75.4,828229.65948
2026-04-17,75.52,80.31,74.79,76.92,1723803.39166
2026-04-18,76.87,77.36,73.7,74.03,1180033.57213
2026-04-19,74.05,74.9,72.44,72.93,1235306.13118
2026-04-20,72.94,75.66,72.51,74.11,900924.67837
2026-04-21,74.14,75.12,72.37,73.68,1039846.08438
2026-04-22,73.7,75.45,73.19,73.19,720041.25242
2026-04-23,73.24,73.83,68.72,70.56,1544114.72007
2026-04-24,70.57,72.36,70.47,71.68,657920.60129
2026-04-25,71.72,72.32,69.83,70.35,752673.30022
2026-04-26,70.36,71.39,69.83,70.78,635053.1259
2026-04-27,70.81,71.81,69.3,69.84,796454.70363
2026-04-28,69.7,69.96,68.0,69.2,587526.68836
2026-04-29,69.2,70.63,67.72,69.37,661991.49105
2026-04-30,69.41,70.41,68.6,68.93,455294.51119
2026-05-01,68.99,70.18,68.46,68.78,507497.33407
2026-05-02,68.77,69.45,68.14,68.65,422480.90368
2026-05-03,68.65,68.93,68.01,68.17,458110.93122
2026-05-04,68.14,70.5,67.22,67.31,950063.25794
2026-05-05,67.34,68.99,66.7,68.87,817571.63641
2026-05-06,68.88,71.85,68.37,70.56,1010931.9259
2026-05-07,70.56,72.4,68.95,72.16,718292.53395
2026-05-08,72.16,74.72,72.09,73.32,1287598.19974
2026-05-09,73.34,76.54,73.14,73.36,1175361.23307
2026-05-10,73.34,76.34,72.18,75.15,1025915.0486
2026-05-11,75.1,75.35,72.53,72.99,669886.70799
2026-05-12,72.98,74.25,70.8,73.64,981692.81291
2026-05-13,73.62,75.59,71.36,73.82,1213153.30355
2026-05-14,73.82,79.34,72.51,78.36,3365543.28822
2026-05-15,78.36,79.2,76.18,78.66,1734612.79664
2026-05-16,78.65,85.0,78.42,80.95,5794925.93607
2026-05-17,80.95,81.75,74.37,75.12,2756146.56581
2026-05-18,75.09,77.12,73.9,76.23,1703677.15312
2026-05-19,76.24,77.01,73.24,73.44,759662.29566
2026-05-20,73.42,74.5,72.48,74.29,895394.01351
2026-05-21,74.25,74.81,72.32,73.58,802823.63385
2026-05-22,73.61,82.99,73.0,77.14,2739978.63751
2026-05-23,77.2,80.44,74.02,79.66,2092611.77172
2026-05-24,79.67,84.0,78.4,80.06,2381573.671
2026-05-25,80.09,82.49,79.14,79.88,1167184.65149
2026-05-26,79.89,80.47,74.84,75.48,1163434.88986
2026-05-27,75.49,76.86,72.33,72.57,1053913.46443
2026-05-28,72.62,73.8,69.3,71.56,1591458.6634
2026-05-29,71.55,74.0,70.86,71.5,1041456.67444
2026-05-30,71.5,72.84,71.0,71.49,895871.91215
2026-05-31,71.48,72.3,70.16,72.16,564330.92949
2026-06-01,72.12,72.37,69.6,71.67,908922.71704
2026-06-02,71.62,79.0,70.3,74.44,2883597.63448
2026-06-03,74.4,75.82,71.03,71.05,1454037.5901
2026-06-04,71.02,75.6,66.63,69.6,2311707.54913
2026-06-05,69.56,70.44,61.58,65.92,2951851.90744
2026-06-06,65.92,70.24,63.12,69.93,1018687.88334
2026-06-07,69.93,71.37,67.49,69.55,1019627.28947
2026-06-08,69.52,70.48,66.7,66.82,1063867.82212
2026-06-09,66.93,68.33,64.45,65.7,1064914.96261
2026-06-10,65.88,66.67,63.87,65.71,740702.27012
2026-06-11,65.62,69.07,63.62,68.72,1041871.54067
2026-06-12,68.7,70.2,65.73,66.42,1158718.28384
2026-06-13,66.43,70.31,65.99,68.76,474301.61516
2026-06-14,68.83,69.51,66.22,68.4,556630.69937
2026-06-15,68.38,71.61,68.09,70.68,1024258.99136
2026-06-16,70.62,73.5,69.84,70.83,1039233.63918
2026-06-17,70.81,72.22,70.0,70.45,605230.29576
2026-06-18,70.73,71.5,67.63,70.06,788947.46459
2026-06-19,69.99,73.0,69.02,71.95,572193.35549
2026-06-20,72.05,72.05,69.83,70.3,378803.67288
2026-06-21,70.33,71.35,70.0,70.31,436350.27173
2026-06-22,70.28,73.8,69.26,70.66,1482840.2348
2026-06-23,70.6,72.0,66.91,70.85,1316950.57832
2026-06-24,70.76,71.0,66.4,68.64,809937.39712
2026-06-25,68.74,69.02,64.73,64.78,684354.57682
2026-06-26,64.85,68.36,63.2,67.77,1208276.07121
2026-06-27,67.71,68.57,65.43,65.59,677070.01082
2026-06-28,65.64,65.93,63.78,64.64,377275.64296
2026-06-29,64.64,66.83,64.35,65.7,722172.49368
2026-06-30,65.71,66.27,64.0,64.86,841409.75566
2026-07-01,64.82,68.2,63.96,66.85,589841.54682
2026-07-02,66.92,68.38,66.56,67.58,788805.89005
2026-07-03,67.67,68.59,67.07,68.46,344201.9241
2026-07-04,68.45,69.2,67.39,68.31,338394.7504
2026-07-05,68.23,68.34,66.51,67.68,421556.79955
2026-07-06,67.7,67.94,65.52,66.18,395069.38899
2026-07-07,66.22,67.22,65.25,66.0,632862.44838
2026-07-08,66.0,66.6,63.7,65.8,920400.81998
2026-07-09,65.91,68.9,65.16,68.13,605810.18223
2026-07-10,68.1,70.2,67.2,68.03,579912.82657
2026-07-11,68.01,68.11,65.78,65.88,390986.08591
2026-07-12,65.83,66.97,65.24,65.52,350977.98985
2026-07-13,65.51,66.54,63.98,64.89,615901.25941
2026-07-14,64.83,65.95,63.69,65.88,531834.33853
2026-07-15,65.89,66.21,64.28,65.29,500320.34899
2026-07-16,65.3,65.83,63.63,63.73,576046.40318
2026-07-17,63.8,67.88,63.45,65.13,929256.69359
2026-07-18,65.12,65.72,63.6,63.86,656838.18601
2026-07-19,63.86,65.0,63.82,64.18,223484.81224
2026-07-20,64.15,64.96,62.88,64.8,547152.29164
2026-07-21,64.78,65.5,63.74,64.34,642642.67254
2026-07-22,64.32,64.63,63.4,63.72,406173.40591
2026-07-23,63.7,64.5,63.14,64.11,161981.75722
