Date,Open,High,Low,Close,QuoteVol
2024-01-06,0.03001,0.03015,0.02928,0.03014,884188.33702
2024-01-07,0.03014,0.03031,0.02907,0.02913,1131005.318379
2024-01-08,0.02913,0.02959,0.02822,0.02956,1909140.420053
2024-01-09,0.02956,0.02961,0.02822,0.02853,1993046.02202
2024-01-10,0.02853,0.02991,0.02841,0.02957,2590048.630763
2024-01-11,0.02959,0.03093,0.02954,0.03037,1985173.091072
2024-01-12,0.03037,0.03062,0.02943,0.0295,1508416.963618
2024-01-13,0.0295,0.0311,0.02927,0.03062,2867871.943418
2024-01-14,0.03062,0.03267,0.03054,0.0308,6509334.025602
2024-01-15,0.0308,0.03119,0.03022,0.03046,2099231.596021
2024-01-16,0.03047,0.03063,0.02993,0.03057,1532268.712543
2024-01-17,0.03057,0.0329,0.0299,0.03017,1585121.695394
2024-01-18,0.03017,0.03032,0.02922,0.02953,1307939.694058
2024-01-19,0.02953,0.02955,0.02865,0.02923,1554971.541206
2024-01-20,0.02923,0.02939,0.02899,0.02938,667050.001393
2024-01-21,0.02939,0.02992,0.02926,0.0297,988640.628792
2024-01-22,0.0297,0.0315,0.0286,0.02864,2073615.700216
2024-01-23,0.02866,0.02877,0.02764,0.02811,1467949.953314
2024-01-24,0.02811,0.02851,0.02797,0.02851,722775.869712
2024-01-25,0.0285,0.029,0.02841,0.02886,805641.285233
2024-01-26,0.02885,0.0297,0.02873,0.02966,1467761.778508
2024-01-27,0.02966,0.03048,0.02963,0.03023,1649612.590046
2024-01-28,0.03023,0.03034,0.0297,0.02977,816701.325023
2024-01-29,0.02977,0.03019,0.02952,0.03003,1338018.176877
2024-01-30,0.03005,0.03113,0.02941,0.02944,1107842.117614
2024-01-31,0.02941,0.02945,0.02874,0.02884,1064114.029056
2024-02-01,0.02885,0.02922,0.02859,0.029,729092.79423
2024-02-02,0.02901,0.03057,0.02897,0.02939,881269.039568
2024-02-03,0.02939,0.02943,0.02904,0.02904,405133.551152
2024-02-04,0.02904,0.02945,0.02891,0.02916,621456.19142
2024-02-05,0.02917,0.02934,0.02905,0.02917,574320.405294
2024-02-06,0.02918,0.03038,0.02915,0.03026,1732588.878444
2024-02-07,0.03026,0.031,0.03015,0.03055,1911597.251406
2024-02-08,0.03056,0.03231,0.03056,0.03084,3074105.499325
2024-02-09,0.03085,0.0312,0.03074,0.03118,891564.458287
2024-02-10,0.0312,0.03122,0.0308,0.03103,471627.151502
2024-02-11,0.03103,0.03112,0.03093,0.03102,358564.041916
2024-02-12,0.03103,0.03173,0.03091,0.0314,1400484.908922
2024-02-13,0.03141,0.03144,0.03083,0.03116,983847.62276
2024-02-14,0.03117,0.03282,0.03097,0.0327,2020167.708278
2024-02-15,0.03271,0.03466,0.03241,0.0341,4589489.093773
2024-02-16,0.0341,0.03456,0.03314,0.03364,2970376.462884
2024-02-17,0.03363,0.03465,0.0331,0.03389,2873832.545868
2024-02-18,0.03389,0.034,0.03336,0.03379,1172773.207993
2024-02-19,0.03382,0.03463,0.03362,0.03405,2508701.793299
2024-02-20,0.03404,0.03424,0.03302,0.03412,2583219.800881
2024-02-21,0.03413,0.03745,0.03413,0.03646,15556196.769627
2024-02-22,0.03646,0.03724,0.03456,0.03477,4617541.521837
2024-02-23,0.03477,0.03482,0.03334,0.0335,1910935.375406
2024-02-24,0.03351,0.03431,0.0331,0.03383,1840272.769761
2024-02-25,0.03383,0.03385,0.03322,0.03335,1138798.824789
2024-02-26,0.03335,0.03369,0.03264,0.03366,1839926.570558
2024-02-27,0.03366,0.03409,0.03345,0.03396,1855499.489479
2024-02-28,0.03396,0.035,0.03365,0.03422,3848317.46347
2024-02-29,0.03422,0.03603,0.03388,0.03561,4201231.054127
2024-03-01,0.03561,0.03835,0.03545,0.03832,3697982.7282
2024-03-02,0.03832,0.04034,0.03832,0.03951,5725217.924857
2024-03-03,0.03948,0.04273,0.03786,0.03935,5672698.969161
2024-03-04,0.03935,0.04198,0.03853,0.04195,9366670.547983
2024-03-05,0.04195,0.04235,0.03838,0.03971,10492679.018163
2024-03-06,0.03974,0.05109,0.03974,0.04404,50992129.56584
2024-03-07,0.04401,0.04401,0.04142,0.04283,8295369.289453
2024-03-08,0.04285,0.04289,0.04078,0.04173,4712072.87726
2024-03-09,0.04172,0.0425,0.04126,0.04232,3086765.564245
2024-03-10,0.04233,0.04542,0.04137,0.04186,9483085.033794
2024-03-11,0.04186,0.04347,0.04047,0.04332,5005244.00014
2024-03-12,0.04334,0.0438,0.04094,0.04308,5463114.532039
2024-03-13,0.04309,0.04391,0.04211,0.04357,4107993.85241
2024-03-14,0.04357,0.04444,0.04064,0.04194,4804247.284647
2024-03-15,0.04195,0.04205,0.03761,0.03944,5550115.449579
2024-03-16,0.03944,0.03982,0.03732,0.03757,3151887.874793
2024-03-17,0.03757,0.03831,0.03617,0.0382,3258663.365721
2024-03-18,0.03821,0.03886,0.03606,0.03645,2158478.554754
2024-03-19,0.03645,0.039,0.03275,0.03314,7494818.182814
2024-03-20,0.03316,0.03576,0.03243,0.03566,4845959.285521
2024-03-21,0.03565,0.03639,0.03546,0.03634,2795615.466016
2024-03-22,0.03634,0.03707,0.035,0.03564,3155377.999576
2024-03-23,0.03563,0.03685,0.03546,0.03651,1994330.811822
2024-03-24,0.0365,0.03756,0.03617,0.03749,2414495.016538
2024-03-25,0.03749,0.0388,0.03695,0.03873,2595023.028978
2024-03-26,0.03873,0.04067,0.03858,0.0405,3409857.583372
2024-03-27,0.0405,0.04093,0.03908,0.03977,4682709.910616
2024-03-28,0.03975,0.04016,0.03874,0.04016,2223006.861165
2024-03-29,0.04016,0.04025,0.03906,0.03979,1984302.847054
2024-03-30,0.03979,0.04116,0.03946,0.04097,3125494.830765
2024-03-31,0.04104,0.04115,0.04013,0.04081,2548109.351489
2024-04-01,0.04081,0.04158,0.03824,0.03856,3567139.714478
2024-04-02,0.03857,0.03969,0.03592,0.03602,5230816.866011
2024-04-03,0.03603,0.03693,0.03541,0.03624,3151955.943272
2024-04-04,0.03624,0.03737,0.03578,0.03698,2499096.466627
2024-04-05,0.03698,0.03996,0.03639,0.03845,14496695.593185
2024-04-06,0.03845,0.0385,0.0374,0.03796,3189762.99557
2024-04-07,0.03797,0.03823,0.03764,0.03794,1103105.501218
2024-04-08,0.03791,0.04014,0.03715,0.04007,3475258.405364
2024-04-09,0.04006,0.04007,0.03833,0.03843,1956107.406824
2024-04-10,0.03843,0.04026,0.03748,0.0391,6451453.804409
2024-04-11,0.0391,0.04464,0.03862,0.04261,26875564.480611
2024-04-12,0.04262,0.05234,0.04005,0.04031,51583504.982644
2024-04-13,0.04033,0.04042,0.03307,0.03392,13784416.798091
2024-04-14,0.03393,0.03535,0.03215,0.03531,10770753.876678
2024-04-15,0.03533,0.0376,0.03347,0.03423,11046913.920735
2024-04-16,0.03424,0.03429,0.032,0.0331,5148193.076221
2024-04-17,0.0331,0.03334,0.03141,0.03176,2783919.675741
2024-04-18,0.03178,0.03261,0.03112,0.03252,3380290.569983
2024-04-19,0.03247,0.03349,0.03077,0.03249,5267678.70402
2024-04-20,0.03247,0.03383,0.03213,0.03379,1761733.573485
2024-04-21,0.03377,0.03404,0.03315,0.03381,2670293.462141
2024-04-22,0.03382,0.03482,0.03381,0.03464,2987909.907151
2024-04-23,0.03461,0.03467,0.03383,0.03422,1021083.334824
2024-04-24,0.03423,0.03487,0.03322,0.03329,2119827.851089
2024-04-25,0.03328,0.03365,0.03269,0.03336,1539076.315051
2024-04-26,0.03336,0.03421,0.03287,0.03395,1829911.384113
2024-04-27,0.03395,0.03403,0.03304,0.03374,1636594.880567
2024-04-28,0.03374,0.03429,0.03361,0.03375,1292589.714878
2024-04-29,0.03375,0.0339,0.03256,0.03311,1394442.218301
2024-04-30,0.03311,0.03342,0.03139,0.03207,2269739.742863
2024-05-01,0.0321,0.03219,0.0307,0.03189,3145589.246628
2024-05-02,0.03188,0.03235,0.03126,0.03213,1434119.795585
2024-05-03,0.03212,0.03302,0.03182,0.03272,1406995.908498
2024-05-04,0.03272,0.03298,0.03231,0.03267,830357.953442
2024-05-05,0.03268,0.03292,0.03224,0.03262,1057778.231629
2024-05-06,0.03262,0.03296,0.03202,0.03209,1351694.89585
2024-05-07,0.03209,0.03257,0.03189,0.03196,1005557.851291
2024-05-08,0.03199,0.03285,0.03177,0.03258,1544675.92107
2024-05-09,0.03257,0.03307,0.03222,0.03298,1808339.921596
2024-05-10,0.03298,0.03301,0.03211,0.03224,1376310.079997
2024-05-11,0.03224,0.03247,0.03207,0.03212,486088.901194
2024-05-12,0.03212,0.03237,0.03203,0.03212,349620.507133
2024-05-13,0.03213,0.03227,0.03165,0.03171,1422862.264787
2024-05-14,0.03171,0.03188,0.03124,0.03144,780628.834288
2024-05-15,0.03144,0.03249,0.03132,0.03249,1032914.937521
2024-05-16,0.03249,0.03253,0.03197,0.03217,745571.845729
2024-05-17,0.03216,0.0327,0.03193,0.03254,628784.368896
2024-05-18,0.03254,0.03272,0.03223,0.03237,638556.740727
2024-05-19,0.03237,0.03245,0.03163,0.03165,444036.293572
2024-05-20,0.03167,0.03347,0.03142,0.03318,1641370.86283
2024-05-21,0.03318,0.03343,0.03262,0.03313,1488171.647853
2024-05-22,0.03313,0.03323,0.0324,0.03243,944456.423401
2024-05-23,0.03244,0.03261,0.03103,0.03123,1409782.331213
2024-05-24,0.03124,0.03157,0.03075,0.03147,986481.564762
2024-05-25,0.03148,0.03183,0.03107,0.03142,781475.236162
2024-05-26,0.03143,0.03144,0.03102,0.03108,481616.147173
2024-05-27,0.03108,0.0315,0.03085,0.03131,1200162.421079
2024-05-28,0.03132,0.03134,0.03048,0.03079,1435463.575521
2024-05-29,0.03079,0.03102,0.03064,0.03066,813901.635294
2024-05-30,0.03066,0.03083,0.03019,0.03055,624878.761208
2024-05-31,0.03053,0.03065,0.0303,0.03033,564759.063322
2024-06-01,0.03033,0.0305,0.03024,0.03038,274941.524711
2024-06-02,0.0304,0.03104,0.03036,0.0305,829958.821994
2024-06-03,0.0305,0.03072,0.0299,0.02994,1128128.139773
2024-06-04,0.02993,0.03023,0.0297,0.03023,620484.638931
2024-06-05,0.03023,0.03071,0.03019,0.03064,819258.460709
2024-06-06,0.03064,0.03066,0.02999,0.03014,822082.824009
2024-06-07,0.03014,0.03047,0.02896,0.02905,1882874.679066
2024-06-08,0.02905,0.03257,0.02826,0.02932,2564158.555169
2024-06-09,0.02931,0.03152,0.0291,0.02986,2574843.888514
2024-06-10,0.02986,0.0302,0.02947,0.03019,873029.528988
2024-06-11,0.03019,0.03019,0.02902,0.02928,1068575.80526
2024-06-12,0.02925,0.02991,0.02898,0.02955,1422363.899521
2024-06-13,0.02953,0.02982,0.02916,0.02934,1060925.599363
2024-06-14,0.02933,0.02953,0.02883,0.02888,905199.275759
2024-06-15,0.02888,0.02922,0.02874,0.0288,574571.497169
2024-06-16,0.02879,0.02881,0.02851,0.02876,486050.29053
2024-06-17,0.02876,0.02884,0.0277,0.02772,1370994.199874
2024-06-18,0.02773,0.02775,0.0266,0.02718,2843376.502248
2024-06-19,0.02717,0.02777,0.02706,0.02744,1154731.206486
2024-06-20,0.02743,0.02787,0.02721,0.02737,1016317.895225
2024-06-21,0.02738,0.02784,0.02719,0.02764,933890.599883
2024-06-22,0.02765,0.02786,0.02746,0.02774,325431.599777
2024-06-23,0.02775,0.02793,0.0275,0.02763,558901.761314
2024-06-24,0.02763,0.02768,0.0268,0.02722,1473949.283807
2024-06-25,0.02722,0.02901,0.0272,0.02842,2582248.162243
2024-06-26,0.02841,0.0295,0.02836,0.02903,1761295.856022
2024-06-27,0.02903,0.02969,0.02885,0.02919,1354025.384526
2024-06-28,0.02919,0.02982,0.02905,0.02949,1538875.698179
2024-06-29,0.02949,0.02955,0.02903,0.02943,873089.398095
2024-06-30,0.02944,0.02979,0.02921,0.0294,1414979.28752
2024-07-01,0.02938,0.03042,0.02931,0.02987,2337103.010176
2024-07-02,0.02987,0.03022,0.02966,0.03012,601780.768399
2024-07-03,0.03012,0.03049,0.0298,0.03023,1266620.519859
2024-07-04,0.03022,0.03043,0.02848,0.02867,3405931.53402
2024-07-05,0.02868,0.02969,0.02679,0.02945,6061105.437466
2024-07-06,0.02946,0.0304,0.02934,0.03031,1734251.530248
2024-07-07,0.0303,0.03032,0.02764,0.02765,4873485.081864
2024-07-08,0.02766,0.02819,0.02712,0.0278,9317216.480711
2024-07-09,0.02779,0.02867,0.02768,0.0286,8859776.301265
2024-07-10,0.0286,0.02922,0.02821,0.02849,6151114.636465
2024-07-11,0.02849,0.02882,0.02834,0.02847,2150214.516679
2024-07-12,0.02848,0.02903,0.02828,0.02903,4915734.178267
2024-07-13,0.02903,0.03005,0.02901,0.02978,2343730.247913
2024-07-14,0.02978,0.03002,0.02949,0.02982,2945834.864973
2024-07-15,0.02982,0.03025,0.02969,0.03021,8124091.719818
2024-07-16,0.03023,0.03027,0.02933,0.02991,7230119.967594
2024-07-17,0.0299,0.03031,0.02969,0.0297,1358232.400739
2024-07-18,0.02969,0.03008,0.02954,0.02998,1044518.676745
2024-07-19,0.02997,0.03044,0.0297,0.03036,1598569.137678
2024-07-20,0.03037,0.03038,0.02993,0.03011,1036108.972118
2024-07-21,0.03013,0.03046,0.02931,0.02994,2508030.258307
2024-07-22,0.02995,0.03011,0.02877,0.02884,2749755.736699
2024-07-23,0.02884,0.02909,0.02841,0.02859,2745847.194247
2024-07-24,0.02858,0.02876,0.02849,0.02864,735799.216059
2024-07-25,0.02863,0.02962,0.02822,0.02901,4875563.95333
2024-07-26,0.02901,0.02965,0.02878,0.02965,954105.511456
2024-07-27,0.02965,0.02992,0.02943,0.02968,940500.188162
2024-07-28,0.02967,0.02989,0.02941,0.02989,580433.23122
2024-07-29,0.02989,0.03011,0.02957,0.02963,1278933.663543
2024-07-30,0.02964,0.02973,0.02868,0.02871,731635.060883
2024-07-31,0.0287,0.02876,0.0277,0.02775,1009642.818015
2024-08-01,0.02775,0.02911,0.02772,0.02848,4884866.5514
2024-08-02,0.02845,0.02847,0.02672,0.02686,1727842.893771
2024-08-03,0.02684,0.02745,0.02633,0.02662,1899872.277749
2024-08-04,0.02662,0.02764,0.02622,0.02641,3591338.556769
2024-08-05,0.02641,0.02644,0.02395,0.02493,7059673.190026
2024-08-06,0.02494,0.02557,0.02491,0.02549,1447851.418298
2024-08-07,0.0255,0.02583,0.02523,0.02558,1416402.739256
2024-08-08,0.02558,0.02702,0.02541,0.02702,1784501.59825
2024-08-09,0.02701,0.02709,0.02651,0.02704,1947023.984448
2024-08-10,0.02705,0.02733,0.027,0.02715,1215255.707595
2024-08-11,0.02715,0.0276,0.02664,0.02665,2924639.246437
2024-08-12,0.02666,0.02696,0.02639,0.02679,1390155.10324
2024-08-13,0.0268,0.02699,0.02646,0.02688,1018518.925782
2024-08-14,0.0269,0.02742,0.02684,0.02717,997530.381557
2024-08-15,0.02716,0.02748,0.02696,0.02701,692363.205515
2024-08-16,0.02702,0.0275,0.02669,0.0274,1181954.21957
2024-08-17,0.02739,0.02836,0.02734,0.0281,1114496.100596
2024-08-18,0.02811,0.02811,0.02772,0.028,310726.014992
2024-08-19,0.028,0.02914,0.02762,0.02913,781254.694879
2024-08-20,0.02912,0.03216,0.02907,0.03167,6248693.424172
2024-08-21,0.03165,0.03382,0.03042,0.03097,10088422.802198
2024-08-22,0.03098,0.03224,0.03042,0.03133,4828564.57424
2024-08-23,0.03132,0.03207,0.0309,0.03201,2549808.929595
2024-08-24,0.032,0.03452,0.03194,0.03258,6822201.393813
2024-08-25,0.03256,0.03405,0.03176,0.03347,4281073.039754
2024-08-26,0.03344,0.03344,0.03108,0.03109,2371130.165042
2024-08-27,0.03109,0.03133,0.02986,0.03002,1164892.102539
2024-08-28,0.03002,0.03046,0.02978,0.03005,1151315.801121
2024-08-29,0.03005,0.03075,0.03004,0.03029,729713.659211
2024-08-30,0.03028,0.0327,0.03012,0.03208,6174329.396882
2024-08-31,0.03208,0.03212,0.03087,0.03094,1365854.77156
2024-09-01,0.03093,0.03102,0.0299,0.02994,902654.759785
2024-09-02,0.02993,0.03024,0.02987,0.03009,594899.821112
2024-09-03,0.0301,0.03018,0.02863,0.02863,1092508.525667
2024-09-04,0.02863,0.02921,0.02826,0.02883,1704027.90113
2024-09-05,0.02883,0.02886,0.02833,0.02835,453716.141729
2024-09-06,0.02835,0.02847,0.02759,0.02791,773782.624587
2024-09-07,0.02792,0.02829,0.02778,0.02786,793685.90369
2024-09-08,0.02789,0.02852,0.02784,0.02845,673207.438741
2024-09-09,0.02845,0.02882,0.02832,0.02878,443060.367583
2024-09-10,0.02878,0.02879,0.02822,0.02852,451716.942428
2024-09-11,0.02851,0.02854,0.02801,0.02821,402934.443205
2024-09-12,0.02821,0.02845,0.02815,0.02835,365346.224689
2024-09-13,0.02835,0.02836,0.02807,0.02835,542501.196689
2024-09-14,0.02835,0.02836,0.028,0.02806,294255.711276
2024-09-15,0.02806,0.02832,0.028,0.02807,442433.215532
2024-09-16,0.02806,0.02807,0.02787,0.02795,268364.06038
2024-09-17,0.02795,0.02815,0.02771,0.02801,611671.235411
2024-09-18,0.02801,0.02803,0.02725,0.02764,715841.498987
2024-09-19,0.02764,0.02839,0.02757,0.02827,749792.339684
2024-09-20,0.02829,0.02884,0.02827,0.02884,736053.379141
2024-09-21,0.02884,0.02943,0.02878,0.02942,848342.697627
2024-09-22,0.02941,0.02943,0.02852,0.02889,615940.963912
2024-09-23,0.02891,0.02939,0.02861,0.02912,945942.688408
2024-09-24,0.02912,0.0292,0.02881,0.0292,591584.72039
2024-09-25,0.0292,0.02935,0.02889,0.02906,560748.438961
2024-09-26,0.02905,0.0298,0.02884,0.0298,663625.483894
2024-09-27,0.02979,0.03014,0.02977,0.03005,668610.80306
2024-09-28,0.03005,0.03005,0.02949,0.0297,528674.895231
2024-09-29,0.02971,0.02995,0.02947,0.02984,458386.194918
2024-09-30,0.02984,0.03002,0.02935,0.02962,1405223.025051
2024-10-01,0.02962,0.03113,0.02885,0.02911,2574929.116827
2024-10-02,0.02912,0.03054,0.02862,0.02873,2101115.981405
2024-10-03,0.02873,0.02917,0.02791,0.02865,1579293.198939
2024-10-04,0.02866,0.02904,0.02857,0.02904,568133.126715
2024-10-05,0.02904,0.02907,0.02862,0.0287,383818.762967
2024-10-06,0.0287,0.02894,0.02862,0.02892,148587.028756
2024-10-07,0.02892,0.02925,0.02871,0.02873,911984.007975
2024-10-08,0.02874,0.02935,0.02855,0.02924,1295277.348421
2024-10-09,0.02928,0.03188,0.02928,0.02993,6632329.876243
2024-10-10,0.02993,0.02993,0.02888,0.02916,938301.382257
2024-10-11,0.02915,0.0315,0.02915,0.02998,3426657.400639
2024-10-12,0.02998,0.03034,0.02981,0.03013,898850.529839
2024-10-13,0.03013,0.0302,0.02959,0.02982,606531.027771
2024-10-14,0.02982,0.03024,0.02955,0.03024,1056503.587682
2024-10-15,0.03023,0.03054,0.02934,0.02985,1809772.201165
2024-10-16,0.02985,0.0299,0.02951,0.0298,657120.258299
2024-10-17,0.0298,0.03052,0.02965,0.03021,2809775.070662
2024-10-18,0.03021,0.03058,0.03008,0.0303,1094139.291384
2024-10-19,0.03029,0.0303,0.02981,0.0299,447239.194717
2024-10-20,0.0299,0.03003,0.0297,0.03002,430497.357138
2024-10-21,0.03001,0.03009,0.02923,0.02948,1290043.29718
2024-10-22,0.02948,0.02954,0.02911,0.02927,794812.87621
2024-10-23,0.02927,0.02948,0.02896,0.02918,606962.051213
2024-10-24,0.02917,0.02968,0.02912,0.02964,475121.728991
2024-10-25,0.02965,0.03073,0.02903,0.02912,2889368.426844
2024-10-26,0.02912,0.02928,0.0289,0.02914,626994.747275
2024-10-27,0.02914,0.03009,0.029,0.02939,1010012.709798
2024-10-28,0.02939,0.02957,0.02883,0.0291,881927.955991
2024-10-29,0.0291,0.02953,0.029,0.02946,560424.177806
2024-10-30,0.02946,0.02997,0.02932,0.02996,616570.271524
2024-10-31,0.02996,0.03015,0.0295,0.02965,762854.707613
2024-11-01,0.02964,0.02971,0.02916,0.0293,768876.031022
2024-11-02,0.02929,0.02932,0.02875,0.02881,419572.970081
2024-11-03,0.0288,0.02881,0.02816,0.0283,726968.099138
2024-11-04,0.0283,0.02842,0.02741,0.02751,1175640.572969
2024-11-05,0.02751,0.02784,0.02748,0.02761,791862.192474
2024-11-06,0.02762,0.0289,0.02761,0.02881,1800910.23792
2024-11-07,0.02881,0.02896,0.02834,0.02868,1136528.224266
2024-11-08,0.02868,0.02874,0.02834,0.0286,661404.150398
2024-11-09,0.02859,0.02896,0.02838,0.02894,691498.748954
2024-11-10,0.02894,0.0305,0.02874,0.03009,3180345.668255
2024-11-11,0.03009,0.03225,0.03009,0.03129,6828894.308992
2024-11-12,0.03129,0.03415,0.03028,0.03381,11453883.361286
2024-11-13,0.03383,0.03385,0.03048,0.03144,5937398.050233
2024-11-14,0.03145,0.04585,0.03145,0.03288,33156302.951233
2024-11-15,0.03288,0.03414,0.0317,0.03414,6866521.991265
2024-11-16,0.03413,0.03537,0.03352,0.03537,4305941.397715
2024-11-17,0.03538,0.03949,0.03316,0.03389,5355852.316355
2024-11-18,0.0339,0.03505,0.03366,0.03501,3518804.235492
2024-11-19,0.03501,0.03512,0.03375,0.0341,2916957.278468
2024-11-20,0.03409,0.03409,0.03251,0.03286,2457550.076041
2024-11-21,0.03285,0.03392,0.03226,0.03372,3136257.578659
2024-11-22,0.03372,0.03437,0.03315,0.03435,2659719.649083
2024-11-23,0.03438,0.03721,0.03416,0.03597,7673169.716536
2024-11-24,0.03597,0.0388,0.03416,0.03604,8612184.591764
2024-11-25,0.03604,0.03682,0.03488,0.03586,5653054.365943
2024-11-26,0.03584,0.03789,0.03477,0.0378,7045684.09007
2024-11-27,0.03781,0.03874,0.03705,0.03868,4403113.91424
2024-11-28,0.03868,0.03868,0.0375,0.03853,3157304.083769
2024-11-29,0.03854,0.03894,0.03715,0.03892,2818892.237408
2024-11-30,0.0389,0.0389,0.03772,0.03874,2304471.574353
2024-12-01,0.03874,0.03899,0.03744,0.03894,2255350.079404
2024-12-02,0.03895,0.04011,0.03681,0.04006,7932761.437097
2024-12-03,0.04003,0.07036,0.03837,0.06488,50169182.90193
2024-12-04,0.06497,0.08389,0.05317,0.05426,68022169.609605
2024-12-05,0.05426,0.05675,0.05031,0.05155,17026197.173591
2024-12-06,0.05154,0.05255,0.04906,0.05164,6900323.533089
2024-12-07,0.05164,0.05338,0.0503,0.05063,5578404.225012
2024-12-08,0.05063,0.05125,0.04915,0.05111,3496048.563705
2024-12-09,0.0511,0.05153,0.03958,0.04288,13138891.195128
2024-12-10,0.04289,0.04431,0.03997,0.0427,13390871.115355
2024-12-11,0.04271,0.04503,0.04078,0.04477,6404802.868471
2024-12-12,0.0448,0.048,0.04414,0.04662,8408498.922553
2024-12-13,0.04661,0.04727,0.0443,0.04537,5689276.325842
2024-12-14,0.04538,0.04604,0.04306,0.04362,3414764.469932
2024-12-15,0.04362,0.04443,0.04262,0.04435,2491924.020513
2024-12-16,0.04436,0.04643,0.04242,0.04556,6047777.711839
2024-12-17,0.04556,0.04556,0.04232,0.04248,5693271.017899
2024-12-18,0.0425,0.04258,0.03908,0.03916,5738075.805698
2024-12-19,0.03919,0.04055,0.0369,0.03776,7234933.121188
2024-12-20,0.03776,0.03868,0.03439,0.03816,10238374.926424
2024-12-21,0.03815,0.04054,0.03698,0.03738,7191596.358242
2024-12-22,0.03739,0.0391,0.03715,0.03797,4780759.987529
2024-12-23,0.03797,0.04033,0.03777,0.04025,5807470.22985
2024-12-24,0.04024,0.04102,0.03947,0.04068,2558725.646067
2024-12-25,0.04066,0.04067,0.03934,0.03981,2377548.363747
2024-12-26,0.03981,0.04173,0.03751,0.03835,4610948.530878
2024-12-27,0.03835,0.04016,0.03802,0.03875,5188104.835776
2024-12-28,0.03875,0.03948,0.03871,0.03946,1658591.255195
2024-12-29,0.03946,0.03973,0.03824,0.03844,1587471.474642
2024-12-30,0.03841,0.0391,0.03715,0.03753,2812155.160433
2024-12-31,0.03753,0.04108,0.0375,0.03942,13207331.008551
2025-01-01,0.03942,0.03985,0.03853,0.03983,2633095.725505
2025-01-02,0.03985,0.04322,0.03914,0.04029,5983378.456957
2025-01-03,0.04029,0.04148,0.03943,0.04138,2908310.872381
2025-01-04,0.04138,0.04153,0.04066,0.04102,2352569.015305
2025-01-05,0.04102,0.04193,0.04031,0.04069,4590621.62739
2025-01-06,0.04072,0.04849,0.04015,0.0453,42491855.20235
2025-01-07,0.0453,0.04645,0.04094,0.04095,16809607.328577
2025-01-08,0.04095,0.04136,0.03914,0.04039,7727365.111084
2025-01-09,0.04039,0.04159,0.03936,0.04091,6906414.477903
2025-01-10,0.04091,0.04091,0.0395,0.04089,4767043.585625
2025-01-11,0.04087,0.04089,0.0401,0.04027,2010455.759917
2025-01-12,0.04028,0.0404,0.0389,0.03911,1833040.715543
2025-01-13,0.03911,0.04413,0.03633,0.03759,9131963.840663
2025-01-14,0.0376,0.0384,0.03721,0.03822,2937511.996336
2025-01-15,0.0382,0.04015,0.03778,0.04006,6278317.37788
2025-01-16,0.04007,0.04029,0.03912,0.0397,5490828.326507
2025-01-17,0.0397,0.04092,0.03969,0.04088,2985025.682712
2025-01-18,0.04089,0.04265,0.03886,0.03916,8152605.093961
2025-01-19,0.03916,0.03962,0.03619,0.03657,8282059.710029
2025-01-20,0.03657,0.03888,0.03591,0.03744,9180764.112335
2025-01-21,0.03744,0.0385,0.03676,0.03821,3737035.879498
2025-01-22,0.03821,0.04004,0.03821,0.03941,2468731.213604
2025-01-23,0.03941,0.03943,0.03754,0.03834,3302398.690488
2025-01-24,0.03835,0.03918,0.0376,0.03843,3215268.298307
2025-01-25,0.03844,0.03881,0.03816,0.03849,1005947.342671
2025-01-26,0.03849,0.03862,0.03746,0.03748,989728.566048
2025-01-27,0.03747,0.03761,0.03549,0.03719,3649842.012921
2025-01-28,0.03719,0.0374,0.03615,0.0363,1578383.54166
2025-01-29,0.03628,0.03701,0.0359,0.03656,2693055.357091
2025-01-30,0.03657,0.0377,0.03641,0.03745,1271072.668957
2025-01-31,0.03746,0.03847,0.03718,0.03782,1804029.635881
2025-02-01,0.0378,0.03972,0.03721,0.03723,6132389.791016
2025-02-02,0.03722,0.0375,0.03287,0.03332,6660620.2983
2025-02-03,0.03332,0.03472,0.03046,0.03404,10785386.252227
2025-02-04,0.03403,0.03524,0.0329,0.035,7964846.336953
2025-02-05,0.03501,0.03526,0.03268,0.0329,5468188.915242
2025-02-06,0.0329,0.03387,0.03202,0.03279,4717870.47149
2025-02-07,0.03279,0.0334,0.03233,0.03301,3210787.250915
2025-02-08,0.03299,0.0335,0.03273,0.03327,1619594.582723
2025-02-09,0.03328,0.0339,0.03306,0.03339,1840015.031805
2025-02-10,0.03339,0.03458,0.03273,0.03456,2039971.650743
2025-02-11,0.03458,0.03498,0.03407,0.03418,1719516.985519
2025-02-12,0.03419,0.03458,0.03343,0.03448,2503386.529944
2025-02-13,0.03448,0.03466,0.03309,0.03326,1989490.589467
2025-02-14,0.03326,0.03366,0.03302,0.03316,1595099.847392
2025-02-15,0.03317,0.03368,0.03311,0.03363,784039.657318
2025-02-16,0.03363,0.03428,0.03344,0.03413,917171.598377
2025-02-17,0.03413,0.03461,0.03365,0.03373,1355973.598427
2025-02-18,0.03373,0.03386,0.03284,0.03351,1520651.736079
2025-02-19,0.03351,0.03425,0.03351,0.03377,1297897.676994
2025-02-20,0.03378,0.03446,0.03356,0.03438,824620.25045
2025-02-21,0.03439,0.0348,0.03319,0.03342,1519614.134539
2025-02-22,0.03342,0.03377,0.03334,0.03375,699458.157269
