Date,Open,High,Low,Close,QuoteVol
2025-06-15,8.853,9.005,8.573,8.821,1546135.62308
2025-06-16,8.819,8.968,8.738,8.798,1210710.31868
2025-06-17,8.798,8.93,8.651,8.779,1032005.14103
2025-06-18,8.779,8.841,8.417,8.685,709457.66203
2025-06-19,8.685,8.725,8.43,8.612,766389.64224
2025-06-20,8.607,8.621,7.56,7.851,1557396.20615
2025-06-21,7.853,8.115,7.551,7.812,1571653.74213
2025-06-22,7.813,7.904,7.606,7.868,921169.90989
2025-06-23,7.868,8.234,7.664,8.036,1438205.45775
2025-06-24,8.061,9.45,4.976,8.836,15953621.18072
2025-06-25,8.839,9.172,7.663,8.174,11858322.83702
2025-06-26,8.172,9.089,8.103,8.97,4597641.6405
2025-06-27,8.969,9.22,8.682,8.828,1720840.75514
2025-06-28,8.83,8.958,8.632,8.875,1321331.12252
2025-06-29,8.873,9.013,8.05,8.139,5876757.88739
2025-06-30,8.139,8.33,7.253,7.528,4544519.83899
2025-07-01,7.53,7.62,7.073,7.466,2160374.60272
2025-07-02,7.463,7.515,7.341,7.456,954530.23412
2025-07-03,7.456,7.694,7.284,7.508,1412408.75723
2025-07-04,7.508,7.537,7.374,7.41,714363.0836
2025-07-05,7.415,7.694,7.352,7.569,1212009.26815
2025-07-06,7.578,7.678,7.486,7.595,884348.34503
2025-07-07,7.59,7.764,7.525,7.679,826496.89698
2025-07-08,7.675,7.844,7.64,7.832,794623.88273
2025-07-09,7.827,7.885,7.618,7.817,604206.92645
2025-07-10,7.811,7.891,7.641,7.847,1600132.23984
2025-07-11,7.838,8.256,7.518,7.583,5071609.99872
2025-07-12,7.584,7.675,7.49,7.6,685134.36608
2025-07-13,7.603,7.652,7.456,7.532,450762.55779
2025-07-14,7.526,7.627,7.5,7.52,739218.53647
2025-07-15,7.526,7.711,7.268,7.368,1811899.81458
2025-07-16,7.368,8.13,7.26,7.965,3330617.59569
2025-07-17,7.965,8.568,7.822,7.916,2633034.96245
2025-07-18,7.916,8.101,7.84,7.959,1202859.12861
2025-07-19,7.957,8.057,7.142,7.232,3178000.87547
2025-07-20,7.231,7.499,7.192,7.409,1671760.78455
2025-07-21,7.409,7.553,7.331,7.445,1215500.44294
2025-07-22,7.438,7.506,7.299,7.407,1085811.28644
2025-07-23,7.407,7.442,7.156,7.223,920691.30045
2025-07-24,7.221,7.345,7.05,7.255,744266.13323
2025-07-25,7.242,7.434,7.184,7.368,607844.53641
2025-07-26,7.368,7.553,7.342,7.491,397498.58704
2025-07-27,7.484,7.52,7.251,7.486,744253.52509
2025-07-28,7.479,7.524,7.285,7.339,631006.2199
2025-07-29,7.344,7.46,7.26,7.328,745143.79902
2025-07-30,7.328,7.526,7.241,7.489,690810.55681
2025-07-31,7.489,7.664,7.303,7.304,626571.77626
2025-08-01,7.302,7.314,6.841,7.012,1140564.60607
2025-08-02,7.015,7.137,6.889,6.921,385340.65479
2025-08-03,6.921,7.26,6.795,7.247,382735.52507
2025-08-04,7.247,7.75,7.235,7.747,1624069.64236
2025-08-05,7.75,8.34,7.513,7.62,3064642.7651
2025-08-06,7.617,8.399,7.544,8.397,2047399.2194
2025-08-07,8.397,8.691,8.224,8.505,2563091.82867
2025-08-08,8.506,8.849,8.36,8.385,1496921.95253
2025-08-09,8.384,8.591,8.155,8.181,2183223.91262
2025-08-10,8.187,8.227,7.79,7.87,1339192.97967
2025-08-11,7.868,8.045,7.436,7.468,1781205.74508
2025-08-12,7.467,7.666,7.387,7.462,1725339.02242
2025-08-13,7.462,7.679,7.364,7.498,1670822.86797
2025-08-14,7.497,7.573,7.055,7.142,1432296.02759
2025-08-15,7.141,7.34,7.136,7.315,706186.07442
2025-08-16,7.318,7.433,7.253,7.379,377297.14379
2025-08-17,7.378,7.464,7.341,7.419,563905.72233
2025-08-18,7.417,7.479,7.178,7.298,625440.62251
2025-08-19,7.298,7.336,7.055,7.059,244128.2599
2025-08-20,7.058,7.271,6.947,7.22,449093.69074
2025-08-21,7.226,7.319,7.054,7.081,264902.78792
2025-08-22,7.089,7.234,6.954,7.183,788450.9183
2025-08-23,7.192,7.248,6.92,7.134,1438965.14276
2025-08-24,7.138,7.186,6.875,6.912,746441.1254
2025-08-25,6.91,7.11,6.9,7.005,925889.0261
2025-08-26,7.007,7.35,6.98,7.347,1190524.05579
2025-08-27,7.344,7.571,7.283,7.562,965497.90575
2025-08-28,7.56,7.623,7.365,7.474,751840.6666
2025-08-29,7.476,7.6,7.306,7.545,983585.72017
2025-08-30,7.546,7.737,7.477,7.683,738758.47877
2025-08-31,7.694,7.761,7.38,7.394,526717.76944
2025-09-01,7.394,7.503,7.209,7.496,762885.54426
2025-09-02,7.502,7.548,7.245,7.335,526111.58279
2025-09-03,7.34,7.439,7.244,7.394,464073.04768
2025-09-04,7.401,7.52,7.184,7.243,469452.78907
2025-09-05,7.248,7.319,7.139,7.24,504790.98556
2025-09-06,7.24,7.261,7.055,7.094,370987.02771
2025-09-07,7.104,7.114,6.95,6.989,607324.28195
2025-09-08,6.996,7.051,6.892,7.009,665950.52306
2025-09-09,7.009,7.325,6.813,6.915,1686651.28763
2025-09-10,6.915,7.009,6.902,6.973,422913.17135
2025-09-11,6.973,7.028,6.905,6.957,307586.03154
2025-09-12,6.96,7.053,6.879,6.984,595979.9196
2025-09-13,6.988,7.073,6.905,6.985,704016.54459
2025-09-14,6.98,6.999,6.897,6.918,269031.67001
2025-09-15,6.918,7.012,6.824,7.0,564617.72499
2025-09-16,7.002,7.049,6.92,7.042,416545.65583
2025-09-17,7.041,7.353,6.731,7.156,2356916.44977
2025-09-18,7.156,9.19,7.053,8.04,18326309.46319
2025-09-19,8.04,10.064,7.947,8.607,15374198.25026
2025-09-20,8.607,10.5,8.523,10.074,11066261.31333
2025-09-21,10.074,12.913,9.891,11.376,34408265.11509
2025-09-22,11.375,11.52,10.393,10.463,9378116.83567
2025-09-23,10.465,10.871,9.819,9.842,5083826.87012
2025-09-24,9.843,10.362,9.716,9.805,3130860.94998
2025-09-25,9.805,9.811,9.092,9.138,1936956.88624
2025-09-26,9.145,9.602,9.145,9.456,1362793.99381
2025-09-27,9.459,9.911,9.227,9.292,2028766.77137
2025-09-28,9.294,9.423,9.087,9.332,1657395.12092
2025-09-29,9.333,10.843,8.967,9.506,5037128.97711
2025-09-30,9.506,9.668,9.195,9.473,1951692.52967
2025-10-01,9.476,11.293,9.066,11.221,7457915.04328
2025-10-02,11.228,13.44,11.137,12.35,13726766.45087
2025-10-03,12.351,13.106,12.258,12.378,3108446.41215
2025-10-04,12.379,12.695,12.072,12.209,2052124.09853
2025-10-05,12.211,12.875,11.565,11.657,2021066.38455
2025-10-06,11.658,12.363,11.621,12.007,1813639.04776
2025-10-07,12.002,13.631,11.663,12.947,6951772.90261
2025-10-08,12.948,13.151,11.321,11.353,3810405.80858
2025-10-09,11.353,11.519,10.566,11.147,3015449.71185
2025-10-10,11.148,11.293,0.136,5.478,9873747.95069
2025-10-11,5.498,6.75,5.32,5.62,10425574.29385
2025-10-12,5.618,6.065,5.311,5.854,5219998.56858
2025-10-13,5.857,6.421,5.71,6.348,5081609.71659
2025-10-14,6.348,7.325,5.85,7.167,9510133.99737
2025-10-15,7.174,7.256,6.501,6.662,4765821.10353
2025-10-16,6.662,7.469,6.573,7.208,5988507.85888
2025-10-17,7.207,7.319,6.449,6.627,3541939.76121
2025-10-18,6.627,6.799,6.297,6.484,955392.53426
2025-10-19,6.483,6.636,6.352,6.471,884555.09429
2025-10-20,6.47,6.858,6.385,6.533,1139149.11089
2025-10-21,6.531,7.146,6.261,6.587,2376922.57638
2025-10-22,6.575,6.716,6.421,6.531,1323117.53421
2025-10-23,6.527,6.561,6.287,6.377,1117509.08933
2025-10-24,6.378,6.796,6.121,6.704,1745077.71075
2025-10-25,6.707,6.719,6.486,6.568,573199.08529
2025-10-26,6.569,6.814,6.393,6.761,808753.71807
2025-10-27,6.757,7.541,6.685,6.868,2560102.72025
2025-10-28,6.859,6.889,6.456,6.582,632015.05173
2025-10-29,6.58,7.0,6.444,6.558,1026444.77006
2025-10-30,6.562,6.696,6.17,6.294,1523929.25214
2025-10-31,6.295,7.186,6.283,6.97,2290543.6455
2025-11-01,6.969,7.633,6.937,7.331,1982297.82399
2025-11-02,7.326,7.589,7.135,7.244,1284466.81437
2025-11-03,7.243,7.243,6.442,6.564,1039018.25298
2025-11-04,6.566,6.756,5.701,6.065,1622076.23109
2025-11-05,6.064,6.236,5.793,6.091,712982.4013
2025-11-06,6.083,6.209,5.786,6.079,918947.63656
2025-11-07,6.075,6.99,6.047,6.86,1111292.28589
2025-11-08,6.842,6.98,6.311,6.463,649558.45035
2025-11-09,6.467,6.597,6.221,6.474,555218.55902
2025-11-10,6.472,6.629,6.272,6.427,456888.72479
2025-11-11,6.431,6.49,6.1,6.115,488828.83802
2025-11-12,6.126,6.395,5.99,6.021,269812.84136
2025-11-13,6.024,6.46,5.936,6.092,626334.80333
2025-11-14,6.095,6.168,5.54,5.629,565978.35171
2025-11-15,5.639,5.823,5.636,5.705,321678.18938
2025-11-16,5.706,5.8,5.338,5.467,421875.24835
2025-11-17,5.47,5.651,5.339,5.393,375355.88974
2025-11-18,5.393,5.518,5.269,5.41,387344.62048
2025-11-19,5.41,5.462,5.02,5.298,665410.44286
2025-11-20,5.298,5.475,5.065,5.088,632740.37676
2025-11-21,5.085,5.226,4.358,4.884,1251487.22416
2025-11-22,4.883,4.94,4.39,4.6,914042.79437
2025-11-23,4.601,4.718,4.367,4.487,939131.88181
2025-11-24,4.483,4.726,4.403,4.651,473378.74881
2025-11-25,4.65,4.694,4.516,4.676,437923.84736
2025-11-26,4.676,4.702,4.536,4.631,213911.75153
2025-11-27,4.622,4.731,4.563,4.676,418821.4099
2025-11-28,4.67,5.32,4.61,4.797,3415686.57204
2025-11-29,4.792,4.806,4.331,4.381,768203.5738
2025-11-30,4.381,4.391,3.739,3.772,2287004.61846
2025-12-01,3.77,4.006,3.46,3.898,1576888.5364
2025-12-02,3.903,3.991,3.763,3.898,846268.4966
2025-12-03,3.899,4.202,3.899,4.199,627578.23273
2025-12-04,4.198,4.287,3.903,4.024,535693.25894
2025-12-05,4.027,4.09,3.792,3.882,259869.46246
2025-12-06,3.867,3.93,3.827,3.868,266599.60624
2025-12-07,3.865,4.005,3.779,3.83,225828.67798
2025-12-08,3.828,4.012,3.819,3.892,490449.87082
2025-12-09,3.894,4.043,3.823,3.968,585406.73853
2025-12-10,3.97,4.044,3.873,3.887,270283.61837
2025-12-11,3.883,3.891,3.671,3.747,380743.18075
2025-12-12,3.737,3.779,3.454,3.576,444897.99057
2025-12-13,3.58,3.604,3.456,3.533,201204.28188
2025-12-14,3.533,3.64,3.353,3.392,308968.90549
2025-12-15,3.401,3.578,3.289,3.385,336947.19592
2025-12-16,3.381,3.404,3.319,3.386,235794.35354
2025-12-17,3.384,3.592,3.234,3.261,443947.35065
2025-12-18,3.257,3.388,3.121,3.28,356112.51818
2025-12-19,3.28,3.953,3.273,3.399,5116659.97095
2025-12-20,3.399,3.46,3.325,3.352,537801.10944
2025-12-21,3.352,3.357,3.16,3.178,416065.94326
2025-12-22,3.181,3.214,2.923,2.967,734089.94153
2025-12-23,2.966,2.991,2.812,2.879,358376.83188
2025-12-24,2.878,2.997,2.8,2.944,444942.04573
2025-12-25,2.939,3.071,2.902,3.012,400489.58244
2025-12-26,3.012,3.07,2.939,3.011,614713.62718
2025-12-27,3.008,3.165,2.98,3.104,421655.76341
2025-12-28,3.106,3.15,3.028,3.061,221576.74479
2025-12-29,3.062,3.161,3.015,3.048,471578.06128
2025-12-30,3.046,3.161,3.001,3.148,308351.86608
2025-12-31,3.147,3.54,3.124,3.238,1619843.93236
2026-01-01,3.238,3.279,3.19,3.263,332948.10823
2026-01-02,3.264,3.336,3.143,3.335,816032.61161
2026-01-03,3.335,3.41,3.245,3.333,562682.24471
2026-01-04,3.334,3.427,3.327,3.358,362013.19297
2026-01-05,3.363,3.479,3.315,3.462,324327.38477
2026-01-06,3.461,3.818,3.445,3.601,1138337.18592
2026-01-07,3.599,3.606,3.33,3.359,345824.4149
2026-01-08,3.359,3.402,3.243,3.341,308351.93554
2026-01-09,3.341,3.518,3.295,3.39,482632.32049
2026-01-10,3.391,3.679,3.332,3.482,644243.30873
2026-01-11,3.486,4.197,3.398,3.551,4112529.36035
2026-01-12,3.55,3.698,3.437,3.441,1027858.7213
2026-01-13,3.441,3.523,3.367,3.464,885835.79129
2026-01-14,3.468,3.488,3.366,3.398,636080.23993
2026-01-15,3.398,3.478,3.219,3.269,421318.84612
2026-01-16,3.265,3.292,3.125,3.266,294180.77368
2026-01-17,3.261,3.384,3.241,3.303,199266.30364
2026-01-18,3.303,3.375,3.161,3.18,395952.81583
2026-01-19,3.172,3.172,2.961,3.093,258908.78902
2026-01-20,3.093,3.107,2.923,2.948,147304.58776
2026-01-21,2.948,3.134,2.948,3.056,380111.13942
2026-01-22,3.057,3.103,2.996,3.045,73368.32333
2026-01-23,3.045,3.158,2.996,3.032,347620.83977
2026-01-24,3.032,3.171,3.008,3.144,135996.68423
2026-01-25,3.144,3.192,2.979,3.056,447108.17069
2026-01-26,3.056,3.115,3.025,3.066,121865.17177
2026-01-27,3.069,3.07,2.9,2.947,199616.71913
2026-01-28,2.949,3.129,2.913,3.121,367851.55154
2026-01-29,3.128,3.19,2.891,2.964,1071790.11015
2026-01-30,2.962,3.177,2.813,3.049,807290.81604
2026-01-31,3.049,3.06,2.416,2.614,788631.29371
2026-02-01,2.614,2.632,2.365,2.496,474007.18508
2026-02-02,2.5,2.545,2.379,2.452,392097.29753
2026-02-03,2.457,2.457,2.219,2.235,637323.77427
2026-02-04,2.234,2.367,2.145,2.23,420722.22856
2026-02-05,2.225,2.267,1.913,1.917,539268.95512
2026-02-06,1.92,2.287,1.726,2.227,478698.25513
2026-02-07,2.221,2.274,2.14,2.187,281636.42053
2026-02-08,2.187,2.187,2.069,2.085,319486.97704
2026-02-09,2.09,2.131,2.028,2.087,158261.65499
2026-02-10,2.093,2.103,2.03,2.044,96951.426
2026-02-11,2.04,2.12,2.01,2.089,275865.0153
2026-02-12,2.092,2.257,2.087,2.188,220189.52815
2026-02-13,2.187,2.414,2.138,2.355,354345.96836
2026-02-14,2.356,2.5,2.309,2.436,566486.66499
2026-02-15,2.429,2.63,2.298,2.367,621030.70143
2026-02-16,2.366,2.451,2.268,2.349,534045.81481
2026-02-17,2.345,2.528,2.314,2.395,671810.00797
2026-02-18,2.392,2.392,2.216,2.276,453514.83111
2026-02-19,2.274,2.318,2.18,2.307,501430.22256
2026-02-20,2.303,2.428,2.071,2.361,944822.09503
2026-02-21,2.359,2.528,2.345,2.409,789509.78054
2026-02-22,2.408,2.646,2.376,2.583,828615.87971
2026-02-23,2.583,2.975,2.516,2.891,2738319.87542
2026-02-24,2.891,3.62,2.865,3.268,4330168.60953
2026-02-25,3.27,3.61,3.071,3.588,2688400.98769
2026-02-26,3.591,3.64,3.229,3.311,1513186.8789
2026-02-27,3.311,3.731,3.302,3.465,1281430.64022
2026-02-28,3.466,3.53,3.251,3.414,1067452.00695
2026-03-01,3.415,3.576,3.27,3.293,808835.36904
2026-03-02,3.296,3.758,3.191,3.646,1206898.25215
2026-03-03,3.639,3.67,3.419,3.433,878948.87913
2026-03-04,3.436,3.68,3.426,3.584,1162240.87184
2026-03-05,3.585,3.606,3.463,3.503,590859.89552
2026-03-06,3.507,3.754,3.507,3.671,1194330.59393
2026-03-07,3.677,3.748,3.524,3.646,582069.6802
2026-03-08,3.643,3.999,3.625,3.929,1536791.68336
2026-03-09,3.934,4.7,3.913,4.635,3656990.35925
2026-03-10,4.629,5.393,4.314,4.334,4238493.24595
2026-03-11,4.334,4.463,3.96,4.192,2079067.73662
2026-03-12,4.191,4.401,4.139,4.168,1146613.15981
2026-03-13,4.166,4.882,4.13,4.697,2172926.24072
2026-03-14,4.696,5.39,4.55,5.279,3319036.03469
2026-03-15,5.276,5.511,5.142,5.224,2028576.09338
2026-03-16,5.223,5.355,4.996,5.203,1393578.23431
2026-03-17,5.199,5.794,4.991,5.598,2124937.23402
2026-03-18,5.598,5.734,5.379,5.655,1369666.35347
2026-03-19,5.647,6.349,5.586,6.134,3777421.0351
2026-03-20,6.135,6.35,5.966,6.073,1356965.6947
2026-03-21,6.072,7.0,5.988,6.552,3416157.0368
2026-03-22,6.551,7.391,6.252,7.152,5067023.49128
2026-03-23,7.148,7.74,7.122,7.621,3762334.93948
2026-03-24,7.62,7.683,6.892,7.043,2697784.71295
2026-03-25,7.042,7.73,6.764,7.423,2134914.79417
2026-03-26,7.424,7.501,7.128,7.217,1903708.6699
2026-03-27,7.217,7.457,6.907,7.445,1918850.70883
2026-03-28,7.448,7.494,7.055,7.165,1232459.12758
2026-03-29,7.161,7.494,7.102,7.162,1083609.37303
2026-03-30,7.165,8.35,7.134,7.941,4528589.87157
2026-03-31,7.941,8.12,7.617,7.919,1822568.66535
2026-04-01,7.918,8.368,7.688,7.867,1774625.95272
2026-04-02,7.868,8.299,7.549,7.984,2272934.95624
2026-04-03,7.985,8.271,7.845,8.064,1220042.9523
2026-04-04,8.061,9.06,8.01,8.887,2532402.145
2026-04-05,8.883,9.2,8.596,8.641,2612926.78465
2026-04-06,8.638,9.036,8.275,8.849,2520030.3251
2026-04-07,8.855,9.219,7.43,8.019,3357128.42308
2026-04-08,8.015,8.499,7.3,8.009,3641749.08533
2026-04-09,8.004,8.483,7.86,8.328,1771580.29173
2026-04-10,8.336,10.243,8.279,9.354,5933700.09612
2026-04-11,9.35,9.962,9.193,9.616,1987958.93808
2026-04-12,9.609,10.039,9.497,9.799,1261301.25672
2026-04-13,9.8,10.277,9.677,9.766,1435749.95245
2026-04-14,9.766,10.377,9.653,9.965,1277486.85987
2026-04-15,9.965,12.824,9.9,12.038,7177656.05015
2026-04-16,12.044,12.168,10.989,11.066,2547456.17651
2026-04-17,11.065,12.752,11.053,12.388,3328949.40388
2026-04-18,12.387,14.788,12.375,14.465,7982337.54259
2026-04-19,14.461,16.243,13.736,14.986,7763258.60188
2026-04-20,14.982,15.928,13.466,14.145,5481273.42079
2026-04-21,14.157,14.897,11.694,12.494,5861197.48799
2026-04-22,12.487,13.616,11.159,12.0,4139948.23661
2026-04-23,12.0,15.21,11.742,12.887,15916456.69407
2026-04-24,12.888,13.86,12.109,13.009,5030356.5107
2026-04-25,13.008,13.95,12.741,13.748,2494139.44078
2026-04-26,13.735,14.19,13.395,13.753,1992708.9116
2026-04-27,13.743,14.86,13.73,14.292,3009667.87678
2026-04-28,14.292,15.565,12.469,12.534,6935657.06985
2026-04-29,12.535,13.059,11.635,12.413,3720643.58252
2026-04-30,12.41,12.46,11.0,11.269,2593451.11468
2026-05-01,11.267,11.62,10.5,10.701,2057445.71072
2026-05-02,10.703,10.914,10.198,10.357,1059317.95981
2026-05-03,10.34,10.444,10.15,10.24,796187.71325
2026-05-04,10.245,10.848,9.819,10.574,1612556.57724
2026-05-05,10.581,11.116,10.056,10.889,1237160.69459
2026-05-06,10.898,12.097,10.733,11.543,2419909.33076
2026-05-07,11.543,12.4,10.758,12.163,2351018.74118
2026-05-08,12.169,12.358,11.236,11.883,1727155.34304
2026-05-09,11.883,13.18,11.732,11.983,1484346.95472
2026-05-10,11.983,12.777,11.426,12.648,1410938.70087
2026-05-11,12.64,13.0,12.333,12.767,1151500.41821
2026-05-12,12.768,13.25,12.225,12.231,1375889.15827
2026-05-13,12.233,13.23,11.667,12.014,2681686.47096
2026-05-14,12.02,13.4,12.007,12.929,2650202.12304
2026-05-15,12.935,13.395,12.54,13.315,1957040.63583
2026-05-16,13.317,13.468,12.766,12.93,871942.45558
2026-05-17,12.929,13.472,12.721,13.245,637749.11909
2026-05-18,13.236,14.25,13.098,13.647,1613182.45364
2026-05-19,13.659,14.39,13.6,14.031,1830372.04691
2026-05-20,14.024,14.267,13.644,13.887,870279.88699
2026-05-21,13.886,14.69,13.313,14.024,1547577.59605
2026-05-22,14.032,14.246,13.5,13.658,997731.29995
2026-05-23,13.657,14.125,13.517,13.58,1034969.90394
2026-05-24,13.58,15.939,13.536,15.207,3923634.30339
2026-05-25,15.218,18.0,15.041,17.397,6994755.05396
2026-05-26,17.41,17.569,15.783,16.341,3145594.43429
2026-05-27,16.341,17.251,16.268,16.55,2178764.41841
2026-05-28,16.551,17.299,16.311,17.074,2022692.05671
2026-05-29,17.086,19.161,17.086,18.382,2773236.98698
2026-05-30,18.395,19.572,17.769,17.901,1744691.6996
2026-05-31,17.906,19.6,17.906,18.935,1615888.16341
2026-06-01,18.94,19.69,17.68,18.255,2889988.24748
2026-06-02,18.231,18.9,17.369,18.229,2739449.70506
2026-06-03,18.23,24.492,17.0,18.012,15210958.01635
2026-06-04,18.007,21.511,17.139,20.442,6066317.24919
2026-06-05,20.437,21.158,18.831,19.446,4639025.88907
2026-06-06,19.446,20.495,18.55,19.937,2330104.55864
2026-06-07,19.938,20.92,19.0,19.697,2646182.75637
2026-06-08,19.697,23.5,19.626,21.605,5097805.46954
2026-06-09,21.603,22.752,18.0,19.249,4623730.49247
2026-06-10,19.25,20.117,17.683,18.023,3719789.76462
2026-06-11,18.028,21.749,17.79,20.9,9836179.55604
2026-06-12,20.901,22.347,19.363,19.473,11806501.93527
2026-06-13,19.474,19.652,15.14,17.251,19960835.13156
2026-06-14,17.252,18.391,17.115,17.867,4625200.3636
2026-06-15,17.868,19.808,17.405,18.959,5151008.58879
2026-06-16,18.957,19.524,18.271,18.439,2088281.4503
2026-06-17,18.435,18.713,14.473,14.51,5658531.54945
2026-06-18,14.513,16.077,13.12,15.278,6123841.79524
2026-06-19,15.275,17.1,15.019,16.866,4304004.64306
2026-06-20,16.865,16.906,15.111,15.47,1834257.12963
2026-06-21,15.466,15.625,13.965,13.997,1865416.34709
2026-06-22,13.997,18.596,13.4,18.509,11410389.49792
2026-06-23,18.509,24.7,18.478,23.331,25838619.84267
2026-06-24,23.33,24.283,21.933,22.358,5010647.59069
2026-06-25,22.358,25.5,22.337,22.894,5089002.29293
2026-06-26,22.892,23.867,20.327,21.467,4408415.77047
2026-06-27,21.469,22.5,20.538,22.159,2713130.71362
2026-06-28,22.155,22.933,21.372,21.58,1666561.55974
2026-06-29,21.588,23.4,21.286,23.246,1980776.89524
2026-06-30,23.228,23.647,22.509,23.281,1834823.71363
2026-07-01,23.284,23.404,22.35,23.054,1970206.83301
2026-07-02,23.056,23.698,21.8,23.215,2653598.62537
2026-07-03,23.215,23.585,22.079,22.88,2237249.94809
2026-07-04,22.878,25.293,22.492,23.218,3463417.08497
2026-07-05,23.22,25.111,23.039,24.052,2733032.80527
2026-07-06,24.049,28.98,24.018,27.88,9847924.9702
2026-07-07,27.877,29.35,27.407,28.085,5925995.23695
2026-07-08,28.086,29.88,27.832,29.09,6661369.25328
2026-07-09,29.112,33.1,25.111,27.998,11746255.56443
2026-07-10,27.996,36.9,27.991,34.979,28658468.91859
2026-07-11,34.978,39.384,34.846,38.213,15245777.41982
2026-07-12,38.213,49.405,37.24,47.888,35720761.14022
2026-07-13,47.859,49.432,38.838,42.635,22260131.30329
2026-07-14,42.64,44.245,38.253,41.452,20003162.86048
2026-07-15,41.45,41.513,32.691,37.136,27654637.62762
2026-07-16,37.122,37.923,31.319,35.51,33142194.66704
2026-07-17,35.51,36.889,33.962,36.452,31180271.53515
2026-07-18,36.45,36.881,34.61,35.357,21354165.02677
2026-07-19,35.337,35.838,32.129,34.705,4618290.47187
2026-07-20,34.714,36.576,33.461,35.473,13453498.33528
2026-07-21,35.458,46.93,5.648,6.2,103873493.42521
2026-07-22,6.2,7.477,4.124,4.436,36038845.84815
2026-07-23,4.423,4.455,3.4,3.674,13918466.10927
