Date,Open,High,Low,Close,QuoteVol
2023-02-25,13.079,13.215,12.466,12.842,19403455.66211
2023-02-26,12.838,13.1,12.77,12.961,12829542.36667
2023-02-27,12.96,13.1,12.582,12.786,14645687.70468
2023-02-28,12.784,12.8,12.113,12.279,15536364.15402
2023-03-01,12.279,12.946,12.213,12.778,18379822.22251
2023-03-02,12.779,12.869,12.156,12.466,13793253.32628
2023-03-03,12.465,12.475,11.554,12.016,16939674.03128
2023-03-04,12.015,12.086,11.605,11.843,6578239.33873
2023-03-05,11.842,12.265,11.832,12.019,11969735.83631
2023-03-06,12.019,12.225,11.84,11.978,8440199.08722
2023-03-07,11.978,12.084,11.424,11.75,13094845.1016
2023-03-08,11.753,11.821,10.85,10.958,15101617.24977
2023-03-09,10.957,11.062,10.423,11.032,38133985.67722
2023-03-10,11.032,11.405,10.291,11.141,45243925.15149
2023-03-11,11.142,11.377,10.556,11.019,29505534.2237
2023-03-12,11.02,11.739,10.876,11.695,23799074.92074
2023-03-13,11.694,12.238,11.281,11.984,33939390.65348
2023-03-14,11.984,13.487,11.871,13.04,59264200.8214
2023-03-15,13.038,13.344,11.594,12.416,52641061.70545
2023-03-16,12.409,12.979,12.27,12.814,32683177.60122
2023-03-17,12.811,13.25,12.615,13.166,32346680.50625
2023-03-18,13.164,13.419,12.05,12.218,46927611.79385
2023-03-19,12.22,13.068,12.05,12.306,33619734.0474
2023-03-20,12.308,12.445,11.472,11.545,31979071.67139
2023-03-21,11.549,12.173,11.251,11.915,28341341.0154
2023-03-22,11.916,11.996,10.918,11.327,34646106.14397
2023-03-23,11.327,12.38,11.227,11.683,22523286.92492
2023-03-24,11.68,11.724,10.98,11.192,17443291.8964
2023-03-25,11.193,11.898,10.917,11.085,13925329.80466
2023-03-26,11.086,11.463,11.028,11.326,10191327.11663
2023-03-27,11.327,11.354,10.611,10.838,19036585.72433
2023-03-28,10.837,11.65,10.675,11.212,23129582.91892
2023-03-29,11.213,11.554,11.1,11.43,47424243.0867
2023-03-30,11.429,11.567,10.918,11.149,28523172.57765
2023-03-31,11.149,11.39,10.98,11.188,23710476.87005
2023-04-01,11.188,11.499,11.042,11.383,19840870.03702
2023-04-02,11.384,11.59,10.967,11.12,19898139.44298
2023-04-03,11.121,11.263,10.692,11.147,26860993.8617
2023-04-04,11.147,11.427,11.03,11.285,25843949.4621
2023-04-05,11.283,11.597,11.126,11.523,26392391.53528
2023-04-06,11.523,11.634,11.233,11.334,23855583.79079
2023-04-07,11.334,11.356,10.919,11.046,22121834.68743
2023-04-08,11.045,11.196,10.866,10.959,12110449.6984
2023-04-09,10.959,11.093,10.862,11.028,10271093.79463
2023-04-10,11.028,11.23,10.91,11.18,15489014.35387
2023-04-11,11.18,11.409,11.115,11.267,19386693.17068
2023-04-12,11.267,11.362,10.921,11.318,20659497.85847
2023-04-13,11.318,11.997,11.24,11.807,27365299.70634
2023-04-14,11.805,12.46,11.791,12.254,47971119.11325
2023-04-15,12.252,12.485,12.039,12.371,22593286.86011
2023-04-16,12.369,12.9,12.367,12.662,33583184.66598
2023-04-17,12.662,12.94,12.31,12.352,27532257.91433
2023-04-18,12.352,12.773,12.154,12.555,23650068.50508
2023-04-19,12.555,12.586,11.478,11.702,40945118.39665
2023-04-20,11.696,12.127,11.279,11.393,32295086.12059
2023-04-21,11.392,11.491,10.639,10.807,32185570.67518
2023-04-22,10.807,11.052,10.7,11.03,15629089.95949
2023-04-23,11.035,11.045,10.569,10.816,12628892.84452
2023-04-24,10.819,10.984,10.65,10.903,15067219.76312
2023-04-25,10.903,11.09,10.657,11.05,13760459.05776
2023-04-26,11.048,11.399,10.2,10.937,32371238.25193
2023-04-27,10.941,11.781,10.88,11.519,33819445.135
2023-04-28,11.518,11.767,11.274,11.715,19090780.87802
2023-04-29,11.715,11.832,11.532,11.707,10857452.92833
2023-04-30,11.708,11.958,11.46,11.515,15678960.50313
2023-05-01,11.513,11.569,10.831,11.003,21103968.41827
2023-05-02,11.0,11.11,10.884,11.03,10719713.5445
2023-05-03,11.032,11.161,10.748,11.102,15701370.62413
2023-05-04,11.102,11.142,10.888,10.98,10363221.65654
2023-05-05,10.979,11.307,10.94,11.214,13078500.94579
2023-05-06,11.214,11.295,10.756,10.841,10894693.67013
2023-05-07,10.841,11.097,10.774,10.974,8868897.21887
2023-05-08,10.97,11.144,10.393,10.591,31605183.88266
2023-05-09,10.59,10.716,10.148,10.375,19941249.86556
2023-05-10,10.375,11.2,10.2,10.983,33426855.53581
2023-05-11,10.985,11.079,10.511,11.026,25707133.56795
2023-05-12,11.024,11.278,10.729,11.152,30130233.3674
2023-05-13,11.151,11.172,10.811,10.883,15859979.4507
2023-05-14,10.882,11.104,10.804,10.918,18516847.08124
2023-05-15,10.918,11.104,10.725,10.798,13668779.1795
2023-05-16,10.795,11.191,10.684,10.888,11750155.49944
2023-05-17,10.887,11.079,10.72,10.937,12539738.53081
2023-05-18,10.938,11.004,10.493,10.736,17128803.21326
2023-05-19,10.738,10.746,10.408,10.614,14858200.21022
2023-05-20,10.614,10.642,10.519,10.61,6138128.58242
2023-05-21,10.612,10.619,10.403,10.474,6240877.58272
2023-05-22,10.47,10.584,10.325,10.488,6415609.03175
2023-05-23,10.488,10.623,10.445,10.527,8762389.09183
2023-05-24,10.527,10.535,10.2,10.413,10732758.01381
2023-05-25,10.413,10.557,10.223,10.476,9783876.55751
2023-05-26,10.476,10.61,10.418,10.53,7769437.11857
2023-05-27,10.53,10.598,10.455,10.544,5653458.35393
2023-05-28,10.544,10.953,10.508,10.932,10634592.44061
2023-05-29,10.936,10.969,10.702,10.751,7924522.89017
2023-05-30,10.75,10.9,10.726,10.837,7341267.86506
2023-05-31,10.832,10.883,10.418,10.458,10166320.09397
2023-06-01,10.458,10.491,10.197,10.33,11130172.55852
2023-06-02,10.329,10.669,10.252,10.653,8429909.2628
2023-06-03,10.656,10.77,10.544,10.7,5053200.66706
2023-06-04,10.699,10.849,10.656,10.75,6201682.39888
2023-06-05,10.749,10.815,9.865,10.005,20177378.03997
2023-06-06,10.006,10.284,9.803,10.148,10753023.38966
2023-06-07,10.147,10.172,9.339,9.434,12122708.89548
2023-06-08,9.436,9.629,9.331,9.437,8654352.8125
2023-06-09,9.438,9.472,9.147,9.174,11393900.40287
2023-06-10,9.176,9.18,7.01,8.237,34076963.33663
2023-06-11,8.237,8.508,8.116,8.444,10381067.64776
2023-06-12,8.443,8.843,8.255,8.738,12142936.60106
2023-06-13,8.74,8.951,8.542,8.649,9651264.95338
2023-06-14,8.65,8.845,8.375,8.502,10341165.11527
2023-06-15,8.503,8.771,8.411,8.665,13028754.60675
2023-06-16,8.665,8.94,8.557,8.764,8532873.61988
2023-06-17,8.763,8.982,8.689,8.903,5726337.50179
2023-06-18,8.902,8.934,8.477,8.568,7838571.00356
2023-06-19,8.565,8.636,8.34,8.599,7487217.43516
2023-06-20,8.604,8.794,8.263,8.77,11579700.22274
2023-06-21,8.771,9.127,8.746,9.038,14977829.09838
2023-06-22,9.038,9.415,8.985,9.002,12817823.63576
2023-06-23,9.002,9.428,8.989,9.31,9552009.81326
2023-06-24,9.313,9.484,9.092,9.385,8603488.17569
2023-06-25,9.386,9.744,9.354,9.452,9584797.1504
2023-06-26,9.452,9.524,9.098,9.185,9315569.7797
2023-06-27,9.184,9.447,9.165,9.428,8625996.60699
2023-06-28,9.427,9.439,8.95,9.126,10834513.30528
2023-06-29,9.126,9.7,8.974,8.976,11401476.33423
2023-06-30,8.977,9.436,8.741,9.289,19972158.42021
2023-07-01,9.289,9.579,9.155,9.559,11793224.44638
2023-07-02,9.559,9.6,9.335,9.599,8815045.67925
2023-07-03,9.599,10.102,9.564,9.942,13977383.47507
2023-07-04,9.944,9.963,9.622,9.684,10627253.1351
2023-07-05,9.685,9.878,9.255,9.396,14510822.94202
2023-07-06,9.395,9.65,9.1,9.181,12477999.51723
2023-07-07,9.175,9.376,9.1,9.169,7502795.7533
2023-07-08,9.168,9.305,9.087,9.208,5870904.99461
2023-07-09,9.207,9.612,9.186,9.426,8342673.4997
2023-07-10,9.427,9.437,9.175,9.242,11453403.41811
2023-07-11,9.241,9.363,9.153,9.198,7244312.44673
2023-07-12,9.197,9.291,8.965,9.069,8254191.23575
2023-07-13,9.069,9.905,8.938,9.889,23265154.60643
2023-07-14,9.889,10.291,9.427,9.787,29659973.7982
2023-07-15,9.787,9.985,9.634,9.712,9577388.19337
2023-07-16,9.711,9.73,9.333,9.395,9943987.76954
2023-07-17,9.395,9.607,9.164,9.431,13223429.30013
2023-07-18,9.43,9.517,9.1,9.288,9553871.30533
2023-07-19,9.285,9.415,9.122,9.184,10336862.35732
2023-07-20,9.183,9.596,9.148,9.372,14045475.82925
2023-07-21,9.372,9.538,9.295,9.426,9499498.99427
2023-07-22,9.422,9.57,9.183,9.265,9767103.96122
2023-07-23,9.266,9.365,9.222,9.278,5482712.88267
2023-07-24,9.277,9.295,8.844,9.005,11121635.90094
2023-07-25,9.005,9.065,8.921,8.955,7133987.63512
2023-07-26,8.955,9.039,8.777,8.988,9817172.39238
2023-07-27,8.984,9.105,8.854,8.914,6041416.40366
2023-07-28,8.911,9.069,8.855,9.024,5274415.19545
2023-07-29,9.028,9.092,8.983,9.077,3660021.15665
2023-07-30,9.076,9.097,8.844,9.008,5900577.54077
2023-07-31,9.007,9.116,8.754,8.862,7668520.94777
2023-08-01,8.864,8.99,8.59,8.98,9396108.56768
2023-08-02,8.981,9.025,8.682,8.717,7955142.46338
2023-08-03,8.714,8.781,8.585,8.616,6400483.0705
2023-08-04,8.616,8.682,8.371,8.479,7312638.62622
2023-08-05,8.479,8.541,8.368,8.507,5621417.92404
2023-08-06,8.508,8.584,8.449,8.486,4717599.97237
2023-08-07,8.49,8.592,8.265,8.499,9255472.92815
2023-08-08,8.501,8.667,8.448,8.521,8368827.61051
2023-08-09,8.522,8.678,8.433,8.545,6307655.85102
2023-08-10,8.546,8.569,8.403,8.416,5844872.36599
2023-08-11,8.419,8.465,8.31,8.349,6306286.02149
2023-08-12,8.348,8.44,8.337,8.421,5686682.44672
2023-08-13,8.42,8.508,8.347,8.375,4989962.70095
2023-08-14,8.375,8.575,8.326,8.516,5923868.4688
2023-08-15,8.516,8.556,7.818,8.109,11512598.20776
2023-08-16,8.105,8.129,7.591,7.802,11010315.61995
2023-08-17,7.802,8.25,7.121,7.387,50052751.5653
2023-08-18,7.387,7.696,7.361,7.571,19487446.06442
2023-08-19,7.573,7.737,7.503,7.703,6173244.88199
2023-08-20,7.704,7.903,7.689,7.866,6750321.747
2023-08-21,7.865,7.892,7.407,7.546,8178751.84077
2023-08-22,7.544,7.558,7.105,7.401,10447123.99271
2023-08-23,7.403,7.529,7.309,7.429,7614254.05909
2023-08-24,7.429,7.454,7.093,7.206,9131796.85849
2023-08-25,7.207,7.273,7.031,7.246,8014789.1818
2023-08-26,7.246,7.262,7.135,7.154,8639806.74525
2023-08-27,7.153,7.211,7.095,7.18,3835020.69964
2023-08-28,7.181,7.282,7.051,7.267,6167303.14368
2023-08-29,7.268,7.519,7.113,7.443,11118332.14287
2023-08-30,7.443,7.458,7.172,7.221,7416115.31249
2023-08-31,7.222,7.268,6.8,6.924,11470421.83863
2023-09-01,6.924,6.978,6.641,6.665,9128992.31087
2023-09-02,6.663,6.833,6.629,6.825,5326190.63913
2023-09-03,6.828,6.881,6.758,6.805,4627579.05171
2023-09-04,6.804,6.922,6.669,6.723,8707003.37656
2023-09-05,6.721,6.856,6.664,6.813,6753856.67394
2023-09-06,6.815,6.927,6.701,6.895,6066632.80686
2023-09-07,6.894,6.991,6.808,6.948,5487775.34227
2023-09-08,6.95,7.0,6.771,6.837,5359936.90297
2023-09-09,6.836,6.929,6.807,6.851,4646152.45388
2023-09-10,6.851,6.853,6.501,6.66,7797236.90126
2023-09-11,6.66,6.686,6.287,6.375,15546686.8921
2023-09-12,6.374,6.565,6.335,6.38,8598175.41244
2023-09-13,6.38,6.662,6.36,6.539,7606278.79055
2023-09-14,6.539,6.92,6.5,6.834,10069693.13186
2023-09-15,6.835,7.052,6.757,6.933,9149190.79727
2023-09-16,6.933,7.172,6.933,7.144,6639091.81121
2023-09-17,7.145,7.171,6.9,6.943,8263792.25404
2023-09-18,6.943,7.5,6.84,7.384,14170091.49088
2023-09-19,7.379,7.587,7.197,7.503,11080739.01862
2023-09-20,7.503,7.514,7.171,7.292,8101279.22193
2023-09-21,7.294,7.512,7.127,7.148,13140732.86909
2023-09-22,7.148,7.237,7.033,7.131,6653048.51011
2023-09-23,7.132,7.25,7.05,7.085,6040153.15155
2023-09-24,7.085,7.148,6.959,6.98,4155824.94148
2023-09-25,6.981,7.08,6.9,7.039,7885049.02755
2023-09-26,7.04,7.093,6.866,6.958,6632535.4659
2023-09-27,6.958,7.135,6.893,6.97,7024594.07902
2023-09-28,6.971,7.198,6.934,7.106,7532162.0002
2023-09-29,7.107,7.196,7.072,7.102,5111931.15604
2023-09-30,7.101,7.3,7.089,7.235,4941998.4569
2023-10-01,7.237,7.666,7.176,7.565,10101988.49333
2023-10-02,7.566,7.588,7.088,7.144,10505858.71716
2023-10-03,7.144,7.28,7.031,7.063,6960716.26523
2023-10-04,7.062,7.067,6.852,6.963,7822416.88433
2023-10-05,6.963,6.996,6.769,6.83,6317686.77494
2023-10-06,6.832,6.975,6.808,6.909,4733624.31664
2023-10-07,6.91,6.995,6.867,6.963,4173619.44475
2023-10-08,6.963,7.0,6.849,6.942,4276107.30935
2023-10-09,6.944,6.96,6.575,6.832,8581586.39746
2023-10-10,6.832,7.37,6.594,6.68,38177733.41515
2023-10-11,6.679,6.754,6.479,6.706,9707087.12251
2023-10-12,6.704,6.733,6.373,6.584,11108843.35896
2023-10-13,6.585,6.65,6.501,6.565,6443170.46048
2023-10-14,6.565,6.661,6.559,6.581,3064117.82604
2023-10-15,6.581,6.69,6.523,6.6,6607754.04972
2023-10-16,6.601,6.805,6.558,6.627,11804767.18924
2023-10-17,6.628,6.632,6.377,6.443,6862448.33852
2023-10-18,6.444,6.484,6.287,6.292,7293391.93991
2023-10-19,6.293,6.293,6.158,6.263,8774930.30778
2023-10-20,6.263,6.484,6.247,6.407,9066533.98891
2023-10-21,6.407,6.699,6.361,6.629,9932537.49634
2023-10-22,6.629,6.762,6.503,6.755,9517970.25192
2023-10-23,6.754,7.062,6.614,7.032,20142546.15088
2023-10-24,7.033,7.313,6.72,7.002,34279527.96993
2023-10-25,7.002,7.223,6.86,7.116,17006015.81049
2023-10-26,7.118,7.379,6.902,7.168,21294515.12707
2023-10-27,7.17,7.179,6.9,7.027,10458365.79916
2023-10-28,7.026,7.222,7.019,7.183,7380054.9654
2023-10-29,7.181,7.39,7.04,7.314,9313290.21766
2023-10-30,7.313,8.145,7.199,8.105,32066627.06157
2023-10-31,8.102,8.249,7.651,7.929,46451474.1735
2023-11-01,7.927,8.031,7.538,7.886,36132083.31329
2023-11-02,7.887,8.098,7.527,7.833,36142420.53915
2023-11-03,7.833,7.834,7.514,7.754,25465976.95961
2023-11-04,7.754,8.228,7.704,8.093,29136344.83871
2023-11-05,8.092,8.55,8.046,8.358,38357071.11685
2023-11-06,8.358,8.762,8.305,8.738,29146967.24229
2023-11-07,8.734,8.742,8.153,8.463,26655512.76778
2023-11-08,8.464,8.756,8.367,8.65,21079233.12714
2023-11-09,8.65,9.066,8.13,9.023,50213348.80792
2023-11-10,9.026,9.544,8.934,9.178,52183873.92633
2023-11-11,9.178,9.449,8.859,9.239,27864188.47009
2023-11-12,9.241,9.7,8.872,9.527,33431860.82393
2023-11-13,9.528,10.579,9.169,9.173,72354763.71124
2023-11-14,9.175,9.41,8.62,9.118,55234079.18161
2023-11-15,9.116,9.793,8.951,9.646,47699746.56644
2023-11-16,9.646,10.195,9.424,9.594,56245429.38905
2023-11-17,9.594,10.223,9.038,9.39,38824162.03142
2023-11-18,9.389,9.42,8.865,9.231,32545707.28915
2023-11-19,9.23,9.396,8.966,9.365,21525576.55208
2023-11-20,9.366,9.547,8.877,8.966,31621651.64936
2023-11-21,8.966,9.078,8.188,8.203,38685399.47551
2023-11-22,8.199,8.924,8.179,8.806,25261636.77698
2023-11-23,8.805,9.077,8.657,8.744,16738324.78065
2023-11-24,8.752,9.089,8.712,8.908,23542454.2821
2023-11-25,8.908,9.675,8.841,9.491,24475023.80696
2023-11-26,9.491,10.013,9.267,9.912,61016056.85545
2023-11-27,9.912,9.951,8.96,9.307,36554809.494
2023-11-28,9.307,9.361,8.786,9.256,30325785.9503
2023-11-29,9.254,9.326,9.01,9.222,22747681.81391
2023-11-30,9.225,9.5,9.123,9.249,22807347.25114
2023-12-01,9.249,9.472,9.179,9.466,17371714.13022
2023-12-02,9.466,9.702,9.394,9.635,18599624.59878
2023-12-03,9.635,9.656,9.35,9.539,17211397.77449
2023-12-04,9.541,9.876,9.205,9.777,54499527.08746
2023-12-05,9.777,9.933,9.482,9.891,37033299.14937
2023-12-06,9.891,10.29,9.7,9.745,60514179.65518
2023-12-07,9.745,10.032,9.547,9.902,38084523.64507
2023-12-08,9.901,10.685,9.828,10.406,49368447.27863
2023-12-09,10.41,11.358,10.38,10.468,73464260.50512
2023-12-10,10.469,10.7,10.103,10.694,29818787.6423
2023-12-11,10.691,10.705,9.45,9.86,57123517.12593
2023-12-12,9.861,12.412,9.823,11.744,151383422.92332
2023-12-13,11.742,11.927,10.737,11.657,103564629.22757
2023-12-14,11.66,11.932,11.013,11.534,69546191.92516
2023-12-15,11.535,11.548,10.827,10.884,46766263.42044
2023-12-16,10.883,12.1,10.691,12.05,56211571.18943
2023-12-17,12.045,12.08,11.065,11.104,52449665.98451
2023-12-18,11.104,11.153,10.2,10.902,49824029.86881
2023-12-19,10.902,11.029,10.286,10.421,38427063.95921
2023-12-20,10.421,10.9,10.234,10.663,49387530.1439
2023-12-21,10.662,11.702,10.485,11.402,71749812.52251
2023-12-22,11.401,11.75,10.968,11.399,59625141.5836
2023-12-23,11.399,11.419,11.043,11.33,36681628.648
2023-12-24,11.33,11.75,11.054,11.233,61763503.13079
2023-12-25,11.229,12.056,11.001,11.894,56949371.26096
2023-12-26,11.894,12.6,11.069,11.637,108858495.20717
2023-12-27,11.637,12.1,11.153,11.96,45628943.93753
2023-12-28,11.962,12.219,11.293,11.4,51633374.68219
2023-12-29,11.396,11.54,10.701,10.986,46128625.34664
2023-12-30,10.986,11.032,10.568,10.75,29762123.58299
2023-12-31,10.75,10.99,10.33,10.6,29028564.52692
2024-01-01,10.6,11.204,10.452,11.201,24250114.1565
2024-01-02,11.201,11.422,10.926,10.963,34670475.82661
2024-01-03,10.96,11.382,9.123,9.922,72771291.92329
2024-01-04,9.922,10.357,9.738,10.268,49160431.68907
2024-01-05,10.268,10.8,9.737,10.328,68829661.89186
2024-01-06,10.324,10.41,9.519,9.829,42514843.04126
2024-01-07,9.827,9.914,9.31,9.41,30062524.1141
2024-01-08,9.41,9.987,8.88,9.95,37920481.08355
2024-01-09,9.948,10.07,9.37,9.666,46368382.9277
2024-01-10,9.665,10.644,9.341,10.385,39846469.67643
2024-01-11,10.39,10.899,10.207,10.655,48222618.48409
2024-01-12,10.655,10.947,9.605,9.965,53729041.96681
2024-01-13,9.964,10.344,9.654,10.208,23348834.19783
2024-01-14,10.207,10.57,9.957,9.994,30677458.43699
2024-01-15,9.998,10.407,9.967,10.183,31704178.52369
2024-01-16,10.184,10.591,10.056,10.288,29923786.62604
2024-01-17,10.287,10.35,10.032,10.153,21942088.93171
2024-01-18,10.154,10.263,9.542,9.7,26096536.98928
2024-01-19,9.7,9.893,9.27,9.71,28738213.48099
2024-01-20,9.711,9.852,9.592,9.845,10627619.21368
2024-01-21,9.843,9.944,9.624,9.651,12537090.43686
2024-01-22,9.649,9.683,9.042,9.18,26973547.14274
2024-01-23,9.178,9.34,8.7,9.23,26039881.16598
2024-01-24,9.226,9.372,9.141,9.344,12617001.82219
2024-01-25,9.344,9.36,9.051,9.234,12635735.80903
2024-01-26,9.234,9.75,9.164,9.63,13022973.23407
2024-01-27,9.63,9.733,9.433,9.671,11538802.91315
2024-01-28,9.672,9.77,9.346,9.429,15867482.25611
2024-01-29,9.431,9.695,9.382,9.664,15015469.91928
2024-01-30,9.665,9.728,9.31,9.408,17312033.40668
2024-01-31,9.41,9.449,9.013,9.108,25706386.89357
2024-02-01,9.108,9.245,8.963,9.136,16130455.75221
2024-02-02,9.137,9.284,9.09,9.167,12725717.71805
2024-02-03,9.168,9.217,9.043,9.048,7853784.89347
2024-02-04,9.049,9.11,8.937,8.966,7757577.49492
2024-02-05,8.963,9.18,8.843,9.058,11114223.34673
2024-02-06,9.061,9.234,9.036,9.13,13839257.49504
2024-02-07,9.13,9.668,9.12,9.597,21656123.33281
2024-02-08,9.597,9.739,9.44,9.641,20709782.08409
2024-02-09,9.642,10.199,9.612,10.02,30802115.3172
2024-02-10,10.021,10.094,9.904,9.971,14555189.37304
2024-02-11,9.97,10.266,9.633,9.74,39912689.5777
2024-02-12,9.74,10.03,9.501,9.911,34085804.75765
2024-02-13,9.911,10.382,9.868,10.293,47973901.12451
2024-02-14,10.295,10.427,10.059,10.244,34729887.25182
2024-02-15,10.243,10.453,10.083,10.329,36680781.73137
2024-02-16,10.33,10.477,9.991,10.235,26267517.09506
2024-02-17,10.237,10.331,9.876,10.275,20762482.23593
2024-02-18,10.275,10.644,10.197,10.594,23923347.01898
2024-02-19,10.593,10.788,10.478,10.729,28724612.18174
2024-02-20,10.729,10.752,10.0,10.369,35917410.14184
2024-02-21,10.368,10.369,9.734,9.983,30704719.47106
2024-02-22,9.984,10.047,9.708,9.786,27616787.94452
2024-02-23,9.787,10.059,9.676,9.957,30390756.53409
2024-02-24,9.959,10.579,9.764,10.418,35280416.03525
2024-02-25,10.418,10.451,10.213,10.375,16285261.64396
2024-02-26,10.376,11.171,10.263,11.138,48400263.04698
2024-02-27,11.135,11.493,10.832,11.21,60060405.92819
2024-02-28,11.212,11.718,10.66,11.397,65202333.69226
2024-02-29,11.397,12.233,11.001,11.282,70105116.34792
2024-03-01,11.278,11.649,11.204,11.641,38797105.25503
2024-03-02,11.642,12.2,11.594,12.199,48704007.39801
2024-03-03,12.199,12.28,11.2,12.152,46027973.35881
2024-03-04,12.157,12.847,12.071,12.48,78276570.59445
2024-03-05,12.481,12.885,10.718,12.0,125473281.81655
2024-03-06,12.0,14.301,11.531,14.222,99551400.77174
2024-03-07,14.221,14.585,13.533,13.893,80965199.96555
2024-03-08,13.898,14.001,12.906,13.408,60517367.57358
2024-03-09,13.408,13.899,13.299,13.347,51802868.16472
2024-03-10,13.347,13.552,12.865,13.171,53552371.65504
2024-03-11,13.169,13.865,12.612,13.705,77942485.36014
2024-03-12,13.707,13.829,12.65,13.41,73165380.05419
2024-03-13,13.41,14.135,13.259,14.114,59910643.03962
2024-03-14,14.113,14.274,12.91,13.68,95902440.29277
2024-03-15,13.68,13.845,11.81,12.634,94333067.78272
2024-03-16,12.634,12.9,11.602,11.931,68166586.55071
2024-03-17,11.93,12.393,11.487,12.276,44888891.3596
2024-03-18,12.266,12.44,11.537,11.723,44208649.62706
2024-03-19,11.723,11.834,10.63,10.892,75942625.95485
2024-03-20,10.892,11.786,10.691,11.755,55359388.60047
2024-03-21,11.757,11.98,11.514,11.635,34306576.44036
2024-03-22,11.634,11.838,11.096,11.416,33661824.67494
2024-03-23,11.416,11.639,11.236,11.339,17527790.67771
2024-03-24,11.337,11.678,11.275,11.611,15265067.40461
2024-03-25,11.612,12.291,11.537,12.182,31040108.87543
2024-03-26,12.184,12.377,11.927,12.215,32585142.07962
2024-03-27,12.215,13.04,11.826,12.629,81229442.51725
2024-03-28,12.63,12.662,12.16,12.295,39746478.42313
2024-03-29,12.295,12.624,12.048,12.518,39291186.62882
2024-03-30,12.518,12.846,12.22,12.257,31397811.85158
2024-03-31,12.257,12.401,12.144,12.293,18948936.54443
2024-04-01,12.293,12.39,11.382,11.63,44849677.09484
2024-04-02,11.63,11.639,10.819,10.967,42703895.04046
2024-04-03,10.968,11.236,10.647,10.825,32050935.5218
2024-04-04,10.826,11.301,10.661,11.012,28964332.63744
2024-04-05,11.013,11.058,10.634,10.893,23617462.22359
2024-04-06,10.893,11.181,10.842,11.099,11029880.3926
2024-04-07,11.099,11.234,10.933,11.081,16584729.15205
2024-04-08,11.08,11.417,10.918,11.305,30031612.16526
2024-04-09,11.304,11.324,10.769,10.837,29581448.67213
2024-04-10,10.835,10.888,10.332,10.814,31465453.37238
2024-04-11,10.814,10.947,10.583,10.758,19701635.83592
2024-04-12,10.757,10.901,8.77,9.371,59845374.97472
2024-04-13,9.371,9.375,7.243,8.07,95703251.72872
2024-04-14,8.069,8.535,7.766,8.336,52069681.56636
2024-04-15,8.336,8.735,7.86,8.136,46729693.41016
2024-04-16,8.139,8.248,7.778,8.166,29132098.3913
2024-04-17,8.166,8.284,7.784,8.041,20256807.80156
2024-04-18,8.041,8.325,7.881,8.198,19565084.88337
2024-04-19,8.198,8.382,7.608,8.15,26773177.18717
2024-04-20,8.149,8.696,8.099,8.678,11913465.15738
2024-04-21,8.677,8.823,8.489,8.756,13656881.58853
2024-04-22,8.753,9.023,8.666,8.916,25251515.31348
2024-04-23,8.918,9.243,8.663,8.7,39932511.7984
2024-04-24,8.7,8.884,8.32,8.404,24360189.36354
2024-04-25,8.407,8.503,8.208,8.321,15078803.84187
2024-04-26,8.321,8.4,8.128,8.301,12508600.23368
2024-04-27,8.303,8.478,8.0,8.397,13041748.46128
2024-04-28,8.397,8.524,8.162,8.2,8094290.6386
2024-04-29,8.202,8.26,7.928,8.151,12947048.47069
2024-04-30,8.151,8.589,7.636,8.443,31104630.36815
2024-05-01,8.442,8.805,8.021,8.745,61859451.10473
2024-05-02,8.742,9.1,8.553,8.647,29396695.24586
2024-05-03,8.645,8.914,8.536,8.765,13825455.49087
2024-05-04,8.764,8.837,8.65,8.693,9396015.93517
2024-05-05,8.693,9.405,8.617,9.335,18191509.26844
2024-05-06,9.334,9.507,9.179,9.209,24015852.06563
2024-05-07,9.206,9.392,8.899,8.94,20001428.16394
2024-05-08,8.938,9.342,8.849,9.086,22987821.23155
2024-05-09,9.085,9.302,8.875,9.123,17085223.22485
2024-05-10,9.123,9.171,8.615,8.641,13445908.01384
2024-05-11,8.641,8.76,8.491,8.503,7756481.67306
2024-05-12,8.505,8.667,8.46,8.476,5136682.05196
2024-05-13,8.479,8.681,8.262,8.4,10933571.53675
2024-05-14,8.4,8.448,8.115,8.134,11648136.1577
2024-05-15,8.135,8.53,7.987,8.434,18742823.95975
2024-05-16,8.434,8.544,8.264,8.533,16861396.1388
2024-05-17,8.534,8.8,8.452,8.655,17279355.31584
2024-05-18,8.656,8.737,8.546,8.603,10172356.14352
2024-05-19,8.605,8.606,8.158,8.206,8910834.60691
2024-05-20,8.205,8.962,8.107,8.92,24835479.96455
2024-05-21,8.919,9.041,8.7,8.785,24959061.66123
2024-05-22,8.785,8.83,8.452,8.561,19701170.58566
2024-05-23,8.561,8.641,8.011,8.361,26926971.84854
2024-05-24,8.358,8.492,8.196,8.46,10630731.92636
2024-05-25,8.461,8.543,8.418,8.491,6410992.70792
2024-05-26,8.493,8.511,8.278,8.404,8630355.79589
2024-05-27,8.404,8.734,8.39,8.695,12200185.8222
2024-05-28,8.697,8.838,8.459,8.722,18710387.66861
2024-05-29,8.722,8.911,8.619,8.637,20894458.01605
2024-05-30,8.637,8.726,8.394,8.54,13134634.91365
2024-05-31,8.541,8.542,8.242,8.3,9369196.1913
2024-06-01,8.299,8.379,8.256,8.326,5302851.27502
2024-06-02,8.324,8.4,8.171,8.292,7828467.31606
2024-06-03,8.295,8.498,8.242,8.339,10007022.00575
2024-06-04,8.34,8.545,8.288,8.538,9430744.83676
