Date,Open,High,Low,Close,QuoteVol
2026-03-20,0.9,0.916,0.887,0.91,531912.17195
2026-03-21,0.91,0.911,0.888,0.888,253087.90683
2026-03-22,0.888,0.902,0.868,0.883,399369.642
2026-03-23,0.881,0.922,0.87,0.909,802979.26007
2026-03-24,0.909,0.91,0.88,0.902,520964.76795
2026-03-25,0.902,0.921,0.88,0.92,703219.01584
2026-03-26,0.918,0.921,0.881,0.898,690379.03476
2026-03-27,0.898,0.907,0.862,0.873,650881.12548
2026-03-28,0.873,0.888,0.867,0.881,348838.28683
2026-03-29,0.881,0.895,0.867,0.877,373647.60401
2026-03-30,0.879,0.901,0.869,0.878,540319.70441
2026-03-31,0.88,0.894,0.854,0.874,744269.69779
2026-04-01,0.872,0.881,0.862,0.869,404160.04138
2026-04-02,0.869,0.879,0.841,0.862,734900.19837
2026-04-03,0.862,0.871,0.857,0.86,418470.70624
2026-04-04,0.862,0.863,0.846,0.851,276373.39063
2026-04-05,0.851,0.856,0.822,0.848,555754.03419
2026-04-06,0.849,0.875,0.843,0.849,553108.28196
2026-04-07,0.848,0.887,0.833,0.875,636548.23665
2026-04-08,0.875,0.89,0.863,0.872,623333.36854
2026-04-09,0.873,0.894,0.865,0.881,453394.66274
2026-04-10,0.883,0.9,0.873,0.889,460297.99005
2026-04-11,0.891,0.906,0.887,0.895,306815.20996
2026-04-12,0.897,0.899,0.861,0.866,277774.35708
2026-04-13,0.866,0.912,0.859,0.905,551343.5297
2026-04-14,0.905,0.921,0.89,0.899,846241.10628
2026-04-15,0.899,0.905,0.889,0.903,405590.95668
2026-04-16,0.902,0.908,0.89,0.907,313514.75014
2026-04-17,0.907,0.933,0.901,0.928,656314.98117
2026-04-18,0.928,0.932,0.896,0.904,349137.95227
2026-04-19,0.904,0.904,0.873,0.878,333185.1778
2026-04-20,0.876,0.91,0.876,0.902,556736.38345
2026-04-21,0.902,0.917,0.887,0.905,496624.71178
2026-04-22,0.905,0.93,0.896,0.914,810946.19901
2026-04-23,0.914,0.917,0.891,0.905,448420.58078
2026-04-24,0.905,0.913,0.892,0.908,322684.99591
2026-04-25,0.91,0.91,0.896,0.906,298930.31268
2026-04-26,0.906,0.921,0.899,0.919,318088.47579
2026-04-27,0.92,0.923,0.887,0.902,504200.15579
2026-04-28,0.902,0.905,0.877,0.892,366407.63057
2026-04-29,0.892,0.91,0.879,0.885,598775.78124
2026-04-30,0.885,0.898,0.878,0.898,417003.96792
2026-05-01,0.898,0.913,0.889,0.907,472739.52251
2026-05-02,0.907,0.925,0.897,0.911,429525.18538
2026-05-03,0.912,0.913,0.898,0.901,264576.24603
2026-05-04,0.901,0.928,0.892,0.905,676550.36851
2026-05-05,0.906,0.915,0.893,0.907,537097.41381
2026-05-06,0.908,0.912,0.899,0.904,638772.47283
2026-05-07,0.904,0.908,0.89,0.894,610651.6486
2026-05-08,0.894,0.917,0.885,0.907,778790.28979
2026-05-09,0.906,0.92,0.9,0.915,456376.44368
2026-05-10,0.916,0.93,0.909,0.925,626633.06725
2026-05-11,0.926,0.932,0.908,0.921,533895.2478
2026-05-12,0.921,0.924,0.906,0.918,501262.891
2026-05-13,0.919,0.926,0.897,0.902,556601.99252
2026-05-14,0.904,0.925,0.892,0.918,651231.9334
2026-05-15,0.918,0.924,0.886,0.886,630310.1095
2026-05-16,0.886,0.89,0.846,0.872,1040888.47887
2026-05-17,0.872,0.887,0.861,0.864,310541.66762
2026-05-18,0.864,0.882,0.846,0.876,409164.8411
2026-05-19,0.876,0.899,0.87,0.884,436786.22632
2026-05-20,0.886,0.9,0.88,0.89,401241.49278
2026-05-21,0.89,0.899,0.868,0.878,479114.00768
2026-05-22,0.876,0.886,0.857,0.868,608552.67043
2026-05-23,0.868,0.888,0.848,0.882,604083.43298
2026-05-24,0.883,0.888,0.837,0.86,663099.99368
2026-05-25,0.86,0.864,0.848,0.855,288405.57421
2026-05-26,0.853,0.869,0.822,0.832,1162763.08796
2026-05-27,0.832,0.865,0.823,0.834,1133575.5348
2026-05-28,0.834,0.836,0.811,0.831,529013.47545
2026-05-29,0.831,0.847,0.824,0.838,279437.5672
2026-05-30,0.838,0.854,0.838,0.842,186582.768
2026-05-31,0.844,0.89,0.841,0.85,503773.64427
2026-06-01,0.853,0.857,0.811,0.842,596217.11612
2026-06-02,0.842,0.843,0.792,0.797,593746.25922
2026-06-03,0.799,0.85,0.787,0.793,1138464.74788
2026-06-04,0.793,0.799,0.759,0.775,600485.22701
2026-06-05,0.778,0.779,0.713,0.738,1345441.1912
2026-06-06,0.74,0.751,0.718,0.745,341355.9137
2026-06-07,0.747,0.79,0.745,0.779,736627.41296
2026-06-08,0.781,0.799,0.763,0.79,374340.93016
2026-06-09,0.79,0.791,0.757,0.769,326011.64934
2026-06-10,0.771,0.813,0.759,0.788,710632.01293
2026-06-11,0.788,0.827,0.788,0.809,688481.15881
2026-06-12,0.808,0.815,0.791,0.796,317236.81208
2026-06-13,0.796,0.81,0.79,0.805,199623.44769
2026-06-14,0.806,0.821,0.786,0.816,343955.4243
2026-06-15,0.817,0.845,0.799,0.825,643388.2333
2026-06-16,0.825,0.834,0.808,0.82,402256.4954
2026-06-17,0.82,0.845,0.816,0.82,625638.38325
2026-06-18,0.82,0.825,0.787,0.8,337702.39063
2026-06-19,0.8,0.801,0.776,0.797,305699.03
2026-06-20,0.797,0.802,0.786,0.797,170710.04145
2026-06-21,0.798,0.805,0.778,0.78,169298.24359
2026-06-22,0.781,0.802,0.776,0.781,300862.02936
2026-06-23,0.782,0.788,0.752,0.78,462275.28161
2026-06-24,0.78,0.783,0.723,0.755,615857.55197
2026-06-25,0.756,0.774,0.71,0.73,742626.71189
2026-06-26,0.73,0.742,0.705,0.732,431776.89479
2026-06-27,0.73,0.738,0.72,0.724,234469.12275
2026-06-28,0.724,0.729,0.702,0.721,439999.74158
2026-06-29,0.721,0.742,0.713,0.728,479481.43522
2026-06-30,0.728,0.729,0.699,0.715,906190.46255
2026-07-01,0.717,0.776,0.7,0.751,977807.61732
2026-07-02,0.75,0.78,0.743,0.771,404033.68441
2026-07-03,0.773,0.785,0.76,0.776,518151.39555
2026-07-04,0.776,0.784,0.763,0.782,203743.67079
2026-07-05,0.782,0.784,0.758,0.778,264503.46695
2026-07-06,0.776,0.782,0.731,0.761,467365.94442
2026-07-07,0.762,0.767,0.741,0.746,332115.66113
2026-07-08,0.747,0.749,0.72,0.742,294495.98923
2026-07-09,0.742,0.764,0.735,0.753,341175.53001
2026-07-10,0.751,0.774,0.751,0.76,289462.16626
2026-07-11,0.76,0.769,0.746,0.749,207317.90382
2026-07-12,0.749,0.755,0.737,0.743,242381.95999
2026-07-13,0.742,0.749,0.719,0.731,355266.47659
2026-07-14,0.73,0.765,0.724,0.76,328345.86529
2026-07-15,0.76,0.774,0.751,0.76,334927.9876
2026-07-16,0.76,0.764,0.74,0.748,331999.97347
2026-07-17,0.746,0.757,0.698,0.749,534417.53444
2026-07-18,0.749,0.76,0.741,0.76,244195.81472
2026-07-19,0.76,0.765,0.747,0.758,258157.94447
2026-07-20,0.758,0.77,0.74,0.764,430029.76119
2026-07-21,0.764,0.782,0.756,0.765,582944.24107
2026-07-22,0.766,0.774,0.74,0.753,584517.3755
2026-07-23,0.753,0.758,0.736,0.744,140526.65029
