Date,Open,High,Low,Close,QuoteVol
2023-09-04,196.2,199.1,189.8,193.9,17995631.6107
2023-09-05,193.8,195.2,189.4,192.1,12358920.401
2023-09-06,192.0,195.8,189.5,193.1,11054393.7965
2023-09-07,193.1,194.5,189.9,193.6,13533623.5543
2023-09-08,193.6,197.1,190.6,193.1,19762425.9772
2023-09-09,193.2,196.4,191.0,193.1,8718218.433
2023-09-10,193.0,193.1,182.0,190.3,14540093.2424
2023-09-11,190.4,191.8,180.5,184.2,20994392.4748
2023-09-12,184.3,210.7,184.0,198.5,51105705.5538
2023-09-13,198.4,204.5,195.8,199.6,30988084.7751
2023-09-14,199.6,210.6,198.5,207.8,35725667.883
2023-09-15,207.9,225.8,206.1,217.2,53089653.1739
2023-09-16,217.1,223.9,212.7,214.6,25400247.4302
2023-09-17,214.6,214.9,205.1,209.9,22257129.485
2023-09-18,210.0,225.7,207.4,217.3,41336255.0228
2023-09-19,217.3,222.5,214.5,218.7,22030765.3419
2023-09-20,218.7,221.0,211.5,215.4,28853788.4045
2023-09-21,215.5,215.7,205.7,208.5,21438447.9998
2023-09-22,208.6,210.2,204.2,207.8,14484964.8972
2023-09-23,207.8,209.7,206.6,208.2,8414113.1706
2023-09-24,208.2,210.0,202.8,204.7,10127302.2877
2023-09-25,204.7,213.7,201.8,210.5,16100485.021
2023-09-26,210.5,216.0,209.5,214.6,23111392.8646
2023-09-27,214.7,236.7,213.4,229.4,55893623.0183
2023-09-28,229.3,245.8,227.9,238.7,63847238.0144
2023-09-29,238.7,241.4,229.1,235.0,33767694.5506
2023-09-30,235.0,239.9,231.9,233.9,19416275.4258
2023-10-01,233.9,245.3,232.8,242.3,25868908.3087
2023-10-02,242.4,256.5,240.5,246.3,65144142.0304
2023-10-03,246.3,251.5,227.8,230.3,46917076.8956
2023-10-04,230.2,234.2,223.6,233.1,20266004.0629
2023-10-05,233.1,234.9,225.5,230.9,19051789.8992
2023-10-06,231.0,234.0,226.1,230.8,13206618.1405
2023-10-07,230.9,236.4,228.4,230.2,13484285.2083
2023-10-08,230.2,233.1,226.5,227.8,9440046.5534
2023-10-09,227.8,229.1,210.6,218.4,20172050.5714
2023-10-10,218.5,220.4,210.3,212.2,18858287.1693
2023-10-11,212.2,217.1,206.3,214.1,18629100.7137
2023-10-12,214.0,217.5,207.5,214.0,15691997.4929
2023-10-13,214.1,218.9,211.9,217.2,17716153.4005
2023-10-14,217.3,218.2,214.3,214.5,5062593.9579
2023-10-15,214.5,216.7,212.8,215.1,6250408.5123
2023-10-16,215.2,249.7,214.8,230.8,62049578.7153
2023-10-17,230.8,232.5,223.6,226.4,23810222.0711
2023-10-18,226.3,232.9,224.6,226.8,25914258.5408
2023-10-19,226.8,235.3,224.8,227.3,18689426.985
2023-10-20,227.3,249.9,226.1,240.4,38092365.4191
2023-10-21,240.4,246.6,237.8,244.0,23304780.7063
2023-10-22,244.1,254.7,237.1,243.4,33943311.9428
2023-10-23,243.4,264.8,240.3,262.0,53597479.2049
2023-10-24,262.0,269.9,245.5,251.9,49675885.9413
2023-10-25,251.9,259.8,248.2,254.2,25269231.7313
2023-10-26,254.2,257.0,240.3,247.3,24806591.7886
2023-10-27,247.3,247.6,232.8,239.3,17898944.8742
2023-10-28,239.2,247.9,238.8,245.0,22760029.8354
2023-10-29,244.9,249.8,242.3,246.1,13721028.468
2023-10-30,246.0,250.9,241.2,245.8,15763248.8174
2023-10-31,245.9,249.0,235.8,244.9,23412463.4235
2023-11-01,244.9,247.3,236.5,245.3,21955501.3963
2023-11-02,245.2,249.5,230.4,235.5,26834009.4113
2023-11-03,235.5,241.0,231.1,237.6,20356132.9921
2023-11-04,237.4,240.7,235.7,240.4,7416477.715
2023-11-05,240.5,243.1,233.3,237.5,16859629.1483
2023-11-06,237.7,244.9,235.5,242.8,13531584.6172
2023-11-07,242.9,251.9,237.2,243.9,31414475.2503
2023-11-08,243.8,247.4,241.7,245.5,13227964.8813
2023-11-09,245.4,257.8,212.0,240.1,54834807.6381
2023-11-10,240.2,242.8,233.5,239.7,27990611.831
2023-11-11,239.8,241.7,232.3,236.7,20442749.9479
2023-11-12,236.6,239.5,230.2,236.6,12371088.9955
2023-11-13,236.6,240.4,231.9,234.0,29067797.7438
2023-11-14,233.9,238.9,220.5,232.0,20285183.4055
2023-11-15,232.0,238.2,230.1,237.8,13718484.1164
2023-11-16,237.9,245.0,230.3,234.0,26322748.4213
2023-11-17,233.9,234.8,221.4,229.7,21087744.3051
2023-11-18,229.8,229.8,220.8,227.3,8128001.1661
2023-11-19,227.3,231.0,224.0,230.1,7650711.5174
2023-11-20,230.1,230.5,224.5,226.2,9901033.5687
2023-11-21,226.2,236.3,212.7,216.4,35101342.3154
2023-11-22,216.3,224.7,215.4,223.8,15689036.779
2023-11-23,223.8,227.6,221.9,225.1,9718582.7298
2023-11-24,225.2,230.2,224.4,226.4,11661085.2664
2023-11-25,226.5,228.3,225.5,227.6,4973553.9094
2023-11-26,227.6,229.8,221.8,226.8,8326478.1821
2023-11-27,226.8,229.7,219.3,223.2,20004582.3434
2023-11-28,223.3,224.9,219.5,223.3,9204628.0604
2023-11-29,223.3,227.2,221.0,223.2,8717602.692
2023-11-30,223.3,223.5,220.1,221.4,4954050.768
2023-12-01,221.4,226.4,220.6,225.1,5959105.7608
2023-12-02,225.1,228.6,224.8,228.2,8778213.4697
2023-12-03,228.3,233.3,223.8,230.0,15688096.3327
2023-12-04,230.1,256.3,229.0,252.3,80424103.5941
2023-12-05,252.3,253.1,238.4,250.9,33657601.113
2023-12-06,251.0,265.3,242.8,244.6,52563443.8155
2023-12-07,244.6,249.3,239.2,246.9,21163193.7463
2023-12-08,246.9,254.6,245.3,253.5,18420511.4227
2023-12-09,253.6,263.0,250.2,252.7,28205619.7651
2023-12-10,252.7,255.3,244.3,251.1,12066470.7175
2023-12-11,251.1,251.7,210.1,230.5,32322061.3029
2023-12-12,230.5,235.1,226.9,231.8,12188054.1214
2023-12-13,231.9,237.2,222.9,235.3,15792155.9207
2023-12-14,235.4,237.9,226.3,237.3,17783071.5263
2023-12-15,237.2,237.4,224.9,227.1,11716985.6873
2023-12-16,227.1,232.2,224.7,229.8,7116205.1881
2023-12-17,229.8,230.6,225.0,225.9,7119212.1516
2023-12-18,226.0,228.3,217.2,228.1,13423508.1447
2023-12-19,228.2,231.0,222.6,225.2,10552068.7114
2023-12-20,225.2,234.7,223.7,229.5,24868080.4324
2023-12-21,229.5,234.5,228.6,233.0,8868934.656
2023-12-22,233.1,244.2,231.4,238.2,26545281.7255
2023-12-23,238.2,238.6,230.0,232.7,17272977.3422
2023-12-24,232.8,233.9,225.2,228.9,13941150.1829
2023-12-25,229.0,237.5,228.1,234.8,14760932.2212
2023-12-26,234.9,235.1,220.0,229.3,26237388.3061
2023-12-27,229.2,265.5,226.3,264.1,89847519.1865
2023-12-28,264.2,278.8,257.4,261.5,92488322.3752
2023-12-29,261.6,269.4,249.1,254.1,57349813.8966
2023-12-30,254.0,288.0,253.8,270.5,85328516.7564
2023-12-31,270.5,272.2,252.0,259.7,31651774.6251
2024-01-01,259.7,269.9,255.6,267.8,26387127.3744
2024-01-02,267.8,271.1,254.1,257.1,31548903.1499
2024-01-03,257.1,268.0,211.3,234.0,52150992.1465
2024-01-04,234.0,240.3,232.1,239.5,17757304.5067
2024-01-05,239.6,242.7,228.8,239.3,22399820.2122
2024-01-06,239.2,243.5,230.8,236.1,16440196.7599
2024-01-07,236.1,240.0,229.7,232.5,13985178.8803
2024-01-08,232.5,256.0,221.0,253.9,42042406.3519
2024-01-09,254.0,257.6,239.4,244.8,36271745.0925
2024-01-10,244.7,260.2,233.0,254.7,30376774.5879
2024-01-11,254.8,289.4,250.4,276.1,79361276.2058
2024-01-12,276.1,298.6,250.1,259.3,90359150.0935
2024-01-13,259.3,262.5,250.8,254.1,34245849.2559
2024-01-14,254.1,259.1,245.1,245.7,20762168.1217
2024-01-15,245.7,257.8,245.1,250.2,17386046.5305
2024-01-16,250.2,256.3,248.9,251.2,16677094.1644
2024-01-17,251.2,251.5,240.7,244.2,26643498.617
2024-01-18,244.2,245.1,233.2,237.7,16995185.5073
2024-01-19,237.7,238.2,226.5,236.8,17828354.3228
2024-01-20,236.8,240.0,235.0,239.1,6422564.7277
2024-01-21,239.0,243.1,236.5,236.9,7603697.7211
2024-01-22,236.9,242.8,230.3,235.7,31904942.4269
2024-01-23,235.7,238.0,219.1,229.6,25584913.4322
2024-01-24,229.6,238.4,228.5,236.3,16420159.684
2024-01-25,236.2,238.7,234.4,236.6,10835711.0913
2024-01-26,236.6,243.0,234.5,241.8,9291097.0147
2024-01-27,241.8,245.2,239.2,243.7,10362218.1057
2024-01-28,243.7,245.9,234.8,236.9,9617885.0343
2024-01-29,236.9,242.0,234.1,241.3,11330828.5322
2024-01-30,241.3,243.8,236.3,237.4,9678623.4036
2024-01-31,237.5,239.0,232.5,234.3,16538966.3699
2024-02-01,234.2,237.4,230.4,236.6,9583069.9829
2024-02-02,236.8,238.0,234.4,236.3,5295283.4028
2024-02-03,236.3,242.2,236.1,241.0,9167329.9674
2024-02-04,241.0,244.4,232.7,235.2,17145784.6377
2024-02-05,235.2,238.0,233.9,235.8,8842310.0203
2024-02-06,235.8,238.4,234.3,235.2,12723652.4458
2024-02-07,235.1,241.0,234.6,240.6,7058849.3473
2024-02-08,240.7,245.0,240.3,244.6,10634932.5507
2024-02-09,244.6,254.0,244.6,250.3,17836486.6933
2024-02-10,250.3,251.8,243.0,247.8,8233997.4767
2024-02-11,247.8,283.8,246.7,277.6,117048038.6171
2024-02-12,277.7,289.8,266.5,280.5,74457517.154
2024-02-13,280.5,287.6,266.5,270.4,33803910.6854
2024-02-14,270.4,295.8,264.6,280.7,69479785.9892
2024-02-15,280.7,282.6,265.9,270.4,63371783.5146
2024-02-16,270.3,275.2,265.2,274.2,53821692.6009
2024-02-17,274.2,274.3,258.4,267.3,22250410.4454
2024-02-18,267.3,271.9,264.8,270.6,10057440.384
2024-02-19,270.5,273.7,266.7,273.1,16756309.5577
2024-02-20,273.2,274.1,256.0,265.2,32584961.418
2024-02-21,265.3,267.1,255.2,263.1,16743001.3749
2024-02-22,263.0,267.4,259.0,260.4,13420235.0232
2024-02-23,260.3,267.1,259.4,264.7,14152264.5412
2024-02-24,264.7,270.6,262.8,267.7,10117416.0349
2024-02-25,267.7,270.9,265.5,267.9,11317678.4094
2024-02-26,267.9,276.8,262.2,274.7,21458806.8186
2024-02-27,274.7,314.0,274.4,292.8,141569243.8029
2024-02-28,292.8,313.8,278.6,296.4,92056541.7876
2024-02-29,296.4,323.5,291.0,297.6,111180064.5907
2024-03-01,297.7,319.8,296.8,316.3,53158786.8597
2024-03-02,316.3,506.4,315.5,501.1,459355355.1907
2024-03-03,501.2,529.2,455.2,470.5,315608410.2911
2024-03-04,470.4,479.0,433.2,473.5,222036116.7255
2024-03-05,473.4,481.9,340.0,401.0,185073264.6119
2024-03-06,400.9,421.6,383.4,415.8,84905886.5283
2024-03-07,415.7,439.5,397.6,432.1,78451629.856
2024-03-08,432.0,446.5,400.0,436.5,84240691.1589
2024-03-09,436.6,458.4,424.7,432.2,68408254.6742
2024-03-10,432.1,446.4,411.8,423.4,63269822.9773
2024-03-11,423.3,456.0,401.1,448.4,101735763.8289
2024-03-12,448.4,448.5,409.7,435.0,115746999.2782
2024-03-13,435.0,455.3,423.8,442.5,101667364.6861
2024-03-14,442.4,474.4,416.1,440.5,166540859.1297
2024-03-15,440.5,445.0,383.0,416.7,79203695.0842
2024-03-16,416.7,421.5,381.6,388.6,49074919.992
2024-03-17,388.5,407.8,369.0,402.6,49621263.4366
2024-03-18,402.5,411.7,383.4,401.0,45161549.9834
2024-03-19,401.3,411.9,351.0,358.8,76296846.4022
2024-03-20,358.7,412.6,348.0,410.0,73349021.659
2024-03-21,409.9,436.5,403.9,414.4,82999352.5659
2024-03-22,414.5,433.5,391.5,431.4,80665028.1713
2024-03-23,431.5,475.9,419.6,455.9,141394691.5996
2024-03-24,455.9,500.0,444.9,485.1,134255593.1285
2024-03-25,485.1,507.1,472.9,487.4,154060150.0953
2024-03-26,487.3,495.0,467.8,479.3,76851031.8307
2024-03-27,479.4,553.6,478.2,539.1,263438945.9313
2024-03-28,539.0,586.9,527.4,567.4,195752847.3876
2024-03-29,567.4,640.0,553.1,620.6,242540887.359
2024-03-30,620.7,624.2,590.3,597.6,83490336.6388
2024-03-31,597.7,693.0,586.0,678.7,176324754.6202
2024-04-01,678.8,705.0,617.4,647.6,289380178.0237
2024-04-02,647.8,649.9,587.0,639.0,207701670.1164
2024-04-03,639.2,644.0,561.7,592.8,211613465.1447
2024-04-04,592.8,683.8,591.3,665.4,360454086.8288
2024-04-05,665.5,719.5,645.0,657.3,355538241.1779
2024-04-06,657.5,716.9,656.7,693.9,367615439.644
2024-04-07,693.9,710.1,674.7,684.8,114639067.13
2024-04-08,684.9,712.9,678.0,681.4,141497403.6726
2024-04-09,681.4,695.8,656.0,671.8,166350052.7653
2024-04-10,671.8,673.8,594.7,629.2,189164679.2364
2024-04-11,629.3,629.4,599.7,614.2,59790768.5004
2024-04-12,614.2,618.9,487.8,533.2,154450489.4657
2024-04-13,533.4,551.7,443.0,479.6,155667202.035
2024-04-14,479.6,530.9,453.5,525.7,110505777.8868
2024-04-15,525.6,568.2,490.9,508.3,123301412.7159
2024-04-16,508.3,510.5,462.5,486.9,96478269.6418
2024-04-17,486.8,490.7,446.9,463.9,59329466.2414
2024-04-18,463.7,488.9,453.2,483.0,40219294.9583
2024-04-19,483.1,492.4,444.3,476.8,57768552.7329
2024-04-20,476.7,522.5,470.7,515.4,48285697.0073
2024-04-21,515.3,518.3,493.2,502.2,27707664.0852
2024-04-22,502.2,528.0,496.2,522.7,30995763.495
2024-04-23,522.7,523.4,501.7,505.0,29488824.2267
2024-04-24,505.0,511.9,474.0,479.4,40620281.7017
2024-04-25,479.6,486.0,466.8,478.1,33330287.2001
2024-04-26,478.1,493.5,466.6,482.4,22703379.1882
2024-04-27,482.7,486.1,462.0,477.1,23831534.3249
2024-04-28,477.0,488.0,468.2,470.5,14572171.3884
2024-04-29,470.8,474.5,447.0,465.1,26084342.5295
2024-04-30,465.2,470.4,420.6,434.1,50849999.6303
2024-05-01,434.1,436.0,400.0,424.8,51172271.6723
2024-05-02,424.7,434.7,410.7,429.0,21534672.1566
2024-05-03,429.1,458.6,425.7,452.6,27172421.2716
2024-05-04,452.7,480.5,451.9,462.8,30302428.3499
2024-05-05,463.0,473.1,455.7,469.0,13879892.3568
2024-05-06,469.1,484.3,462.9,473.1,28418555.943
2024-05-07,473.1,494.6,466.2,470.9,37093422.3689
2024-05-08,470.8,473.7,444.7,448.2,33670643.3635
2024-05-09,448.1,458.8,442.0,454.8,19206016.6544
2024-05-10,454.7,456.9,421.3,426.6,25160982.479
2024-05-11,426.6,435.8,425.2,429.5,16710192.5183
2024-05-12,429.5,438.7,427.5,433.0,7066592.0089
2024-05-13,433.1,448.2,421.5,437.5,21235232.8053
2024-05-14,437.5,439.5,426.0,429.1,17390412.6905
2024-05-15,429.1,467.1,423.8,463.7,27116506.0279
2024-05-16,463.6,465.9,442.4,444.8,16704572.4892
2024-05-17,444.8,478.5,442.3,466.5,43339683.733
2024-05-18,466.6,492.1,464.3,475.4,35415816.8914
2024-05-19,475.3,497.1,473.0,484.9,42416557.4315
2024-05-20,485.0,518.6,476.1,517.9,58342990.0048
2024-05-21,517.9,530.1,510.0,515.0,74193480.841
2024-05-22,515.0,515.9,495.1,499.0,36979168.072
2024-05-23,499.1,516.4,472.4,491.2,43855168.4404
2024-05-24,491.2,500.1,480.0,494.9,26742300.3033
2024-05-25,495.0,501.9,490.9,493.6,18796866.8873
2024-05-26,493.6,494.4,480.7,484.0,20365033.6372
2024-05-27,484.1,503.7,481.3,489.6,17504031.1838
2024-05-28,489.5,489.6,461.2,470.4,37762024.1623
2024-05-29,470.4,475.3,462.7,465.8,19469368.0484
2024-05-30,465.7,474.9,459.4,465.1,15520941.481
2024-05-31,465.0,469.3,447.6,454.8,16684477.1898
2024-06-01,454.9,466.4,454.3,463.5,7151823.5606
2024-06-02,463.6,465.3,452.9,458.3,10381414.0013
2024-06-03,458.4,471.8,454.4,464.9,17174530.3238
2024-06-04,465.0,479.9,459.6,477.0,23354407.5277
2024-06-05,477.1,497.9,476.4,495.2,22993756.0457
2024-06-06,495.1,502.4,485.8,496.1,28204898.6624
2024-06-07,496.2,520.9,458.8,477.6,56060688.6705
2024-06-08,477.6,484.9,465.4,469.5,22769752.7609
2024-06-09,469.5,476.0,465.0,474.6,8999109.3447
2024-06-10,474.6,474.9,461.2,469.1,13786438.7266
2024-06-11,469.1,469.6,434.2,446.2,29185413.7422
2024-06-12,446.2,466.7,438.9,454.2,24847840.4011
2024-06-13,454.2,456.1,430.0,431.7,25975603.4044
2024-06-14,431.8,441.4,406.1,422.9,24805873.2477
2024-06-15,422.9,432.7,422.4,430.1,11200521.6167
2024-06-16,430.1,434.0,426.6,428.4,9616647.916
2024-06-17,428.5,430.0,403.7,419.7,22605749.0616
2024-06-18,419.6,421.5,372.2,389.2,43684004.2531
2024-06-19,389.3,398.4,385.3,388.9,13934998.3642
2024-06-20,389.0,400.8,385.3,389.8,15867611.7791
2024-06-21,389.9,397.6,377.0,383.0,18213258.2908
2024-06-22,383.2,410.1,379.7,392.1,10520529.5553
2024-06-23,392.0,396.6,378.4,381.1,10111776.6234
2024-06-24,381.0,384.3,343.9,363.8,34008028.2857
2024-06-25,364.0,396.7,363.7,388.6,29212233.8647
2024-06-26,388.8,397.2,373.5,374.0,20130111.5971
2024-06-27,373.9,395.5,369.9,389.0,17934537.914
2024-06-28,389.0,407.0,384.0,386.0,26641638.1744
2024-06-29,386.1,390.2,379.1,380.9,8745533.8009
2024-06-30,380.9,397.5,378.6,394.0,7915447.8644
2024-07-01,394.0,398.6,382.1,384.6,10414079.9343
2024-07-02,384.5,394.2,378.4,382.1,8939350.8394
2024-07-03,382.1,382.8,368.3,373.2,11572475.529
2024-07-04,373.2,374.5,330.3,331.4,32112941.5233
2024-07-05,331.5,331.8,288.4,325.5,48850525.5424
2024-07-06,325.5,344.0,319.8,342.9,14150455.7875
2024-07-07,343.1,343.1,310.5,312.7,11657766.2034
2024-07-08,312.7,338.1,298.9,333.5,20595344.7748
2024-07-09,333.5,340.8,328.4,331.1,10346419.3871
2024-07-10,331.1,346.6,326.7,340.3,13534389.4925
2024-07-11,340.3,368.9,335.7,347.1,23721413.9938
2024-07-12,347.1,370.0,340.5,368.9,13769782.0394
2024-07-13,368.9,380.0,368.9,375.6,20989629.0852
2024-07-14,375.7,387.9,363.9,376.6,19897876.0968
2024-07-15,376.5,401.5,375.6,400.2,20222475.6435
2024-07-16,400.2,405.3,369.5,387.1,33526082.6974
2024-07-17,387.1,400.6,371.5,375.1,28448128.943
2024-07-18,375.3,386.5,369.4,382.8,19425878.4937
2024-07-19,382.8,400.3,369.8,391.4,23068634.4511
2024-07-20,391.5,398.9,385.6,395.5,10989414.3914
2024-07-21,395.4,401.5,378.1,401.3,15903716.0384
2024-07-22,401.3,404.6,382.8,385.9,17840809.5072
2024-07-23,385.9,392.8,360.7,366.5,28639630.3482
2024-07-24,366.4,374.8,359.1,362.4,15042141.7314
2024-07-25,362.4,365.2,346.7,361.4,23934408.5048
2024-07-26,361.4,379.0,361.1,377.3,12840141.4606
2024-07-27,377.3,398.2,376.7,392.4,22674494.5722
2024-07-28,392.5,423.6,388.9,416.8,38953687.2154
2024-07-29,416.8,459.2,413.8,439.0,63887472.2663
2024-07-30,439.0,446.7,428.0,432.4,43127112.7853
2024-07-31,432.5,441.4,411.3,413.9,29576601.4239
2024-08-01,413.9,423.5,389.8,413.3,27340889.7436
2024-08-02,413.2,417.5,379.5,381.6,26043028.633
2024-08-03,381.5,386.1,354.7,364.4,23507910.6883
2024-08-04,364.4,367.4,331.0,332.5,34616384.4864
2024-08-05,332.5,335.7,272.7,309.9,92691182.5259
2024-08-06,309.9,330.2,307.2,315.0,38012436.5459
2024-08-07,315.0,327.8,308.8,312.4,20257198.1837
2024-08-08,312.5,372.2,308.2,353.1,38692926.7311
2024-08-09,353.1,357.9,336.1,347.6,32608836.9489
2024-08-10,347.6,359.0,345.4,354.9,12049962.0202
2024-08-11,354.9,358.6,327.4,330.2,8860758.4622
2024-08-12,330.2,360.1,328.8,354.9,28586644.0736
2024-08-13,354.8,365.4,343.5,351.7,22318946.9523
2024-08-14,351.6,352.6,334.8,337.7,15198946.2827
2024-08-15,337.7,344.3,327.4,334.3,15513835.2482
2024-08-16,334.3,346.8,328.1,338.2,29242181.0379
2024-08-17,337.9,348.0,335.7,341.3,10674593.1262
2024-08-18,341.2,345.5,332.9,333.1,8477667.7151
2024-08-19,333.2,339.7,330.4,338.0,7836412.2581
2024-08-20,337.9,346.8,331.3,335.2,17520960.1696
2024-08-21,335.2,355.5,333.1,349.4,26051859.3275
2024-08-22,349.4,352.2,342.0,346.8,9900585.5518
2024-08-23,346.7,369.0,346.4,365.1,17102854.7184
2024-08-24,365.2,369.2,357.4,363.6,13375369.0388
2024-08-25,363.7,364.9,350.0,356.3,16392779.5811
2024-08-26,356.3,358.1,339.4,342.3,24103512.8253
2024-08-27,342.4,347.2,314.8,324.2,14993164.3901
2024-08-28,324.1,330.7,314.2,322.1,15269935.2618
2024-08-29,322.0,331.0,317.1,322.5,8330529.3046
2024-08-30,322.5,327.2,314.8,324.9,8444133.1798
2024-08-31,324.9,326.8,319.9,322.4,3234365.368
2024-09-01,322.3,322.8,310.4,312.7,5964288.4679
2024-09-02,312.6,325.9,310.6,323.7,9925229.7943
2024-09-03,323.7,326.3,308.5,308.9,19788566.2232
2024-09-04,308.8,319.5,296.0,315.2,13842592.6661
2024-09-05,315.1,317.0,303.4,307.6,7427298.4329
2024-09-06,307.7,312.8,286.0,295.0,15657396.6306
2024-09-07,294.9,308.3,293.2,299.4,7332605.8768
2024-09-08,299.4,308.3,298.7,305.4,6039087.0513
2024-09-09,305.3,325.9,304.8,322.2,11074454.3297
2024-09-10,322.3,332.0,318.1,329.5,11245208.4674
2024-09-11,329.5,343.9,319.7,337.6,15411406.3469
2024-09-12,337.5,341.0,330.0,333.0,12510859.7697
2024-09-13,332.9,337.8,326.9,335.5,9574535.4189
2024-09-14,335.7,337.8,325.3,327.0,6139443.7642
2024-09-15,327.0,329.2,313.9,316.4,8597322.429
2024-09-16,316.4,317.3,308.9,311.8,9855420.3774
2024-09-17,311.8,321.6,309.3,314.3,8263056.815
2024-09-18,314.3,328.1,306.2,327.0,12781721.6269
2024-09-19,327.0,349.8,326.3,340.0,37457914.231
2024-09-20,340.0,345.5,332.4,335.8,17203711.9835
2024-09-21,335.8,346.8,331.0,345.5,8838987.377
2024-09-22,345.5,347.3,333.9,342.6,7952501.2113
2024-09-23,342.7,349.3,335.9,342.0,12068783.9813
2024-09-24,341.9,351.8,336.9,348.0,17574840.8147
2024-09-25,348.1,355.7,341.3,343.5,15692747.9081
2024-09-26,343.6,358.3,338.9,351.8,16810255.6893
2024-09-27,351.8,364.6,351.7,358.8,20493751.7419
2024-09-28,358.8,361.1,345.8,352.3,14423657.6658
2024-09-29,352.4,358.2,345.6,352.6,12621379.982
2024-09-30,352.6,353.8,334.5,337.2,14230939.08
2024-10-01,337.3,347.6,310.8,317.8,22112775.1813
2024-10-02,317.8,324.5,309.1,316.1,13309681.7111
2024-10-03,316.1,323.9,307.8,320.3,14411519.8177
2024-10-04,320.4,326.1,318.1,324.8,11170533.5682
2024-10-05,324.9,325.6,318.2,321.8,5679184.6062
2024-10-06,321.9,325.9,320.9,324.6,4400571.2824
2024-10-07,324.6,333.3,320.1,323.7,20202153.7307
2024-10-08,323.7,333.8,321.7,329.1,12802763.9466
2024-10-09,329.2,330.6,317.9,320.6,8638696.1354
2024-10-10,320.6,325.8,317.2,323.0,9233169.4979
2024-10-11,323.0,329.1,321.9,327.0,7142348.7875
2024-10-12,327.0,333.5,324.8,329.2,6189438.1659
2024-10-13,329.2,329.9,317.3,321.3,6718798.7699
2024-10-14,321.4,370.7,318.9,369.6,40950908.7459
2024-10-15,369.6,386.8,344.6,354.7,55975334.146
2024-10-16,354.7,371.5,351.3,365.6,39497570.9703
2024-10-17,365.5,375.8,360.4,369.7,27298115.6955
2024-10-18,369.9,377.5,362.8,367.3,23104490.3086
2024-10-19,367.2,369.0,361.4,363.3,9295817.8502
2024-10-20,363.3,371.6,357.3,369.9,16483984.7452
2024-10-21,369.8,379.0,358.9,363.6,20436282.8247
2024-10-22,363.7,366.6,354.1,357.3,12167739.4691
2024-10-23,357.4,357.7,338.6,348.1,13206608.1601
2024-10-24,348.1,371.5,346.6,367.9,31338597.525
2024-10-25,368.0,374.3,339.2,349.1,30877642.5851
2024-10-26,349.0,357.2,346.0,348.0,8106660.981
2024-10-27,348.1,354.7,347.0,352.2,6747355.8692
2024-10-28,352.2,368.4,344.0,365.3,17519661.3722
2024-10-29,365.4,389.4,363.7,386.1,37950188.0921
2024-10-30,386.1,387.8,365.7,368.9,35185133.0826
2024-10-31,368.9,378.3,349.8,358.9,43116864.2598
2024-11-01,358.8,360.2,343.5,349.6,17452766.8646
2024-11-02,349.5,357.6,341.3,353.7,14650911.9188
2024-11-03,353.7,354.3,333.8,340.1,20063610.5751
2024-11-04,340.0,342.7,322.0,329.2,21576807.3984
2024-11-05,329.2,345.4,326.5,342.9,16469195.4938
2024-11-06,343.0,384.4,342.6,378.4,58148114.4911
2024-11-07,378.4,386.9,370.5,377.5,26281918.783
2024-11-08,377.5,383.8,364.3,377.0,29707943.3029
2024-11-09,377.0,407.3,369.5,405.0,41263762.3729
2024-11-10,404.9,454.4,394.8,441.3,114965275.406
2024-11-11,441.3,482.6,422.3,472.6,91838177.7043
2024-11-12,472.7,474.4,418.1,432.3,104803695.0225
2024-11-13,432.3,450.7,403.2,439.4,93112808.0704
2024-11-14,439.6,445.9,410.0,415.0,58324890.6653
2024-11-15,415.0,436.7,410.0,431.6,38511031.9896
2024-11-16,431.5,483.5,428.4,461.7,77332900.4495
2024-11-17,461.8,488.7,424.5,433.1,78010803.4435
2024-11-18,433.1,471.5,430.2,452.5,51764126.2949
2024-11-19,452.5,460.3,438.1,446.8,42059160.8724
2024-11-20,446.7,454.6,428.7,439.9,31465258.268
2024-11-21,440.1,536.2,428.6,484.4,232799138.5925
2024-11-22,484.4,503.1,472.1,490.5,81823044.6515
2024-11-23,490.4,568.5,485.9,510.1,186023388.5431
2024-11-24,510.1,527.8,477.7,515.2,89802217.433
2024-11-25,515.3,532.9,483.2,491.9,89846383.1026
2024-11-26,491.7,505.1,471.0,492.2,51426625.462
2024-11-27,492.2,524.3,484.8,517.4,71752788.1793
2024-11-28,517.4,525.0,497.5,511.1,58431563.9856
2024-11-29,511.1,522.9,499.6,518.3,42434014.3193
2024-11-30,518.4,540.0,505.0,525.9,71333747.3266
2024-12-01,526.1,538.2,509.9,532.0,63554996.0252
2024-12-02,532.1,562.0,494.7,538.3,181615090.0444
2024-12-03,538.3,591.7,511.5,585.6,177465064.1901
2024-12-04,585.6,601.9,541.3,583.7,171935660.5443
2024-12-05,583.7,634.7,550.0,588.6,208848491.1573
2024-12-06,588.5,640.0,579.8,618.6,128227213.0373
2024-12-07,618.7,626.7,604.3,607.6,68107351.5547
2024-12-08,607.6,625.1,601.0,622.3,68623815.9807
2024-12-09,622.3,623.8,514.4,551.5,137160396.9003
2024-12-10,551.6,564.4,485.2,516.2,108220071.3837
2024-12-11,516.2,550.5,502.7,546.6,58889002.552
2024-12-12,546.6,564.2,537.1,540.1,46657894.4207
2024-12-13,540.1,543.9,525.9,542.5,27947011.756
