Date,Open,High,Low,Close,QuoteVol
2023-03-05,0.0644,0.066,0.0637,0.0639,3933253.5077
2023-03-06,0.0639,0.065,0.0628,0.0639,3672563.0147
2023-03-07,0.0639,0.0647,0.0612,0.0626,4258458.5396
2023-03-08,0.0627,0.0631,0.0587,0.0606,4990032.644
2023-03-09,0.0606,0.0615,0.0542,0.0574,8874717.261
2023-03-10,0.0574,0.06,0.0543,0.0589,8625994.6897
2023-03-11,0.0589,0.0614,0.0557,0.0583,6070877.1636
2023-03-12,0.0583,0.0619,0.0558,0.0618,6705157.0352
2023-03-13,0.0618,0.0651,0.0587,0.0645,10652937.9052
2023-03-14,0.0645,0.0685,0.063,0.0658,12481617.276
2023-03-15,0.0659,0.0672,0.0588,0.0599,10389834.4821
2023-03-16,0.0599,0.0626,0.0589,0.0609,7993031.0991
2023-03-17,0.0609,0.0655,0.06,0.0653,10016548.1572
2023-03-18,0.0653,0.0664,0.0617,0.0624,10149228.515
2023-03-19,0.0625,0.0664,0.062,0.0649,7916715.5406
2023-03-20,0.0649,0.065,0.0597,0.0615,9138373.2321
2023-03-21,0.0615,0.0643,0.0592,0.0639,8907631.7066
2023-03-22,0.0639,0.0659,0.0585,0.0603,10277087.6146
2023-03-23,0.0603,0.0635,0.0597,0.0623,5557950.0297
2023-03-24,0.0623,0.0625,0.0589,0.0599,5248834.0298
2023-03-25,0.0599,0.061,0.0587,0.0601,4054988.6176
2023-03-26,0.0601,0.0625,0.0597,0.0619,5203088.0087
2023-03-27,0.0619,0.062,0.0569,0.0592,5936024.8844
2023-03-28,0.0593,0.0604,0.0579,0.0595,5383557.3458
2023-03-29,0.0595,0.0689,0.0593,0.0687,13279194.1481
2023-03-30,0.0686,0.0687,0.0627,0.0649,15016941.2295
2023-03-31,0.065,0.0768,0.065,0.0731,43921790.531
2023-04-01,0.0731,0.0761,0.0697,0.0705,12732503.9174
2023-04-02,0.0706,0.0779,0.0705,0.073,21355140.8226
2023-04-03,0.0731,0.0731,0.0664,0.0682,13931355.5197
2023-04-04,0.0682,0.0688,0.066,0.0675,10700183.256
2023-04-05,0.0675,0.0684,0.0654,0.067,11825311.1897
2023-04-06,0.067,0.0671,0.0647,0.0655,7126256.5711
2023-04-07,0.0655,0.0662,0.0644,0.065,5612422.8416
2023-04-08,0.0649,0.0657,0.0644,0.0647,3637987.4451
2023-04-09,0.0648,0.0651,0.0633,0.0644,4140674.8365
2023-04-10,0.0644,0.0665,0.0642,0.0662,5543160.7264
2023-04-11,0.0661,0.0665,0.065,0.0653,6451303.2069
2023-04-12,0.0652,0.0655,0.0627,0.064,8377622.134
2023-04-13,0.0641,0.0669,0.0634,0.0666,6024498.1995
2023-04-14,0.0667,0.0684,0.0649,0.0674,10550040.7678
2023-04-15,0.0673,0.0698,0.0669,0.068,8231691.8224
2023-04-16,0.0681,0.0699,0.0667,0.0691,6702943.5717
2023-04-17,0.0691,0.0692,0.0658,0.0664,7745358.2501
2023-04-18,0.0664,0.0689,0.0656,0.068,8164480.5667
2023-04-19,0.068,0.0683,0.0602,0.0624,10634318.1535
2023-04-20,0.0623,0.0642,0.0607,0.0618,6457935.5219
2023-04-21,0.0618,0.0624,0.0588,0.0596,8057897.849
2023-04-22,0.0596,0.0614,0.0593,0.0611,3276209.116
2023-04-23,0.0611,0.0613,0.0592,0.0602,4619593.4707
2023-04-24,0.0603,0.061,0.0585,0.0598,4818695.5425
2023-04-25,0.0599,0.0613,0.0585,0.0608,4614400.5315
2023-04-26,0.0609,0.064,0.0581,0.0604,6160551.6654
2023-04-27,0.0605,0.0619,0.0598,0.0612,4254318.0614
2023-04-28,0.0612,0.0613,0.06,0.0606,2351576.4045
2023-04-29,0.0606,0.0613,0.0602,0.0607,2040971.0327
2023-04-30,0.0608,0.0656,0.0606,0.0635,17174074.0695
2023-05-01,0.0635,0.0643,0.0589,0.0593,6597664.5045
2023-05-02,0.0593,0.0594,0.0575,0.0588,4029017.0868
2023-05-03,0.0588,0.0589,0.056,0.0585,4334994.7265
2023-05-04,0.0586,0.059,0.057,0.0574,2453836.9623
2023-05-05,0.0575,0.0587,0.0571,0.0583,3007324.3661
2023-05-06,0.0583,0.0587,0.0555,0.0569,2496928.7126
2023-05-07,0.0569,0.0574,0.0562,0.0564,2005195.8529
2023-05-08,0.0564,0.0569,0.0516,0.0545,5593940.7455
2023-05-09,0.0545,0.0545,0.0531,0.054,2730157.8052
2023-05-10,0.054,0.0553,0.0517,0.0542,4028105.1588
2023-05-11,0.0543,0.0543,0.0502,0.0513,5809176.5739
2023-05-12,0.0513,0.0523,0.0499,0.0522,3740170.4832
2023-05-13,0.0522,0.0524,0.051,0.0513,2471903.1978
2023-05-14,0.0513,0.0524,0.051,0.0517,1950699.9105
2023-05-15,0.0518,0.0533,0.051,0.0523,2935348.9522
2023-05-16,0.0524,0.0529,0.0515,0.0523,3014965.9408
2023-05-17,0.0523,0.0537,0.0512,0.0533,3849688.6522
2023-05-18,0.0533,0.0534,0.0513,0.0523,2837890.3999
2023-05-19,0.0523,0.0531,0.0521,0.0529,2024843.0554
2023-05-20,0.0529,0.0532,0.0525,0.0529,1215312.0086
2023-05-21,0.053,0.0531,0.0517,0.0523,1657875.8143
2023-05-22,0.0522,0.0525,0.0514,0.052,2296603.8356
2023-05-23,0.052,0.0531,0.0519,0.0522,2821570.4069
2023-05-24,0.0523,0.0523,0.05,0.0508,3438218.5712
2023-05-25,0.0508,0.0512,0.0496,0.0506,2314859.0521
2023-05-26,0.0506,0.0522,0.0502,0.0521,2474687.512
2023-05-27,0.0521,0.0525,0.0515,0.0521,2020288.6697
2023-05-28,0.052,0.054,0.0518,0.0533,3570721.788
2023-05-29,0.0533,0.0538,0.0521,0.0527,3076113.0956
2023-05-30,0.0527,0.0531,0.0521,0.0527,2989966.1492
2023-05-31,0.0527,0.0531,0.0508,0.0512,3093754.7002
2023-06-01,0.0512,0.0516,0.05,0.0502,3690374.689
2023-06-02,0.0502,0.051,0.0499,0.0509,3103429.0448
2023-06-03,0.0508,0.0509,0.0501,0.0502,2235327.8094
2023-06-04,0.0502,0.0509,0.05,0.0501,2526795.679
2023-06-05,0.0501,0.0506,0.0464,0.0488,7108170.4234
2023-06-06,0.0487,0.0499,0.0474,0.0495,4873582.2213
2023-06-07,0.0495,0.0498,0.0478,0.0484,4283153.7916
2023-06-08,0.0483,0.0488,0.0474,0.0486,2526394.617
2023-06-09,0.0486,0.0491,0.0476,0.0484,3014808.2784
2023-06-10,0.0484,0.0485,0.0399,0.0455,10380345.7833
2023-06-11,0.0455,0.0457,0.0434,0.0444,3499630.0858
2023-06-12,0.0444,0.0454,0.0434,0.0452,3847658.3674
2023-06-13,0.0453,0.0469,0.0447,0.0468,3512738.5706
2023-06-14,0.0469,0.0478,0.0453,0.0453,4198941.4205
2023-06-15,0.0453,0.0463,0.042,0.0428,7322712.2438
2023-06-16,0.0429,0.0449,0.042,0.0444,5921763.7517
2023-06-17,0.0444,0.0465,0.0441,0.0457,3577217.0715
2023-06-18,0.0458,0.0464,0.0448,0.0452,3058255.6208
2023-06-19,0.0453,0.0457,0.0442,0.045,2584722.2591
2023-06-20,0.045,0.0494,0.0447,0.049,13929724.885
2023-06-21,0.049,0.0512,0.0489,0.0504,9204464.4802
2023-06-22,0.0505,0.0522,0.0496,0.0501,7929556.5766
2023-06-23,0.0501,0.0537,0.0499,0.052,5480356.285
2023-06-24,0.0521,0.053,0.0508,0.0512,3553122.7583
2023-06-25,0.0512,0.059,0.0509,0.0519,10167983.1887
2023-06-26,0.0519,0.0529,0.0491,0.0496,5180217.4491
2023-06-27,0.0496,0.0513,0.0494,0.0505,3440660.0061
2023-06-28,0.0506,0.0506,0.0472,0.0476,4229191.4538
2023-06-29,0.0476,0.0499,0.0475,0.0482,2956443.286
2023-06-30,0.0482,0.0515,0.047,0.0507,8404459.2762
2023-07-01,0.0506,0.052,0.05,0.0507,4811599.1091
2023-07-02,0.0507,0.0508,0.0493,0.0501,3705716.7864
2023-07-03,0.0501,0.0515,0.0497,0.0502,5590266.5449
2023-07-04,0.0502,0.0504,0.0481,0.0485,5075419.4034
2023-07-05,0.0485,0.0492,0.0466,0.0472,4713494.9042
2023-07-06,0.0472,0.0492,0.046,0.0461,4951566.9424
2023-07-07,0.0461,0.0474,0.0456,0.0471,2960967.6746
2023-07-08,0.0471,0.0476,0.0464,0.047,2687335.1614
2023-07-09,0.047,0.0478,0.0467,0.0471,2261677.4801
2023-07-10,0.047,0.0481,0.0459,0.0475,3861055.2008
2023-07-11,0.0475,0.0484,0.0469,0.0484,3337476.5366
2023-07-12,0.0483,0.0493,0.0478,0.0483,3523323.8253
2023-07-13,0.0483,0.0527,0.0476,0.0524,7023953.9367
2023-07-14,0.0525,0.0545,0.0497,0.0511,9489311.625
2023-07-15,0.0512,0.0535,0.0503,0.0521,5178812.2549
2023-07-16,0.0521,0.0527,0.0506,0.0506,4116128.8969
2023-07-17,0.0506,0.0531,0.0499,0.0519,6122490.9753
2023-07-18,0.0519,0.0554,0.0512,0.0529,16398018.9459
2023-07-19,0.0528,0.0583,0.0524,0.0561,22207848.1906
2023-07-20,0.0561,0.0617,0.0556,0.0573,26409864.3947
2023-07-21,0.0572,0.0572,0.0546,0.0554,7002343.2689
2023-07-22,0.0554,0.0556,0.0529,0.0536,4463292.543
2023-07-23,0.0536,0.0546,0.0526,0.0534,4520184.8519
2023-07-24,0.0535,0.0549,0.0512,0.0519,9981857.6424
2023-07-25,0.0519,0.0525,0.0514,0.0523,4103566.4251
2023-07-26,0.0523,0.0529,0.0513,0.0523,4435007.5768
2023-07-27,0.0524,0.0533,0.0515,0.0518,6176793.3101
2023-07-28,0.0518,0.0527,0.0509,0.0526,3248909.7187
2023-07-29,0.0526,0.0539,0.0526,0.0538,3614246.5023
2023-07-30,0.0539,0.0543,0.0516,0.0529,3463233.0375
2023-07-31,0.0529,0.0534,0.0516,0.0522,2770926.8433
2023-08-01,0.0522,0.0523,0.0504,0.0518,4611486.8553
2023-08-02,0.0519,0.054,0.0508,0.0527,10714735.776
2023-08-03,0.0526,0.0546,0.0525,0.0535,9484005.9624
2023-08-04,0.0535,0.054,0.0525,0.0532,4433901.3219
2023-08-05,0.0533,0.0534,0.0517,0.0525,3330241.5319
2023-08-06,0.0525,0.0599,0.0524,0.0578,22926021.3283
2023-08-07,0.0577,0.0578,0.0545,0.0566,9375327.0672
2023-08-08,0.0565,0.0628,0.0563,0.0621,28563049.7582
2023-08-09,0.062,0.0638,0.0596,0.0598,16026951.3629
2023-08-10,0.0597,0.0598,0.0576,0.0577,7108751.4253
2023-08-11,0.0576,0.0577,0.0561,0.0566,4548699.9281
2023-08-12,0.0566,0.0577,0.0556,0.0563,4255366.011
2023-08-13,0.0563,0.0572,0.0558,0.0569,2464789.6856
2023-08-14,0.057,0.0678,0.0569,0.0654,50155809.3316
2023-08-15,0.0653,0.0759,0.0646,0.0677,67090862.6732
2023-08-16,0.0676,0.0695,0.0612,0.0626,51858780.3808
2023-08-17,0.0625,0.0637,0.0525,0.0576,27318754.9877
2023-08-18,0.0575,0.0596,0.0545,0.0591,16255440.3228
2023-08-19,0.0592,0.0687,0.0591,0.0653,41294975.3073
2023-08-20,0.0653,0.0663,0.0611,0.0613,14100533.9349
2023-08-21,0.0613,0.0649,0.0601,0.0613,25365538.5683
2023-08-22,0.0612,0.0638,0.057,0.059,16213333.666
2023-08-23,0.059,0.0622,0.0578,0.0618,17041450.7167
2023-08-24,0.0619,0.0633,0.0585,0.0593,11268029.7182
2023-08-25,0.0593,0.0615,0.0582,0.059,10783611.0538
2023-08-26,0.0589,0.0591,0.0563,0.0579,5362568.4237
2023-08-27,0.0579,0.0595,0.0573,0.0582,11576032.0695
2023-08-28,0.0582,0.0586,0.0553,0.0562,8429578.8745
2023-08-29,0.0562,0.0573,0.0527,0.0564,15417922.5446
2023-08-30,0.0562,0.0564,0.053,0.0536,7736985.1848
2023-08-31,0.0536,0.0538,0.051,0.0524,8569253.5321
2023-09-01,0.0524,0.053,0.0487,0.05,10724516.7191
2023-09-02,0.0499,0.0507,0.0477,0.0497,10032662.5015
2023-09-03,0.0497,0.0505,0.0481,0.0485,8054471.7698
2023-09-04,0.0485,0.0493,0.0479,0.0484,7203348.5128
2023-09-05,0.0484,0.05,0.0479,0.0493,6879298.3331
2023-09-06,0.0493,0.0502,0.0476,0.0492,7087968.7216
2023-09-07,0.0492,0.0501,0.0485,0.05,4112644.857
2023-09-08,0.05,0.051,0.0492,0.05,5315117.2894
2023-09-09,0.0499,0.0503,0.0489,0.049,2136856.9449
2023-09-10,0.049,0.0491,0.0466,0.0478,6078478.3592
2023-09-11,0.0478,0.0481,0.0453,0.0464,8775305.801
2023-09-12,0.0464,0.048,0.0461,0.047,4889026.4702
2023-09-13,0.047,0.05,0.0468,0.0496,7253830.7002
2023-09-14,0.0496,0.055,0.0495,0.0517,30848222.74
2023-09-15,0.0518,0.0521,0.0496,0.052,7551739.6873
2023-09-16,0.052,0.0524,0.0506,0.0517,6146394.8155
2023-09-17,0.0517,0.0518,0.049,0.0495,4609625.6034
2023-09-18,0.0496,0.0516,0.049,0.0501,4932352.0766
2023-09-19,0.0502,0.0513,0.0498,0.0511,4387248.4452
2023-09-20,0.051,0.0514,0.0498,0.0505,3905748.7379
2023-09-21,0.0506,0.0517,0.0495,0.0504,4176896.4018
2023-09-22,0.0504,0.0506,0.0499,0.0504,2670827.3017
2023-09-23,0.0504,0.0521,0.0502,0.052,4015047.3347
2023-09-24,0.0521,0.0522,0.0496,0.0498,3026483.9228
2023-09-25,0.0498,0.0508,0.0494,0.0504,2468523.9096
2023-09-26,0.0504,0.0505,0.0488,0.0494,2403548.4111
2023-09-27,0.0494,0.0501,0.0488,0.0494,2671695.6278
2023-09-28,0.0494,0.05,0.0492,0.0499,3936216.7164
2023-09-29,0.0499,0.0501,0.0493,0.0495,3601826.9917
2023-09-30,0.0495,0.0501,0.0495,0.0498,2300493.8611
2023-10-01,0.0497,0.051,0.0496,0.0507,6115120.3825
2023-10-02,0.0507,0.0519,0.0495,0.05,6816157.2296
2023-10-03,0.05,0.052,0.0493,0.0494,6568035.6293
2023-10-04,0.0495,0.0496,0.048,0.0488,4629020.3044
2023-10-05,0.0488,0.0491,0.0479,0.048,2835322.1422
2023-10-06,0.048,0.0486,0.0476,0.0485,3084510.8903
2023-10-07,0.0485,0.0487,0.0479,0.0482,2431612.3295
2023-10-08,0.0483,0.0483,0.0478,0.048,1684407.5814
2023-10-09,0.048,0.0482,0.0456,0.0464,4543776.8429
2023-10-10,0.0464,0.0476,0.0463,0.0469,2527731.0849
2023-10-11,0.0469,0.0472,0.0455,0.0466,2756392.7993
2023-10-12,0.0466,0.0467,0.045,0.0456,2870668.9782
2023-10-13,0.0456,0.0473,0.0454,0.0466,2178073.8059
2023-10-14,0.0467,0.0471,0.0464,0.0468,1543826.8531
2023-10-15,0.0468,0.0474,0.0466,0.0468,2105741.6821
2023-10-16,0.0468,0.0488,0.0466,0.0474,4339793.0998
2023-10-17,0.0474,0.0477,0.0457,0.0467,2513802.5052
2023-10-18,0.0467,0.0493,0.0465,0.0474,8677641.3318
2023-10-19,0.0475,0.0475,0.0456,0.0458,4097566.2451
2023-10-20,0.0458,0.0478,0.0457,0.0474,4069154.4363
2023-10-21,0.0475,0.0495,0.0473,0.049,3761517.6311
2023-10-22,0.0491,0.0501,0.0483,0.0501,4325120.4967
2023-10-23,0.05,0.0526,0.0489,0.0518,8691277.8536
2023-10-24,0.0518,0.0538,0.0501,0.0514,14829026.1905
2023-10-25,0.0514,0.0527,0.0506,0.0522,6407398.206
2023-10-26,0.0523,0.0544,0.0512,0.053,14638605.775
2023-10-27,0.053,0.0532,0.05,0.0509,6748161.2259
2023-10-28,0.051,0.0524,0.0509,0.0519,4518771.084
2023-10-29,0.0519,0.053,0.0511,0.0524,4207598.1911
2023-10-30,0.0524,0.0538,0.0518,0.0537,5968807.6827
2023-10-31,0.0537,0.054,0.05,0.0526,8635986.4646
2023-11-01,0.0525,0.054,0.0505,0.0537,9135955.4373
2023-11-02,0.0537,0.0568,0.053,0.0555,15817840.3239
2023-11-03,0.0554,0.0557,0.0531,0.0548,8639601.8465
2023-11-04,0.0547,0.056,0.0542,0.0557,6188655.3425
2023-11-05,0.0556,0.0566,0.0548,0.056,8100821.7572
2023-11-06,0.056,0.059,0.055,0.0585,8664066.3733
2023-11-07,0.0586,0.0634,0.0559,0.0574,20628393.4925
2023-11-08,0.0574,0.0611,0.0569,0.0605,8386851.1381
2023-11-09,0.0606,0.0628,0.0544,0.0597,20049657.8319
2023-11-10,0.0597,0.0631,0.0591,0.0628,12133789.6258
2023-11-11,0.0628,0.0644,0.0606,0.0619,18581109.9517
2023-11-12,0.0619,0.0636,0.0597,0.0621,13530510.4963
2023-11-13,0.0621,0.0634,0.0583,0.059,13867098.4144
2023-11-14,0.059,0.0603,0.0563,0.0587,11787366.5173
2023-11-15,0.0586,0.0619,0.0581,0.0618,10068601.3552
2023-11-16,0.0618,0.0638,0.06,0.0609,15699694.6437
2023-11-17,0.0609,0.0684,0.0596,0.0638,28506783.9793
2023-11-18,0.0638,0.0657,0.0596,0.0616,13305859.7196
2023-11-19,0.0616,0.0628,0.06,0.0624,6712435.9602
2023-11-20,0.0624,0.0679,0.0624,0.0661,26161332.9938
2023-11-21,0.0661,0.0663,0.0578,0.0583,20728902.8211
2023-11-22,0.0583,0.0637,0.0582,0.0625,10324964.093
2023-11-23,0.0625,0.0632,0.0604,0.0615,7120581.6174
2023-11-24,0.0615,0.0633,0.0613,0.0623,6845313.7015
2023-11-25,0.0623,0.0638,0.062,0.0636,5941701.8443
2023-11-26,0.0635,0.0639,0.0611,0.0629,8291435.9068
2023-11-27,0.0629,0.0632,0.0601,0.0615,8068574.1525
2023-11-28,0.0615,0.0618,0.0592,0.0611,6579680.8395
2023-11-29,0.0611,0.0615,0.0597,0.0601,5517588.8933
2023-11-30,0.0601,0.0612,0.0598,0.0602,5156297.3358
2023-12-01,0.0602,0.0615,0.0599,0.0608,5103813.5733
2023-12-02,0.0608,0.0627,0.0607,0.0625,6767934.818
2023-12-03,0.0626,0.0627,0.0612,0.0623,5259260.3957
2023-12-04,0.0623,0.0644,0.0609,0.0638,13152195.8243
2023-12-05,0.0639,0.0662,0.0635,0.066,13787856.4142
2023-12-06,0.0661,0.0714,0.0655,0.0686,25864510.0532
2023-12-07,0.0687,0.0695,0.0656,0.0692,10395584.6962
2023-12-08,0.0691,0.0748,0.0683,0.0742,14794018.3198
2023-12-09,0.0742,0.0776,0.0737,0.0744,17385838.9338
2023-12-10,0.0744,0.0767,0.0717,0.0751,11921041.4877
2023-12-11,0.0752,0.0762,0.0668,0.0709,18986889.9835
2023-12-12,0.071,0.0759,0.0707,0.0755,16004898.2357
2023-12-13,0.0755,0.0802,0.0721,0.077,26540154.3233
2023-12-14,0.077,0.085,0.0767,0.0835,23827508.6548
2023-12-15,0.0835,0.0885,0.0795,0.0802,26772083.077
2023-12-16,0.0801,0.0835,0.0793,0.08,12660499.1232
2023-12-17,0.0801,0.0807,0.0779,0.0786,9173697.7335
2023-12-18,0.0787,0.0797,0.0723,0.0796,16782237.4073
2023-12-19,0.0797,0.0818,0.0781,0.0815,13956949.138
2023-12-20,0.0814,0.0903,0.0806,0.087,33089425.3241
2023-12-21,0.0869,0.0929,0.0851,0.0913,23232414.6651
2023-12-22,0.0913,0.0942,0.0871,0.0907,24108818.9489
2023-12-23,0.0907,0.0918,0.0868,0.0911,11670029.9478
2023-12-24,0.0911,0.095,0.0881,0.0902,22777970.4804
2023-12-25,0.0903,0.0934,0.089,0.0924,14328531.4634
2023-12-26,0.0924,0.0928,0.083,0.0901,21348168.7631
2023-12-27,0.09,0.0935,0.086,0.0923,15294880.1893
2023-12-28,0.0924,0.0944,0.0888,0.0894,20024827.0581
2023-12-29,0.0894,0.0914,0.0868,0.089,14133375.5466
2023-12-30,0.0891,0.0898,0.086,0.087,7454110.0062
2023-12-31,0.0869,0.0893,0.0847,0.0859,10470952.3238
2024-01-01,0.086,0.0926,0.0839,0.0915,12918990.0841
2024-01-02,0.0914,0.1014,0.0909,0.097,46237626.6566
2024-01-03,0.0969,0.0993,0.078,0.0883,41497803.2545
2024-01-04,0.0883,0.0896,0.0851,0.0879,15457832.9738
2024-01-05,0.088,0.0885,0.0808,0.0847,14420566.9081
2024-01-06,0.0848,0.0848,0.0783,0.0795,9517060.0597
2024-01-07,0.0795,0.081,0.0746,0.0752,11086959.5395
2024-01-08,0.0753,0.0825,0.0695,0.0814,20752735.6332
2024-01-09,0.0814,0.0818,0.0753,0.0775,16026238.9886
2024-01-10,0.0775,0.0853,0.0739,0.0834,19064372.2182
2024-01-11,0.0834,0.0875,0.0815,0.0842,18026497.7298
2024-01-12,0.0841,0.0853,0.0772,0.0801,19017837.4856
2024-01-13,0.08,0.0817,0.0776,0.0811,10209771.3183
2024-01-14,0.0811,0.0813,0.0768,0.0771,7846617.0208
2024-01-15,0.0771,0.0802,0.077,0.0777,9020134.7521
2024-01-16,0.0778,0.0817,0.0774,0.0806,12747449.3277
2024-01-17,0.0806,0.0812,0.0783,0.0789,11487441.2646
2024-01-18,0.0789,0.0796,0.0738,0.0753,12117613.6914
2024-01-19,0.0753,0.0763,0.0722,0.0755,15796691.4599
2024-01-20,0.0755,0.077,0.0746,0.0764,6110410.5799
2024-01-21,0.0763,0.0776,0.0754,0.0755,6697440.1142
2024-01-22,0.0755,0.076,0.0707,0.0713,15070315.5276
2024-01-23,0.0714,0.0725,0.0671,0.0706,15013334.9248
2024-01-24,0.0706,0.0728,0.0699,0.0722,8945938.8401
2024-01-25,0.0723,0.0725,0.0698,0.0713,6044753.69
2024-01-26,0.0713,0.0748,0.0703,0.0744,7269165.6162
2024-01-27,0.0745,0.0755,0.0736,0.0744,4286418.03
2024-01-28,0.0744,0.0761,0.0726,0.0733,6822075.2123
2024-01-29,0.0733,0.0746,0.0713,0.0744,8090746.4912
2024-01-30,0.0745,0.0752,0.0725,0.0729,11674409.3594
2024-01-31,0.0729,0.0731,0.0688,0.0696,17034750.828
2024-02-01,0.0695,0.0703,0.0683,0.0703,12356935.2273
2024-02-02,0.0703,0.0715,0.0682,0.0692,12370387.3629
2024-02-03,0.0693,0.0701,0.0684,0.0693,5290202.9978
2024-02-04,0.0693,0.0697,0.0682,0.0684,5009224.6176
2024-02-05,0.0684,0.0709,0.0674,0.0695,6740797.9312
2024-02-06,0.0696,0.0776,0.0691,0.0752,41256507.8412
2024-02-07,0.0753,0.0779,0.0708,0.0758,25883495.0031
2024-02-08,0.0759,0.0785,0.0754,0.0761,16701599.7516
2024-02-09,0.076,0.0798,0.0754,0.0794,14797533.95
2024-02-10,0.0793,0.0802,0.0773,0.0788,7604471.2446
2024-02-11,0.0788,0.0799,0.0776,0.0783,6869981.2387
2024-02-12,0.0784,0.0803,0.0762,0.0796,9091061.792
2024-02-13,0.0796,0.0821,0.0782,0.0814,16160344.444
2024-02-14,0.0815,0.0845,0.0803,0.0824,14828712.053
2024-02-15,0.0825,0.0844,0.0813,0.0829,17007589.396
2024-02-16,0.0828,0.086,0.0823,0.0855,18268951.9276
2024-02-17,0.0854,0.0859,0.0815,0.0835,10806280.3384
2024-02-18,0.0834,0.0922,0.0833,0.0898,26223767.7261
2024-02-19,0.0898,0.1178,0.0895,0.112,147346705.6274
2024-02-20,0.112,0.1136,0.101,0.1073,103253026.3528
2024-02-21,0.1073,0.1121,0.0996,0.1046,66112218.3039
2024-02-22,0.1047,0.1199,0.1002,0.1162,76416657.7091
2024-02-23,0.1161,0.1169,0.1072,0.1093,50435322.0525
2024-02-24,0.1093,0.1114,0.1062,0.1101,24215068.6628
2024-02-25,0.11,0.1119,0.1065,0.1093,19470291.1146
2024-02-26,0.1092,0.1138,0.1033,0.1115,33597623.1616
2024-02-27,0.1116,0.1131,0.107,0.1081,28748903.5029
2024-02-28,0.108,0.1193,0.1038,0.1133,72053647.9905
2024-02-29,0.1133,0.1241,0.11,0.1145,54606757.1519
2024-03-01,0.1145,0.1177,0.1133,0.1167,25565448.1035
2024-03-02,0.1166,0.1206,0.1122,0.1154,38337853.7632
2024-03-03,0.1153,0.1154,0.108,0.1129,27451777.1523
2024-03-04,0.1129,0.1198,0.1115,0.1172,47193764.504
2024-03-05,0.1172,0.1281,0.0946,0.1114,114642332.7587
2024-03-06,0.1114,0.1264,0.1083,0.1258,50235688.9461
2024-03-07,0.1258,0.1395,0.1245,0.1337,62367902.6398
2024-03-08,0.1337,0.1348,0.1237,0.1305,43837917.7365
2024-03-09,0.1304,0.1318,0.1284,0.1306,17511476.8997
2024-03-10,0.1305,0.1328,0.123,0.1259,22808175.8253
2024-03-11,0.1258,0.1329,0.1202,0.1327,34598125.1074
2024-03-12,0.1326,0.1335,0.1221,0.1331,39123715.8309
2024-03-13,0.1332,0.1409,0.1289,0.1325,46330412.4432
2024-03-14,0.1325,0.133,0.1197,0.1271,29147695.9021
2024-03-15,0.1271,0.1275,0.1104,0.1206,38591857.1979
2024-03-16,0.1206,0.1247,0.1083,0.1108,26984376.3002
2024-03-17,0.1109,0.1199,0.1067,0.1163,18493597.3795
2024-03-18,0.1163,0.1165,0.1085,0.1119,24217458.0027
2024-03-19,0.1119,0.1132,0.0988,0.1014,46197055.4054
2024-03-20,0.1014,0.1124,0.0983,0.1114,26644043.2495
2024-03-21,0.1114,0.1131,0.1077,0.11,20019081.4053
2024-03-22,0.1101,0.112,0.1035,0.1067,14339703.1975
2024-03-23,0.1066,0.11,0.1049,0.1065,8743971.9911
2024-03-24,0.1065,0.1104,0.1056,0.1099,9952717.3111
2024-03-25,0.11,0.1189,0.1095,0.1171,19206972.9026
2024-03-26,0.1172,0.1319,0.1167,0.1203,40261263.8905
2024-03-27,0.1203,0.1215,0.112,0.1138,29987603.6126
2024-03-28,0.1137,0.1176,0.1112,0.1162,16586462.9441
2024-03-29,0.1162,0.118,0.1125,0.116,14339486.262
2024-03-30,0.1161,0.1165,0.1128,0.1135,10290484.4997
2024-03-31,0.1135,0.1199,0.113,0.1157,14192095.8186
2024-04-01,0.1158,0.1167,0.1068,0.1099,20621462.532
2024-04-02,0.1099,0.11,0.1024,0.1036,18307705.5942
2024-04-03,0.1036,0.107,0.1004,0.1025,13645957.0929
2024-04-04,0.1025,0.1074,0.1012,0.1052,12876978.3574
2024-04-05,0.1052,0.1054,0.1,0.1046,10783703.1552
2024-04-06,0.1046,0.1069,0.1041,0.1059,5534555.4861
2024-04-07,0.106,0.1076,0.1044,0.1058,6298343.8567
2024-04-08,0.1058,0.1107,0.1024,0.1095,17624602.5333
2024-04-09,0.1094,0.1097,0.1031,0.1035,16486233.8625
2024-04-10,0.1034,0.1045,0.0978,0.1023,16200663.1411
2024-04-11,0.1024,0.103,0.0981,0.0998,11627877.6074
2024-04-12,0.0999,0.1011,0.0787,0.0877,36150753.6792
2024-04-13,0.0876,0.0876,0.067,0.0785,42750562.8697
2024-04-14,0.0785,0.0837,0.0742,0.0836,20200450.1524
2024-04-15,0.0835,0.088,0.0773,0.0796,15577545.6346
2024-04-16,0.0796,0.0812,0.0763,0.0798,12820924.649
2024-04-17,0.0799,0.0808,0.0756,0.0781,10799778.7444
2024-04-18,0.0781,0.0828,0.0765,0.0822,9817835.3998
2024-04-19,0.0822,0.0841,0.0762,0.0803,13863764.3001
2024-04-20,0.0804,0.0871,0.0794,0.0868,8116448.59
2024-04-21,0.0869,0.0915,0.0857,0.0889,11312770.1317
2024-04-22,0.0888,0.0934,0.0885,0.0904,10445743.5618
2024-04-23,0.0904,0.1598,0.0874,0.1563,322703856.4299
2024-04-24,0.1562,0.1817,0.1177,0.1248,792584851.6248
