Date,Open,High,Low,Close,QuoteVol
2021-10-20,0.3737,0.3923,0.3582,0.3918,80971777.2184
2021-10-21,0.3918,0.398,0.3712,0.373,88021044.5926
2021-10-22,0.3731,0.3807,0.3655,0.3721,49167853.5366
2021-10-23,0.3722,0.3784,0.3679,0.378,33238669.8922
2021-10-24,0.3778,0.3865,0.366,0.3723,48301667.8574
2021-10-25,0.3722,0.3884,0.3707,0.388,41282561.5062
2021-10-26,0.3881,0.3883,0.3681,0.3731,45659352.1484
2021-10-27,0.3731,0.3754,0.3083,0.3303,85365919.9508
2021-10-28,0.3305,0.3488,0.3253,0.3426,62273001.9395
2021-10-29,0.3427,0.3638,0.3404,0.3623,46209310.0672
2021-10-30,0.3623,0.3657,0.351,0.3584,45697471.845
2021-10-31,0.3584,0.3899,0.3568,0.3725,99282158.1432
2021-11-01,0.3725,0.3757,0.3571,0.3659,45049764.5682
2021-11-02,0.3659,0.3828,0.3628,0.3825,48991157.6246
2021-11-03,0.3824,0.3987,0.3701,0.3852,78919575.3976
2021-11-04,0.3853,0.39,0.365,0.3687,43027185.9417
2021-11-05,0.3687,0.3737,0.3582,0.3587,35052864.9454
2021-11-06,0.3589,0.3641,0.35,0.3591,29438360.7535
2021-11-07,0.3591,0.3656,0.3562,0.3636,26571099.823
2021-11-08,0.3636,0.3789,0.3622,0.378,52084310.3489
2021-11-09,0.378,0.4222,0.3733,0.4127,123886942.9468
2021-11-10,0.4126,0.4412,0.3633,0.3831,190610666.711336
2021-11-11,0.383,0.403,0.3756,0.3909,80548563.4296
2021-11-12,0.3908,0.3941,0.3643,0.3789,63744420.6272
2021-11-13,0.3791,0.3827,0.3704,0.3782,34165327.8715
2021-11-14,0.3781,0.382,0.367,0.3773,33143813.8182
2021-11-15,0.3773,0.394,0.3737,0.3768,55033997.9369
2021-11-16,0.3769,0.377,0.33,0.3429,72420624.3168
2021-11-17,0.343,0.3495,0.3323,0.3463,42658325.0785
2021-11-18,0.3462,0.3562,0.3123,0.3278,58764003.5045
2021-11-19,0.3276,0.3567,0.3252,0.3539,40332253.4851
2021-11-20,0.3539,0.3585,0.3363,0.3483,36602531.6677
2021-11-21,0.3484,0.3491,0.3376,0.3434,29165778.7538
2021-11-22,0.3435,0.3567,0.3315,0.3362,56188131.3656
2021-11-23,0.3361,0.3428,0.3276,0.3411,44118392.7855
2021-11-24,0.3412,0.3418,0.3207,0.3273,37832576.1788
2021-11-25,0.3272,0.3478,0.3257,0.3416,41761080.0665
2021-11-26,0.3416,0.3504,0.3046,0.3291,87034655.3093
2021-11-27,0.3292,0.335,0.3204,0.3257,34869532.0119
2021-11-28,0.3258,0.3266,0.3,0.3236,36140560.5898
2021-11-29,0.3236,0.334,0.3222,0.3284,33698062.5982
2021-11-30,0.3283,0.3514,0.3279,0.3358,53983750.5058
2021-12-01,0.3359,0.3452,0.3254,0.3275,36767130.1351
2021-12-02,0.3273,0.3407,0.3169,0.3396,34587933.247
2021-12-03,0.3397,0.3649,0.3211,0.3258,124050325.0489
2021-12-04,0.3256,0.3259,0.2236,0.2891,135364978.717805
2021-12-05,0.289,0.294,0.2572,0.279,63157647.5983
2021-12-06,0.2792,0.2968,0.247,0.294,83272632.831
2021-12-07,0.2941,0.2999,0.28,0.2861,45263284.8751
2021-12-08,0.2861,0.3087,0.2825,0.3059,52253204.8545
2021-12-09,0.3059,0.3062,0.2731,0.2733,44274724.6188
2021-12-10,0.2732,0.2807,0.2592,0.2606,37270774.1942
2021-12-11,0.2604,0.28,0.2559,0.2746,26797881.546
2021-12-12,0.2746,0.2817,0.2665,0.2756,19980419.6211
2021-12-13,0.2757,0.2764,0.251,0.2528,25179059.4585
2021-12-14,0.2528,0.2708,0.2474,0.2673,41661464.1781
2021-12-15,0.2672,0.2759,0.2459,0.2726,36215785.4834
2021-12-16,0.2726,0.2741,0.2548,0.2556,26706171.0938
2021-12-17,0.2556,0.2624,0.2456,0.2539,29411819.961
2021-12-18,0.254,0.2661,0.2504,0.2553,25616234.3255
2021-12-19,0.2551,0.2672,0.2513,0.2533,21300776.675
2021-12-20,0.2532,0.2738,0.2502,0.2574,56020836.4833
2021-12-21,0.2574,0.2691,0.2524,0.2671,34003729.5397
2021-12-22,0.2672,0.277,0.2666,0.2673,30989423.4094
2021-12-23,0.2672,0.2896,0.2643,0.2874,33769064.452
2021-12-24,0.2875,0.2884,0.275,0.2779,24373377.3873
2021-12-25,0.2779,0.2948,0.2751,0.289,24449221.4218
2021-12-26,0.2889,0.2939,0.2848,0.2914,17913133.1949
2021-12-27,0.2915,0.3059,0.2907,0.2984,22128874.3571
2021-12-28,0.2984,0.299,0.2731,0.274,34128693.5387
2021-12-29,0.274,0.2795,0.2643,0.2669,22870329.9125
2021-12-30,0.2667,0.2754,0.2606,0.2681,21979750.1086
2021-12-31,0.268,0.2768,0.2588,0.2665,19962034.4559
2022-01-01,0.2665,0.2771,0.266,0.2765,14958237.7523
2022-01-02,0.2767,0.2923,0.2755,0.2921,20083388.1768
2022-01-03,0.292,0.2976,0.2854,0.2902,29444442.7778
2022-01-04,0.2904,0.2913,0.2784,0.2791,22686770.2183
2022-01-05,0.2793,0.295,0.2543,0.2661,36163576.5865
2022-01-06,0.2662,0.2724,0.258,0.2676,26683416.7042
2022-01-07,0.2675,0.2684,0.251,0.2569,28207419.0957
2022-01-08,0.2571,0.2646,0.2466,0.255,21904486.3999
2022-01-09,0.2551,0.264,0.2529,0.2609,15409085.7408
2022-01-10,0.261,0.2641,0.2349,0.2529,27938385.2974
2022-01-11,0.2528,0.2636,0.248,0.263,17581507.3321
2022-01-12,0.263,0.2917,0.2628,0.2822,41785388.2471
2022-01-13,0.2823,0.2901,0.2685,0.2693,28343875.5354
2022-01-14,0.2692,0.2863,0.2614,0.2644,41691595.9282
2022-01-15,0.2644,0.2697,0.2559,0.2588,34448349.0752
2022-01-16,0.259,0.2625,0.2543,0.2589,16520207.2716
2022-01-17,0.2588,0.2598,0.2497,0.2559,17139804.1717
2022-01-18,0.256,0.2576,0.2487,0.2541,20365091.5969
2022-01-19,0.254,0.2558,0.2434,0.2454,16781852.1547
2022-01-20,0.2455,0.2526,0.2297,0.2315,19285532.417
2022-01-21,0.2314,0.2338,0.198,0.2028,44370802.327657
2022-01-22,0.2027,0.2081,0.1676,0.1924,48069777.681998
2022-01-23,0.1924,0.2011,0.1877,0.2009,23892711.6968
2022-01-24,0.2008,0.2009,0.1718,0.1978,32767093.164
2022-01-25,0.1979,0.1996,0.1879,0.1966,16878485.4135
2022-01-26,0.1967,0.2083,0.1912,0.1966,22246553.7589
2022-01-27,0.1966,0.2012,0.1871,0.1941,19188061.0779
2022-01-28,0.1939,0.1995,0.1888,0.1986,13211941.3051
2022-01-29,0.1986,0.2045,0.1975,0.2032,10636547.6767
2022-01-30,0.2033,0.2066,0.1926,0.1952,10128357.4515
2022-01-31,0.1951,0.2008,0.1895,0.1996,13094686.4454
2022-02-01,0.1995,0.2062,0.1988,0.2019,12740211.4005
2022-02-02,0.2018,0.206,0.19,0.193,13004094.0409
2022-02-03,0.193,0.1954,0.1885,0.1951,10284414.6765
2022-02-04,0.1951,0.21,0.1935,0.209,15877164.3118
2022-02-05,0.2091,0.2165,0.2079,0.2131,12942197.4075
2022-02-06,0.213,0.225,0.2126,0.2238,12665720.9532
2022-02-07,0.2238,0.2419,0.2188,0.2393,29367091.9511
2022-02-08,0.2395,0.2571,0.2326,0.242,43355794.0215
2022-02-09,0.2421,0.2439,0.2341,0.2387,21016355.6791
2022-02-10,0.2385,0.2427,0.2283,0.2314,22582015.4021
2022-02-11,0.2314,0.2314,0.2127,0.2154,16253227.5126
2022-02-12,0.2154,0.2245,0.2111,0.2181,13267105.4533
2022-02-13,0.2182,0.2219,0.2103,0.2104,10079537.9492
2022-02-14,0.2104,0.2139,0.2054,0.2107,10963776.4827
2022-02-15,0.2106,0.2222,0.2093,0.221,13613014.4465
2022-02-16,0.2209,0.2216,0.2134,0.2187,14262312.7782
2022-02-17,0.2187,0.2263,0.2007,0.2022,21849497.2139
2022-02-18,0.2022,0.2088,0.1953,0.2006,16536369.4655
2022-02-19,0.2005,0.2112,0.1965,0.2041,20415223.4534
2022-02-20,0.2041,0.206,0.1929,0.1945,18082588.3336
2022-02-21,0.1946,0.2009,0.1762,0.178,26167701.016
2022-02-22,0.178,0.1869,0.1724,0.1857,17119166.3008
2022-02-23,0.1856,0.1939,0.1813,0.1818,14451158.5724
2022-02-24,0.1817,0.1863,0.1617,0.1824,40365592.816654
2022-02-25,0.1822,0.1922,0.1779,0.1909,16261087.5462
2022-02-26,0.1909,0.2036,0.1895,0.1928,16663087.4544
2022-02-27,0.1928,0.1942,0.1784,0.181,13868149.3172
2022-02-28,0.1809,0.1982,0.1772,0.1975,19394898.2619
2022-03-01,0.1975,0.2029,0.1927,0.1989,22434317.4047
2022-03-02,0.1988,0.1994,0.1912,0.1934,14828995.5047
2022-03-03,0.1934,0.1952,0.1846,0.1879,13346330.3784
2022-03-04,0.1879,0.1888,0.1735,0.176,16183745.0337
2022-03-05,0.1759,0.1807,0.1714,0.1803,11937104.7716
2022-03-06,0.1803,0.1815,0.172,0.1728,9107567.8152
2022-03-07,0.1729,0.1786,0.1665,0.1697,14350074.1947
2022-03-08,0.1696,0.1742,0.168,0.1732,13874940.2268
2022-03-09,0.1732,0.1903,0.1722,0.1887,20330547.1224
2022-03-10,0.1887,0.1917,0.1728,0.1786,17704067.4676
2022-03-11,0.1787,0.1856,0.1726,0.1835,22210068.693
2022-03-12,0.1835,0.1903,0.1821,0.185,15171017.0293
2022-03-13,0.185,0.1891,0.1756,0.1763,13614043.7795
2022-03-14,0.1763,0.181,0.1733,0.18,11599037.5227
2022-03-15,0.18,0.1838,0.1757,0.1827,10357581.4139
2022-03-16,0.1826,0.1897,0.1805,0.1893,15046110.2423
2022-03-17,0.1893,0.1915,0.185,0.1896,9831558.3669
2022-03-18,0.1897,0.1937,0.185,0.1928,10393958.9951
2022-03-19,0.1928,0.2007,0.1905,0.2003,10117049.5172
2022-03-20,0.2003,0.2021,0.1917,0.1972,10908521.9542
2022-03-21,0.1972,0.2042,0.1924,0.2038,13589376.8754
2022-03-22,0.2037,0.2131,0.2014,0.2069,19962286.0146
2022-03-23,0.2069,0.2116,0.2041,0.2094,15153368.894
2022-03-24,0.2095,0.2167,0.2064,0.2149,18679293.9211
2022-03-25,0.2149,0.2206,0.2101,0.2112,21879229.2136
2022-03-26,0.2112,0.2158,0.209,0.2157,8880548.9007
2022-03-27,0.2157,0.2315,0.2144,0.2297,20817004.9119
2022-03-28,0.2297,0.2412,0.2279,0.2298,38292876.3457
2022-03-29,0.2296,0.2397,0.2286,0.2331,24830505.793
2022-03-30,0.2332,0.2375,0.2262,0.2347,24418109.5219
2022-03-31,0.2347,0.2417,0.2261,0.2283,37101335.9971
2022-04-01,0.2282,0.2328,0.221,0.2325,25371506.914
2022-04-02,0.2325,0.2404,0.2301,0.2331,20690716.3499
2022-04-03,0.2331,0.2383,0.2302,0.237,13593389.8601
2022-04-04,0.2371,0.2371,0.2265,0.2319,18061978.3704
2022-04-05,0.2319,0.2341,0.2237,0.2248,14285495.937
2022-04-06,0.2248,0.2254,0.2021,0.2031,21546564.9942
2022-04-07,0.2031,0.2146,0.2006,0.2126,11694355.5061
2022-04-08,0.2126,0.2222,0.2001,0.2021,16353157.8058
2022-04-09,0.2021,0.2061,0.2005,0.2049,8295197.4655
2022-04-10,0.2049,0.2078,0.2,0.2004,7051945.3477
2022-04-11,0.2004,0.2011,0.1854,0.1867,14688974.6725
2022-04-12,0.1867,0.1939,0.1858,0.1925,10263521.9132
2022-04-13,0.1925,0.1972,0.1906,0.1965,9702355.6575
2022-04-14,0.1966,0.1998,0.1915,0.1939,9188509.9583
2022-04-15,0.1938,0.2121,0.1926,0.2042,27874979.2606
2022-04-16,0.2042,0.2078,0.2019,0.2053,9223288.4718
2022-04-17,0.2053,0.207,0.1962,0.1965,9096987.74
2022-04-18,0.1965,0.2064,0.1894,0.2049,14447926.347
2022-04-19,0.205,0.206,0.2001,0.2039,12382991.4068
2022-04-20,0.2038,0.2137,0.1994,0.2002,19578171.5832
2022-04-21,0.2003,0.2042,0.1934,0.1966,20087444.8763
2022-04-22,0.1965,0.1983,0.1938,0.1953,13214492.8412
2022-04-23,0.1954,0.1975,0.1906,0.1914,8923942.0988
2022-04-24,0.1914,0.194,0.189,0.1896,7278650.1116
2022-04-25,0.1895,0.1935,0.1788,0.1922,14316607.1333
2022-04-26,0.1921,0.1927,0.1776,0.1805,11871580.2331
2022-04-27,0.1804,0.1869,0.1796,0.1842,10365125.3194
2022-04-28,0.1843,0.1888,0.1826,0.1858,10593323.3315
2022-04-29,0.1859,0.1881,0.176,0.1778,10068166.9771
2022-04-30,0.1778,0.1815,0.1667,0.1689,10185917.5909
2022-05-01,0.1688,0.177,0.1682,0.1757,8694266.4142
2022-05-02,0.1756,0.1778,0.1704,0.1735,8468347.691
2022-05-03,0.1735,0.1773,0.1695,0.172,7504095.7747
2022-05-04,0.172,0.185,0.1715,0.1847,11406767.6956
2022-05-05,0.1847,0.1877,0.1667,0.1711,14358658.6599
2022-05-06,0.171,0.1729,0.1635,0.1715,10537945.918
2022-05-07,0.1714,0.1735,0.1647,0.1675,10587885.0927
2022-05-08,0.1674,0.1682,0.1594,0.1616,11163563.0438
2022-05-09,0.1617,0.1651,0.1389,0.1406,22908281.739607
2022-05-10,0.1406,0.1563,0.1362,0.1485,30822754.0781
2022-05-11,0.1484,0.1512,0.1172,0.1264,37898321.014564
2022-05-12,0.1263,0.131,0.1042,0.1206,34675857.917058
2022-05-13,0.1206,0.1398,0.1199,0.1322,15476877.2684
2022-05-14,0.1322,0.1405,0.1273,0.1382,12486001.0395
2022-05-15,0.1382,0.1454,0.134,0.1453,8199648.5179
2022-05-16,0.1451,0.1452,0.1337,0.1364,10485552.5337
2022-05-17,0.1363,0.1423,0.1337,0.1418,9436642.8718
2022-05-18,0.1417,0.1433,0.1273,0.1277,8205160.2831
2022-05-19,0.1276,0.1338,0.1229,0.1306,9067727.9287
2022-05-20,0.1306,0.1342,0.1244,0.1263,9306204.5517
2022-05-21,0.1264,0.1314,0.1235,0.1308,6089102.0243
2022-05-22,0.1307,0.1367,0.13,0.1355,6227925.1034
2022-05-23,0.1356,0.1385,0.1279,0.1288,8967766.2832
2022-05-24,0.1288,0.1334,0.1242,0.1331,7288437.1133
2022-05-25,0.133,0.1346,0.1283,0.1322,7012308.0719
2022-05-26,0.1323,0.134,0.1207,0.1243,9686070.3602
2022-05-27,0.1243,0.125,0.1185,0.1204,8548466.0966
2022-05-28,0.1204,0.1238,0.1195,0.1227,4408370.5268
2022-05-29,0.1227,0.1315,0.1217,0.1311,6039282.1001
2022-05-30,0.131,0.1439,0.1308,0.1435,12079178.716
2022-05-31,0.1435,0.1541,0.141,0.1507,16825732.8776
2022-06-01,0.1505,0.1509,0.1331,0.137,12247429.3405
2022-06-02,0.1371,0.1441,0.1349,0.143,9774651.9288
2022-06-03,0.1431,0.151,0.1396,0.1461,16587588.7361
2022-06-04,0.1461,0.1476,0.1405,0.1436,12631497.2755
2022-06-05,0.1434,0.1477,0.1411,0.1435,8439184.2643
2022-06-06,0.1434,0.1506,0.1422,0.145,10822900.4719
2022-06-07,0.145,0.1455,0.1342,0.1404,11466493.6372
2022-06-08,0.1404,0.1439,0.136,0.1401,11494367.5729
2022-06-09,0.1401,0.1426,0.1383,0.1398,6213095.8076
2022-06-10,0.1399,0.1411,0.1317,0.1331,10709217.736
2022-06-11,0.133,0.1357,0.1225,0.1253,9891054.6723
2022-06-12,0.1253,0.127,0.1174,0.1185,10024839.5704
2022-06-13,0.1184,0.1192,0.1035,0.1068,22259835.3983
2022-06-14,0.1068,0.1153,0.1001,0.1127,18671585.391942
2022-06-15,0.1127,0.1224,0.1039,0.1212,21002309.2983
2022-06-16,0.1212,0.1231,0.1067,0.1091,11471297.8569
2022-06-17,0.1093,0.1166,0.1069,0.1119,9298683.4211
2022-06-18,0.1118,0.1135,0.1001,0.1077,12378778.2931
2022-06-19,0.1077,0.1166,0.1042,0.1148,15620985.7732
2022-06-20,0.1148,0.118,0.11,0.1131,10390770.8248
2022-06-21,0.113,0.1193,0.1115,0.1145,11201278.5948
2022-06-22,0.1146,0.1157,0.1093,0.1129,8417449.476
2022-06-23,0.1129,0.1192,0.1125,0.118,9164564.3779
2022-06-24,0.118,0.1305,0.1179,0.1278,12135266.9353
2022-06-25,0.1277,0.1301,0.1227,0.1268,6432448.0534
2022-06-26,0.1269,0.1283,0.1198,0.1203,7100441.6457
2022-06-27,0.1202,0.1243,0.1164,0.1191,7249121.0758
2022-06-28,0.1191,0.1213,0.1137,0.1143,7795713.8091
2022-06-29,0.1144,0.1156,0.1071,0.1101,9747061.0542
2022-06-30,0.1101,0.1125,0.103,0.1123,9239545.4578
2022-07-01,0.1123,0.1154,0.1077,0.1101,7885200.0488
2022-07-02,0.1101,0.111,0.1053,0.1086,7288738.5463
2022-07-03,0.1086,0.1112,0.1059,0.1091,5155081.4126
2022-07-04,0.1091,0.1114,0.1064,0.1113,5157725.136
2022-07-05,0.1112,0.1116,0.1044,0.108,7075440.0966
2022-07-06,0.108,0.1104,0.1066,0.1094,5647494.4774
2022-07-07,0.1093,0.1155,0.109,0.1137,6309819.1232
2022-07-08,0.1137,0.1184,0.1117,0.1131,8206706.9783
2022-07-09,0.113,0.1151,0.1119,0.1127,5254880.9203
2022-07-10,0.1126,0.1129,0.1056,0.1075,7368848.5033
2022-07-11,0.1075,0.108,0.101,0.1013,6168771.4695
2022-07-12,0.1014,0.1035,0.1002,0.1003,5432189.7579
2022-07-13,0.1003,0.1058,0.099,0.1054,9173166.494664
2022-07-14,0.1054,0.1073,0.1018,0.1072,5589117.5835
2022-07-15,0.1071,0.1088,0.1053,0.1073,6755252.1071
2022-07-16,0.1074,0.1103,0.1052,0.1096,6658689.9495
2022-07-17,0.1096,0.1112,0.1061,0.1066,7075733.2524
2022-07-18,0.1066,0.1163,0.1064,0.1142,12134673.8684
2022-07-19,0.1142,0.12,0.1108,0.1185,12912798.0625
2022-07-20,0.1185,0.1209,0.1108,0.112,11236962.4404
2022-07-21,0.112,0.1141,0.1093,0.1136,7150741.5699
2022-07-22,0.1136,0.116,0.1104,0.1119,7956240.089
2022-07-23,0.1119,0.1137,0.1091,0.1116,5319692.9811
2022-07-24,0.1115,0.1155,0.1115,0.1132,4938928.0116
2022-07-25,0.1132,0.1139,0.1055,0.1058,7562379.9526
2022-07-26,0.1057,0.1059,0.1023,0.1056,5698635.0992
2022-07-27,0.1057,0.1128,0.1034,0.1126,7452841.4153
2022-07-28,0.1126,0.1182,0.1099,0.1167,8803259.6739
2022-07-29,0.1167,0.1198,0.1141,0.1177,8986514.9916
2022-07-30,0.1178,0.1253,0.1162,0.1196,13981388.3464
2022-07-31,0.1196,0.1229,0.1167,0.1176,7459275.6797
2022-08-01,0.1176,0.1203,0.1167,0.1182,7504642.7255
2022-08-02,0.1183,0.1206,0.1134,0.1151,9125761.6818
2022-08-03,0.115,0.1173,0.1129,0.1142,5315729.3906
2022-08-04,0.1141,0.1165,0.1125,0.1139,5051624.3043
2022-08-05,0.1139,0.1186,0.1136,0.1185,5976415.1265
2022-08-06,0.1186,0.1231,0.1181,0.1217,5833875.3256
2022-08-07,0.1217,0.125,0.1198,0.1239,8589310.1573
2022-08-08,0.1239,0.1387,0.1234,0.1301,26817860.9428
2022-08-09,0.1301,0.1305,0.1206,0.1221,9328918.5507
2022-08-10,0.122,0.1261,0.1193,0.126,8082025.7836
2022-08-11,0.126,0.1274,0.1244,0.1253,7761764.387
2022-08-12,0.1252,0.1266,0.1232,0.1264,4880392.7815
2022-08-13,0.1263,0.1285,0.1257,0.1268,4767563.8292
2022-08-14,0.1267,0.1298,0.1242,0.1257,6086902.4028
2022-08-15,0.1256,0.1287,0.1216,0.1235,5832149.0442
2022-08-16,0.1234,0.1244,0.1209,0.1219,5479250.3555
2022-08-17,0.1219,0.1275,0.1194,0.1213,8608912.7241
2022-08-18,0.1213,0.1218,0.1156,0.1159,4529023.2428
2022-08-19,0.1159,0.1166,0.1067,0.1081,10330080.9763
2022-08-20,0.1081,0.1105,0.1071,0.109,5029235.1363
2022-08-21,0.1091,0.1123,0.1078,0.111,3791703.2049
2022-08-22,0.1109,0.1111,0.1061,0.1095,4294551.5759
2022-08-23,0.1095,0.1113,0.1072,0.1107,5223508.8313
2022-08-24,0.1107,0.1111,0.1082,0.1094,4057275.6789
2022-08-25,0.1095,0.1111,0.1089,0.1104,3446897.183
2022-08-26,0.1104,0.1144,0.1026,0.1039,9599892.1118
2022-08-27,0.1038,0.1059,0.1024,0.1056,4059778.6263
2022-08-28,0.1055,0.1096,0.1019,0.1027,6504475.9822
2022-08-29,0.1027,0.1061,0.101,0.1059,5102356.5598
2022-08-30,0.106,0.1068,0.1004,0.1024,7733745.3574
2022-08-31,0.1024,0.1056,0.1021,0.1043,3718239.8969
2022-09-01,0.1044,0.1055,0.1019,0.105,4489157.6622
2022-09-02,0.1051,0.1063,0.1027,0.1046,4017036.7995
2022-09-03,0.1046,0.1058,0.1037,0.1053,2416962.7994
2022-09-04,0.1053,0.109,0.1048,0.1064,3539805.4389
2022-09-05,0.1063,0.1069,0.1034,0.1051,3241157.7318
2022-09-06,0.1051,0.1076,0.0991,0.0997,7620967.0455
2022-09-07,0.0998,0.1093,0.0983,0.103,6726686.5526
2022-09-08,0.103,0.1046,0.1006,0.1044,5521481.0902
2022-09-09,0.1044,0.1145,0.1041,0.1144,8394240.0612
2022-09-10,0.1144,0.116,0.1086,0.1147,6728925.164
2022-09-11,0.1147,0.1165,0.1128,0.1144,4601925.6725
2022-09-12,0.1144,0.1165,0.1118,0.1139,7038204.4037
2022-09-13,0.1138,0.114,0.1043,0.1045,10021358.6375
2022-09-14,0.1046,0.1057,0.1026,0.1052,5575553.7213
2022-09-15,0.1051,0.106,0.1014,0.1022,8650322.6053
2022-09-16,0.1022,0.1076,0.1013,0.1071,5108965.6928
2022-09-17,0.1072,0.1142,0.1058,0.1133,7043438.7641
2022-09-18,0.1134,0.1158,0.1064,0.1069,17199022.0907
2022-09-19,0.107,0.1139,0.1034,0.1116,11486681.3559
2022-09-20,0.1117,0.1194,0.1102,0.1172,21065495.3809
2022-09-21,0.1172,0.1187,0.1091,0.1105,17524959.5277
2022-09-22,0.1105,0.1249,0.1103,0.123,19697134.1287
2022-09-23,0.1229,0.133,0.1168,0.1232,36869857.4537
2022-09-24,0.1231,0.1271,0.1175,0.1179,14223888.6875
2022-09-25,0.1179,0.1234,0.1158,0.1173,10262523.1597
2022-09-26,0.1173,0.1182,0.1123,0.1138,8174558.0288
2022-09-27,0.1138,0.117,0.1094,0.1102,10996622.1807
2022-09-28,0.1101,0.1109,0.1067,0.1083,9541582.4206
2022-09-29,0.1082,0.1199,0.1066,0.1154,15226264.1043
2022-09-30,0.1155,0.1173,0.1127,0.1146,13282456.0105
2022-10-01,0.1146,0.1225,0.1141,0.1215,21054259.3624
2022-10-02,0.1214,0.1232,0.1175,0.1185,13778657.7957
2022-10-03,0.1185,0.1205,0.1134,0.1168,11360236.3384
2022-10-04,0.1167,0.1222,0.1154,0.1191,13175802.7549
2022-10-05,0.1192,0.1206,0.1168,0.1189,9469571.7916
2022-10-06,0.1189,0.1215,0.1183,0.1195,10406011.8453
2022-10-07,0.1195,0.124,0.1166,0.1222,12532524.6957
2022-10-08,0.1223,0.128,0.1218,0.1261,18743457.9867
2022-10-09,0.1262,0.1297,0.1246,0.1287,11043386.6513
2022-10-10,0.1287,0.1293,0.1233,0.1236,12632578.5325
2022-10-11,0.1235,0.1246,0.1153,0.1161,15330555.4253
2022-10-12,0.116,0.1168,0.1147,0.1164,6504732.9672
2022-10-13,0.1164,0.1165,0.1068,0.1121,14622357.4696
2022-10-14,0.112,0.1166,0.1111,0.1125,8190654.0508
2022-10-15,0.1125,0.1143,0.1111,0.112,4583297.4916
2022-10-16,0.1119,0.1145,0.1118,0.1135,4062359.1378
2022-10-17,0.1134,0.1152,0.1121,0.1142,4124725.8468
2022-10-18,0.1142,0.1146,0.1101,0.1124,5863295.6223
2022-10-19,0.1123,0.1134,0.1101,0.1108,5220286.5226
2022-10-20,0.1108,0.1133,0.109,0.11,5934679.7721
2022-10-21,0.11,0.111,0.107,0.111,5977571.7298
2022-10-22,0.1109,0.1116,0.11,0.1113,2404419.9856
2022-10-23,0.1113,0.1123,0.1089,0.112,3455977.4845
2022-10-24,0.112,0.1123,0.109,0.1103,4926080.6156
2022-10-25,0.1102,0.1135,0.1091,0.1117,7757573.6929
2022-10-26,0.1117,0.114,0.1114,0.1134,6704598.1877
2022-10-27,0.1135,0.1156,0.1104,0.1109,8473640.274
2022-10-28,0.1109,0.1134,0.1092,0.1126,6336424.9667
2022-10-29,0.1127,0.1154,0.1116,0.1135,11156548.8052
2022-10-30,0.1136,0.115,0.1104,0.1112,7460457.6681
2022-10-31,0.1111,0.1124,0.1094,0.1113,6028119.6761
2022-11-01,0.1112,0.1121,0.109,0.1099,6235181.3022
2022-11-02,0.11,0.1108,0.1058,0.1075,7551096.5117
2022-11-03,0.1076,0.1104,0.1073,0.1088,4443503.6096
2022-11-04,0.1088,0.1164,0.1082,0.1156,12914725.32
2022-11-05,0.1155,0.1166,0.1122,0.1136,7390010.1101
2022-11-06,0.1136,0.1143,0.1088,0.109,5375979.691
2022-11-07,0.109,0.1109,0.1077,0.1097,5712051.1096
2022-11-08,0.1096,0.1107,0.092,0.0988,20361791.87226
2022-11-09,0.0988,0.0999,0.079,0.0831,20765055.367053
2022-11-10,0.0832,0.1012,0.082,0.0972,19935519.3971
2022-11-11,0.0971,0.0987,0.092,0.0953,9892698.0526
2022-11-12,0.0953,0.0956,0.0901,0.0911,9414268.6936
2022-11-13,0.0911,0.0927,0.0867,0.0882,6227888.7813
2022-11-14,0.0881,0.0913,0.0832,0.0913,10788594.654
2022-11-15,0.0913,0.0947,0.0904,0.0925,6309245.9373
2022-11-16,0.0925,0.0935,0.0886,0.0898,5873525.6566
2022-11-17,0.0898,0.0913,0.0887,0.0904,5801662.2295
2022-11-18,0.0904,0.0915,0.0882,0.0892,3918130.5713
2022-11-19,0.0892,0.0911,0.088,0.0905,2697064.0315
2022-11-20,0.0906,0.0917,0.0861,0.0865,4350657.3694
2022-11-21,0.0865,0.0883,0.0824,0.0843,7602196.0239
2022-11-22,0.0843,0.0873,0.0826,0.0871,5345521.6763
2022-11-23,0.0872,0.0889,0.0866,0.0886,4568727.5074
2022-11-24,0.0887,0.0907,0.0873,0.09,4392781.8124
2022-11-25,0.09,0.091,0.0877,0.0892,4658525.6424
2022-11-26,0.0892,0.0906,0.0873,0.0881,3869566.4508
2022-11-27,0.088,0.0922,0.088,0.0902,7650186.0682
2022-11-28,0.0902,0.091,0.0851,0.0873,7688016.2051
2022-11-29,0.0872,0.0895,0.0865,0.0885,2984094.318
2022-11-30,0.0886,0.0906,0.0873,0.0899,4847182.6337
2022-12-01,0.0899,0.0901,0.0871,0.0877,3813959.4128
2022-12-02,0.0876,0.0882,0.0862,0.0881,3772270.9388
2022-12-03,0.0881,0.0893,0.086,0.0863,4363682.9948
2022-12-04,0.0863,0.0881,0.0861,0.0877,2120983.203
2022-12-05,0.0878,0.0888,0.0857,0.0869,3165968.1466
2022-12-06,0.0869,0.0873,0.0851,0.086,3070195.7593
2022-12-07,0.086,0.0862,0.0832,0.0842,3570276.0852
2022-12-08,0.0842,0.0857,0.0835,0.0856,3433244.1737
2022-12-09,0.0855,0.0861,0.084,0.0853,2922279.3162
2022-12-10,0.0852,0.0859,0.0847,0.0853,1777356.2122
