Date,Open,High,Low,Close,QuoteVol
2024-01-10,2014.0,2028.0,1994.0,2000.0,2997073.4079
2024-01-11,1999.0,2015.0,1990.0,2012.0,3368543.2446
2024-01-12,2011.0,2034.0,2004.0,2022.0,2981999.8604
2024-01-13,2021.0,2027.0,2016.0,2018.0,1262675.1582
2024-01-14,2018.0,2025.0,2015.0,2022.0,693619.7075
2024-01-15,2022.0,2050.0,2022.0,2040.0,1693242.4122
2024-01-16,2040.0,2047.0,2011.0,2018.0,898184.2825
2024-01-17,2019.0,2026.0,2000.0,2005.0,1332896.3389
2024-01-18,2005.0,2020.0,2001.0,2016.0,1222894.7431
2024-01-19,2015.0,2022.0,2005.0,2010.0,1427867.461
2024-01-20,2010.0,2017.0,2007.0,2014.0,425413.0368
2024-01-21,2013.0,2016.0,2006.0,2008.0,563659.8976
2024-01-22,2008.0,2012.0,2000.0,2001.0,1728357.0127
2024-01-23,2002.0,2016.0,2000.0,2009.0,1533369.1312
2024-01-24,2009.0,2015.0,2000.0,2004.0,946320.1476
2024-01-25,2004.0,2012.0,1994.0,2003.0,1576158.047
2024-01-26,2004.0,2010.0,1998.0,1999.0,1077823.4569
2024-01-27,1999.0,2004.0,1993.0,1998.0,733566.1012
2024-01-28,1998.0,2008.0,1994.0,2007.0,1095323.7214
2024-01-29,2007.0,2016.0,2001.0,2009.0,2461908.3556
2024-01-30,2009.0,2016.0,2002.0,2015.0,2304890.2224
2024-01-31,2015.0,2036.0,2012.0,2023.0,2216852.9773
2024-02-01,2023.0,2044.0,2017.0,2036.0,1738811.0338
2024-02-02,2036.0,2040.0,2016.0,2025.0,875735.8732
2024-02-03,2022.0,2049.0,2018.0,2019.0,496662.3307
2024-02-04,2019.0,2027.0,2016.0,2019.0,708752.6301
2024-02-05,2021.0,2021.0,2003.0,2008.0,760327.192
2024-02-06,2008.0,2026.0,2005.0,2016.0,827672.068
2024-02-07,2016.0,2025.0,2010.0,2017.0,1062997.5735
2024-02-08,2016.0,2021.0,1975.0,2013.0,1859993.0872
2024-02-09,2012.0,2016.0,1998.0,2002.0,2472853.7094
2024-02-10,2001.0,2009.0,1984.0,1999.0,1455177.5302
2024-02-11,1999.0,2007.0,1996.0,2005.0,676830.3848
2024-02-12,2004.0,2010.0,1994.0,2001.0,3547391.4025
2024-02-13,2000.0,2009.0,1981.0,1987.0,1538441.9697
2024-02-14,1988.0,1994.0,1968.0,1980.0,2809204.8353
2024-02-15,1980.0,1989.0,1971.0,1982.0,2183639.3872
2024-02-16,1982.0,1996.0,1974.0,1986.0,1993322.282
2024-02-17,1985.0,1999.0,1985.0,1991.0,1134207.214
2024-02-18,1990.0,1994.0,1982.0,1991.0,1316161.1121
2024-02-19,1990.0,2000.0,1982.0,1989.0,1754123.0953
2024-02-20,1989.0,2009.0,1981.0,2004.0,2035141.9208
2024-02-21,2004.0,2009.0,2000.0,2002.0,1209109.908
2024-02-22,2002.0,2010.0,1997.0,2001.0,1603960.3998
2024-02-23,2001.0,2015.0,1994.0,2008.0,1592351.3195
2024-02-24,2008.0,2012.0,2006.0,2008.0,635542.7743
2024-02-25,2008.0,2011.0,1999.0,2008.0,712192.8304
2024-02-26,2008.0,2014.0,2001.0,2005.0,1914535.8727
2024-02-27,2005.0,2008.0,2000.0,2005.0,2394434.2883
2024-02-28,2005.0,2022.0,2001.0,2019.0,4416055.7063
2024-02-29,2018.0,2029.0,1989.0,1995.0,4398345.3781
2024-03-01,1996.0,2039.0,1992.0,2019.0,9477464.9254
2024-03-02,2019.0,2034.0,2016.0,2031.0,2055680.9085
2024-03-03,2030.0,2039.0,2016.0,2023.0,3234058.7839
2024-03-04,2024.0,2076.0,2003.0,2065.0,7903603.1967
2024-03-05,2065.0,2098.0,2057.0,2089.0,10318200.7385
2024-03-06,2089.0,2119.0,2081.0,2111.0,4463686.49285676
2024-03-07,2110.0,2140.0,2106.0,2131.0,4489141.18
2024-03-08,2131.0,2167.0,2120.0,2131.0,4532562.6208
2024-03-09,2131.0,2141.0,2126.0,2130.0,1956211.9224
2024-03-10,2130.0,2141.0,2116.0,2141.0,2713006.5661
2024-03-11,2139.0,2174.0,2130.0,2160.0,4190994.8582
2024-03-12,2161.0,2164.0,2129.0,2144.0,3218657.9233
2024-03-13,2144.0,2162.0,2137.0,2153.0,1901991.4453
2024-03-14,2154.0,2165.0,2138.0,2145.0,2577969.1137
2024-03-15,2145.0,2155.0,2124.0,2134.0,4289056.6591
2024-03-16,2133.0,2141.0,2109.0,2118.0,2683999.0311
2024-03-17,2118.0,2132.0,2111.0,2122.0,2017567.7083
2024-03-18,2122.0,2144.0,2117.0,2142.0,1925617.7185
2024-03-19,2142.0,2147.0,2126.0,2132.0,4100461.2256
2024-03-20,2132.0,2196.0,2125.0,2185.0,4663879.8022
2024-03-21,2185.0,2201.0,2156.0,2174.0,2890301.9568
2024-03-22,2174.0,2181.0,2139.0,2150.0,1978004.519
2024-03-23,2149.0,2164.0,2143.0,2146.0,941013.8476
2024-03-24,2149.0,2163.0,2139.0,2163.0,1219684.0785
2024-03-25,2160.0,2180.0,2150.0,2171.0,2560250.1494
2024-03-26,2172.0,2184.0,2154.0,2166.0,2275087.1003
2024-03-27,2165.0,2177.0,2156.0,2172.0,1951749.0581
2024-03-28,2172.0,2218.0,2165.0,2212.0,2187335.9664
2024-03-29,2213.0,2220.0,2200.0,2218.0,1280961.121
2024-03-30,2219.0,2227.0,2201.0,2205.0,1054085.7316
2024-03-31,2205.0,2224.0,2204.0,2222.0,978250.5898
2024-04-01,2221.0,2245.0,2211.0,2230.0,2490312.4473
2024-04-02,2230.0,2268.0,2223.0,2262.0,3249389.60245715
2024-04-03,2262.0,2330.0,2248.0,2300.0,4481349.69011382
2024-04-04,2301.0,2303.0,2265.0,2269.0,2527646.6136
2024-04-05,2268.0,2324.0,2250.0,2317.0,3056918.9648
2024-04-06,2316.0,2317.0,2300.0,2304.0,1279491.7976
2024-04-07,2303.0,2313.0,2286.0,2291.0,1826681.9586
2024-04-08,2289.0,2329.0,2286.0,2320.0,3105488.5281
2024-04-09,2319.0,2353.0,2316.0,2333.0,2763369.6147
2024-04-10,2333.0,2344.0,2300.0,2324.0,3555786.5617
2024-04-11,2324.0,2375.0,2316.0,2365.0,2237290.3406
2024-04-12,2364.0,2429.0,2289.0,2355.0,7076226.982
2024-04-13,2354.0,3295.0,2323.0,2452.0,45129224.39898594
2024-04-14,2452.0,2539.0,2366.0,2391.0,21194591.4396
2024-04-15,2388.0,2487.0,2335.0,2432.0,12921622.8847
2024-04-16,2431.0,2447.0,2381.0,2404.0,9894566.9026
2024-04-17,2403.0,2418.0,2381.0,2396.0,5106866.3636
2024-04-18,2396.0,2404.0,2382.0,2384.0,3216615.6121
2024-04-19,2385.0,2469.0,2374.0,2394.0,10359920.1017
2024-04-20,2394.0,2402.0,2375.0,2390.0,3475179.457
2024-04-21,2389.0,2392.0,2370.0,2377.0,2267323.1548
2024-04-22,2377.0,2385.0,2311.0,2322.0,3768699.6665
2024-04-23,2323.0,2341.0,2281.0,2309.0,3552659.3079
2024-04-24,2309.0,2322.0,2292.0,2296.0,2081296.2484
2024-04-25,2296.0,2367.0,2291.0,2327.0,2892598.6496
2024-04-26,2327.0,2348.0,2317.0,2345.0,1475261.1953
2024-04-27,2344.0,2371.0,2332.0,2357.0,1741491.2363
2024-04-28,2356.0,2383.0,2350.0,2356.0,1873312.8924
2024-04-29,2355.0,2363.0,2332.0,2344.0,2723376.331
2024-04-30,2344.0,2355.0,2286.0,2302.0,3368581.1015
2024-05-01,2302.0,2323.0,2281.0,2310.0,4272276.647
2024-05-02,2311.0,2313.0,2280.0,2291.0,1877849.6841
2024-05-03,2291.0,2305.0,2280.0,2289.0,2081376.7093
2024-05-04,2289.0,2292.0,2276.0,2286.0,2108728.5967
2024-05-05,2286.0,2289.0,2265.0,2284.0,991230.231
2024-05-06,2285.0,2314.0,2283.0,2303.0,2801843.99
2024-05-07,2303.0,2312.0,2287.0,2288.0,1760178.2198
2024-05-08,2289.0,2308.0,2282.0,2297.0,2298596.0872
2024-05-09,2297.0,2344.0,2288.0,2340.0,3387827.4894
2024-05-10,2342.0,2361.0,2318.0,2332.0,3712007.463
2024-05-11,2332.0,2351.0,2325.0,2340.0,891013.2459
2024-05-12,2340.0,2349.0,2335.0,2343.0,749533.0687
2024-05-13,2344.0,2350.0,2320.0,2320.0,2130516.9432
2024-05-14,2320.0,2344.0,2320.0,2340.0,1379189.0711
2024-05-15,2340.0,2387.0,2338.0,2380.0,3046991.1089
2024-05-16,2380.0,2392.0,2353.0,2361.0,1713620.11
2024-05-17,2362.0,2397.0,2357.0,2390.0,2821238.1888
2024-05-18,2390.0,2394.0,2380.0,2385.0,983441.4428
2024-05-19,2386.0,2418.0,2375.0,2405.0,2609549.9996
2024-05-20,2405.0,2427.0,2392.0,2414.0,5990798.7363
2024-05-21,2414.0,2423.0,2399.0,2413.0,3928136.4382
2024-05-22,2413.0,2414.0,2370.0,2385.0,3468697.1756
2024-05-23,2385.0,2395.0,2331.0,2343.0,3954394.0505
2024-05-24,2343.0,2400.0,2341.0,2346.0,3329375.2175
2024-05-25,2347.0,2353.0,2336.0,2346.0,1031835.0655
2024-05-26,2346.0,2355.0,2342.0,2351.0,796831.5829
2024-05-27,2351.0,2370.0,2342.0,2357.0,2012514.2677
2024-05-28,2358.0,2361.0,2326.0,2350.0,2227973.1808
2024-05-29,2351.0,2358.0,2325.0,2325.0,1337689.0076
2024-05-30,2328.0,2350.0,2318.0,2338.0,1843441.0317
2024-05-31,2338.0,2355.0,2325.0,2332.0,1904897.4432
2024-06-01,2333.0,2349.0,2326.0,2344.0,995762.2045
2024-06-02,2344.0,2351.0,2333.0,2335.0,982187.2565
2024-06-03,2335.0,2353.0,2325.0,2347.0,1555209.3429
2024-06-04,2347.0,2353.0,2325.0,2335.0,1511685.3914
2024-06-05,2336.0,2359.0,2331.0,2359.0,1511837.3619
2024-06-06,2359.0,2369.0,2349.0,2365.0,1284820.6652
2024-06-07,2365.0,2371.0,2292.0,2310.0,4462164.4408
2024-06-08,2311.0,2316.0,2295.0,2301.0,728997.1531
2024-06-09,2302.0,2318.0,2301.0,2312.0,823651.638
2024-06-10,2312.0,2325.0,2304.0,2316.0,898634.0302
2024-06-11,2316.0,2323.0,2306.0,2314.0,1834935.7547
2024-06-12,2314.0,2344.0,2310.0,2314.0,3210181.0101
2024-06-13,2315.0,2318.0,2292.0,2297.0,1348713.4637
2024-06-14,2297.0,2330.0,2297.0,2321.0,2233210.0227
2024-06-15,2321.0,2337.0,2319.0,2333.0,1185717.2397
2024-06-16,2333.0,2370.0,2323.0,2326.0,1363799.4156
2024-06-17,2326.0,2327.0,2304.0,2314.0,1231348.1976
2024-06-18,2314.0,2330.0,2304.0,2319.0,2083124.8275
2024-06-19,2320.0,2328.0,2311.0,2316.0,955052.7875
2024-06-20,2317.0,2348.0,2313.0,2346.0,1523703.0907
2024-06-21,2347.0,2349.0,2311.0,2321.0,1669630.8033
2024-06-22,2321.0,2328.0,2315.0,2317.0,433411.1361
2024-06-23,2318.0,2320.0,2310.0,2313.0,467556.6827
2024-06-24,2315.0,2321.0,2303.0,2311.0,2310149.7336
2024-06-25,2311.0,2319.0,2296.0,2302.0,1501676.9053
2024-06-26,2302.0,2305.0,2286.0,2293.0,1132716.9164
2024-06-27,2294.0,2315.0,2290.0,2308.0,998080.088
2024-06-28,2308.0,2320.0,2306.0,2309.0,842819.3575
2024-06-29,2309.0,2314.0,2305.0,2308.0,400961.2275
2024-06-30,2309.0,2316.0,2305.0,2312.0,598172.0987
2024-07-01,2313.0,2320.0,2308.0,2314.0,1592104.2366
2024-07-02,2315.0,2328.0,2313.0,2323.0,1012006.6814
2024-07-03,2322.0,2347.0,2315.0,2341.0,1955356.7292
2024-07-04,2342.0,2347.0,2323.0,2326.0,2830167.6107
2024-07-05,2327.0,2361.0,2313.0,2354.0,5161349.6847
2024-07-06,2355.0,2363.0,2337.0,2354.0,1539699.4605
2024-07-07,2353.0,2368.0,2347.0,2355.0,1866691.8519
2024-07-08,2355.0,2364.0,2327.0,2345.0,3260693.5273
2024-07-09,2345.0,2350.0,2336.0,2343.0,1076716.0274
2024-07-10,2344.0,2362.0,2339.0,2354.0,1333636.0697
2024-07-11,2354.0,2399.0,2352.0,2391.0,2521674.9882
2024-07-12,2392.0,2400.0,2372.0,2390.0,1393776.9076
2024-07-13,2390.0,2401.0,2379.0,2390.0,1021732.5247
2024-07-14,2389.0,2411.0,2383.0,2391.0,1566758.7615
2024-07-15,2392.0,2413.0,2379.0,2403.0,2061323.557
2024-07-16,2403.0,2453.0,2397.0,2446.0,4154560.2406
2024-07-17,2447.0,2467.0,2432.0,2442.0,1975485.6089
2024-07-18,2442.0,2460.0,2411.0,2425.0,1535589.2394
2024-07-19,2425.0,2427.0,2387.0,2409.0,6866235.8006
2024-07-20,2407.0,2418.0,2388.0,2399.0,1333146.5621
2024-07-21,2399.0,2418.0,2398.0,2410.0,1060121.1601
2024-07-22,2410.0,2438.0,2385.0,2391.0,1738626.1956
2024-07-23,2391.0,2406.0,2383.0,2399.0,1681953.8575
2024-07-24,2400.0,2419.0,2385.0,2390.0,2201042.3592
2024-07-25,2389.0,2393.0,2355.0,2370.0,2685237.3165
2024-07-26,2369.0,2410.0,2363.0,2387.0,1362518.7785
2024-07-27,2387.0,2404.0,2375.0,2384.0,871777.2731
2024-07-28,2383.0,2398.0,2378.0,2392.0,596041.4528
2024-07-29,2392.0,2411.0,2371.0,2385.0,1308117.1173
2024-07-30,2385.0,2410.0,2382.0,2400.0,1054791.6069
2024-07-31,2401.0,2452.0,2397.0,2434.0,2578176.9458
2024-08-01,2435.0,2453.0,2416.0,2430.0,2801628.0528
2024-08-02,2430.0,2484.0,2405.0,2458.0,5102054.2077
2024-08-03,2458.0,2476.0,2428.0,2467.0,3260479.6943
2024-08-04,2467.0,2510.0,2443.0,2452.0,5051175.0345
2024-08-05,2452.0,2469.0,2339.0,2395.0,12959853.3391
2024-08-06,2395.0,2418.0,2380.0,2384.0,3821643.0893
2024-08-07,2386.0,2392.0,2370.0,2374.0,3377299.7473
2024-08-08,2373.0,2427.0,2371.0,2417.0,2883355.78
2024-08-09,2417.0,2425.0,2409.0,2419.0,1728361.8408
2024-08-10,2419.0,2429.0,2413.0,2427.0,641728.5186
2024-08-11,2428.0,2437.0,2421.0,2431.0,1503741.8804
2024-08-12,2432.0,2469.0,2421.0,2465.0,2791433.6777
2024-08-13,2466.0,2477.0,2407.0,2454.0,4513646.0521
2024-08-14,2454.0,2474.0,2438.0,2443.0,2405520.8068
2024-08-15,2444.0,2468.0,2439.0,2451.0,2211081.9885
2024-08-16,2451.0,2499.0,2427.0,2491.0,4760346.6256
2024-08-17,2492.0,2530.0,2489.0,2517.0,2381205.764
2024-08-18,2517.0,2520.0,2500.0,2505.0,1244100.9966
2024-08-19,2505.0,2511.0,2486.0,2509.0,2094045.8555
2024-08-20,2505.0,2521.0,2491.0,2506.0,2304297.0589
2024-08-21,2507.0,2514.0,2490.0,2502.0,1930177.147
2024-08-22,2504.0,2505.0,2476.0,2486.0,1716549.2303
2024-08-23,2488.0,2520.0,2485.0,2511.0,2782053.3956
2024-08-24,2511.0,2519.0,2504.0,2510.0,1192874.8514
2024-08-25,2512.0,2527.0,2506.0,2512.0,1516307.5192
2024-08-26,2513.0,2524.0,2482.0,2508.0,2728111.597
2024-08-27,2508.0,2520.0,2490.0,2508.0,2721977.8081
2024-08-28,2509.0,2512.0,2484.0,2499.0,2013680.9086
2024-08-29,2500.0,2516.0,2499.0,2509.0,1613691.7124
2024-08-30,2509.0,2515.0,2487.0,2496.0,2017080.1913
2024-08-31,2496.0,2503.0,2489.0,2496.0,653386.9226
2024-09-01,2496.0,2515.0,2490.0,2493.0,1544036.7702
2024-09-02,2492.0,2524.0,2480.0,2497.0,2041174.3083
2024-09-03,2497.0,2505.0,2479.0,2493.0,1703819.605
2024-09-04,2493.0,2503.0,2473.0,2501.0,1754139.7664
2024-09-05,2501.0,2516.0,2493.0,2510.0,2471135.7779
2024-09-06,2509.0,2533.0,2493.0,2502.0,5488371.9665
2024-09-07,2502.0,2515.0,2493.0,2493.0,1056173.6744
2024-09-08,2493.0,2507.0,2493.0,2497.0,691431.2195
2024-09-09,2498.0,2518.0,2496.0,2507.0,1715694.4511
2024-09-10,2507.0,2523.0,2502.0,2518.0,2047203.4752
2024-09-11,2518.0,2527.0,2500.0,2513.0,2242800.5497
2024-09-12,2513.0,2555.0,2509.0,2553.0,3756783.3438
2024-09-13,2554.0,2585.0,2552.0,2578.0,2268201.5169
2024-09-14,2578.0,2581.0,2569.0,2577.0,949737.6136
2024-09-15,2577.0,2600.0,2570.0,2579.0,1484243.5194
2024-09-16,2579.0,2609.0,2576.0,2592.0,2955347.014
2024-09-17,2592.0,2618.0,2571.0,2582.0,3928184.9255
2024-09-18,2581.0,2608.0,2560.0,2578.0,3788519.1744
2024-09-19,2577.0,2597.0,2553.0,2590.0,3851929.7573
2024-09-20,2589.0,2630.0,2587.0,2625.0,2917437.6614
2024-09-21,2625.0,2633.0,2613.0,2631.0,1256817.8155
2024-09-22,2631.0,2632.0,2611.0,2622.0,1624692.2584
2024-09-23,2621.0,2636.0,2611.0,2627.0,2120602.099
2024-09-24,2627.0,2660.0,2622.0,2652.0,2591381.7313
2024-09-25,2652.0,2667.0,2648.0,2653.0,2635280.6822
2024-09-26,2652.0,2678.0,2648.0,2660.0,3067943.5206
2024-09-27,2661.0,2673.0,2645.0,2651.0,3082525.2448
2024-09-28,2650.0,2663.0,2648.0,2659.0,1016907.2636
2024-09-29,2659.0,2670.0,2653.0,2662.0,1140698.4933
2024-09-30,2663.0,2665.0,2619.0,2636.0,4220021.6671
2024-10-01,2637.0,2700.0,2635.0,2678.0,9744712.5125
2024-10-02,2681.0,2699.0,2650.0,2669.0,5003109.8233
2024-10-03,2669.0,2677.0,2649.0,2666.0,3154994.0995
2024-10-04,2663.0,2691.0,2648.0,2661.0,3700119.0214
2024-10-05,2661.0,2711.0,2654.0,2684.0,4359487.4968
2024-10-06,2685.0,2692.0,2671.0,2678.0,1356525.7901
2024-10-07,2679.0,2691.0,2653.0,2657.0,4074591.2748
2024-10-08,2657.0,2668.0,2611.0,2633.0,3854027.2211
2024-10-09,2635.0,2644.0,2617.0,2622.0,1720426.2878
2024-10-10,2624.0,2647.0,2616.0,2644.0,2344041.3408
2024-10-11,2645.0,2672.0,2643.0,2670.0,2291892.8192
2024-10-12,2670.0,2676.0,2657.0,2659.0,1038981.226
2024-10-13,2660.0,2677.0,2658.0,2661.0,1374883.1598
2024-10-14,2662.0,2678.0,2659.0,2660.0,2351440.1889
2024-10-15,2660.0,2673.0,2651.0,2671.0,2644108.4586
2024-10-16,2671.0,2688.0,2668.0,2678.0,2644088.2795
2024-10-17,2679.0,2710.0,2678.0,2705.0,3572706.3713
2024-10-18,2705.0,2740.0,2700.0,2727.0,3656517.2638
2024-10-19,2726.0,2749.0,2725.0,2738.0,1718110.0857
2024-10-20,2739.0,2751.0,2736.0,2741.0,2028641.4157
2024-10-21,2741.0,2755.0,2730.0,2735.0,3366572.9554
2024-10-22,2735.0,2765.0,2733.0,2760.0,3812680.4368
2024-10-23,2761.0,2783.0,2727.0,2740.0,4975510.5019
2024-10-24,2741.0,2763.0,2737.0,2756.0,3565295.6986
2024-10-25,2756.0,2769.0,2736.0,2764.0,6242194.2007
2024-10-26,2764.0,2769.0,2748.0,2761.0,2900180.6608
2024-10-27,2761.0,2771.0,2750.0,2750.0,2076387.154
2024-10-28,2751.0,2768.0,2747.0,2753.0,2867710.5073
2024-10-29,2753.0,2774.0,2745.0,2766.0,4622378.988
2024-10-30,2766.0,2786.0,2763.0,2785.0,3097252.5553
2024-10-31,2785.0,2786.0,2750.0,2754.0,4382656.7532
2024-11-01,2754.0,2768.0,2740.0,2745.0,2963799.8021
2024-11-02,2746.0,2756.0,2736.0,2751.0,1329475.8184
2024-11-03,2753.0,2755.0,2737.0,2746.0,2137991.2114
2024-11-04,2746.0,2755.0,2740.0,2743.0,1593206.5398
2024-11-05,2743.0,2750.0,2733.0,2736.0,2487983.3724
2024-11-06,2737.0,2741.0,2639.0,2654.0,11882326.7366
2024-11-07,2655.0,2711.0,2648.0,2708.0,6037745.3019
2024-11-08,2707.0,2715.0,2668.0,2671.0,3112421.6469
2024-11-09,2671.0,2684.0,2662.0,2664.0,2129257.2718
2024-11-10,2665.0,2675.0,2643.0,2664.0,5909874.462
2024-11-11,2663.0,2667.0,2585.0,2608.0,7386188.69
2024-11-12,2607.0,2633.0,2542.0,2559.0,13121871.4125
2024-11-13,2559.0,2610.0,2557.0,2563.0,6861435.0528
2024-11-14,2564.0,2581.0,2545.0,2558.0,5665715.6482
2024-11-15,2558.0,2584.0,2554.0,2570.0,4040728.4262
2024-11-16,2573.0,2580.0,2540.0,2562.0,3318959.1142
2024-11-17,2564.0,2584.0,2550.0,2579.0,2480589.0364
2024-11-18,2580.0,2628.0,2577.0,2621.0,5119628.6558
2024-11-19,2621.0,2649.0,2618.0,2643.0,4897063.9047
2024-11-20,2644.0,2662.0,2628.0,2651.0,3886047.1142
2024-11-21,2651.0,2690.0,2650.0,2669.0,6197286.1729
2024-11-22,2669.0,2724.0,2665.0,2721.0,5142746.9062
2024-11-23,2722.0,2745.0,2717.0,2722.0,3848325.2906
2024-11-24,2722.0,2737.0,2708.0,2730.0,3816937.2726
2024-11-25,2730.0,2730.0,2628.0,2630.0,8264235.2664
2024-11-26,2631.0,2658.0,2623.0,2637.0,4194156.1801
2024-11-27,2636.0,2669.0,2632.0,2645.0,4570011.5974
2024-11-28,2646.0,2653.0,2623.0,2637.0,2462062.9011
2024-11-29,2638.0,2663.0,2632.0,2638.0,3501109.0883
2024-11-30,2639.0,2654.0,2636.0,2637.0,1592246.4681
2024-12-01,2637.0,2660.0,2636.0,2655.0,2884383.3766
2024-12-02,2655.0,2657.0,2627.0,2637.0,4207578.8349
2024-12-03,2637.0,2644.0,2631.0,2635.0,4350896.4074
2024-12-04,2635.0,2644.0,2631.0,2637.0,5458528.9746
2024-12-05,2637.0,2648.0,2605.0,2625.0,7376217.6766
2024-12-06,2625.0,2640.0,2612.0,2627.0,4416668.2637
2024-12-07,2627.0,2634.0,2620.0,2624.0,2103190.6309
2024-12-08,2624.0,2635.0,2619.0,2629.0,1858384.8215
2024-12-09,2629.0,2658.0,2622.0,2648.0,8811734.6294
2024-12-10,2649.0,2755.0,2641.0,2684.0,11670564.9264
2024-12-11,2684.0,2705.0,2670.0,2701.0,7718044.3064
2024-12-12,2703.0,2712.0,2674.0,2678.0,6345365.3646
2024-12-13,2679.0,2688.0,2656.0,2663.0,3755963.2895
2024-12-14,2663.0,2678.0,2647.0,2650.0,1948239.2778
2024-12-15,2650.0,2664.0,2648.0,2658.0,1766809.5006
2024-12-16,2658.0,2675.0,2647.0,2656.0,3354059.3096
2024-12-17,2654.0,2670.0,2643.0,2654.0,3891664.1147
2024-12-18,2655.0,2661.0,2597.0,2601.0,6203671.4137
2024-12-19,2602.0,2658.0,2600.0,2610.0,7460913.4451
2024-12-20,2608.0,2639.0,2603.0,2630.0,6713210.5469
2024-12-21,2630.0,2640.0,2620.0,2624.0,2190411.5771
2024-12-22,2624.0,2630.0,2610.0,2626.0,1891300.3492
2024-12-23,2626.0,2654.0,2608.0,2622.0,4890903.7497
2024-12-24,2622.0,2637.0,2619.0,2630.0,2324096.7499
2024-12-25,2630.0,2648.0,2623.0,2633.0,1605343.5967
2024-12-26,2633.0,2656.0,2631.0,2654.0,2852920.8454
2024-12-27,2654.0,2655.0,2627.0,2643.0,2626660.8726
2024-12-28,2643.0,2660.0,2637.0,2656.0,2077895.1068
2024-12-29,2657.0,2660.0,2647.0,2651.0,1600159.0511
2024-12-30,2651.0,2660.0,2618.0,2621.0,2609978.5403
2024-12-31,2621.0,2641.0,2618.0,2633.0,2162823.2282
2025-01-01,2633.0,2660.0,2627.0,2629.0,1145889.0545
2025-01-02,2631.0,2657.0,2630.0,2656.0,2520541.3035
2025-01-03,2657.0,2664.0,2647.0,2648.0,2775767.9821
2025-01-04,2649.0,2655.0,2643.0,2647.0,885856.4219
2025-01-05,2648.0,2656.0,2644.0,2645.0,680344.5476
2025-01-06,2646.0,2660.0,2639.0,2655.0,2057958.2212
2025-01-07,2655.0,2669.0,2641.0,2652.0,2923420.1258
2025-01-08,2653.0,2680.0,2645.0,2665.0,3878902.3565
2025-01-09,2666.0,2683.0,2659.0,2670.0,2965072.5989
2025-01-10,2672.0,2694.0,2666.0,2686.0,2650433.444
2025-01-11,2688.0,2700.0,2681.0,2697.0,1812086.7076
2025-01-12,2698.0,2712.0,2692.0,2697.0,1550939.4474
2025-01-13,2698.0,2710.0,2659.0,2670.0,5600816.0787
2025-01-14,2670.0,2681.0,2660.0,2674.0,2592174.914
2025-01-15,2676.0,2706.0,2668.0,2693.0,4807247.8475
2025-01-16,2693.0,2724.0,2687.0,2716.0,3088931.7466
2025-01-17,2717.0,2720.0,2699.0,2701.0,2851326.8512
2025-01-18,2702.0,2708.0,2684.0,2696.0,2487084.1265
2025-01-19,2696.0,2705.0,2664.0,2682.0,4193338.8082
2025-01-20,2683.0,2718.0,2679.0,2701.0,5704130.743
2025-01-21,2701.0,2747.0,2696.0,2739.0,4661850.9735
2025-01-22,2739.0,2777.0,2738.0,2754.0,5017832.0852
2025-01-23,2755.0,2763.0,2736.0,2749.0,2803218.4466
2025-01-24,2749.0,2771.0,2736.0,2760.0,3600687.036
2025-01-25,2761.0,2770.0,2757.0,2769.0,967680.7351
2025-01-26,2769.0,2775.0,2758.0,2762.0,843578.8807
2025-01-27,2761.0,2764.0,2730.0,2742.0,4429038.2352
2025-01-28,2743.0,2772.0,2735.0,2763.0,2966283.2316
2025-01-29,2763.0,2797.0,2746.0,2762.0,2719897.1648
2025-01-30,2762.0,2800.0,2761.0,2794.0,3192655.0785
2025-01-31,2794.0,2819.0,2790.0,2805.0,4918808.9712
2025-02-01,2805.0,2830.0,2800.0,2819.0,3153240.0669
2025-02-02,2819.0,2946.0,2808.0,2818.0,23499875.091
2025-02-03,2816.0,2850.0,2772.0,2832.0,16693205.1072
2025-02-04,2832.0,2855.0,2812.0,2854.0,5921819.7532
2025-02-05,2854.0,2928.0,2852.0,2917.0,12852935.1879
2025-02-06,2917.0,2927.0,2866.0,2878.0,10730008.3548
2025-02-07,2879.0,2926.0,2869.0,2877.0,8174673.4082
2025-02-08,2879.0,2887.0,2856.0,2877.0,2229626.9953
2025-02-09,2878.0,2908.0,2875.0,2901.0,2538655.9624
2025-02-10,2901.0,2934.0,2892.0,2931.0,5982203.7442
2025-02-11,2932.0,2950.0,2908.0,2915.0,9819440.2857
2025-02-12,2916.0,2930.0,2890.0,2926.0,7085253.534
2025-02-13,2926.0,2950.0,2907.0,2948.0,4997570.4422
2025-02-14,2949.0,2957.0,2898.0,2913.0,7702367.5444
2025-02-15,2913.0,2914.0,2898.0,2907.0,1922433.9603
2025-02-16,2906.0,2908.0,2892.0,2900.0,2333090.5039
2025-02-17,2901.0,2932.0,2898.0,2913.0,4171937.3818
2025-02-18,2914.0,2960.0,2910.0,2948.0,4354017.0471
2025-02-19,2948.0,2985.0,2927.0,2947.0,5524727.7696
2025-02-20,2947.0,2965.0,2931.0,2953.0,6102144.6176
2025-02-21,2953.0,2957.0,2935.0,2950.0,4594889.9923
2025-02-22,2950.0,2958.0,2934.0,2955.0,1902158.7391
2025-02-23,2954.0,2970.0,2944.0,2963.0,3714515.1787
2025-02-24,2963.0,2991.0,2951.0,2988.0,7296016.2687
2025-02-25,2988.0,3000.0,2919.0,2940.0,12675449.7338
