Date,Open,High,Low,Close,QuoteVol
2021-10-27,0.10113,0.10267,0.08846,0.09064,303946664.859832
2021-10-28,0.09064,0.09623,0.09059,0.09527,317023796.349603
2021-10-29,0.09528,0.09961,0.09464,0.0996,288528664.354346
2021-10-30,0.0996,0.10465,0.09779,0.10111,428866571.346366
2021-10-31,0.10111,0.1024,0.09749,0.10152,322851257.72497
2021-11-01,0.10152,0.10205,0.0979,0.10048,157137321.481261
2021-11-02,0.10047,0.1105,0.0998,0.10748,450052164.458393
2021-11-03,0.10747,0.10925,0.10201,0.10587,449367994.879501
2021-11-04,0.10588,0.10717,0.10159,0.10329,324131668.77287
2021-11-05,0.10329,0.10612,0.10213,0.10346,197381982.6544
2021-11-06,0.10346,0.10425,0.09945,0.10252,271560535.605287
2021-11-07,0.10252,0.10487,0.10197,0.1045,340042782.845889
2021-11-08,0.1045,0.11,0.10444,0.10993,505408386.302245
2021-11-09,0.10994,0.11546,0.10844,0.11436,562582195.716053
2021-11-10,0.11436,0.11751,0.10279,0.10662,479718620.861024
2021-11-11,0.10662,0.11047,0.10483,0.10893,392402219.066844
2021-11-12,0.10892,0.11086,0.1047,0.10796,415879347.858501
2021-11-13,0.10796,0.11408,0.1075,0.11255,494409227.669717
2021-11-14,0.11254,0.11737,0.11056,0.117,312264829.05943
2021-11-15,0.11699,0.12933,0.11573,0.1238,602087298.907652
2021-11-16,0.1238,0.12381,0.10531,0.10934,505735055.250578
2021-11-17,0.10934,0.11369,0.10693,0.11119,366513857.30723
2021-11-18,0.11117,0.1126,0.09937,0.10038,368082721.798604
2021-11-19,0.10039,0.10566,0.09787,0.10387,575381215.866626
2021-11-20,0.10387,0.1057,0.1014,0.10519,451391048.265405
2021-11-21,0.10518,0.11017,0.10445,0.10643,429210341.919193
2021-11-22,0.1065,0.10706,0.10117,0.10182,469805422.672176
2021-11-23,0.10182,0.10344,0.101,0.10283,391888074.86842
2021-11-24,0.10283,0.1037,0.09622,0.09785,311273311.784834
2021-11-25,0.09785,0.10115,0.09716,0.10019,242159263.650618
2021-11-26,0.10019,0.10133,0.09023,0.09229,571062449.041348
2021-11-27,0.09225,0.09537,0.09182,0.09335,331621049.044311
2021-11-28,0.09335,0.09532,0.08937,0.09518,507591919.043069
2021-11-29,0.09518,0.09718,0.0943,0.09655,364412444.927422
2021-11-30,0.09655,0.09989,0.09493,0.09652,541674165.440605
2021-12-01,0.09653,0.10064,0.09576,0.09688,294925620.208774
2021-12-02,0.09686,0.09823,0.09496,0.0975,406434096.172453
2021-12-03,0.09749,0.10195,0.09325,0.09388,478488820.045487
2021-12-04,0.09386,0.09398,0.07305,0.08696,555048269.609553
2021-12-05,0.0869,0.08779,0.08204,0.08432,244001132.964669
2021-12-06,0.08433,0.08762,0.07889,0.08729,349793877.41699
2021-12-07,0.08729,0.09266,0.08665,0.08999,192947950.408194
2021-12-08,0.08996,0.09381,0.08959,0.09237,156251008.109651
2021-12-09,0.09238,0.09337,0.08853,0.08861,139549901.413017
2021-12-10,0.0886,0.09336,0.08739,0.08771,109460272.122553
2021-12-11,0.08772,0.09186,0.08651,0.0916,81580327.921696
2021-12-12,0.0916,0.09235,0.08978,0.09101,90538616.754165
2021-12-13,0.09102,0.09151,0.08384,0.08497,123489331.260922
2021-12-14,0.08497,0.08772,0.0837,0.08707,158760782.824907
2021-12-15,0.08706,0.08887,0.08284,0.08754,181804309.653493
2021-12-16,0.08754,0.08809,0.08521,0.08533,134486366.564349
2021-12-17,0.08533,0.08599,0.07839,0.07951,171810424.938673
2021-12-18,0.07951,0.0823,0.07864,0.08042,75864086.697055
2021-12-19,0.08042,0.08178,0.07938,0.07944,66131381.214818
2021-12-20,0.07943,0.0801,0.07488,0.07759,109711826.405258
2021-12-21,0.07758,0.07936,0.07692,0.07884,86333339.802713
2021-12-22,0.07884,0.08033,0.07838,0.07913,84346166.989795
2021-12-23,0.07912,0.08274,0.07802,0.08274,89682579.427917
2021-12-24,0.08274,0.08322,0.08028,0.08085,110890630.453823
2021-12-25,0.08087,0.0822,0.08013,0.08153,156307637.938158
2021-12-26,0.08153,0.08191,0.07969,0.08149,86052765.918585
2021-12-27,0.08149,0.08276,0.0809,0.08114,99686962.893368
2021-12-28,0.08114,0.08115,0.07682,0.07713,139873323.00444
2021-12-29,0.07714,0.08003,0.0761,0.0765,97820823.910133
2021-12-30,0.07648,0.0786,0.07561,0.07782,93027553.31131
2021-12-31,0.07781,0.07941,0.07354,0.07539,136288339.047293
2022-01-01,0.07536,0.07683,0.07524,0.0766,124708558.358644
2022-01-02,0.07661,0.07834,0.07599,0.07762,133643026.510842
2022-01-03,0.07761,0.07824,0.07625,0.07705,135985970.721469
2022-01-04,0.07705,0.07809,0.07575,0.07592,138326451.893713
2022-01-05,0.07593,0.07745,0.0691,0.07112,138644815.720749
2022-01-06,0.07113,0.07149,0.06925,0.07106,228643706.744183
2022-01-07,0.07107,0.07119,0.06652,0.0682,161298470.155776
2022-01-08,0.06821,0.06918,0.06402,0.06539,75492240.457532
2022-01-09,0.06539,0.06724,0.0649,0.06611,88734862.338877
2022-01-10,0.06611,0.06692,0.06111,0.06342,121379245.719136
2022-01-11,0.06343,0.06566,0.0629,0.06493,101556345.53877
2022-01-12,0.06493,0.06834,0.06491,0.06806,98329749.415094
2022-01-13,0.06807,0.06856,0.06593,0.0662,123628548.341964
2022-01-14,0.06621,0.0685,0.06587,0.06765,117497731.036495
2022-01-15,0.06765,0.06934,0.067,0.06842,69082536.281932
2022-01-16,0.06841,0.07039,0.06829,0.06988,89023028.038211
2022-01-17,0.06988,0.07244,0.06889,0.07085,159661127.223001
2022-01-18,0.07085,0.07138,0.06743,0.06846,125053869.225636
2022-01-19,0.06846,0.06964,0.06612,0.06915,155793806.87647
2022-01-20,0.06915,0.07206,0.06744,0.06773,120843955.718616
2022-01-21,0.06771,0.06863,0.05971,0.06103,169885970.497411
2022-01-22,0.06103,0.06201,0.05265,0.0568,179801289.113178
2022-01-23,0.05679,0.05854,0.05535,0.05752,99472712.07927
2022-01-24,0.0575,0.05755,0.05101,0.05506,145700648.090693
2022-01-25,0.05504,0.05616,0.05429,0.05588,96011838.313351
2022-01-26,0.05589,0.05905,0.05534,0.0562,94351917.926973
2022-01-27,0.05619,0.05716,0.05442,0.05649,77798105.375182
2022-01-28,0.05649,0.05767,0.0558,0.05757,68614852.474274
2022-01-29,0.05757,0.06039,0.05711,0.06034,65600598.855076
2022-01-30,0.06035,0.06054,0.05821,0.05863,64527175.677464
2022-01-31,0.05862,0.05938,0.05665,0.05906,63177256.704937
2022-02-01,0.05909,0.06025,0.05882,0.05979,65716323.00759
2022-02-02,0.05979,0.06154,0.05843,0.05847,83761599.129127
2022-02-03,0.05847,0.05987,0.05826,0.05981,66196504.924425
2022-02-04,0.05981,0.06458,0.05961,0.06441,94990073.27754
2022-02-05,0.06442,0.06621,0.06354,0.06467,83259560.9081
2022-02-06,0.06467,0.06634,0.06433,0.06617,64420718.035902
2022-02-07,0.06616,0.06933,0.06523,0.06852,108949996.655595
2022-02-08,0.06852,0.07024,0.06677,0.06806,129952813.202254
2022-02-09,0.06808,0.07004,0.06735,0.06991,89499960.205868
2022-02-10,0.06991,0.07165,0.06837,0.0685,114262550.024635
2022-02-11,0.0685,0.0685,0.06337,0.06399,110359837.319291
2022-02-12,0.06399,0.06507,0.06216,0.06352,91799751.976345
2022-02-13,0.06352,0.06503,0.06316,0.06427,88798306.553538
2022-02-14,0.06427,0.06543,0.06328,0.06442,81758599.437391
2022-02-15,0.06441,0.067,0.06437,0.06685,89395432.180903
2022-02-16,0.06686,0.06693,0.0655,0.0664,71625161.452086
2022-02-17,0.06641,0.06712,0.06206,0.06249,96226993.800542
2022-02-18,0.06249,0.06411,0.06208,0.06306,94301518.433061
2022-02-19,0.06306,0.06439,0.06288,0.06348,79321509.805645
2022-02-20,0.06348,0.06356,0.06103,0.06199,100717538.811949
2022-02-21,0.06199,0.06369,0.05928,0.05954,135216563.691138
2022-02-22,0.05954,0.06276,0.0591,0.06265,122548450.982354
2022-02-23,0.06264,0.06388,0.0607,0.06081,103281966.799898
2022-02-24,0.0608,0.06192,0.05612,0.0611,157472347.41119
2022-02-25,0.06109,0.06281,0.0554,0.05943,188298087.4109
2022-02-26,0.05944,0.06161,0.05872,0.05961,115626017.962871
2022-02-27,0.05961,0.06077,0.05738,0.05807,87910770.749261
2022-02-28,0.05808,0.06277,0.05743,0.06176,88491882.120947
2022-03-01,0.06176,0.06283,0.06101,0.06219,87216541.250764
2022-03-02,0.0622,0.06292,0.06079,0.06153,84455442.776802
2022-03-03,0.06153,0.06162,0.05912,0.05995,70751659.371733
2022-03-04,0.05996,0.06021,0.0575,0.05829,82572116.352596
2022-03-05,0.05829,0.06091,0.05771,0.06037,59455661.051453
2022-03-06,0.06037,0.06089,0.05868,0.05889,60511035.248514
2022-03-07,0.05889,0.06061,0.05782,0.05859,66565506.490927
2022-03-08,0.05859,0.06111,0.05846,0.06054,84456401.276803
2022-03-09,0.06054,0.06263,0.06035,0.0608,93347725.230038
2022-03-10,0.0608,0.06085,0.05785,0.05989,102306324.389959
2022-03-11,0.05989,0.06089,0.05897,0.06022,81326256.365651
2022-03-12,0.06022,0.06073,0.05956,0.05967,48055157.214316
2022-03-13,0.05967,0.06028,0.05892,0.05931,47937099.739645
2022-03-14,0.0593,0.06043,0.0589,0.06007,63615125.000494
2022-03-15,0.06007,0.06066,0.05956,0.0605,59869942.402578
2022-03-16,0.0605,0.06154,0.05941,0.06107,83323753.050576
2022-03-17,0.06107,0.06112,0.06056,0.06071,49174233.77828
2022-03-18,0.06072,0.06183,0.06005,0.06162,54892146.185754
2022-03-19,0.06162,0.06216,0.06124,0.06191,56145521.498415
2022-03-20,0.06191,0.06246,0.06083,0.06156,96049079.557187
2022-03-21,0.06155,0.06186,0.06075,0.06177,95740938.744802
2022-03-22,0.06177,0.06394,0.06161,0.06344,103229551.548202
2022-03-23,0.06343,0.06488,0.06317,0.06431,85160261.79557
2022-03-24,0.06432,0.06594,0.06376,0.06564,96838691.234981
2022-03-25,0.06564,0.06664,0.06385,0.06437,96070500.891397
2022-03-26,0.06436,0.06639,0.06381,0.06632,110054719.672604
2022-03-27,0.06631,0.06956,0.06583,0.06899,140685564.803535
2022-03-28,0.06899,0.07197,0.06851,0.0691,130603057.830817
2022-03-29,0.06912,0.07248,0.06832,0.06936,102801218.775881
2022-03-30,0.06937,0.07444,0.06745,0.07334,183066547.59187
2022-03-31,0.07334,0.07956,0.07325,0.07388,241642359.235578
2022-04-01,0.07388,0.07511,0.0692,0.07494,117982289.907264
2022-04-02,0.07495,0.07644,0.07279,0.07322,96460247.037326
2022-04-03,0.07323,0.07371,0.07208,0.07312,57039132.224083
2022-04-04,0.07311,0.07313,0.06881,0.0707,80169059.757073
2022-04-05,0.0707,0.07181,0.06918,0.06928,73400546.246722
2022-04-06,0.06928,0.06936,0.06299,0.06308,95916860.473345
2022-04-07,0.06307,0.06479,0.06264,0.06431,78231853.424307
2022-04-08,0.0643,0.06521,0.06213,0.06259,69080422.779371
2022-04-09,0.06259,0.06405,0.06221,0.06394,62568049.850765
2022-04-10,0.06394,0.06429,0.06218,0.06238,58350784.95697
2022-04-11,0.06236,0.06255,0.05774,0.05823,74405109.365028
2022-04-12,0.05824,0.06042,0.0579,0.05991,63789330.27562
2022-04-13,0.0599,0.06153,0.05935,0.0615,55319636.727382
2022-04-14,0.0615,0.06216,0.05938,0.06013,65312604.667691
2022-04-15,0.06014,0.06241,0.05985,0.06181,57649029.856972
2022-04-16,0.06182,0.06225,0.06094,0.06186,44744579.428014
2022-04-17,0.06186,0.06289,0.0598,0.06009,55186133.019956
2022-04-18,0.06008,0.06167,0.05886,0.06148,80014511.575275
2022-04-19,0.06147,0.06362,0.06111,0.0631,74623039.430949
2022-04-20,0.06311,0.06345,0.06181,0.06261,74612850.500083
2022-04-21,0.06261,0.075,0.06243,0.07112,444424571.057116
2022-04-22,0.07112,0.07246,0.06637,0.06661,219016525.155878
2022-04-23,0.0666,0.0693,0.06649,0.06761,100442836.424837
2022-04-24,0.06762,0.06792,0.0646,0.06567,72739051.705435
2022-04-25,0.06567,0.06581,0.06174,0.06531,85141082.778075
2022-04-26,0.06531,0.06566,0.06158,0.0619,71115806.215429
2022-04-27,0.0619,0.06372,0.0617,0.06318,62910748.160148
2022-04-28,0.06318,0.0641,0.0625,0.06372,63485897.206455
2022-04-29,0.06372,0.07003,0.06272,0.06368,186467340.889753
2022-04-30,0.06368,0.06525,0.06188,0.06262,115514201.386351
2022-05-01,0.06262,0.07171,0.06163,0.07079,230299576.791111
2022-05-02,0.07078,0.07365,0.06455,0.06894,224800612.628194
2022-05-03,0.06895,0.07522,0.06813,0.07261,250100899.439235
2022-05-04,0.07261,0.087,0.06994,0.08629,427547746.054505
2022-05-05,0.0863,0.08987,0.07158,0.07451,448357096.981094
2022-05-06,0.0745,0.08843,0.07268,0.08629,499426382.89668
2022-05-07,0.08629,0.0888,0.07975,0.08351,432804365.528818
2022-05-08,0.08352,0.09279,0.08025,0.08794,430348883.27477
2022-05-09,0.08796,0.08816,0.07204,0.07272,525542408.534762
2022-05-10,0.07272,0.08254,0.07143,0.07691,390611126.226071
2022-05-11,0.07692,0.085,0.063,0.07496,609679726.167444
2022-05-12,0.07495,0.08124,0.06559,0.06729,394193808.129337
2022-05-13,0.0673,0.0765,0.06656,0.07426,204912823.804309
2022-05-14,0.07426,0.07611,0.07069,0.07243,119937709.564866
2022-05-15,0.07243,0.0727,0.06774,0.0724,98106956.771135
2022-05-16,0.07241,0.07245,0.06716,0.06917,89645991.320028
2022-05-17,0.06917,0.074,0.06891,0.07225,81602066.59773
2022-05-18,0.07225,0.07286,0.06944,0.071,73824605.765753
2022-05-19,0.07101,0.075,0.07009,0.07357,81149875.028721
2022-05-20,0.07358,0.07509,0.06997,0.07124,83240286.722986
2022-05-21,0.07124,0.07581,0.07044,0.07404,57022012.983593
2022-05-22,0.07403,0.07864,0.07362,0.07815,60398476.502898
2022-05-23,0.07814,0.08263,0.07579,0.07616,137072160.994728
2022-05-24,0.07618,0.08313,0.07593,0.08064,171029374.554859
2022-05-25,0.08064,0.08836,0.07981,0.0847,136272182.501533
2022-05-26,0.0847,0.08656,0.07881,0.08223,245607591.120249
2022-05-27,0.08224,0.08402,0.07835,0.08083,168891737.73741
2022-05-28,0.08083,0.08273,0.07899,0.08118,74226144.595497
2022-05-29,0.08117,0.08233,0.07813,0.08055,67403911.607915
2022-05-30,0.08054,0.0844,0.08016,0.08325,100506045.401129
2022-05-31,0.08324,0.08453,0.07933,0.08441,121109687.354579
2022-06-01,0.08441,0.09222,0.08209,0.08356,274793907.900782
2022-06-02,0.08356,0.0857,0.0811,0.08432,127351665.77864
2022-06-03,0.08432,0.08645,0.08034,0.0811,95049868.382263
2022-06-04,0.08112,0.08134,0.07627,0.08043,116665192.95391
2022-06-05,0.08043,0.08265,0.07918,0.08151,54657390.951808
2022-06-06,0.08151,0.08486,0.08109,0.08161,74972936.400609
2022-06-07,0.0816,0.08311,0.07887,0.08186,90812528.27835
2022-06-08,0.08186,0.08266,0.07958,0.08062,66493809.044366
2022-06-09,0.08062,0.08196,0.08006,0.08102,46448037.412142
2022-06-10,0.08101,0.08161,0.07883,0.07893,64757372.610213
2022-06-11,0.07893,0.08035,0.07469,0.0762,80766325.71453
2022-06-12,0.07621,0.07885,0.07411,0.07618,118723111.57638
2022-06-13,0.07617,0.07674,0.0606,0.06387,384325362.804872
2022-06-14,0.06386,0.06488,0.05223,0.05559,315920450.274817
2022-06-15,0.0556,0.064,0.04664,0.06302,461706798.562386
2022-06-16,0.06302,0.06577,0.0583,0.05923,169162516.845473
2022-06-17,0.05924,0.06333,0.05869,0.05989,107808246.03141
2022-06-18,0.0599,0.06386,0.05707,0.06089,153497013.592228
2022-06-19,0.06088,0.06298,0.05851,0.06132,117137523.078777
2022-06-20,0.06132,0.0622,0.05946,0.06115,70468133.231685
2022-06-21,0.06114,0.06686,0.06096,0.0649,89156229.069987
2022-06-22,0.06492,0.06581,0.06298,0.0631,55692873.245041
2022-06-23,0.0631,0.06464,0.06181,0.0638,47757217.884739
2022-06-24,0.06379,0.06673,0.06359,0.06584,52557716.767375
2022-06-25,0.06585,0.06634,0.06362,0.0648,33269284.849402
2022-06-26,0.0648,0.06589,0.06402,0.06504,33858079.939805
2022-06-27,0.06503,0.07046,0.0649,0.06703,86909969.111687
2022-06-28,0.06703,0.06833,0.06518,0.06591,77994221.008529
2022-06-29,0.06591,0.06663,0.06407,0.06492,49238255.477781
2022-06-30,0.06492,0.06598,0.06192,0.06481,64881618.880662
2022-07-01,0.06481,0.06675,0.06415,0.06512,63558550.663187
2022-07-02,0.06511,0.06549,0.06433,0.06475,26945489.553747
2022-07-03,0.06475,0.06646,0.0625,0.06628,44558650.554759
2022-07-04,0.06629,0.06769,0.06547,0.06733,46859094.795055
2022-07-05,0.06733,0.06978,0.06657,0.06814,54012688.639233
2022-07-06,0.06815,0.06863,0.06673,0.06755,39266751.724944
2022-07-07,0.06756,0.06887,0.06615,0.06862,41254672.52539
2022-07-08,0.06862,0.06982,0.06764,0.06902,46095394.237829
2022-07-09,0.06901,0.07153,0.06894,0.0698,34188475.375879
2022-07-10,0.0698,0.07009,0.06722,0.06763,32113314.11055
2022-07-11,0.06764,0.06775,0.06451,0.06475,37553791.912436
2022-07-12,0.06475,0.06577,0.06441,0.06461,35595718.857309
2022-07-13,0.0646,0.06649,0.06365,0.06624,53527167.697591
2022-07-14,0.06625,0.06756,0.06497,0.06679,43567995.21099
2022-07-15,0.06678,0.06799,0.0665,0.06703,35643233.698293
2022-07-16,0.06702,0.06944,0.06609,0.06895,38514163.849037
2022-07-17,0.06895,0.06937,0.06731,0.06744,38190914.450509
2022-07-18,0.06746,0.07079,0.06726,0.06882,69069838.496997
2022-07-19,0.06881,0.06985,0.06763,0.06909,64124379.172347
2022-07-20,0.0691,0.07033,0.06686,0.06753,61194985.849231
2022-07-21,0.06754,0.06827,0.06641,0.06802,42337261.278388
2022-07-22,0.06802,0.06909,0.0666,0.067,35750825.07275
2022-07-23,0.067,0.0679,0.06598,0.06698,33187840.421038
2022-07-24,0.06698,0.06782,0.06668,0.06683,32345580.143032
2022-07-25,0.06684,0.06701,0.06364,0.06369,45913300.269601
2022-07-26,0.0637,0.06541,0.06297,0.06536,33209338.390925
2022-07-27,0.06537,0.06875,0.06504,0.06866,42919310.15895
2022-07-28,0.06866,0.07044,0.06751,0.06968,44193425.040405
2022-07-29,0.06968,0.072,0.06803,0.06924,52240598.733279
2022-07-30,0.06924,0.0713,0.06895,0.06911,33623740.366167
2022-07-31,0.06912,0.07082,0.06864,0.06886,27779685.508966
2022-08-01,0.06886,0.07154,0.06826,0.06986,35303918.427706
2022-08-02,0.06985,0.07048,0.06772,0.06831,42821513.289856
2022-08-03,0.0683,0.06923,0.06728,0.06783,28200055.637861
2022-08-04,0.06783,0.06961,0.06758,0.06891,27376958.22974
2022-08-05,0.0689,0.07012,0.06817,0.06989,23737805.468835
2022-08-06,0.06989,0.0706,0.06927,0.06947,16064588.043891
2022-08-07,0.06947,0.07036,0.06912,0.06962,14387334.163324
2022-08-08,0.06962,0.07118,0.06955,0.0701,21213496.920489
2022-08-09,0.07009,0.071,0.06825,0.0684,27023912.876477
2022-08-10,0.06839,0.07058,0.06787,0.07038,26267561.538482
2022-08-11,0.07037,0.07115,0.07,0.07034,29437645.092204
2022-08-12,0.07035,0.07074,0.06929,0.07045,23630636.378211
2022-08-13,0.07045,0.07122,0.06957,0.06997,28845746.95177
2022-08-14,0.06996,0.07241,0.06949,0.07036,38231099.891264
2022-08-15,0.07037,0.07117,0.06826,0.06886,34187624.769316
2022-08-16,0.06886,0.07059,0.06834,0.06974,28404862.04856
2022-08-17,0.06974,0.07095,0.06795,0.06832,33678650.775025
2022-08-18,0.06832,0.06866,0.06733,0.06741,26475821.608263
2022-08-19,0.0674,0.06743,0.06392,0.06407,40611052.012651
2022-08-20,0.06407,0.06586,0.06395,0.06579,22431064.590952
2022-08-21,0.06578,0.06636,0.06455,0.0659,21810202.640991
2022-08-22,0.0659,0.06627,0.06454,0.06562,22520494.64952
2022-08-23,0.06562,0.06682,0.06486,0.06631,37438913.886058
2022-08-24,0.06633,0.06644,0.06473,0.06482,28174579.501034
2022-08-25,0.06481,0.06577,0.0647,0.06549,18849047.087628
2022-08-26,0.06549,0.06565,0.06141,0.06158,40534802.182035
2022-08-27,0.06158,0.06301,0.06113,0.0629,24265000.258523
2022-08-28,0.0629,0.06317,0.06136,0.06141,17045824.415747
2022-08-29,0.06141,0.06346,0.06095,0.06337,26289926.970834
2022-08-30,0.06336,0.06705,0.06286,0.06472,65114592.985975
2022-08-31,0.06473,0.06576,0.06317,0.06339,29033249.598255
2022-09-01,0.06339,0.06372,0.06208,0.06328,25283958.352477
2022-09-02,0.06328,0.06362,0.06231,0.06261,21200911.07036
2022-09-03,0.06261,0.06319,0.06237,0.0631,12444813.797882
2022-09-04,0.06311,0.06367,0.06248,0.06351,15503111.445936
2022-09-05,0.06351,0.06368,0.06245,0.06295,21904026.386364
2022-09-06,0.06296,0.06407,0.06049,0.06069,36723608.081597
2022-09-07,0.06069,0.06193,0.06005,0.06181,23794557.462967
2022-09-08,0.06181,0.06194,0.05993,0.06126,35190123.415011
2022-09-09,0.06126,0.06372,0.06116,0.06343,32014121.163613
2022-09-10,0.06343,0.06477,0.06298,0.06474,25285866.991899
2022-09-11,0.06475,0.06499,0.06348,0.06419,20680094.133564
2022-09-12,0.0642,0.06477,0.06311,0.06386,30044986.820711
2022-09-13,0.06385,0.06397,0.06066,0.06068,32791490.748955
2022-09-14,0.06068,0.06175,0.06056,0.06162,23834896.39383
2022-09-15,0.06162,0.06197,0.06057,0.06131,27601015.677556
2022-09-16,0.06132,0.06162,0.06055,0.06132,24029843.782431
2022-09-17,0.06132,0.06236,0.06131,0.06228,14794120.777727
2022-09-18,0.06228,0.06265,0.06077,0.06077,20517826.09756
2022-09-19,0.06077,0.06122,0.05927,0.06028,32348264.359881
2022-09-20,0.06028,0.06066,0.05942,0.05978,23222092.270236
2022-09-21,0.05978,0.0622,0.05869,0.05905,38018427.541777
2022-09-22,0.05904,0.06046,0.05872,0.06022,25959126.758115
2022-09-23,0.06022,0.06117,0.05923,0.06042,27941588.981912
2022-09-24,0.06043,0.06094,0.05957,0.05985,19390305.525483
2022-09-25,0.05985,0.06029,0.05945,0.0597,13371938.099936
2022-09-26,0.0597,0.0599,0.05896,0.05959,26023953.908207
2022-09-27,0.05959,0.06088,0.059,0.05938,27200374.63361
2022-09-28,0.05938,0.05991,0.05835,0.05954,26737761.603783
2022-09-29,0.05954,0.062,0.05933,0.06099,36317247.201388
2022-09-30,0.06099,0.06232,0.06022,0.06101,33893115.348452
2022-10-01,0.06101,0.06149,0.06005,0.06049,19818608.325287
2022-10-02,0.0605,0.06198,0.06038,0.06093,28399386.210713
2022-10-03,0.06093,0.0615,0.06068,0.06137,20717062.407887
2022-10-04,0.06136,0.06248,0.06106,0.06236,23668421.360532
2022-10-05,0.06236,0.06274,0.06193,0.06245,20433998.675267
2022-10-06,0.06244,0.06323,0.06188,0.06277,31605026.693879
2022-10-07,0.06278,0.06331,0.062,0.06251,22836784.702451
2022-10-08,0.0625,0.06274,0.06177,0.06205,16805519.016212
2022-10-09,0.06206,0.06279,0.06193,0.06236,12207546.067448
2022-10-10,0.06235,0.06527,0.06227,0.06274,62118575.683557
2022-10-11,0.06272,0.06273,0.0612,0.06166,28668674.340741
2022-10-12,0.06167,0.0645,0.06115,0.06173,45844468.650183
2022-10-13,0.06172,0.06229,0.05933,0.061,39702348.405521
2022-10-14,0.06099,0.0655,0.06074,0.06393,67623506.352078
2022-10-15,0.06393,0.06513,0.06172,0.06174,39580338.684504
2022-10-16,0.06173,0.06206,0.0612,0.06187,17753671.55665
2022-10-17,0.06187,0.06308,0.06164,0.06265,25712608.867451
2022-10-18,0.06266,0.063,0.0617,0.06218,25565322.81425
2022-10-19,0.06219,0.0632,0.06165,0.06174,34177891.616637
2022-10-20,0.06174,0.06267,0.06147,0.06215,20737645.020555
2022-10-21,0.06215,0.06295,0.0607,0.06167,24965092.172823
2022-10-22,0.06167,0.062,0.06117,0.06158,12227629.522767
2022-10-23,0.06159,0.06201,0.06107,0.06188,15944842.917958
2022-10-24,0.06188,0.06203,0.06123,0.06131,17470462.050233
2022-10-25,0.06131,0.06289,0.06113,0.06235,22544044.986885
2022-10-26,0.06235,0.06378,0.06228,0.06341,26181318.139441
2022-10-27,0.0634,0.06416,0.06269,0.06296,26695497.582792
2022-10-28,0.06296,0.06377,0.06259,0.06356,22120119.426244
2022-10-29,0.06355,0.06453,0.06345,0.06428,26693161.522971
2022-10-30,0.06428,0.06481,0.06292,0.0631,21837222.465628
2022-10-31,0.0631,0.0634,0.06234,0.06325,25075205.068757
2022-11-01,0.06325,0.06344,0.06253,0.06277,17863307.759073
2022-11-02,0.06277,0.06308,0.0614,0.06157,25528053.267472
2022-11-03,0.06157,0.06247,0.06143,0.06171,22800978.812608
2022-11-04,0.06171,0.06382,0.06151,0.06381,25133022.104989
2022-11-05,0.06382,0.06478,0.06318,0.06363,26033531.068637
2022-11-06,0.06362,0.06536,0.06253,0.06268,27479885.428353
2022-11-07,0.06268,0.06299,0.06179,0.06227,22324867.11953
2022-11-08,0.06227,0.06311,0.05621,0.05872,64550534.070846
2022-11-09,0.05873,0.0655,0.05285,0.05338,151747575.554429
2022-11-10,0.05345,0.06236,0.05239,0.05782,148677425.578218
2022-11-11,0.05781,0.05827,0.05415,0.05601,48376523.951691
2022-11-12,0.05602,0.05609,0.05292,0.05502,32517662.739514
2022-11-13,0.05503,0.05633,0.05038,0.05084,55703484.746761
2022-11-14,0.05085,0.05287,0.04526,0.05015,110103515.930186
2022-11-15,0.05015,0.05181,0.04929,0.05074,42236584.347208
2022-11-16,0.05075,0.05173,0.04946,0.05016,35371006.492153
2022-11-17,0.05016,0.05043,0.04884,0.05006,28528758.980579
2022-11-18,0.05006,0.05107,0.05004,0.05068,20959219.99034
2022-11-19,0.0507,0.05269,0.0505,0.05215,27768994.172035
2022-11-20,0.05215,0.05243,0.04974,0.05008,20548576.966603
2022-11-21,0.05008,0.05169,0.04918,0.05155,41749121.073769
2022-11-22,0.05155,0.05262,0.04893,0.05072,54653353.736563
2022-11-23,0.05073,0.05188,0.05019,0.0518,30938168.178859
2022-11-24,0.05181,0.05382,0.05142,0.05283,43671854.149664
2022-11-25,0.05283,0.05339,0.05198,0.05297,30558430.675054
2022-11-26,0.05297,0.05368,0.05243,0.05279,17595199.101571
2022-11-27,0.05279,0.05425,0.05277,0.05327,20961301.74218
2022-11-28,0.05327,0.054,0.05189,0.05299,31761467.209473
2022-11-29,0.05298,0.05457,0.05275,0.05326,29197381.568979
2022-11-30,0.05326,0.05479,0.05325,0.05461,25752974.052945
2022-12-01,0.0546,0.05513,0.05398,0.05415,20586173.215441
2022-12-02,0.05415,0.05451,0.05382,0.05445,18074902.896089
2022-12-03,0.05445,0.05465,0.05352,0.05358,13740890.704074
2022-12-04,0.05358,0.05415,0.05292,0.05309,17820844.187547
2022-12-05,0.05309,0.05374,0.05295,0.05334,24657593.951774
2022-12-06,0.05335,0.05374,0.05257,0.05364,21968771.596978
2022-12-07,0.05363,0.05366,0.05241,0.05312,22220594.419689
2022-12-08,0.05312,0.05477,0.05295,0.05448,18182089.479858
2022-12-09,0.05449,0.05514,0.05429,0.05464,16241095.697118
2022-12-10,0.05465,0.05593,0.05463,0.05483,15603486.123832
2022-12-11,0.05482,0.05496,0.05373,0.05397,10053176.036147
