Date,Open,High,Low,Close,QuoteVol
2024-07-10,4.534,4.748,4.46,4.625,36012769.6149
2024-07-11,4.626,5.06,4.544,4.93,53781287.1367
2024-07-12,4.93,5.188,4.745,5.186,49629935.4503
2024-07-13,5.186,5.334,5.101,5.202,22926885.1601
2024-07-14,5.202,5.491,5.195,5.401,35390542.6038
2024-07-15,5.399,5.999,5.362,5.915,61135956.5442
2024-07-16,5.917,6.275,5.862,6.246,104446328.2793
2024-07-17,6.246,6.489,6.007,6.068,70060759.8341
2024-07-18,6.068,6.237,5.869,6.04,43521005.6202
2024-07-19,6.042,6.445,5.86,6.435,62649333.9627
2024-07-20,6.435,6.444,6.236,6.287,28640250.5168
2024-07-21,6.288,6.38,5.915,6.34,46606294.9166
2024-07-22,6.34,6.46,5.99,6.034,44109192.2011
2024-07-23,6.034,6.092,5.691,5.763,40800788.2833
2024-07-24,5.762,6.003,5.543,5.62,40421522.0882
2024-07-25,5.62,5.731,5.133,5.415,68186936.2943
2024-07-26,5.414,5.82,5.392,5.717,37434618.5371
2024-07-27,5.717,5.939,5.524,5.679,39293274.8596
2024-07-28,5.678,5.679,5.395,5.445,21975180.775
2024-07-29,5.445,5.713,5.261,5.272,47310730.7538
2024-07-30,5.272,5.373,5.067,5.151,25505125.9598
2024-07-31,5.15,5.297,4.968,4.99,29919671.9482
2024-08-01,4.991,5.133,4.635,4.981,52112617.4814
2024-08-02,4.98,5.049,4.572,4.604,49085150.3834
2024-08-03,4.604,4.727,4.236,4.365,43162623.3393
2024-08-04,4.366,4.45,3.994,4.133,50110632.7597
2024-08-05,4.134,4.189,3.076,3.525,205214027.0391
2024-08-06,3.525,3.809,3.494,3.678,65739727.3259
2024-08-07,3.678,3.88,3.505,3.57,48924882.3296
2024-08-08,3.571,4.087,3.47,4.064,47606924.086
2024-08-09,4.065,4.171,3.913,4.056,37214126.9701
2024-08-10,4.057,4.258,3.96,4.161,25061297.5465
2024-08-11,4.161,4.222,3.833,3.868,30074863.0672
2024-08-12,3.867,4.134,3.83,4.111,37571637.3876
2024-08-13,4.112,4.413,3.936,4.304,34551950.8121
2024-08-14,4.305,4.331,4.106,4.17,29728079.4648
2024-08-15,4.17,4.249,3.934,4.027,31038000.7734
2024-08-16,4.027,4.073,3.824,3.968,23714698.909
2024-08-17,3.968,4.023,3.927,3.992,10573417.3536
2024-08-18,3.992,4.066,3.893,3.9,15226382.8042
2024-08-19,3.901,4.007,3.833,4.002,19932490.4168
2024-08-20,4.002,4.15,3.946,4.001,24644256.635
2024-08-21,4.0,4.302,3.959,4.247,38078750.9693
2024-08-22,4.247,4.391,4.166,4.304,30367914.1208
2024-08-23,4.305,4.851,4.304,4.838,60698628.3935
2024-08-24,4.838,5.256,4.738,5.041,45750053.3533
2024-08-25,5.042,5.077,4.78,4.919,39951695.4129
2024-08-26,4.92,5.005,4.704,4.782,40535628.9265
2024-08-27,4.782,5.014,4.431,4.528,64985334.616
2024-08-28,4.526,4.604,4.217,4.345,69841912.3686
2024-08-29,4.345,4.544,4.122,4.211,41523602.5488
2024-08-30,4.211,4.308,3.937,4.113,41465714.8531
2024-08-31,4.113,4.164,3.975,4.032,21885055.8922
2024-09-01,4.032,4.075,3.81,3.849,28444091.89
2024-09-02,3.848,4.031,3.836,3.99,35378717.3031
2024-09-03,3.989,4.076,3.709,3.725,35114573.5034
2024-09-04,3.726,3.942,3.551,3.888,36071811.8192
2024-09-05,3.888,3.927,3.696,3.712,27255933.0958
2024-09-06,3.712,3.813,3.423,3.55,44163004.2611
2024-09-07,3.551,3.755,3.544,3.667,21581057.5356
2024-09-08,3.667,3.819,3.643,3.756,26037963.5074
2024-09-09,3.756,4.106,3.751,4.014,39558684.5379
2024-09-10,4.015,4.083,3.937,4.033,24813741.324
2024-09-11,4.033,4.054,3.816,3.968,39391031.5415
2024-09-12,3.968,4.302,3.966,4.248,50166374.6051
2024-09-13,4.248,4.366,4.116,4.287,38908067.309
2024-09-14,4.288,4.306,4.154,4.193,19514236.5314
2024-09-15,4.193,4.263,3.999,4.016,27894281.8992
2024-09-16,4.017,4.032,3.849,3.879,29668821.4258
2024-09-17,3.88,4.305,3.832,4.134,47909228.2978
2024-09-18,4.134,4.257,3.935,4.253,49008107.7982
2024-09-19,4.253,4.585,4.253,4.363,83335683.9779
2024-09-20,4.364,4.511,4.256,4.386,64518385.1296
2024-09-21,4.386,4.692,4.286,4.666,43873779.0514
2024-09-22,4.666,4.686,4.382,4.524,50886057.0236
2024-09-23,4.525,5.277,4.398,5.177,137320077.6647
2024-09-24,5.177,5.399,5.055,5.346,81954801.2855
2024-09-25,5.346,5.46,5.108,5.144,55099695.6786
2024-09-26,5.144,5.871,5.117,5.547,120032408.7376
2024-09-27,5.548,5.755,5.36,5.457,83451702.5882
2024-09-28,5.457,5.578,5.333,5.561,42954529.2869
2024-09-29,5.562,5.628,5.352,5.504,44079079.0066
2024-09-30,5.504,5.516,5.22,5.288,67988724.2348
2024-10-01,5.287,5.565,4.594,4.839,107003710.715
2024-10-02,4.839,5.005,4.522,4.626,68232244.745
2024-10-03,4.626,4.771,4.418,4.641,51222090.308
2024-10-04,4.642,4.862,4.591,4.831,48023568.5159
2024-10-05,4.83,4.869,4.634,4.777,35267379.9539
2024-10-06,4.778,4.968,4.716,4.95,24889602.1473
2024-10-07,4.95,5.327,4.917,5.046,79296733.8972
2024-10-08,5.046,5.161,4.855,4.894,48375817.0251
2024-10-09,4.893,4.987,4.552,4.609,44930023.4202
2024-10-10,4.609,4.684,4.423,4.594,36219102.4168
2024-10-11,4.595,4.808,4.545,4.737,46211927.6507
2024-10-12,4.737,4.922,4.677,4.846,40730179.5756
2024-10-13,4.846,4.875,4.561,4.704,37865781.9956
2024-10-14,4.704,5.079,4.626,5.026,64782686.9612
2024-10-15,5.026,5.282,4.865,5.065,101374196.1662
2024-10-16,5.065,5.081,4.885,4.945,54145498.4273
2024-10-17,4.946,5.037,4.651,4.769,46020210.78
2024-10-18,4.769,4.945,4.729,4.894,37489340.1378
2024-10-19,4.896,4.944,4.759,4.818,22361979.3097
2024-10-20,4.817,5.017,4.711,4.979,33614410.658
2024-10-21,4.98,5.06,4.753,4.782,37653058.021
2024-10-22,4.782,4.844,4.621,4.682,42329053.5746
2024-10-23,4.682,4.692,4.447,4.652,30854886.9981
2024-10-24,4.652,4.78,4.541,4.719,27533087.5809
2024-10-25,4.719,4.739,3.97,4.172,67225876.8463
2024-10-26,4.172,4.276,4.099,4.237,38709460.4797
2024-10-27,4.237,4.382,4.188,4.308,16893538.5286
2024-10-28,4.308,4.359,4.072,4.297,33841755.8535
2024-10-29,4.298,4.519,4.287,4.438,43727773.8715
2024-10-30,4.438,4.44,4.266,4.31,37868086.1554
2024-10-31,4.31,4.332,4.019,4.054,38305142.5982
2024-11-01,4.054,4.162,3.86,3.93,43682213.3071
2024-11-02,3.93,3.989,3.768,3.809,21928065.6751
2024-11-03,3.81,3.839,3.554,3.688,39927614.8136
2024-11-04,3.688,3.758,3.506,3.619,34466910.1625
2024-11-05,3.62,3.938,3.61,3.81,30007866.8179
2024-11-06,3.81,4.29,3.808,4.233,76983172.1832
2024-11-07,4.233,4.351,4.084,4.231,47299929.9742
2024-11-08,4.231,4.393,4.152,4.332,60295654.6544
2024-11-09,4.332,4.694,4.24,4.639,59253773.775
2024-11-10,4.641,4.949,4.437,4.723,115344536.8848
2024-11-11,4.723,5.583,4.699,5.562,213973344.1696
2024-11-12,5.561,5.756,4.945,5.338,222202022.3463
2024-11-13,5.34,5.547,4.96,5.169,170937565.2691
2024-11-14,5.171,5.651,5.013,5.415,140950096.9863
2024-11-15,5.415,5.678,5.173,5.558,134159212.3681
2024-11-16,5.558,6.389,5.455,5.945,186771850.1654
2024-11-17,5.947,6.157,5.604,5.705,120461735.899
2024-11-18,5.705,6.306,5.648,6.021,122883662.731
2024-11-19,6.021,6.102,5.613,5.783,100374608.6075
2024-11-20,5.782,5.847,5.336,5.477,91611637.2846
2024-11-21,5.477,5.86,5.3,5.79,123844395.5049
2024-11-22,5.79,6.183,5.484,6.136,137556617.3977
2024-11-23,6.136,6.579,6.014,6.191,206297812.4949
2024-11-24,6.192,7.004,6.007,6.873,228883682.4903
2024-11-25,6.873,7.251,6.351,6.46,220358305.2879
2024-11-26,6.459,6.669,5.956,6.518,165664654.9249
2024-11-27,6.518,6.881,6.393,6.817,124146200.9275
2024-11-28,6.816,7.17,6.46,7.015,104024650.1369
2024-11-29,7.015,7.041,6.778,6.963,79653569.6085
2024-11-30,6.962,7.237,6.782,7.007,111303157.2935
2024-12-01,7.007,7.164,6.772,6.915,84910052.5983
2024-12-02,6.915,7.5,6.413,7.48,186921703.2524
2024-12-03,7.48,7.627,6.736,7.387,235253514.9306
2024-12-04,7.388,7.71,7.153,7.47,183446249.3939
2024-12-05,7.471,8.025,7.033,7.617,210832238.0718
2024-12-06,7.617,8.244,7.516,8.02,169743696.5814
2024-12-07,8.021,8.055,7.656,7.723,89640477.6668
2024-12-08,7.724,7.863,7.454,7.824,88829819.978
2024-12-09,7.825,7.84,5.901,6.503,197837940.4274
2024-12-10,6.504,6.83,5.933,6.423,196394842.4073
2024-12-11,6.425,6.928,6.148,6.85,83065428.4395
2024-12-12,6.849,7.325,6.779,6.913,110367787.2068
2024-12-13,6.913,7.077,6.727,6.936,75921845.2628
2024-12-14,6.938,7.042,6.494,6.684,54876046.638
2024-12-15,6.684,6.907,6.467,6.859,44838495.6075
2024-12-16,6.86,7.054,6.525,6.616,67107393.3319
2024-12-17,6.616,7.01,6.329,6.384,127864784.644
2024-12-18,6.384,6.43,5.672,5.687,143302378.2437
2024-12-19,5.687,5.874,4.99,5.201,201559388.0383
2024-12-20,5.201,5.462,4.536,5.354,204354131.1398
2024-12-21,5.353,5.661,4.928,5.024,87168426.8911
2024-12-22,5.024,5.14,4.837,5.038,74318726.4052
2024-12-23,5.039,5.703,4.914,5.439,82655966.3608
2024-12-24,5.44,5.662,5.288,5.552,68329601.9398
2024-12-25,5.552,5.648,5.357,5.447,44123505.2767
2024-12-26,5.447,5.499,5.0,5.086,43115171.6832
2024-12-27,5.087,5.314,5.032,5.116,46854118.252
2024-12-28,5.116,5.369,5.069,5.343,24672813.0118
2024-12-29,5.344,5.479,5.088,5.129,33712952.4455
2024-12-30,5.13,5.284,4.953,5.047,44816152.198
2024-12-31,5.048,5.16,4.87,4.913,41397431.4032
2025-01-01,4.912,5.334,4.878,5.286,39105852.6874
2025-01-02,5.286,5.57,5.281,5.447,49142199.5141
2025-01-03,5.448,5.829,5.392,5.818,55048248.3296
2025-01-04,5.818,5.933,5.732,5.788,38378387.9779
2025-01-05,5.79,5.984,5.622,5.908,33415692.9147
2025-01-06,5.907,6.232,5.782,6.016,54855044.4519
2025-01-07,6.015,6.026,5.346,5.365,62393673.6414
2025-01-08,5.364,5.45,4.865,5.153,69567267.8299
2025-01-09,5.154,5.22,4.838,4.978,51470440.2427
2025-01-10,4.977,5.151,4.882,5.085,45110575.8278
2025-01-11,5.085,5.167,4.988,5.087,22426320.305
2025-01-12,5.087,5.126,4.91,4.973,20148041.6948
2025-01-13,4.973,5.095,4.413,4.751,84557027.4502
2025-01-14,4.752,5.059,4.702,5.054,40161354.8142
2025-01-15,5.054,5.338,4.862,5.317,64948189.7924
2025-01-16,5.317,5.36,5.088,5.16,61907395.6313
2025-01-17,5.161,5.796,5.161,5.754,67500012.96
2025-01-18,5.755,5.884,5.3,5.445,66722292.3
2025-01-19,5.445,5.654,4.886,4.981,119279186.243
2025-01-20,4.981,5.637,4.756,5.1,160747367.5617
2025-01-21,5.1,5.349,4.881,5.251,77550225.5432
2025-01-22,5.251,5.299,5.068,5.096,45560875.3536
2025-01-23,5.097,5.126,4.857,4.98,65918351.8456
2025-01-24,4.981,5.18,4.844,5.003,56593858.8495
2025-01-25,5.002,5.027,4.866,4.928,27679482.7719
2025-01-26,4.928,5.145,4.748,4.759,38638204.8488
2025-01-27,4.758,4.773,4.358,4.639,76040348.188
2025-01-28,4.64,4.683,4.253,4.284,32689693.4781
2025-01-29,4.283,4.582,4.265,4.418,41209582.9779
2025-01-30,4.419,4.677,4.369,4.603,34182621.1506
2025-01-31,4.603,4.847,4.533,4.619,41393943.3018
2025-02-01,4.619,4.686,4.224,4.258,33137191.71
2025-02-02,4.258,4.343,3.51,3.75,94445978.1884
2025-02-03,3.751,3.797,2.701,3.775,184090818.3927
2025-02-04,3.775,3.799,3.275,3.394,71946144.5838
2025-02-05,3.394,3.479,3.237,3.279,37184784.4393
2025-02-06,3.279,3.384,3.116,3.143,54618274.7433
2025-02-07,3.144,3.409,3.108,3.206,35828388.5983
2025-02-08,3.206,3.317,3.159,3.286,39110418.1975
2025-02-09,3.286,3.476,3.033,3.178,45757805.9166
2025-02-10,3.179,3.307,3.065,3.208,53695012.6545
2025-02-11,3.208,3.389,3.129,3.202,42434091.9987
2025-02-12,3.202,3.471,3.099,3.43,68346750.3867
2025-02-13,3.431,3.445,3.252,3.376,35998800.6492
2025-02-14,3.377,3.632,3.339,3.551,45837872.3618
2025-02-15,3.552,3.609,3.375,3.405,26221250.3072
2025-02-16,3.405,3.555,3.36,3.416,27572189.3611
2025-02-17,3.416,3.507,3.218,3.259,45628456.263
2025-02-18,3.258,3.313,3.026,3.14,35084461.5733
2025-02-19,3.139,3.194,3.059,3.158,26696535.6328
2025-02-20,3.158,3.507,3.144,3.467,53506089.464
2025-02-21,3.468,3.634,3.219,3.31,52403064.2773
2025-02-22,3.311,3.644,3.294,3.468,42302997.737
2025-02-23,3.469,3.5,3.351,3.433,21906680.5224
2025-02-24,3.433,3.461,3.027,3.065,47967594.9635
2025-02-25,3.065,3.094,2.753,3.009,76022831.8364
2025-02-26,3.009,3.107,2.882,3.023,39216199.2435
2025-02-27,3.024,3.179,3.001,3.058,36013175.7659
2025-02-28,3.059,3.102,2.766,3.066,58084888.9285
2025-03-01,3.067,3.324,3.05,3.272,36905995.9401
2025-03-02,3.271,3.563,3.174,3.554,71535398.1507
2025-03-03,3.554,3.565,2.916,2.972,75527702.373
2025-03-04,2.973,2.981,2.559,2.811,91030696.3377
2025-03-05,2.812,3.048,2.776,2.989,47052055.9739
2025-03-06,2.99,3.249,2.953,3.056,52521099.3541
2025-03-07,3.055,3.098,2.884,2.942,83032010.4715
2025-03-08,2.942,2.974,2.828,2.885,25023707.2753
2025-03-09,2.886,2.902,2.495,2.553,36186611.0332
2025-03-10,2.554,2.676,2.24,2.285,61330181.8018
2025-03-11,2.286,2.565,2.14,2.449,59647554.1329
2025-03-12,2.45,2.575,2.347,2.556,40721309.4756
2025-03-13,2.556,2.657,2.479,2.572,33917156.2278
2025-03-14,2.572,2.715,2.553,2.608,57177233.1971
2025-03-15,2.608,2.696,2.602,2.642,19604568.6539
2025-03-16,2.643,2.668,2.486,2.516,25949275.9869
2025-03-17,2.516,2.685,2.507,2.637,26397673.0368
2025-03-18,2.637,2.654,2.503,2.586,20769677.9443
2025-03-19,2.585,2.823,2.56,2.791,51659350.6191
2025-03-20,2.79,2.814,2.676,2.741,20701422.6615
2025-03-21,2.742,2.782,2.684,2.715,14379887.2226
2025-03-22,2.715,2.795,2.712,2.732,11608381.464
2025-03-23,2.732,2.796,2.714,2.778,10217435.4371
2025-03-24,2.778,3.032,2.759,2.921,32827697.5612
2025-03-25,2.922,3.076,2.897,3.026,22782603.0077
2025-03-26,3.026,3.074,2.934,2.984,21839052.7299
2025-03-27,2.985,3.093,2.938,3.013,22278302.1605
2025-03-28,3.013,3.041,2.667,2.734,34056919.066
2025-03-29,2.733,2.772,2.521,2.566,23740437.3445
2025-03-30,2.567,2.776,2.546,2.593,25251224.5867
2025-03-31,2.594,2.632,2.468,2.509,33588393.2099
2025-04-01,2.509,2.699,2.482,2.649,25537472.9016
2025-04-02,2.65,2.74,2.404,2.449,40433662.651
2025-04-03,2.45,2.55,2.363,2.509,29948877.317
2025-04-04,2.51,2.573,2.4,2.508,30604562.6652
2025-04-05,2.507,2.533,2.403,2.443,10329041.3596
2025-04-06,2.443,2.454,2.11,2.162,26082576.869
2025-04-07,2.162,2.26,1.978,2.118,72340739.1972
2025-04-08,2.119,2.17,1.876,1.908,44397899.8005
2025-04-09,1.908,2.147,1.821,2.102,70295890.1059
2025-04-10,2.102,2.106,1.932,2.004,30895879.5102
2025-04-11,2.003,2.122,2.0,2.089,23240052.8269
2025-04-12,2.089,2.236,2.06,2.212,20769425.7219
2025-04-13,2.213,2.247,2.077,2.094,21268602.1631
2025-04-14,2.095,2.21,2.076,2.115,34436816.1713
2025-04-15,2.116,2.144,2.015,2.039,22632296.2558
2025-04-16,2.038,2.062,1.912,1.967,33895838.1378
2025-04-17,1.967,2.096,1.958,2.052,20485834.0512
2025-04-18,2.052,2.091,2.025,2.056,18552896.638
2025-04-19,2.055,2.199,2.049,2.182,14251753.767
2025-04-20,2.183,2.276,2.143,2.243,14492401.8406
2025-04-21,2.244,2.332,2.2,2.217,24843200.6038
2025-04-22,2.216,2.427,2.149,2.404,27439662.7891
2025-04-23,2.404,2.549,2.391,2.47,34417878.3411
2025-04-24,2.47,2.589,2.359,2.544,30502768.3772
2025-04-25,2.543,2.649,2.485,2.619,28412956.2504
2025-04-26,2.62,2.729,2.549,2.623,24045518.2733
2025-04-27,2.623,2.658,2.487,2.488,17838590.7868
2025-04-28,2.489,2.63,2.419,2.584,30865998.6067
2025-04-29,2.585,2.62,2.486,2.529,25289356.8873
2025-04-30,2.528,2.55,2.375,2.463,19570780.2538
2025-05-01,2.464,2.606,2.459,2.542,20286091.5455
2025-05-02,2.542,2.635,2.486,2.51,18656638.7657
2025-05-03,2.511,2.516,2.399,2.422,16838814.9677
2025-05-04,2.422,2.454,2.304,2.322,14848545.1808
2025-05-05,2.321,2.397,2.285,2.315,13489680.2291
2025-05-06,2.315,2.348,2.232,2.329,20863344.0195
2025-05-07,2.329,2.385,2.223,2.284,24395964.9014
2025-05-08,2.285,2.743,2.274,2.736,39144431.7774
2025-05-09,2.736,2.986,2.722,2.901,53478068.1651
2025-05-10,2.901,3.383,2.875,3.35,44406730.6879
2025-05-11,3.351,3.371,3.065,3.14,46335521.6008
2025-05-12,3.141,3.341,3.012,3.187,59705823.3028
2025-05-13,3.188,3.294,2.995,3.21,34699174.2468
2025-05-14,3.21,3.293,3.022,3.051,35919526.2371
2025-05-15,3.051,3.099,2.808,2.882,45449847.2123
2025-05-16,2.883,2.99,2.769,2.795,25859741.4333
2025-05-17,2.795,2.807,2.657,2.693,21527713.5579
2025-05-18,2.693,2.945,2.641,2.866,35171959.1614
2025-05-19,2.867,2.879,2.644,2.769,30872438.1908
2025-05-20,2.769,2.888,2.674,2.813,27367663.1524
2025-05-21,2.814,2.966,2.755,2.863,48738827.0808
2025-05-22,2.864,3.103,2.863,3.076,43432417.1324
2025-05-23,3.077,3.161,2.782,2.797,55974506.4656
2025-05-24,2.798,2.86,2.758,2.774,18781467.7249
2025-05-25,2.775,2.814,2.636,2.796,25474812.9591
2025-05-26,2.797,2.87,2.737,2.769,26318927.9594
2025-05-27,2.769,2.926,2.698,2.817,31988615.9007
2025-05-28,2.817,2.899,2.737,2.87,30809972.3136
2025-05-29,2.871,2.989,2.745,2.754,51379951.9957
2025-05-30,2.754,2.771,2.41,2.444,55498986.1267
2025-05-31,2.445,2.467,2.333,2.421,33840248.8806
2025-06-01,2.421,2.474,2.352,2.462,20198920.1634
2025-06-02,2.463,2.516,2.374,2.503,24751451.829
2025-06-03,2.504,2.591,2.475,2.506,23972607.7607
2025-06-04,2.506,2.577,2.419,2.435,23063884.7024
2025-06-05,2.435,2.52,2.224,2.247,31866324.3701
2025-06-06,2.246,2.367,2.243,2.314,21824076.7637
2025-06-07,2.315,2.465,2.302,2.423,12198245.9691
2025-06-08,2.423,2.463,2.371,2.421,14192816.4776
2025-06-09,2.421,2.552,2.371,2.543,21645955.9881
2025-06-10,2.544,2.666,2.501,2.662,31146258.0382
2025-06-11,2.662,2.73,2.556,2.573,26875681.7451
2025-06-12,2.573,2.581,2.365,2.369,24414376.2566
2025-06-13,2.369,2.37,2.159,2.24,42991215.218
2025-06-14,2.239,2.249,2.159,2.232,14767440.2501
2025-06-15,2.233,2.272,2.17,2.228,11512381.2788
2025-06-16,2.228,2.387,2.205,2.272,23273596.2803
2025-06-17,2.272,2.301,2.097,2.14,27442794.3855
2025-06-18,2.14,2.202,2.072,2.187,23077643.3854
2025-06-19,2.187,2.213,2.143,2.181,17816130.7575
2025-06-20,2.182,2.201,2.018,2.075,19677125.0303
2025-06-21,2.075,2.105,1.903,1.973,17015507.9933
2025-06-22,1.972,2.008,1.793,1.898,39587669.4489
2025-06-23,1.898,2.149,1.864,2.123,36699335.8923
2025-06-24,2.123,2.23,2.111,2.19,29050323.3327
2025-06-25,2.19,2.198,2.114,2.139,19685151.4846
2025-06-26,2.138,2.191,2.024,2.05,25053924.9034
2025-06-27,2.051,2.13,2.024,2.113,22374242.3298
2025-06-28,2.113,2.184,2.089,2.166,10896922.4224
2025-06-29,2.167,2.296,2.112,2.259,18431246.275
2025-06-30,2.259,2.276,2.111,2.148,23163222.7035
2025-07-01,2.149,2.166,2.017,2.04,15669543.6173
2025-07-02,2.04,2.27,2.022,2.22,31481688.3899
2025-07-03,2.221,2.363,2.214,2.275,30161435.9864
2025-07-04,2.275,2.299,2.099,2.134,22888066.2056
2025-07-05,2.135,2.161,2.096,2.149,9445551.6197
2025-07-06,2.15,2.224,2.112,2.18,13012113.5391
2025-07-07,2.181,2.215,2.132,2.159,15555835.4123
2025-07-08,2.159,2.259,2.12,2.244,19336080.0339
2025-07-09,2.245,2.36,2.204,2.339,24707858.9879
2025-07-10,2.339,2.536,2.318,2.515,25973063.591
2025-07-11,2.516,2.641,2.42,2.505,42224473.4423
2025-07-12,2.505,2.556,2.405,2.482,24933273.8976
2025-07-13,2.483,2.592,2.469,2.531,18319952.5816
2025-07-14,2.531,2.697,2.524,2.579,37301156.1749
2025-07-15,2.579,2.672,2.479,2.67,35471062.7609
2025-07-16,2.671,2.818,2.61,2.73,40415692.0453
2025-07-17,2.731,2.863,2.659,2.817,48062080.4005
2025-07-18,2.818,3.041,2.721,2.805,52927268.5764
2025-07-19,2.804,2.949,2.739,2.918,27261510.0631
2025-07-20,2.918,3.07,2.882,2.976,36454054.764
2025-07-21,2.976,3.101,2.91,3.022,45383026.9451
2025-07-22,3.023,3.053,2.851,3.03,57630009.5366
2025-07-23,3.031,3.038,2.659,2.754,48987971.557
2025-07-24,2.755,2.828,2.581,2.717,49653394.7533
2025-07-25,2.718,2.869,2.602,2.855,41666521.1046
2025-07-26,2.854,2.935,2.838,2.882,18845886.3114
2025-07-27,2.883,2.978,2.878,2.963,24193406.9166
2025-07-28,2.963,3.016,2.721,2.752,40129532.5095
2025-07-29,2.751,2.834,2.659,2.723,36093097.8815
2025-07-30,2.724,2.736,2.508,2.657,34619007.3104
2025-07-31,2.657,2.737,2.524,2.535,23274572.2886
2025-08-01,2.534,2.55,2.352,2.414,56747151.6499
2025-08-02,2.415,2.452,2.301,2.348,20867397.2452
2025-08-03,2.348,2.459,2.313,2.444,11507984.5835
2025-08-04,2.444,2.57,2.441,2.552,18923005.9367
2025-08-05,2.554,2.557,2.392,2.468,25940603.6386
2025-08-06,2.469,2.528,2.385,2.489,21428305.1193
2025-08-07,2.489,2.656,2.468,2.651,16161320.9035
2025-08-08,2.651,2.764,2.608,2.712,29631044.3271
2025-08-09,2.713,2.859,2.705,2.831,22941434.3911
2025-08-10,2.831,2.87,2.695,2.754,32479181.3556
2025-08-11,2.754,2.83,2.578,2.601,38677875.429
2025-08-12,2.601,2.825,2.565,2.787,34682099.5003
2025-08-13,2.787,3.046,2.754,2.997,51492233.5693
2025-08-14,2.998,3.06,2.692,2.759,70006648.6062
2025-08-15,2.758,2.848,2.625,2.708,38900818.0495
2025-08-16,2.707,2.767,2.682,2.742,20511579.533
2025-08-17,2.742,2.843,2.694,2.702,27958911.2378
2025-08-18,2.701,2.702,2.544,2.575,36596104.3559
2025-08-19,2.576,2.6,2.418,2.422,29121231.7207
2025-08-20,2.423,2.564,2.413,2.547,24585097.5541
2025-08-21,2.546,2.57,2.436,2.445,16029094.0263
2025-08-22,2.446,2.718,2.369,2.688,50103497.4201
2025-08-23,2.688,2.718,2.605,2.7,19596791.7505
2025-08-24,2.7,2.788,2.576,2.657,39898135.3656
2025-08-25,2.656,2.688,2.349,2.398,39738891.3305
2025-08-26,2.397,2.547,2.377,2.526,26153121.9417
2025-08-27,2.526,2.577,2.495,2.519,24123701.5215
2025-08-28,2.518,2.567,2.477,2.545,22913261.5325
2025-08-29,2.545,2.551,2.391,2.43,34743930.02
2025-08-30,2.43,2.464,2.393,2.435,8846263.4594
2025-08-31,2.435,2.483,2.364,2.367,13608771.7789
2025-09-01,2.366,2.453,2.279,2.34,31273823.9171
2025-09-02,2.341,2.441,2.319,2.439,22910065.5744
2025-09-03,2.439,2.494,2.421,2.469,14803578.4367
2025-09-04,2.468,2.477,2.359,2.376,14423126.4832
2025-09-05,2.375,2.478,2.366,2.399,28180553.7617
2025-09-06,2.398,2.41,2.374,2.402,7032479.5961
2025-09-07,2.403,2.488,2.4,2.465,11987800.1128
2025-09-08,2.464,2.597,2.452,2.576,19795724.7619
2025-09-09,2.577,2.796,2.576,2.634,56663651.4637
2025-09-10,2.634,2.734,2.618,2.727,29366377.7906
2025-09-11,2.726,2.772,2.674,2.745,31644636.7601
2025-09-12,2.744,2.813,2.674,2.792,28227625.9254
2025-09-13,2.792,2.889,2.768,2.81,33986991.6596
2025-09-14,2.81,2.818,2.673,2.706,20207702.1413
2025-09-15,2.705,2.778,2.577,2.626,34471510.8524
2025-09-16,2.626,2.736,2.579,2.708,27331698.0107
2025-09-17,2.708,2.836,2.648,2.824,38741966.4029
2025-09-18,2.824,3.268,2.803,3.175,96451316.4886
2025-09-19,3.176,3.342,3.092,3.12,108654231.6876
2025-09-20,3.12,3.283,3.05,3.156,57351462.7301
2025-09-21,3.155,3.169,3.07,3.129,25673070.7929
2025-09-22,3.129,3.161,2.753,2.962,71300101.4929
2025-09-23,2.962,3.134,2.855,2.919,70756556.6537
2025-09-24,2.919,3.119,2.866,3.023,50641495.886
2025-09-25,3.022,3.038,2.705,2.728,69716794.315
2025-09-26,2.728,2.798,2.624,2.778,44270769.3856
2025-09-27,2.777,2.777,2.685,2.728,14802642.2644
2025-09-28,2.729,2.816,2.648,2.8,19490489.2311
2025-09-29,2.8,2.835,2.689,2.775,38581019.9804
2025-09-30,2.775,2.789,2.563,2.629,37122451.7934
2025-10-01,2.629,2.877,2.615,2.833,52673565.4061
2025-10-02,2.833,3.01,2.821,2.968,58009327.5054
2025-10-03,2.969,3.084,2.889,3.032,58947228.5343
2025-10-04,3.032,3.043,2.878,2.961,35152683.0598
2025-10-05,2.961,3.181,2.933,2.957,62845347.9814
2025-10-06,2.957,3.088,2.933,3.049,50233688.8094
2025-10-07,3.049,3.072,2.903,2.949,63728121.2187
2025-10-08,2.949,3.023,2.897,2.964,48435001.6294
2025-10-09,2.964,2.967,2.809,2.88,50023065.9314
2025-10-10,2.88,3.228,1.55,2.382,221139884.1768
2025-10-11,2.381,2.58,2.184,2.3,98909447.2446
2025-10-12,2.3,2.519,2.218,2.456,75446642.3898
2025-10-13,2.457,2.682,2.414,2.619,70730253.2488
2025-10-14,2.619,2.636,2.338,2.46,65537717.2509
2025-10-15,2.46,2.523,2.292,2.325,42159953.7539
2025-10-16,2.326,2.38,2.182,2.198,38975935.5876
2025-10-17,2.198,2.235,2.057,2.149,45593983.0535
2025-10-18,2.149,2.187,2.113,2.167,16812925.7497
2025-10-19,2.167,2.302,2.133,2.258,28095175.468
