Date,Open,High,Low,Close,QuoteVol
2021-09-07,2.833,2.875,2.0,2.514,2422642316.301103
2021-09-08,2.514,2.564,2.2,2.47,1316692953.3196
2021-09-09,2.47,2.623,2.39,2.518,1044096246.8552
2021-09-10,2.518,2.586,2.269,2.383,781123869.9065
2021-09-11,2.384,2.8,2.367,2.638,1487971497.541206
2021-09-12,2.637,2.789,2.501,2.581,1224176461.6157
2021-09-13,2.58,2.593,2.309,2.402,916543680.7134
2021-09-14,2.401,2.438,2.32,2.396,511446201.3893
2021-09-15,2.396,2.582,2.355,2.505,683490051.6662
2021-09-16,2.504,2.56,2.381,2.417,481379433.6815
2021-09-17,2.417,2.442,2.313,2.35,309192082.2922
2021-09-18,2.35,2.439,2.31,2.371,274828761.8635
2021-09-19,2.371,2.397,2.259,2.283,296891018.1193
2021-09-20,2.283,2.293,1.97,2.079,971662079.450456
2021-09-21,2.08,2.229,1.9101,1.986,938941126.417352
2021-09-22,1.986,2.268,1.967,2.257,561770727.6582
2021-09-23,2.257,2.346,2.179,2.327,427121740.3968
2021-09-24,2.327,2.345,2.063,2.277,852034401.1571
2021-09-25,2.277,2.459,2.235,2.3,772544525.927087
2021-09-26,2.299,2.301,2.147,2.207,517051791.3359
2021-09-27,2.206,2.277,2.128,2.13,333393824.4919
2021-09-28,2.129,2.173,2.029,2.037,319192127.4044
2021-09-29,2.037,2.15,2.02,2.066,282604347.7372
2021-09-30,2.066,2.137,2.051,2.115,262127906.9008
2021-10-01,2.115,2.275,2.092,2.256,433361124.2501
2021-10-02,2.255,2.322,2.192,2.247,333039551.0777
2021-10-03,2.247,2.309,2.221,2.251,310612221.979
2021-10-04,2.251,2.253,2.15,2.191,327691885.0989
2021-10-05,2.191,2.258,2.175,2.233,292154180.8159
2021-10-06,2.232,2.251,2.111,2.209,423382653.0689
2021-10-07,2.209,2.375,2.15,2.278,579456296.8876
2021-10-08,2.278,2.313,2.213,2.237,314113673.5826
2021-10-09,2.238,2.3,2.22,2.268,246084345.8739
2021-10-10,2.269,2.277,2.16,2.189,246493612.8857
2021-10-11,2.189,2.25,2.107,2.171,273897541.4536
2021-10-12,2.171,2.173,2.071,2.118,319037519.8449
2021-10-13,2.117,2.2,2.078,2.19,283797635.9337
2021-10-14,2.189,2.225,2.155,2.172,238397065.887
2021-10-15,2.172,2.243,2.136,2.218,451807548.914
2021-10-16,2.217,2.25,2.169,2.179,227685264.7149
2021-10-17,2.178,2.189,2.089,2.158,236546953.2921
2021-10-18,2.158,2.176,2.105,2.128,207296556.4666
2021-10-19,2.127,2.157,2.093,2.11,200312951.0622
2021-10-20,2.11,2.208,2.092,2.19,293600383.7237
2021-10-21,2.19,2.298,2.131,2.137,590422379.4161
2021-10-22,2.136,2.21,2.125,2.156,283280913.8665
2021-10-23,2.157,2.175,2.131,2.166,159697494.6746
2021-10-24,2.167,2.169,2.093,2.12,206668183.8929
2021-10-25,2.119,2.178,2.114,2.144,227310466.3076
2021-10-26,2.145,2.202,2.122,2.137,309937222.2048
2021-10-27,2.138,2.156,1.804,1.912,788261687.386518
2021-10-28,1.912,2.058,1.905,1.987,502808459.4974
2021-10-29,1.987,2.048,1.979,2.015,310763415.4138
2021-10-30,2.016,2.019,1.924,1.955,242877472.3581
2021-10-31,1.957,2.029,1.918,1.964,287446094.5292
2021-11-01,1.965,2.019,1.911,1.949,282445748.1469
2021-11-02,1.949,1.996,1.933,1.971,244630385.5552
2021-11-03,1.971,2.144,1.95,2.063,693664558.662
2021-11-04,2.063,2.103,1.933,1.983,350982479.1555
2021-11-05,1.983,2.017,1.959,1.982,215028149.963
2021-11-06,1.982,2.04,1.942,2.005,209552637.9636
2021-11-07,2.004,2.035,1.974,2.021,165586014.5952
2021-11-08,2.02,2.14,2.008,2.125,394147647.6991
2021-11-09,2.126,2.378,2.105,2.27,1315444500.7649
2021-11-10,2.269,2.331,1.932,2.097,1041156930.5891
2021-11-11,2.097,2.153,2.058,2.079,317911390.6419
2021-11-12,2.079,2.099,1.991,2.045,327425649.6031
2021-11-13,2.046,2.08,2.021,2.05,169168009.5198
2021-11-14,2.05,2.07,2.009,2.04,121939414.6215
2021-11-15,2.04,2.095,2.011,2.017,190858022.3605
2021-11-16,2.018,2.018,1.759,1.874,511833926.733929
2021-11-17,1.874,1.893,1.795,1.876,384528006.4253
2021-11-18,1.877,1.907,1.701,1.786,402087606.185937
2021-11-19,1.786,1.894,1.754,1.863,264482742.1073
2021-11-20,1.862,1.956,1.86,1.922,243387633.5938
2021-11-21,1.921,1.924,1.832,1.835,163849100.3596
2021-11-22,1.835,1.839,1.757,1.776,259359138.2456
2021-11-23,1.776,1.816,1.738,1.751,257575557.4962
2021-11-24,1.751,1.754,1.586,1.666,481392566.845622
2021-11-25,1.665,1.749,1.619,1.675,364294545.6357
2021-11-26,1.676,1.685,1.495,1.533,527707771.803841
2021-11-27,1.532,1.585,1.531,1.543,168004728.6763
2021-11-28,1.543,1.6,1.416,1.594,343379596.042891
2021-11-29,1.595,1.636,1.557,1.601,245164685.076
2021-11-30,1.602,1.629,1.544,1.554,293671151.1843
2021-12-01,1.553,1.622,1.531,1.548,248792675.8981
2021-12-02,1.547,1.76,1.517,1.719,740760247.4082
2021-12-03,1.72,1.729,1.509,1.556,447174235.09
2021-12-04,1.557,1.558,1.188,1.42,831776860.445718
2021-12-05,1.419,1.435,1.284,1.378,367704497.1549
2021-12-06,1.378,1.442,1.255,1.42,449825835.1286
2021-12-07,1.42,1.479,1.365,1.378,328780032.0144
2021-12-08,1.378,1.423,1.337,1.396,259126348.0926
2021-12-09,1.396,1.409,1.287,1.289,234779220.648
2021-12-10,1.288,1.334,1.207,1.211,247506337.1061
2021-12-11,1.211,1.362,1.192,1.354,227800859.7492
2021-12-12,1.354,1.415,1.319,1.346,202797177.2411
2021-12-13,1.345,1.357,1.2,1.223,233475572.5924
2021-12-14,1.223,1.284,1.198,1.266,217012813.0833
2021-12-15,1.267,1.331,1.204,1.311,215469290.4439
2021-12-16,1.311,1.331,1.236,1.24,152038613.1565
2021-12-17,1.24,1.259,1.182,1.218,169578075.701886
2021-12-18,1.218,1.267,1.2,1.242,100498679.7541
2021-12-19,1.242,1.312,1.24,1.243,158128089.4293
2021-12-20,1.244,1.261,1.201,1.237,151201012.0223
2021-12-21,1.238,1.289,1.227,1.28,155011267.2872
2021-12-22,1.279,1.369,1.276,1.327,214216796.0149
2021-12-23,1.327,1.49,1.307,1.475,302005401.1816
2021-12-24,1.475,1.491,1.381,1.392,182041800.8263
2021-12-25,1.393,1.46,1.381,1.452,125105131.845
2021-12-26,1.453,1.467,1.407,1.455,149590055.6023
2021-12-27,1.455,1.594,1.45,1.516,279187128.0304
2021-12-28,1.516,1.54,1.376,1.4,341026716.3522
2021-12-29,1.4,1.438,1.323,1.332,209084760.1348
2021-12-30,1.333,1.378,1.297,1.359,179821991.0688
2021-12-31,1.359,1.383,1.281,1.308,161322991.5909
2022-01-01,1.308,1.38,1.306,1.38,92211737.9666
2022-01-02,1.379,1.391,1.342,1.377,110645055.5902
2022-01-03,1.378,1.378,1.31,1.319,117269967.5736
2022-01-04,1.319,1.352,1.295,1.309,124982226.7397
2022-01-05,1.31,1.353,1.193,1.23,203778648.559
2022-01-06,1.23,1.297,1.186,1.28,216590054.1071
2022-01-07,1.279,1.285,1.189,1.21,256808689.2376
2022-01-08,1.209,1.254,1.124,1.181,201840755.440639
2022-01-09,1.182,1.206,1.147,1.17,134353467.7772
2022-01-10,1.17,1.181,1.069,1.123,212884357.749318
2022-01-11,1.123,1.196,1.122,1.187,133792540.3938
2022-01-12,1.188,1.314,1.186,1.312,182190437.0444
2022-01-13,1.312,1.354,1.227,1.233,230246441.4797
2022-01-14,1.232,1.309,1.22,1.292,181243812.4815
2022-01-15,1.293,1.319,1.251,1.291,103117575.3177
2022-01-16,1.292,1.422,1.286,1.41,342364572.2918
2022-01-17,1.411,1.607,1.386,1.603,823631436.9341
2022-01-18,1.602,1.638,1.411,1.458,689115056.2762
2022-01-19,1.458,1.534,1.326,1.337,466337970.5622
2022-01-20,1.336,1.427,1.251,1.259,352149336.0505
2022-01-21,1.259,1.282,1.101,1.12,489294165.1309
2022-01-22,1.12,1.155,0.917,1.071,587006937.36549
2022-01-23,1.071,1.17,1.051,1.124,283676579.4982
2022-01-24,1.124,1.125,0.951,1.065,447077366.5655
2022-01-25,1.066,1.074,0.991,1.043,226342639.2071
2022-01-26,1.043,1.157,1.022,1.077,366773055.236
2022-01-27,1.078,1.08,1.004,1.042,192138287.9321
2022-01-28,1.042,1.059,1.008,1.048,142445944.6639
2022-01-29,1.049,1.084,1.037,1.059,94893530.2124
2022-01-30,1.059,1.077,1.024,1.035,76033766.3812
2022-01-31,1.035,1.06,1.006,1.051,104454406.4958
2022-02-01,1.052,1.096,1.034,1.096,132239499.0162
2022-02-02,1.096,1.103,1.022,1.027,134518230.4735
2022-02-03,1.027,1.062,1.016,1.061,102202422.3626
2022-02-04,1.061,1.139,1.045,1.138,146202131.6345
2022-02-05,1.138,1.178,1.097,1.125,174120235.9621
2022-02-06,1.125,1.15,1.097,1.143,120397073.3413
2022-02-07,1.142,1.209,1.125,1.199,316342987.6477
2022-02-08,1.198,1.263,1.133,1.176,325233753.4543
2022-02-09,1.176,1.215,1.152,1.195,163081276.5901
2022-02-10,1.194,1.225,1.143,1.15,217359334.4566
2022-02-11,1.15,1.164,1.068,1.079,149139853.8464
2022-02-12,1.079,1.092,1.029,1.059,158161972.9925
2022-02-13,1.058,1.076,1.032,1.042,104644114.8535
2022-02-14,1.043,1.055,1.018,1.049,144076429.1332
2022-02-15,1.05,1.115,1.049,1.107,167359595.1925
2022-02-16,1.108,1.112,1.066,1.082,109865510.988
2022-02-17,1.083,1.094,1.008,1.02,120519433.2696
2022-02-18,1.019,1.043,0.983,0.995,135340040.6369
2022-02-19,0.996,1.019,0.973,0.996,91691271.9142
2022-02-20,0.997,0.998,0.919,0.931,148159415.5595
2022-02-21,0.931,0.993,0.851,0.856,262678267.439046
2022-02-22,0.856,0.897,0.813,0.888,226538695.654874
2022-02-23,0.888,0.96,0.863,0.866,217317574.2134
2022-02-24,0.866,0.899,0.746,0.853,450115675.741591
2022-02-25,0.852,0.91,0.823,0.898,182133681.2225
2022-02-26,0.898,0.93,0.881,0.887,128478270.2374
2022-02-27,0.886,0.915,0.832,0.856,141268322.6367
2022-02-28,0.857,0.97,0.842,0.962,206628176.2753
2022-03-01,0.962,1.011,0.939,0.963,227552504.5608
2022-03-02,0.964,0.977,0.927,0.939,142500770.6719
2022-03-03,0.938,0.946,0.883,0.903,104789950.5144
2022-03-04,0.902,0.903,0.826,0.844,127682736.9868
2022-03-05,0.844,0.883,0.818,0.864,67279606.7473
2022-03-06,0.865,0.872,0.819,0.823,64450087.9814
2022-03-07,0.822,0.847,0.777,0.793,108036356.9915
2022-03-08,0.793,0.821,0.787,0.802,99745823.8482
2022-03-09,0.802,0.863,0.799,0.849,96603126.3741
2022-03-10,0.849,0.854,0.785,0.807,93120654.8534
2022-03-11,0.806,0.819,0.782,0.788,80994331.7712
2022-03-12,0.788,0.802,0.786,0.789,40094234.3481
2022-03-13,0.789,0.821,0.78,0.786,70913375.733
2022-03-14,0.787,0.816,0.776,0.802,83119494.6767
2022-03-15,0.803,0.817,0.781,0.8,76242142.1216
2022-03-16,0.8,0.84,0.792,0.838,130862784.2482
2022-03-17,0.839,0.858,0.827,0.835,89780881.3519
2022-03-18,0.835,0.86,0.82,0.851,69473720.7252
2022-03-19,0.851,0.916,0.85,0.903,101043393.8596
2022-03-20,0.902,0.916,0.864,0.879,82605912.6887
2022-03-21,0.879,0.93,0.863,0.917,104344596.3265
2022-03-22,0.917,0.988,0.907,0.975,164577626.0288
2022-03-23,0.975,1.11,0.957,1.108,376836453.7238
2022-03-24,1.108,1.19,1.076,1.131,445651286.5284
2022-03-25,1.13,1.167,1.072,1.096,324802638.2671
2022-03-26,1.096,1.16,1.079,1.152,161024339.18
2022-03-27,1.152,1.186,1.104,1.184,154469498.2835
2022-03-28,1.184,1.246,1.157,1.17,313807434.4856
2022-03-29,1.17,1.243,1.166,1.191,217154215.415
2022-03-30,1.191,1.218,1.161,1.189,173764772.7865
2022-03-31,1.189,1.228,1.133,1.141,209017789.907
2022-04-01,1.141,1.175,1.104,1.165,218746166.9028
2022-04-02,1.165,1.195,1.145,1.155,125668411.1632
2022-04-03,1.156,1.2,1.142,1.186,92317779.5635
2022-04-04,1.186,1.245,1.16,1.212,304882047.6727
2022-04-05,1.212,1.219,1.163,1.171,130155835.1592
2022-04-06,1.17,1.173,1.047,1.052,229948472.4843
2022-04-07,1.052,1.101,1.038,1.089,106736899.8868
2022-04-08,1.089,1.1,1.019,1.024,93952128.1717
2022-04-09,1.025,1.047,1.021,1.045,51363885.971
2022-04-10,1.044,1.07,1.023,1.027,54357960.7317
2022-04-11,1.026,1.033,0.917,0.92,154099625.6197
2022-04-12,0.919,0.982,0.915,0.955,109425977.488
2022-04-13,0.954,0.981,0.934,0.974,79890065.9798
2022-04-14,0.974,0.985,0.923,0.933,80111053.2067
2022-04-15,0.933,0.959,0.929,0.956,40346404.5214
2022-04-16,0.955,0.962,0.937,0.951,34998947.7004
2022-04-17,0.95,0.963,0.912,0.914,40310611.7353
2022-04-18,0.914,0.939,0.874,0.937,107348406.1814
2022-04-19,0.936,0.957,0.927,0.952,70879191.9439
2022-04-20,0.952,0.976,0.93,0.937,89151003.9477
2022-04-21,0.937,0.971,0.891,0.91,98683813.6459
2022-04-22,0.91,0.924,0.891,0.906,74969570.3452
2022-04-23,0.906,0.913,0.881,0.886,30978218.3297
2022-04-24,0.886,0.899,0.877,0.886,43699800.4742
2022-04-25,0.885,0.9039,0.8261,0.8974,148027393.73861
2022-04-26,0.8975,0.903,0.815,0.8259,151087067.46235
2022-04-27,0.8258,0.8562,0.8187,0.8401,124685106.18968
2022-04-28,0.8401,0.8526,0.8258,0.8432,113478674.58921
2022-04-29,0.8432,0.8495,0.7891,0.8048,113905864.56138
2022-04-30,0.805,0.8179,0.7351,0.7556,115290631.74037
2022-05-01,0.7555,0.8002,0.7451,0.7895,106582681.5401
2022-05-02,0.7894,0.7968,0.7636,0.7809,100687424.37431
2022-05-03,0.7808,0.7994,0.7605,0.7711,75410127.88362
2022-05-04,0.7712,0.8992,0.7677,0.8985,213655126.17362
2022-05-05,0.8986,0.9058,0.7716,0.7884,304513975.74832
2022-05-06,0.7884,0.7997,0.7625,0.7832,191381224.54187
2022-05-07,0.7832,0.7858,0.7467,0.7604,97951871.70325
2022-05-08,0.7605,0.7663,0.7254,0.7403,130209850.910652
2022-05-09,0.7404,0.7542,0.5976,0.6019,315923785.342392
2022-05-10,0.6025,0.701,0.5833,0.6286,283217801.10111
2022-05-11,0.6286,0.6631,0.4727,0.5187,361445760.601075
2022-05-12,0.5186,0.5508,0.4019,0.4733,375840228.055986
2022-05-13,0.4733,0.6094,0.4689,0.529,253922648.53897
2022-05-14,0.5289,0.5572,0.4888,0.5372,132311337.3741
2022-05-15,0.5374,0.5999,0.5148,0.5981,108585670.20941
2022-05-16,0.5982,0.6146,0.5444,0.5569,159793334.64289
2022-05-17,0.5569,0.5999,0.5511,0.5778,102370872.2906
2022-05-18,0.5776,0.5863,0.5026,0.5059,109204097.70007
2022-05-19,0.5059,0.5467,0.4917,0.5334,107511001.865
2022-05-20,0.5334,0.545,0.5012,0.5162,91285754.18405
2022-05-21,0.5162,0.5388,0.5086,0.5286,45014383.53085
2022-05-22,0.5286,0.5488,0.5219,0.5416,56137371.78749
2022-05-23,0.5416,0.5595,0.5039,0.5134,101951558.22317
2022-05-24,0.5133,0.5255,0.4927,0.5219,87550942.7627
2022-05-25,0.5218,0.5328,0.5071,0.5146,69046651.59821
2022-05-26,0.5145,0.521,0.4614,0.4789,119303698.33202
2022-05-27,0.4788,0.4839,0.4454,0.4566,123982040.01051
2022-05-28,0.4566,0.4693,0.4481,0.4646,48699017.69142
2022-05-29,0.4646,0.4827,0.4559,0.482,41608754.06332
2022-05-30,0.4819,0.5777,0.4772,0.5698,137534136.01408
2022-05-31,0.5698,0.6893,0.5678,0.6268,419357527.62486
2022-06-01,0.6266,0.6314,0.5359,0.5516,207077770.67488
2022-06-02,0.5517,0.5981,0.5487,0.5871,175597999.00685
2022-06-03,0.5872,0.6055,0.539,0.56,116992848.81495
2022-06-04,0.56,0.5718,0.5449,0.5665,60846034.84104
2022-06-05,0.5666,0.5808,0.5538,0.5674,54027559.10099
2022-06-06,0.5675,0.6472,0.5651,0.6091,210111671.92015
2022-06-07,0.6091,0.645,0.5715,0.6141,205352604.40458
2022-06-08,0.614,0.6696,0.6087,0.6408,253883949.48087
2022-06-09,0.6407,0.6579,0.6258,0.6323,123401495.81414
2022-06-10,0.6323,0.6361,0.57,0.5744,162542356.57568
2022-06-11,0.5744,0.6175,0.543,0.554,172700700.1128
2022-06-12,0.5541,0.561,0.4893,0.4904,206803633.39901
2022-06-13,0.4904,0.4985,0.4366,0.4644,352962846.74877
2022-06-14,0.4642,0.52,0.4369,0.4831,294811430.56791
2022-06-15,0.4831,0.5393,0.4483,0.5348,303575079.58861
2022-06-16,0.5347,0.5472,0.4673,0.4762,180247004.87872
2022-06-17,0.4762,0.504,0.4717,0.4872,108323356.32765
2022-06-18,0.4871,0.4953,0.4206,0.4549,174806284.46655
2022-06-19,0.4548,0.49,0.4359,0.4848,140851798.29959
2022-06-20,0.4849,0.5088,0.4613,0.4915,150592838.51178
2022-06-21,0.4915,0.5114,0.4751,0.4813,133582879.8169
2022-06-22,0.4813,0.4815,0.4559,0.4594,95339778.91015
2022-06-23,0.4594,0.4831,0.4563,0.48,75878540.6978
2022-06-24,0.48,0.5097,0.4762,0.4981,119934896.12403
2022-06-25,0.4982,0.5078,0.4783,0.4984,70381037.05771
2022-06-26,0.4985,0.526,0.4885,0.4899,107772457.29959
2022-06-27,0.4899,0.5088,0.4756,0.4856,77606254.36506
2022-06-28,0.4855,0.4975,0.4671,0.4694,78948406.06234
2022-06-29,0.4693,0.4772,0.4588,0.4662,77773512.88053
2022-06-30,0.4662,0.4677,0.4352,0.4599,95075676.72616
2022-07-01,0.4599,0.475,0.4427,0.4487,83081567.6807
2022-07-02,0.4487,0.4617,0.4408,0.4559,49191448.48722
2022-07-03,0.4558,0.46,0.4436,0.4561,41041921.16475
2022-07-04,0.456,0.4765,0.4445,0.4695,90547253.01091
2022-07-05,0.4695,0.4717,0.4447,0.4571,78479359.61598
2022-07-06,0.4571,0.4656,0.447,0.4623,63728969.98517
2022-07-07,0.4623,0.4827,0.4609,0.4776,66929708.46981
2022-07-08,0.4775,0.493,0.46,0.4661,80808813.22228
2022-07-09,0.4661,0.4849,0.4653,0.478,48163760.13868
2022-07-10,0.4781,0.4798,0.4552,0.4624,53751291.74261
2022-07-11,0.4625,0.4628,0.4316,0.4347,72500824.71716
2022-07-12,0.4347,0.4425,0.4156,0.4171,60188310.95787
2022-07-13,0.4171,0.4422,0.4023,0.4383,111631781.47776
2022-07-14,0.4383,0.4465,0.417,0.4416,89817605.08748
2022-07-15,0.4417,0.4536,0.4326,0.4421,82956659.08532
2022-07-16,0.4421,0.4591,0.4316,0.4578,66098071.70082
2022-07-17,0.4578,0.466,0.4421,0.4478,69559410.06062
2022-07-18,0.4478,0.4998,0.4457,0.4904,184055804.57396
2022-07-19,0.4904,0.526,0.4733,0.5152,192345105.51031
2022-07-20,0.5152,0.5487,0.4868,0.491,202518393.71977
2022-07-21,0.491,0.5023,0.4756,0.4993,127916182.75465
2022-07-22,0.4994,0.5114,0.477,0.4828,99432126.04535
2022-07-23,0.4827,0.5186,0.473,0.517,98131475.97387
2022-07-24,0.5171,0.5368,0.5095,0.512,121580637.36585
2022-07-25,0.512,0.5154,0.4741,0.4752,98894494.41509
2022-07-26,0.4752,0.4774,0.451,0.4677,98785176.07476
2022-07-27,0.4678,0.5122,0.4588,0.5111,140072070.82494
2022-07-28,0.5112,0.5242,0.4885,0.513,155541635.45628
2022-07-29,0.5131,0.5454,0.5064,0.5218,168837048.55654
2022-07-30,0.5219,0.556,0.509,0.5263,144247588.63467
2022-07-31,0.5263,0.5443,0.5125,0.5161,92491106.76508
2022-08-01,0.5161,0.5262,0.5007,0.5124,81478272.91282
2022-08-02,0.5125,0.5155,0.4886,0.4963,91142608.34405
2022-08-03,0.4963,0.5167,0.489,0.5005,63277801.14024
2022-08-04,0.5006,0.5112,0.4934,0.4997,51580016.92275
2022-08-05,0.4998,0.5193,0.4993,0.5174,57290535.29879
2022-08-06,0.5174,0.5234,0.51,0.5112,40367066.54263
2022-08-07,0.5114,0.5385,0.5063,0.5276,58035923.63015
2022-08-08,0.5276,0.5496,0.523,0.5371,86914353.50489
2022-08-09,0.5371,0.5374,0.5057,0.5129,74616854.75601
2022-08-10,0.5128,0.5389,0.502,0.5374,88680355.87196
2022-08-11,0.5374,0.5476,0.5286,0.5303,83894273.25094
2022-08-12,0.5302,0.542,0.5205,0.5402,56798284.45327
2022-08-13,0.5403,0.5677,0.5378,0.5593,107428365.93251
2022-08-14,0.5592,0.5948,0.5567,0.5695,136834261.4816
2022-08-15,0.5695,0.5824,0.5427,0.5499,106781679.52693
2022-08-16,0.5499,0.5704,0.5475,0.557,81971962.43651
2022-08-17,0.5569,0.5834,0.5304,0.5384,129841944.08433
2022-08-18,0.5384,0.5441,0.5075,0.5119,70289325.27204
2022-08-19,0.5119,0.5121,0.4461,0.45,155307737.89319
2022-08-20,0.4499,0.4632,0.4347,0.4508,95611356.93429
2022-08-21,0.4508,0.4726,0.4468,0.4626,77737680.83962
2022-08-22,0.4627,0.4632,0.4374,0.4615,85333908.79942
2022-08-23,0.4614,0.47,0.4457,0.4658,56977430.74636
2022-08-24,0.4659,0.4691,0.4536,0.4578,47594285.66466
2022-08-25,0.4578,0.4741,0.4574,0.4645,55717466.58755
2022-08-26,0.4645,0.482,0.4257,0.4316,173588167.68118
2022-08-27,0.4315,0.4514,0.4258,0.4499,82887367.56263
2022-08-28,0.4498,0.4544,0.4274,0.4293,58095473.22378
2022-08-29,0.4293,0.453,0.4236,0.4504,63485522.36355
2022-08-30,0.4503,0.4628,0.4385,0.4531,68971751.04596
2022-08-31,0.4531,0.4631,0.4446,0.4462,52745269.16891
2022-09-01,0.4461,0.4624,0.4407,0.4575,57008792.40598
2022-09-02,0.4575,0.4665,0.4487,0.4543,48875892.80117
2022-09-03,0.4544,0.486,0.4535,0.4803,86357210.97233
2022-09-04,0.4803,0.51,0.4756,0.5035,99202273.65332
2022-09-05,0.5035,0.5076,0.4826,0.4984,69731932.30549
2022-09-06,0.4985,0.5122,0.4592,0.4625,114451828.27769
2022-09-07,0.4625,0.4821,0.4536,0.4787,64906839.20856
2022-09-08,0.4787,0.4831,0.4627,0.479,53876187.84744
2022-09-09,0.4791,0.505,0.4783,0.5022,88451502.7363
2022-09-10,0.5022,0.5242,0.4945,0.5121,99626007.79046
2022-09-11,0.5121,0.5199,0.5,0.5098,66100249.60976
2022-09-12,0.5098,0.5197,0.4958,0.5012,85772065.7669
2022-09-13,0.5013,0.509,0.4612,0.4635,112412238.59918
2022-09-14,0.4635,0.4871,0.462,0.4809,66491294.4924
2022-09-15,0.4807,0.482,0.4619,0.4662,62202501.32577
2022-09-16,0.4662,0.4747,0.454,0.4746,47695896.31466
2022-09-17,0.4746,0.4883,0.4723,0.4859,48108806.27672
2022-09-18,0.4859,0.4904,0.4403,0.4477,60081473.98981
2022-09-19,0.4477,0.457,0.4332,0.4527,80666453.53299
2022-09-20,0.4527,0.4545,0.4373,0.4422,47790848.64453
2022-09-21,0.4423,0.4645,0.4313,0.4389,127818721.37836
2022-09-22,0.4388,0.4666,0.4343,0.4584,70261926.87895
2022-09-23,0.4583,0.4825,0.446,0.4618,96724525.74195
2022-09-24,0.4619,0.4689,0.4504,0.4511,56445824.83188
2022-09-25,0.451,0.4628,0.4385,0.4464,50602220.32025
2022-09-26,0.4462,0.4507,0.4365,0.4473,55919382.66375
2022-09-27,0.4473,0.4633,0.4373,0.4411,67019502.9612
2022-09-28,0.4414,0.4431,0.4251,0.4361,54812532.98835
2022-09-29,0.4362,0.4394,0.4277,0.4381,52239546.20642
2022-09-30,0.4382,0.4415,0.4293,0.4347,52581142.20206
2022-10-01,0.4346,0.4364,0.4275,0.43,26665782.65754
2022-10-02,0.4301,0.4328,0.4176,0.4194,33983983.25115
2022-10-03,0.4195,0.4288,0.4158,0.4276,41492690.08411
2022-10-04,0.4276,0.4377,0.4253,0.4355,38559189.5385
2022-10-05,0.4356,0.4367,0.4236,0.4309,37012701.03207
2022-10-06,0.4309,0.437,0.4255,0.4288,37708789.54476
2022-10-07,0.4288,0.4304,0.4215,0.424,36466183.75028
2022-10-08,0.4239,0.4271,0.4188,0.4219,24194790.76935
2022-10-09,0.4219,0.4242,0.419,0.423,21434773.50635
2022-10-10,0.423,0.4268,0.3982,0.4012,44710373.664072
2022-10-11,0.4011,0.4016,0.3837,0.3908,62076335.426205
2022-10-12,0.3907,0.3954,0.376,0.3814,39030321.52969
2022-10-13,0.3814,0.3824,0.349,0.3768,99007956.02859
2022-10-14,0.3769,0.389,0.3606,0.3667,51320624.20952
2022-10-15,0.3667,0.37,0.3612,0.3641,23042598.66514
2022-10-16,0.3641,0.3749,0.3638,0.3703,22511636.86224
2022-10-17,0.3703,0.3758,0.366,0.3723,24553623.2531
2022-10-18,0.3724,0.3743,0.3569,0.3624,34914456.16932
2022-10-19,0.3624,0.3624,0.347,0.3497,32868771.34509
2022-10-20,0.3496,0.3557,0.3364,0.3402,38777486.86413
2022-10-21,0.3402,0.3499,0.33,0.3492,43236898.514784
2022-10-22,0.3492,0.3544,0.343,0.3513,25145674.28437
2022-10-23,0.3513,0.3638,0.346,0.3621,30126571.95587
2022-10-24,0.3621,0.3652,0.3533,0.3573,33254095.74412
2022-10-25,0.3572,0.4173,0.3569,0.4,125674457.88564
2022-10-26,0.4001,0.4122,0.3945,0.403,79697606.0452
2022-10-27,0.403,0.4194,0.3861,0.3884,68868223.54686
2022-10-28,0.3884,0.4115,0.3777,0.4044,54818936.08623
2022-10-29,0.4044,0.44,0.4008,0.42,84004083.80894
2022-10-30,0.4201,0.4216,0.3981,0.4056,48145501.28376
2022-10-31,0.4057,0.4163,0.3975,0.4055,49795540.26494
2022-11-01,0.4055,0.4154,0.3985,0.4011,36132384.3077
2022-11-02,0.4012,0.4093,0.38,0.3856,66511031.36371
2022-11-03,0.3856,0.3992,0.3842,0.3895,35806496.7473
2022-11-04,0.3894,0.4263,0.3881,0.4216,96007453.6155
2022-11-05,0.4216,0.4378,0.42,0.4264,70942285.9697
2022-11-06,0.4263,0.431,0.4014,0.4021,47162331.74329
2022-11-07,0.4021,0.4161,0.3975,0.4041,56358873.26129
2022-11-08,0.404,0.4156,0.3463,0.3722,145571726.14185
2022-11-09,0.3721,0.3766,0.31,0.3175,139680206.32556
2022-11-10,0.3174,0.3793,0.3119,0.3687,127859718.47873
2022-11-11,0.3688,0.3741,0.342,0.3556,68232522.26415
2022-11-12,0.3557,0.3569,0.3362,0.3397,40857174.32607
2022-11-13,0.3397,0.3453,0.3251,0.3298,49125239.85673
2022-11-14,0.3299,0.3419,0.3142,0.3323,59145613.82235
2022-11-15,0.3322,0.3449,0.3292,0.3373,35089708.27033
2022-11-16,0.3373,0.3443,0.3237,0.332,34283678.93925
2022-11-17,0.332,0.3345,0.3186,0.325,24578226.32022
2022-11-18,0.3251,0.3325,0.3206,0.326,26509239.61893
2022-11-19,0.326,0.3322,0.3213,0.328,16051787.43165
2022-11-20,0.328,0.3312,0.31,0.312,28100507.99389
2022-11-21,0.312,0.3133,0.2953,0.3046,49635263.832341
