timestamp,open,high,low,close,volume
1764940500000,0.2493,0.2494,0.2486,0.2491,412850.0
1764941400000,0.2491,0.2491,0.2478,0.2482,246601.0
1764942300000,0.2482,0.2488,0.2475,0.2483,629416.0
1764943200000,0.2483,0.2492,0.2482,0.2488,535650.0
1764944100000,0.2487,0.249,0.2483,0.2484,399642.0
1764945000000,0.2484,0.2495,0.2473,0.2477,1351887.0
1764945900000,0.2478,0.2483,0.2463,0.2473,494551.0
1764946800000,0.2474,0.2518,0.2474,0.25,3026374.0
1764947700000,0.2501,0.2503,0.249,0.2497,503499.0
1764948600000,0.2498,0.2507,0.2489,0.2494,194554.0
1764949500000,0.2494,0.2495,0.2476,0.2483,528733.0
1764950400000,0.2483,0.2484,0.2456,0.2464,1334965.0
1764951300000,0.2463,0.2472,0.2454,0.2455,1520100.0
1764952200000,0.2454,0.2454,0.2421,0.243,1688917.0
1764953100000,0.243,0.2446,0.2421,0.2437,1102335.0
1764954000000,0.2437,0.2443,0.2431,0.2431,1050741.0
1764954900000,0.243,0.2442,0.2424,0.2425,684335.0
1764955800000,0.2425,0.243,0.2414,0.2426,659680.0
1764956700000,0.2426,0.2445,0.2426,0.2437,431206.0
1764957600000,0.2436,0.2445,0.2428,0.2438,414168.0
1764958500000,0.2439,0.244,0.2419,0.2422,505561.0
1764959400000,0.2422,0.2425,0.241,0.2411,226068.0
1764960300000,0.2411,0.2416,0.2407,0.2411,220706.0
1764961200000,0.241,0.242,0.2402,0.2418,691440.0
1764962100000,0.2419,0.2423,0.2414,0.2419,555513.0
1764963000000,0.2419,0.2424,0.2415,0.242,187942.0
1764963900000,0.2419,0.2426,0.2416,0.242,178113.0
1764964800000,0.2419,0.242,0.2405,0.2407,296055.0
1764965700000,0.2408,0.2409,0.2398,0.24,351528.0
1764966600000,0.24,0.24,0.2391,0.2392,256059.0
1764967500000,0.2392,0.2396,0.239,0.2394,244043.0
1764968400000,0.2393,0.2401,0.2393,0.2399,389982.0
1764969300000,0.2399,0.24,0.2395,0.2395,225532.0
1764970200000,0.2396,0.24,0.2393,0.2395,581922.0
1764971100000,0.2395,0.2397,0.2388,0.239,245781.0
1764972000000,0.239,0.2392,0.2387,0.2392,293383.0
1764972900000,0.2392,0.2398,0.2392,0.2396,118205.0
1764973800000,0.2396,0.2402,0.2395,0.2401,152831.0
1764974700000,0.2401,0.2406,0.2398,0.2398,151084.0
1764975600000,0.2399,0.24,0.2391,0.2394,162649.0
1764976500000,0.2394,0.2399,0.2394,0.2399,100859.0
1764977400000,0.2399,0.2401,0.2396,0.2397,140646.0
1764978300000,0.2398,0.2401,0.2397,0.2399,111578.0
1764979200000,0.2398,0.2398,0.2388,0.2389,173869.0
1764980100000,0.2389,0.2395,0.2386,0.2394,771303.0
1764981000000,0.2394,0.2406,0.2393,0.2405,556640.0
1764981900000,0.2405,0.2406,0.2397,0.2399,94517.0
1764982800000,0.2399,0.24,0.2396,0.2399,45968.0
1764983700000,0.2399,0.24,0.2395,0.2397,337356.0
1764984600000,0.2397,0.2397,0.2391,0.2392,203101.0
1764985500000,0.2392,0.2398,0.2391,0.2396,129625.0
1764986400000,0.2396,0.2397,0.2388,0.2392,144495.0
1764987300000,0.2392,0.2394,0.239,0.2393,72276.0
1764988200000,0.2392,0.2398,0.2391,0.2395,101066.0
1764989100000,0.2395,0.2403,0.2395,0.2401,149106.0
1764990000000,0.2402,0.2417,0.2401,0.2414,299410.0
1764990900000,0.2414,0.2416,0.2409,0.2409,158586.0
1764991800000,0.2409,0.2419,0.2409,0.2418,77110.0
1764992700000,0.2417,0.2419,0.2416,0.2417,91874.0
1764993600000,0.2417,0.2418,0.2412,0.2413,214911.0
1764994500000,0.2414,0.2415,0.2409,0.2411,135469.0
1764995400000,0.2411,0.2413,0.2409,0.2409,60622.0
1764996300000,0.2409,0.2413,0.2408,0.2412,138396.0
1764997200000,0.2412,0.2413,0.2408,0.2409,91427.0
1764998100000,0.2408,0.2408,0.2402,0.2404,203381.0
1764999000000,0.2404,0.2405,0.2398,0.2404,36944.0
1764999900000,0.2404,0.2409,0.2402,0.2407,241206.0
1765000800000,0.2406,0.241,0.2403,0.2406,205550.0
1765001700000,0.2405,0.2416,0.2404,0.2414,726030.0
1765002600000,0.2414,0.2414,0.2402,0.2404,194808.0
1765003500000,0.2403,0.2405,0.2402,0.2403,38786.0
1765004400000,0.2402,0.2405,0.24,0.2401,161416.0
1765005300000,0.2402,0.2403,0.2392,0.2392,267907.0
1765006200000,0.2392,0.2398,0.2389,0.2395,278723.0
1765007100000,0.2396,0.2399,0.2393,0.2394,128843.0
1765008000000,0.2394,0.2394,0.2389,0.2391,331854.0
1765008900000,0.2391,0.2395,0.2381,0.2383,302604.0
1765009800000,0.2383,0.2386,0.238,0.2385,128845.0
1765010700000,0.2384,0.2386,0.2376,0.2377,619513.0
1765011600000,0.2378,0.239,0.2378,0.2388,173694.0
1765012500000,0.2389,0.2392,0.2386,0.2391,80803.0
1765013400000,0.239,0.2397,0.2388,0.2395,103657.0
1765014300000,0.2395,0.2399,0.2392,0.2394,319665.0
1765015200000,0.2394,0.2396,0.2388,0.239,103709.0
1765016100000,0.2391,0.2395,0.2388,0.2388,100822.0
1765017000000,0.2388,0.239,0.2386,0.2388,81137.0
1765017900000,0.2387,0.2389,0.2384,0.2387,99526.0
1765018800000,0.2386,0.2397,0.2385,0.2395,380848.0
1765019700000,0.2394,0.2397,0.2393,0.2394,136972.0
1765020600000,0.2394,0.2401,0.2394,0.24,78479.0
1765021500000,0.24,0.2402,0.2398,0.24,64218.0
1765022400000,0.2399,0.2402,0.2396,0.2397,96071.0
1765023300000,0.2397,0.2404,0.2396,0.2402,209661.0
1765024200000,0.2403,0.2409,0.2402,0.2409,119303.0
1765025100000,0.2409,0.241,0.2402,0.2404,112177.0
1765026000000,0.2404,0.2408,0.2401,0.2403,177239.0
1765026900000,0.2404,0.2408,0.2403,0.2406,91088.0
1765027800000,0.2406,0.2411,0.2403,0.2406,178134.0
1765028700000,0.2406,0.2407,0.2404,0.2405,67362.0
1765029600000,0.2404,0.2408,0.2402,0.2404,182621.0
1765030500000,0.2404,0.2427,0.2404,0.2413,1117916.0
1765031400000,0.2413,0.2419,0.2412,0.2414,165875.0
1765032300000,0.2415,0.242,0.2414,0.2415,450663.0
1765033200000,0.2414,0.2416,0.2407,0.2408,365117.0
1765034100000,0.2408,0.2408,0.2391,0.2396,372689.0
1765035000000,0.2396,0.2405,0.2394,0.2404,409870.0
1765035900000,0.2404,0.2407,0.2401,0.2402,131969.0
1765036800000,0.2401,0.2412,0.2401,0.241,231845.0
1765037700000,0.241,0.241,0.2407,0.2409,56492.0
1765038600000,0.2409,0.2417,0.2404,0.2416,199109.0
1765039500000,0.2415,0.2416,0.2407,0.2409,95431.0
1765040400000,0.2409,0.2415,0.2407,0.2412,58207.0
1765041300000,0.2411,0.2419,0.2411,0.2419,71227.0
1765042200000,0.2419,0.2419,0.2411,0.2412,100806.0
1765043100000,0.2412,0.2417,0.2411,0.2417,79912.0
1765044000000,0.2416,0.2422,0.2412,0.2421,141854.0
1765044900000,0.2421,0.2427,0.242,0.2422,162465.0
1765045800000,0.2422,0.2422,0.2414,0.2414,184575.0
1765046700000,0.2414,0.2416,0.2409,0.2412,215470.0
1765047600000,0.2411,0.2413,0.2397,0.2403,742297.0
1765048500000,0.2402,0.2403,0.2398,0.2401,336727.0
1765049400000,0.2401,0.2401,0.2391,0.2397,359151.0
1765050300000,0.2396,0.2399,0.2395,0.2397,71611.0
1765051200000,0.2397,0.2403,0.2397,0.2398,150238.0
1765052100000,0.2399,0.2403,0.2398,0.24,192599.0
1765053000000,0.2399,0.2404,0.2398,0.2403,127858.0
1765053900000,0.2403,0.2403,0.24,0.2402,153983.0
1765054800000,0.2402,0.2412,0.24,0.2406,527335.0
1765055700000,0.2405,0.2409,0.2404,0.2407,190491.0
1765056600000,0.2407,0.2412,0.2406,0.2407,186379.0
1765057500000,0.2407,0.2409,0.2404,0.2406,97394.0
1765058400000,0.2406,0.2406,0.2397,0.2406,155589.0
1765059300000,0.2406,0.2408,0.2398,0.24,336103.0
1765060200000,0.24,0.2402,0.2396,0.2398,132843.0
1765061100000,0.2398,0.2399,0.2394,0.2395,43634.0
1765062000000,0.2395,0.2399,0.239,0.2394,277147.0
1765062900000,0.2395,0.2397,0.2389,0.239,168221.0
1765063800000,0.2389,0.2391,0.2385,0.239,186103.0
1765064700000,0.239,0.2397,0.2389,0.2394,101539.0
1765065600000,0.2395,0.2397,0.2392,0.2393,73451.0
1765066500000,0.2393,0.2398,0.2393,0.2396,78171.0
1765067400000,0.2396,0.2402,0.2395,0.2399,109437.0
1765068300000,0.24,0.2402,0.2396,0.2401,120713.0
1765069200000,0.24,0.2401,0.2393,0.2397,93981.0
1765070100000,0.2396,0.2401,0.2395,0.2397,138097.0
1765071000000,0.2397,0.24,0.2397,0.2399,54729.0
1765071900000,0.2398,0.24,0.239,0.239,79279.0
1765072800000,0.2389,0.2393,0.2388,0.2392,71820.0
1765073700000,0.2392,0.2398,0.2392,0.2394,67650.0
1765074600000,0.2394,0.2397,0.2392,0.2397,81335.0
1765075500000,0.2398,0.2404,0.2396,0.2402,198807.0
1765076400000,0.2403,0.2408,0.2401,0.2406,122650.0
1765077300000,0.2406,0.2412,0.2406,0.2409,253331.0
1765078200000,0.2409,0.241,0.2403,0.2409,216595.0
1765079100000,0.2408,0.2417,0.2408,0.2414,194276.0
1765080000000,0.2414,0.2419,0.2412,0.2416,248314.0
1765080900000,0.2416,0.2416,0.241,0.2412,195744.0
1765081800000,0.2412,0.2413,0.2405,0.2407,221616.0
1765082700000,0.2408,0.241,0.2404,0.2405,75340.0
1765083600000,0.2405,0.2412,0.2404,0.2407,289406.0
1765084500000,0.2407,0.2409,0.2403,0.2404,50785.0
1765085400000,0.2404,0.2414,0.2402,0.2412,63176.0
1765086300000,0.2412,0.2412,0.2409,0.2411,65071.0
1765087200000,0.2411,0.2417,0.2409,0.2415,65598.0
1765088100000,0.2415,0.242,0.2414,0.2417,184608.0
1765089000000,0.2418,0.2421,0.2415,0.2418,94216.0
1765089900000,0.2419,0.242,0.2415,0.242,108831.0
1765090800000,0.242,0.2424,0.2412,0.2413,278101.0
1765091700000,0.2414,0.2414,0.2409,0.241,39286.0
1765092600000,0.2411,0.2411,0.2398,0.24,385376.0
1765093500000,0.2399,0.2406,0.2398,0.2403,91176.0
1765094400000,0.2403,0.2403,0.2394,0.2395,160335.0
1765095300000,0.2396,0.2403,0.2395,0.2402,137559.0
1765096200000,0.2403,0.2416,0.2401,0.2413,84926.0
1765097100000,0.2413,0.2414,0.2406,0.2406,72152.0
1765098000000,0.2406,0.2413,0.2406,0.241,135872.0
1765098900000,0.241,0.2414,0.2397,0.2405,264925.0
1765099800000,0.2404,0.2409,0.2402,0.2403,332768.0
1765100700000,0.2402,0.2405,0.2399,0.2403,189228.0
1765101600000,0.2403,0.2414,0.2402,0.2414,341345.0
1765102500000,0.2414,0.2414,0.2402,0.2403,190251.0
1765103400000,0.2403,0.2406,0.2397,0.2405,100045.0
1765104300000,0.2404,0.2406,0.2395,0.2397,90658.0
1765105200000,0.2397,0.2399,0.2394,0.2399,170329.0
1765106100000,0.2399,0.2401,0.2397,0.2397,54401.0
1765107000000,0.2397,0.2404,0.2397,0.2403,100052.0
1765107900000,0.2403,0.2403,0.2394,0.2398,117596.0
1765108800000,0.2398,0.2407,0.2397,0.2406,71411.0
1765109700000,0.2407,0.241,0.2402,0.2404,163172.0
1765110600000,0.2405,0.2406,0.2402,0.2403,48510.0
1765111500000,0.2404,0.2415,0.2404,0.2409,924075.0
1765112400000,0.241,0.2413,0.2402,0.2406,220407.0
1765113300000,0.2406,0.2408,0.2384,0.2394,619385.0
1765114200000,0.2394,0.2399,0.2391,0.2392,182111.0
1765115100000,0.2393,0.2398,0.2391,0.2392,125284.0
1765116000000,0.2392,0.2392,0.2374,0.2375,430147.0
1765116900000,0.2375,0.2379,0.2327,0.2343,4105506.0
1765117800000,0.2343,0.2349,0.2326,0.2329,1633744.0
1765118700000,0.2328,0.2333,0.2317,0.232,733508.0
1765119600000,0.2319,0.2362,0.2318,0.2351,820474.0
1765120500000,0.2351,0.2356,0.2336,0.2337,515731.0
1765121400000,0.2337,0.2353,0.2336,0.234,487959.0
1765122300000,0.2341,0.2382,0.2339,0.2378,1230159.0
1765123200000,0.2377,0.2377,0.2358,0.2362,631416.0
1765124100000,0.2362,0.2366,0.2356,0.2362,352789.0
1765125000000,0.2363,0.2367,0.2354,0.2359,247292.0
1765125900000,0.2359,0.2376,0.2356,0.2376,327887.0
1765126800000,0.2377,0.2378,0.2364,0.2375,394866.0
1765127700000,0.2376,0.2417,0.2376,0.2413,1607918.0
1765128600000,0.2413,0.2439,0.2413,0.2426,1022244.0
1765129500000,0.2427,0.2437,0.2422,0.2428,465554.0
1765130400000,0.2427,0.244,0.2427,0.2437,473721.0
1765131300000,0.2437,0.2448,0.2434,0.2443,520984.0
1765132200000,0.2443,0.2446,0.2429,0.2433,264560.0
1765133100000,0.2434,0.2439,0.2432,0.2434,162650.0
1765134000000,0.2434,0.2437,0.2423,0.2433,451848.0
1765134900000,0.2432,0.2432,0.2418,0.2421,207765.0
1765135800000,0.242,0.243,0.242,0.2429,536656.0
1765136700000,0.243,0.2431,0.2422,0.2428,146936.0
1765137600000,0.2429,0.2432,0.2424,0.2427,148258.0
1765138500000,0.2427,0.243,0.2424,0.2429,95178.0
1765139400000,0.2428,0.243,0.2425,0.2429,67467.0
1765140300000,0.2429,0.2429,0.2422,0.2426,116372.0
1765141200000,0.2426,0.2426,0.2414,0.2416,425076.0
1765142100000,0.2415,0.2415,0.2405,0.2407,176511.0
1765143000000,0.2406,0.2407,0.239,0.2391,249795.0
1765143900000,0.2391,0.2392,0.2368,0.2382,701404.0
1765144800000,0.2381,0.2381,0.2332,0.2355,1089651.0
1765145700000,0.2355,0.2362,0.2346,0.236,508516.0
1765146600000,0.236,0.2381,0.2359,0.2375,398092.0
1765147500000,0.2374,0.2378,0.2345,0.2358,212642.0
1765148400000,0.2357,0.2363,0.2347,0.2354,270026.0
1765149300000,0.2355,0.2365,0.2354,0.2364,179662.0
1765150200000,0.2363,0.2368,0.2355,0.236,144211.0
1765151100000,0.2359,0.2373,0.2358,0.2373,136975.0
1765152000000,0.2373,0.2379,0.2368,0.2374,959291.0
1765152900000,0.2373,0.2383,0.237,0.2382,295292.0
1765153800000,0.2381,0.2394,0.2379,0.2383,225519.0
1765154700000,0.2382,0.2383,0.2376,0.2378,130239.0
1765155600000,0.2379,0.2395,0.2378,0.2392,212090.0
1765156500000,0.2391,0.241,0.2388,0.2408,288777.0
1765157400000,0.2408,0.243,0.2408,0.2419,460587.0
1765158300000,0.2418,0.2418,0.2403,0.2403,210257.0
1765159200000,0.2403,0.2407,0.2399,0.2402,140945.0
1765160100000,0.2401,0.2409,0.2401,0.2407,96713.0
1765161000000,0.2406,0.2411,0.2404,0.2409,98435.0
1765161900000,0.241,0.242,0.241,0.2418,156812.0
1765162800000,0.2418,0.2419,0.241,0.241,170573.0
1765163700000,0.2409,0.2418,0.2409,0.2416,126013.0
1765164600000,0.2415,0.2415,0.2404,0.2405,174729.0
1765165500000,0.2405,0.2414,0.2405,0.2412,63946.0
1765166400000,0.2412,0.242,0.2412,0.2418,88628.0
1765167300000,0.2418,0.2426,0.2417,0.2422,271214.0
1765168200000,0.2422,0.2433,0.2422,0.2427,79406.0
1765169100000,0.2427,0.2428,0.2423,0.2423,112476.0
1765170000000,0.2423,0.2424,0.2418,0.2421,372802.0
1765170900000,0.2421,0.2425,0.2419,0.2422,59135.0
1765171800000,0.2423,0.2429,0.2421,0.2422,121557.0
1765172700000,0.2421,0.2424,0.2418,0.242,37074.0
1765173600000,0.242,0.2421,0.2416,0.2421,160033.0
1765174500000,0.242,0.2425,0.242,0.2422,145502.0
1765175400000,0.2422,0.2428,0.2421,0.2422,213838.0
1765176300000,0.2422,0.2426,0.2414,0.2415,181201.0
1765177200000,0.2415,0.243,0.2413,0.2421,1156135.0
1765178100000,0.2421,0.2432,0.2421,0.2431,423002.0
1765179000000,0.2431,0.2435,0.2429,0.2432,235095.0
1765179900000,0.2431,0.2431,0.2425,0.2427,136840.0
1765180800000,0.2427,0.2431,0.2424,0.2431,69849.0
1765181700000,0.2431,0.2438,0.2431,0.2436,112795.0
1765182600000,0.2437,0.2441,0.2434,0.244,47739.0
1765183500000,0.244,0.2441,0.2434,0.2437,1191368.0
1765184400000,0.2437,0.2461,0.2436,0.2453,1708057.0
1765185300000,0.2452,0.2455,0.2447,0.2448,418844.0
1765186200000,0.2447,0.2449,0.2442,0.2445,177748.0
1765187100000,0.2445,0.2446,0.2442,0.2443,400133.0
1765188000000,0.2444,0.2449,0.2443,0.2447,144326.0
1765188900000,0.2447,0.2448,0.2444,0.2445,73511.0
1765189800000,0.2445,0.2451,0.2443,0.2449,225032.0
1765190700000,0.245,0.2452,0.2449,0.245,36559.0
1765191600000,0.245,0.2451,0.2444,0.2449,107919.0
1765192500000,0.2448,0.2449,0.244,0.244,100885.0
1765193400000,0.244,0.244,0.2433,0.2434,340081.0
1765194300000,0.2434,0.244,0.2432,0.2438,270844.0
1765195200000,0.2438,0.2438,0.2429,0.2432,487491.0
1765196100000,0.2433,0.2434,0.2429,0.2432,420847.0
1765197000000,0.2433,0.2435,0.243,0.2431,351127.0
1765197900000,0.2432,0.2445,0.2432,0.2444,137589.0
1765198800000,0.2444,0.2454,0.2443,0.2448,564645.0
1765199700000,0.2449,0.2451,0.2441,0.2446,421144.0
1765200600000,0.2447,0.2451,0.2444,0.2451,429683.0
1765201500000,0.2451,0.2458,0.245,0.2453,609530.0
1765202400000,0.2453,0.2462,0.2452,0.2461,404653.0
1765203300000,0.2461,0.2461,0.2446,0.2454,523864.0
1765204200000,0.2454,0.2469,0.244,0.2463,2218158.0
1765205100000,0.2463,0.2466,0.2449,0.245,1040940.0
1765206000000,0.245,0.2455,0.2429,0.2436,1015702.0
1765206900000,0.2436,0.2442,0.2419,0.2427,513369.0
1765207800000,0.2428,0.2435,0.2417,0.2419,487998.0
1765208700000,0.2418,0.2432,0.2417,0.2426,351413.0
1765209600000,0.2426,0.2428,0.2414,0.2422,337865.0
1765210500000,0.2421,0.2437,0.2417,0.2435,257455.0
1765211400000,0.2434,0.2448,0.2433,0.244,368832.0
1765212300000,0.2439,0.2442,0.2416,0.2423,446121.0
1765213200000,0.2423,0.2438,0.2416,0.2431,651476.0
1765214100000,0.243,0.2437,0.242,0.2424,405115.0
1765215000000,0.2424,0.2429,0.2413,0.2415,398856.0
1765215900000,0.2414,0.2432,0.2409,0.2428,414212.0
1765216800000,0.2428,0.2438,0.2426,0.243,347507.0
1765217700000,0.243,0.2439,0.242,0.242,365930.0
1765218600000,0.242,0.2432,0.2416,0.2432,139499.0
1765219500000,0.2431,0.2434,0.2404,0.2411,470180.0
1765220400000,0.2411,0.2422,0.241,0.2415,251124.0
1765221300000,0.2415,0.2418,0.241,0.2415,316334.0
1765222200000,0.2415,0.2421,0.2413,0.2415,148181.0
1765223100000,0.2416,0.2423,0.2411,0.2412,189955.0
1765224000000,0.2413,0.2422,0.2412,0.2418,199232.0
1765224900000,0.2418,0.2427,0.2415,0.2421,193268.0
1765225800000,0.2422,0.2425,0.2415,0.2423,145288.0
1765226700000,0.2423,0.2435,0.2421,0.2429,495972.0
1765227600000,0.2428,0.2435,0.2418,0.2419,1582407.0
1765228500000,0.2419,0.2428,0.2418,0.2426,667298.0
1765229400000,0.2425,0.2439,0.2425,0.2432,774563.0
1765230300000,0.2432,0.2436,0.2429,0.2435,451814.0
1765231200000,0.2435,0.2437,0.2431,0.2434,310938.0
1765232100000,0.2433,0.2434,0.2428,0.243,225529.0
1765233000000,0.2429,0.2431,0.2416,0.2416,364488.0
1765233900000,0.2416,0.2425,0.2416,0.242,234974.0
1765234800000,0.242,0.2421,0.2408,0.2409,221478.0
1765235700000,0.241,0.2412,0.24,0.2403,673735.0
1765236600000,0.2404,0.241,0.2402,0.241,187693.0
1765237500000,0.2409,0.241,0.2405,0.2408,171451.0
1765238400000,0.2409,0.2413,0.2405,0.2412,168430.0
1765239300000,0.2411,0.2417,0.2404,0.2404,385279.0
1765240200000,0.2404,0.2404,0.2393,0.2396,367227.0
1765241100000,0.2396,0.2398,0.2393,0.2396,56799.0
1765242000000,0.2396,0.2399,0.2388,0.2394,464960.0
1765242900000,0.2393,0.2398,0.2387,0.2387,126633.0
1765243800000,0.2387,0.2391,0.2385,0.2386,417457.0
1765244700000,0.2386,0.2387,0.2379,0.2386,350844.0
1765245600000,0.2385,0.2392,0.2383,0.2386,426621.0
1765246500000,0.2386,0.2396,0.2386,0.2394,184624.0
1765247400000,0.2393,0.2397,0.2392,0.2395,145766.0
1765248300000,0.2395,0.24,0.2391,0.2391,515873.0
1765249200000,0.2392,0.2396,0.2389,0.2389,180870.0
1765250100000,0.239,0.2392,0.2383,0.2387,350550.0
1765251000000,0.2386,0.2401,0.2386,0.2398,162781.0
1765251900000,0.2399,0.2404,0.2396,0.2401,262939.0
1765252800000,0.2401,0.2403,0.2394,0.2397,179985.0
1765253700000,0.2397,0.2397,0.2392,0.2395,168972.0
1765254600000,0.2396,0.2396,0.2381,0.2382,594280.0
1765255500000,0.2382,0.2387,0.2382,0.2385,129222.0
1765256400000,0.2385,0.2389,0.2378,0.2381,265796.0
1765257300000,0.238,0.2383,0.2377,0.2383,268971.0
1765258200000,0.2382,0.2393,0.2381,0.2391,311626.0
1765259100000,0.2391,0.2393,0.238,0.2382,161581.0
1765260000000,0.2382,0.2387,0.2382,0.2384,67122.0
1765260900000,0.2384,0.2386,0.2377,0.238,236333.0
1765261800000,0.238,0.2385,0.2374,0.2385,203308.0
1765262700000,0.2385,0.239,0.2383,0.2389,140329.0
1765263600000,0.2389,0.2393,0.2387,0.2389,408238.0
1765264500000,0.2389,0.2403,0.2389,0.2403,110492.0
1765265400000,0.2402,0.2404,0.2399,0.2402,167421.0
1765266300000,0.2401,0.2406,0.2399,0.2405,42794.0
1765267200000,0.2406,0.2406,0.24,0.2402,231970.0
1765268100000,0.2403,0.2405,0.2394,0.2396,166242.0
1765269000000,0.2395,0.2398,0.2393,0.2398,90085.0
1765269900000,0.2399,0.2402,0.2397,0.24,200624.0
1765270800000,0.2399,0.2399,0.2396,0.2397,50758.0
1765271700000,0.2397,0.2399,0.2392,0.2393,95357.0
1765272600000,0.2393,0.2395,0.2385,0.2387,174811.0
1765273500000,0.2387,0.239,0.2384,0.2388,162207.0
1765274400000,0.2389,0.2396,0.2388,0.2393,116038.0
1765275300000,0.2393,0.2395,0.2391,0.2394,42844.0
1765276200000,0.2393,0.2397,0.238,0.239,360850.0
1765277100000,0.2389,0.2395,0.2385,0.2395,86112.0
1765278000000,0.2395,0.2398,0.2392,0.2392,145876.0
1765278900000,0.2392,0.2393,0.2388,0.2392,136231.0
1765279800000,0.2392,0.2398,0.239,0.2398,96257.0
1765280700000,0.2398,0.2407,0.2396,0.2405,128811.0
1765281600000,0.2405,0.2411,0.2404,0.2407,228319.0
1765282500000,0.2407,0.2425,0.2407,0.242,441252.0
1765283400000,0.242,0.2425,0.2418,0.2422,298866.0
1765284300000,0.2422,0.2425,0.242,0.2422,122051.0
1765285200000,0.2423,0.2427,0.2422,0.2426,100343.0
1765286100000,0.2426,0.2431,0.2425,0.243,181846.0
1765287000000,0.243,0.2431,0.2419,0.242,398009.0
1765287900000,0.242,0.2425,0.2417,0.2424,449884.0
1765288800000,0.2424,0.2431,0.242,0.2422,259761.0
1765289700000,0.2421,0.2424,0.2412,0.2417,254904.0
1765290600000,0.2417,0.2425,0.2407,0.2416,859928.0
1765291500000,0.2416,0.242,0.2412,0.242,742205.0
1765292400000,0.242,0.2458,0.2419,0.243,1289791.0
1765293300000,0.2431,0.2461,0.2429,0.2451,510681.0
1765294200000,0.2451,0.2477,0.2444,0.2476,945975.0
1765295100000,0.2476,0.2498,0.2471,0.2495,1905644.0
1765296000000,0.2496,0.255,0.2496,0.2547,3273065.0
1765296900000,0.2547,0.2552,0.2526,0.254,2302877.0
1765297800000,0.254,0.2566,0.2534,0.2564,2661148.0
1765298700000,0.2564,0.2578,0.2556,0.2571,2414378.0
1765299600000,0.2571,0.2584,0.2571,0.2578,1508675.0
1765300500000,0.2577,0.2579,0.2551,0.2558,1600849.0
1765301400000,0.2559,0.2562,0.2548,0.2557,837776.0
1765302300000,0.2556,0.2558,0.2542,0.2549,856253.0
1765303200000,0.2549,0.2561,0.2548,0.2561,1059032.0
1765304100000,0.2561,0.2569,0.2557,0.2565,590326.0
1765305000000,0.2565,0.2567,0.2561,0.2562,785914.0
1765305900000,0.2561,0.2565,0.2553,0.2564,628640.0
1765306800000,0.2564,0.2567,0.2557,0.2565,1103367.0
1765307700000,0.2564,0.2567,0.2551,0.2557,626445.0
1765308600000,0.2557,0.2568,0.2551,0.2553,690453.0
1765309500000,0.2554,0.2561,0.2553,0.2557,502823.0
1765310400000,0.2557,0.2567,0.2554,0.2566,716956.0
1765311300000,0.2567,0.2568,0.2531,0.2541,1429743.0
1765312200000,0.2541,0.2549,0.2527,0.2542,678035.0
1765313100000,0.2542,0.255,0.2535,0.2541,562631.0
1765314000000,0.2541,0.2549,0.2534,0.2541,430863.0
1765314900000,0.2542,0.2546,0.2538,0.2543,478381.0
1765315800000,0.2544,0.2545,0.2532,0.2532,251136.0
1765316700000,0.2531,0.2531,0.2503,0.2518,1172911.0
1765317600000,0.2517,0.254,0.2517,0.2535,705163.0
1765318500000,0.2535,0.2539,0.2527,0.2528,638754.0
1765319400000,0.2527,0.2545,0.2526,0.2538,965059.0
1765320300000,0.2538,0.2542,0.2533,0.2539,308289.0
1765321200000,0.2538,0.2544,0.2537,0.2538,316525.0
1765322100000,0.2538,0.2544,0.2536,0.254,194383.0
1765323000000,0.254,0.2546,0.2539,0.2543,215188.0
1765323900000,0.2542,0.2543,0.253,0.2531,166479.0
1765324800000,0.2531,0.254,0.2531,0.2536,278707.0
1765325700000,0.2536,0.2536,0.2523,0.253,385352.0
1765326600000,0.253,0.2534,0.2519,0.2521,374360.0
1765327500000,0.2522,0.2524,0.2513,0.2513,447174.0
1765328400000,0.2513,0.2516,0.2502,0.2503,440912.0
1765329300000,0.2502,0.2512,0.2502,0.2507,170511.0
1765330200000,0.2507,0.2507,0.2499,0.2505,301713.0
1765331100000,0.2505,0.2512,0.2504,0.2504,337652.0
1765332000000,0.2504,0.2507,0.2499,0.2507,141422.0
1765332900000,0.2507,0.2514,0.2507,0.2514,250472.0
1765333800000,0.2513,0.2516,0.251,0.2512,228000.0
1765334700000,0.2513,0.2514,0.2508,0.2514,116034.0
1765335600000,0.2515,0.2522,0.2509,0.2522,284496.0
1765336500000,0.2522,0.2522,0.2511,0.2514,90556.0
1765337400000,0.2513,0.252,0.2512,0.252,119954.0
1765338300000,0.2519,0.2522,0.2511,0.2514,235598.0
1765339200000,0.2514,0.2515,0.251,0.2513,156228.0
1765340100000,0.2513,0.2528,0.2513,0.2521,289060.0
1765341000000,0.252,0.2526,0.2518,0.2522,133028.0
1765341900000,0.2523,0.2529,0.252,0.2521,148562.0
1765342800000,0.2521,0.2533,0.2519,0.2533,236683.0
1765343700000,0.2533,0.2538,0.2532,0.2532,276559.0
1765344600000,0.2532,0.2533,0.2524,0.2527,177095.0
1765345500000,0.2527,0.253,0.2525,0.2527,270202.0
1765346400000,0.2526,0.2527,0.2521,0.2522,233049.0
1765347300000,0.2523,0.2523,0.2516,0.252,159753.0
1765348200000,0.252,0.252,0.2513,0.252,175436.0
1765349100000,0.252,0.2521,0.2516,0.2518,189482.0
